country,year,fm_ast_prvt_zg_m3
tgo,1988,2.2289737283
tgo,1989,-1.7806679445
tgo,1990,1.7595520941
tgo,1991,7.6883516327
tgo,1992,-0.1591704695
tgo,1993,-6.5182428834
tgo,1994,-0.7066526501
tgo,1995,17.5864334451
tgo,1996,4.8378341736
tgo,1997,7.7730019531
tgo,1998,3.5211006707
tgo,1999,-7.9061895674
tgo,2000,0.4823704097
tgo,2001,-17.3471958062
tgo,2002,-7.2880048780
tgo,2003,18.4267881002
tgo,2004,-0.5818276039
tgo,2005,4.2256802365
tgo,2006,7.6479762419
tgo,2007,32.6628689077
tgo,2008,-6.4543170049
tgo,2009,6.7215728006
tgo,2010,9.5321148521
tgo,2011,22.2610900365
tgo,2012,12.0388597513
tgo,2013,18.6967081654
tgo,2014,-0.1393399042
tgo,2015,12.2683702906
tgo,2016,10.5327309633
tgo,2017,-2.8659569899
ton,1990,7.7311501128
ton,1991,-0.9139282668
ton,1992,1.1088362655
ton,1993,9.7195017591
ton,1994,27.0120287226
ton,1995,23.0608731178
ton,1996,4.3733407852
ton,1997,16.4824776310
ton,1998,13.7018004454
ton,1999,-1.5343711823
ton,2000,16.1143352999
ton,2001,10.1440242678
ton,2002,19.2106572447
ton,2003,14.9320332926
ton,2004,-3.8157394095
ton,2005,38.6749923009
ton,2006,6.2152304300
ton,2007,17.8497887540
ton,2008,4.4805066402
ton,2009,-9.8223809212
ton,2010,-10.3618013130
ton,2011,-10.3259681366
ton,2012,-2.0051964347
ton,2013,-1.3223817442
ton,2014,3.3712666374
ton,2015,9.7294131912
ton,2016,13.2161001988
ton,2017,7.3606958996
tto,1961,0.8547008547
tto,1962,6.1695517088
tto,1963,0.8436944938
tto,1964,8.3365055196
tto,1965,10.3880831047
tto,1966,5.7283763278
tto,1967,8.6838534600
tto,1968,5.8674278465
tto,1969,19.0384084001
tto,1970,14.1170802216
tto,1971,6.3651248465
tto,1972,23.3041756065
tto,1973,11.4538663716
tto,1974,9.7472046670
tto,1975,20.7346634346
tto,1976,25.8949794713
tto,1977,27.5908334675
tto,1978,24.5486905670
tto,1979,13.7528899769
tto,1980,14.8020022538
tto,1981,17.4061751088
tto,1982,15.2109393492
tto,1983,10.5167074605
tto,1984,5.0883561471
tto,1985,-2.7762793541
tto,1986,0.8740140695
tto,1987,2.5983513741
tto,1988,-2.7102088850
tto,1989,3.2915745517
tto,1990,2.7095681626
tto,1991,12.2153680550
tto,1992,1.0246315364
tto,1993,3.0915538013
tto,1994,-3.4764691493
tto,1995,8.9827651561
tto,1996,8.1788830817
tto,1997,13.1610028705
tto,1998,9.0195673667
tto,1999,5.2436886752
tto,2000,8.7687496731
tto,2001,41.1261171641
tto,2002,1.7166299037
tto,2003,5.3515138402
tto,2004,13.7597582802
tto,2005,6.0357319012
tto,2006,10.1566949955
tto,2007,12.1218340226
tto,2008,5.2954768791
tto,2009,-5.0034343074
tto,2010,-0.0398636461
tto,2011,2.9888617202
tto,2012,1.6113629498
tto,2013,2.0770606040
tto,2014,3.4510670696
tto,2015,3.3664044156
tto,2016,1.9307767707
tto,2017,2.6447177603
tun,1961,12.0585984476
tun,1962,10.0370298187
tun,1963,17.4935164942
tun,1964,13.6436540899
tun,1965,13.8778585538
tun,1966,18.4976131708
tun,1967,11.1530300764
tun,1968,12.5467423572
tun,1969,5.3871277263
tun,1970,9.0823656354
tun,1971,11.9431899263
tun,1972,15.4933470210
tun,1973,18.1450305261
tun,1974,28.7404383125
tun,1975,28.4058480367
tun,1976,13.2837604329
tun,1977,16.1886694723
tun,1978,13.3483406182
tun,1979,9.6603017909
tun,1980,20.2597419638
tun,1981,29.7795664110
tun,1982,26.5154342108
tun,1983,23.1477214590
tun,1984,15.9485879212
tun,1985,17.3214328996
tun,1986,8.6404547039
tun,1987,9.1056486617
tun,1988,6.7770550684
tun,1989,26.7468405478
tun,1990,5.8796402509
tun,1991,9.1472418105
tun,1992,15.8737461088
tun,1993,7.9175183896
tun,1994,8.8973437793
tun,1995,10.4315790193
tun,1996,1.2651401530
tun,1997,13.1972196576
tun,1998,9.9372873615
tun,1999,10.2303970687
tun,2000,23.7412837529
tun,2001,0.0314921537
tun,2002,5.3077738304
tun,2003,4.8083868819
tun,2004,9.1946520155
tun,2005,8.3049014139
tun,2006,5.6244160670
tun,2007,6.7263908008
tun,2008,10.0008994428
tun,2009,7.7232584466
tun,2010,14.2445615420
tun,2011,11.4365425366
tun,2012,7.7847223695
tun,2013,6.3681753101
tun,2014,10.0698973271
tun,2015,5.3114319072
tun,2016,9.0370892767
tun,2017,8.7798164310
tur,1961,-28.6713286713
tur,1962,19.8542805100
tur,1963,14.7500000000
tur,1964,12.4264705882
tur,1965,16.6562694947
tur,1966,21.6272965879
tur,1967,14.0784982935
tur,1968,11.7668756916
tur,1969,18.4694204291
tur,1970,4.2653898765
tur,1971,10.1811325837
tur,1972,22.0351749992
tur,1973,22.9942733236
tur,1974,21.5040263229
tur,1975,32.9368497210
tur,1976,28.3539108488
tur,1977,25.1618987397
tur,1978,24.7093141689
tur,1979,39.4086332738
tur,1980,55.8277488306
tur,1981,64.0848571844
tur,1982,35.1196670428
tur,1983,35.2867864318
tur,1984,29.8205827472
tur,1985,39.6129148955
tur,1986,45.7321692912
tur,1987,37.4734197469
tur,1988,32.1144128309
tur,1989,42.7656335357
tur,1990,45.4786008048
tur,1991,45.7014748150
tur,1992,51.5404380363
tur,1993,53.6083264164
tur,1994,51.5609042419
tur,1995,66.9417413661
tur,1996,77.6101391025
tur,1997,77.9230769629
tur,1998,41.9254161130
tur,1999,26.3006013105
tur,2000,29.8316649940
tur,2001,12.6815419218
tur,2002,12.8033076391
tur,2003,10.9007860178
tur,2004,18.9992668770
tur,2005,24.6940203630
tur,2006,19.8991944837
tur,2007,16.1651194249
tur,2008,16.4989107150
tur,2009,8.1579291629
tur,2010,26.5329876928
tur,2011,26.3584700406
tur,2012,17.1735054071
tur,2013,33.5544117038
tur,2014,20.0919077352
tur,2015,23.2606375926
tur,2016,19.7194872664
tur,2017,24.2380501743
uga,1967,1.7227722772
uga,1968,6.5887205064
uga,1969,12.6186253250
uga,1970,1.6028221474
uga,1971,1.4770862038
uga,1972,3.9393939394
uga,1973,9.7822508583
uga,1974,11.7303073549
uga,1975,3.7695627307
uga,1976,2.1931330472
uga,1977,9.4467438401
uga,1978,2.4687512696
uga,1979,1.5911199327
uga,1980,16.5313940177
uga,1981,31.6950361173
uga,1982,6.3839565368
uga,1983,22.3422969276
uga,1984,1.4770843802
uga,1985,34.3789147022
uga,1986,24.5390636920
uga,1993,23.2873540090
uga,1994,5.0272159296
uga,1995,9.6198718678
uga,1996,12.0502664788
uga,1997,-0.4198598814
uga,1998,11.4504031205
uga,1999,8.3543322249
uga,2000,5.0523419898
uga,2001,9.7973216033
uga,2002,7.8392091969
uga,2003,8.9056425334
uga,2004,7.9145905454
uga,2005,5.4804055267
uga,2006,14.7625626953
uga,2007,9.0166095192
uga,2008,27.9844622828
uga,2009,10.1954168480
uga,2010,21.6070058145
uga,2011,19.2320752308
uga,2012,8.1371531279
uga,2013,4.1309040710
uga,2014,9.1564329252
uga,2015,9.8743116480
uga,2016,4.1321703366
uga,2017,3.7108294134
ukr,1993,78.2865082660
ukr,1994,111.2584589712
ukr,1995,7.6974728888
ukr,1996,4.6910981125
ukr,1997,12.4384973024
ukr,1998,45.7124320660
ukr,1999,20.3978000150
ukr,2000,35.6446184327
ukr,2001,24.0752225182
ukr,2002,28.9822578104
ukr,2003,39.7013447995
ukr,2004,22.1666687747
ukr,2005,43.9747485186
ukr,2006,51.1497139442
ukr,2007,68.1241623850
ukr,2008,70.9686141575
ukr,2009,-5.7568305869
ukr,2010,1.0188213951
ukr,2011,10.0159218441
ukr,2012,3.0085919236
ukr,2013,13.4817734287
ukr,2014,9.8246282913
ukr,2015,-1.4929008451
ukr,2016,-1.4567796811
ukr,2017,0.7072151071
are,1974,76.8811486307
are,1975,38.6214895203
are,1976,54.2164576767
are,1977,31.9394040684
are,1978,22.7639241932
are,1979,10.5532069846
are,1980,21.7364342787
are,1981,20.0955514184
are,1982,6.2237055572
are,1983,5.2118657921
are,1984,-0.2226080640
are,1985,0.5210200215
are,1986,5.2196486023
are,1987,5.2699697751
are,1988,6.4097196942
are,1989,6.1828211217
are,1990,1.2866367032
are,1991,6.4180802648
are,1992,4.6550478599
are,1993,5.7242738559
are,1994,8.9804867354
are,1995,10.7317998320
are,1996,8.8113469598
are,1997,12.6509627108
are,1998,13.1775750224
are,1999,7.9587787496
are,2000,8.6785529387
are,2001,8.4477313360
are,2002,9.7368166112
are,2003,11.4323781029
are,2004,20.0800625076
are,2005,35.0606430873
are,2006,29.9679562623
are,2007,36.9080436072
are,2008,45.4658528200
are,2009,0.4712619281
are,2010,0.7584913123
are,2011,3.4997150658
are,2012,1.6502104729
are,2013,3.2289538354
are,2014,9.4960801761
are,2015,7.1982392476
are,2016,5.0555393123
are,2017,0.6272772154
gbr,1961,3.0899145955
gbr,1962,1.8963101355
gbr,1963,8.7761137079
gbr,1964,8.6819258090
gbr,1965,4.4074844075
gbr,1966,0.4638936137
gbr,1967,4.1797283177
gbr,1968,4.9191374663
gbr,1969,3.3951587551
gbr,1970,8.5365853659
gbr,1971,10.2524098735
gbr,1972,33.4678610099
gbr,1973,26.7441413014
gbr,1974,14.0602842229
gbr,1975,-0.2671725133
gbr,1976,11.1717912272
gbr,1977,8.7615386335
gbr,1978,11.2279269164
gbr,1979,15.6269489140
gbr,1980,16.0306673637
gbr,1981,25.8199954538
gbr,1982,18.5226726486
gbr,1983,18.1995902179
gbr,1984,22.8368068874
gbr,1985,15.9447765530
gbr,1986,103.7986861274
gbr,1987,33.0580458513
gbr,1988,26.9946607677
gbr,1989,29.0734743190
gbr,1990,13.1319171234
gbr,1991,3.4079112635
gbr,1992,3.8289253960
gbr,1993,6.1679893762
gbr,1994,9.7064752619
gbr,1995,19.5691966738
gbr,1996,16.0829606827
gbr,1997,10.3777827940
gbr,1998,6.8457749926
gbr,1999,8.5688164150
gbr,2000,17.4124302990
gbr,2001,10.6497459773
gbr,2002,10.1735335409
gbr,2003,12.1315275105
gbr,2004,14.0330510737
gbr,2005,13.1815332023
gbr,2006,16.3970657908
gbr,2007,19.5778597468
gbr,2008,19.3283270386
gbr,2009,-2.6117163768
gbr,2010,-0.4420759693
gbr,2011,-5.2039770130
gbr,2012,-3.0869635107
gbr,2013,-3.5886824193
gbr,2014,-5.4187962045
gbr,2015,-0.6316433817
gbr,2016,4.9746574130
gbr,2017,4.9920734887
usa,1961,5.4867750330
usa,1962,7.6260790485
usa,1963,8.6965906993
usa,1964,8.0155686457
usa,1965,9.0380650018
usa,1966,5.6648460146
usa,1967,5.4170031632
usa,1968,7.3150918453
usa,1969,6.8113965162
usa,1970,4.2488857070
usa,1971,8.3064798749
usa,1972,12.2810088034
usa,1973,12.7454519441
usa,1974,8.1111426322
usa,1975,2.3759707693
usa,1976,7.9997982481
usa,1977,11.5653050764
usa,1978,11.7802007768
usa,1979,9.5315977124
usa,1980,4.7945728420
usa,1981,5.1565172600
usa,1982,1.8188704949
usa,1983,6.5261812495
usa,1984,10.7330571568
usa,1985,7.6328576245
usa,1986,6.4686414104
usa,1987,4.6103384582
usa,1988,6.5733225660
usa,1989,4.1702354752
usa,1990,-0.5410031453
usa,1991,-2.8477611280
usa,1992,-1.0851355521
usa,1993,1.5524754739
usa,1994,4.5742003562
usa,1995,5.9988761308
usa,1996,5.0298324257
usa,1997,5.1894031378
usa,1998,5.3000382991
usa,1999,4.6142043906
usa,2000,7.1471396956
usa,2001,4.0823319657
usa,2002,2.5271850392
usa,2003,5.0158961048
usa,2004,7.5007797881
usa,2005,7.8858704601
usa,2006,7.3108976888
usa,2007,6.7834376879
usa,2008,4.6268905358
usa,2009,-4.4114344129
usa,2010,1.1606022895
usa,2011,-1.2878918792
usa,2012,2.6476682486
usa,2013,5.4555775209
usa,2014,5.1553896917
usa,2015,3.9638951174
usa,2016,3.1799846794
ury,1961,17.0035371400
ury,1962,16.8599834300
ury,1963,25.6009380496
ury,1964,56.8364611260
ury,1965,58.3210739242
ury,1966,0.9326145553
ury,1967,49.5059595020
ury,1968,37.7487337192
ury,1969,15.8311692101
ury,1970,26.8904737646
ury,1971,34.4821651392
ury,1972,73.4915694052
ury,1973,54.5368364030
ury,1974,86.7460349653
ury,1975,91.8354183907
ury,1976,67.8069639585
ury,1977,67.9141104294
ury,1978,63.4582911179
ury,1979,91.9922391745
ury,1980,72.3638285833
ury,1981,38.0746292376
ury,1982,80.8141827196
ury,1983,11.8460250634
ury,1984,45.1242289983
ury,1985,76.6706025724
ury,1986,60.7291221028
ury,1987,41.1380911159
ury,1988,67.6534521875
ury,1989,56.2851938809
ury,1990,57.8351487357
ury,1991,36.8949451980
ury,1992,37.0779064317
ury,1993,29.1029173344
ury,1994,27.8802386395
ury,1995,35.2294350610
ury,1996,25.9296510251
ury,1997,24.9687640633
ury,1998,64.4363855142
ury,1999,11.2367521876
ury,2000,5.4723674519
ury,2001,21.2505603790
ury,2002,39.4985216186
ury,2003,-33.2002075396
ury,2004,-26.0500776588
ury,2005,0.2489410723
ury,2006,9.0178812727
ury,2007,7.3335367809
ury,2008,21.7370546139
ury,2009,-10.6313341066
ury,2010,11.9926663984
ury,2011,9.8369664372
ury,2012,7.5921532870
ury,2013,14.0231068437
ury,2014,10.1506653419
ury,2015,12.4985441890
ury,2016,0.8779997925
ury,2017,0.0938380643
vut,1977,0.8531157270
vut,1978,9.9381017882
vut,1979,-4.5493269722
vut,1980,2.7469799768
vut,1981,9.3010834442
vut,1982,2.2034493838
vut,1983,2.9629611317
vut,1984,6.0207960136
vut,1985,-1.7838187540
vut,1986,1.3900242070
vut,1987,3.9464741347
vut,1988,3.2775581317
vut,1989,3.0189554170
vut,1990,4.8668125347
vut,1991,0.4627598804
vut,1992,6.8888833229
vut,1993,0.4879438411
vut,1994,2.4468102510
vut,1995,-0.0745458369
vut,1996,2.7287219726
vut,1997,-0.6047282230
vut,1998,3.4230779935
vut,1999,4.4924327389
vut,2000,-1.9659701522
vut,2001,2.1330345733
vut,2002,2.8857303397
vut,2003,3.5802894589
vut,2004,4.1068046270
vut,2005,6.7539288482
vut,2006,4.2732438995
vut,2007,5.5661881011
vut,2008,18.5365290960
vut,2009,13.4503950228
vut,2010,4.8519160776
vut,2011,6.8260924945
vut,2012,5.7176838584
vut,2013,1.7543254657
vut,2014,8.7121363652
vut,2015,1.7229318337
vut,2016,1.2417544036
vut,2017,3.6497755318
ven,1961,-0.4178537512
ven,1962,3.7169138352
ven,1963,4.9556377079
ven,1964,12.5634053650
ven,1965,8.9726402189
ven,1966,1.4811910243
ven,1967,6.8516550258
ven,1968,8.6351378457
ven,1969,5.7095766652
ven,1970,7.2779495838
ven,1971,7.6112691410
ven,1972,11.7590836130
ven,1973,18.2621152088
ven,1974,24.3400176233
ven,1975,36.4920437603
ven,1976,26.2048554369
ven,1977,14.5234793734
ven,1978,15.5938249604
ven,1979,3.5537727132
ven,1980,13.5936099091
ven,1981,6.8745888761
ven,1982,8.6569295497
ven,1983,3.4387250574
ven,1984,10.4113790904
ven,1985,7.2399510229
ven,1986,18.7965986016
ven,1987,25.1200728193
ven,1988,24.9579476910
ven,1989,14.6812428857
ven,1990,17.6240865807
ven,1991,26.4658896096
ven,1992,20.6495879088
ven,1993,7.7195406704
ven,1994,-4.1398369934
ven,1995,15.3265456189
ven,1996,35.0552718090
ven,1997,49.7886557169
ven,1998,8.1151774770
ven,1999,6.5195243848
ven,2000,14.3496958138
ven,2001,16.7770611954
ven,2002,-0.4655299083
ven,2003,5.1502184897
ven,2004,35.6436642389
ven,2005,34.0052352065
ven,2006,37.3796503985
ven,2007,39.3933831219
ven,2008,17.6096155673
ven,2009,10.0336988363
ven,2010,9.3346823234
ven,2011,26.3660063264
ven,2012,27.8529786927
ven,2013,34.4416006642
vnm,1993,32.5131970907
vnm,1996,18.9328333988
vnm,1997,20.3435414271
vnm,1998,14.7334123637
vnm,1999,45.8602353627
vnm,2000,29.5526967946
vnm,2001,16.9458674967
vnm,2002,16.7336334647
vnm,2003,23.1074492784
vnm,2004,32.6162310830
vnm,2005,26.7680119805
vnm,2006,21.7657566722
vnm,2007,44.4578216817
vnm,2008,21.6534618762
vnm,2009,35.0166523913
vnm,2010,31.7326493458
vnm,2011,14.2982523505
vnm,2012,8.9324907927
vnm,2013,11.3445741022
vnm,2014,11.4430734394
vnm,2015,14.7978029589
vnm,2016,15.2845254893
vnm,2017,14.2406543840
pse,1999,7.9773605595
pse,2000,0.5276123997
pse,2001,-2.0056292404
pse,2002,-0.0222930922
pse,2003,0.0488779950
pse,2004,6.0677471074
pse,2005,8.3514034470
pse,2006,1.2679832963
pse,2007,-1.8756953557
pse,2008,-0.9751854902
pse,2009,5.6140751402
pse,2010,8.7744379647
pse,2011,8.1993269448
pse,2012,5.7989541891
pse,2013,4.7870353360
pse,2014,7.5055420102
pse,2015,9.1158515170
pse,2016,12.0905360526
yem,1991,1.4122778073
yem,1992,1.7182622419
yem,1993,2.7878070119
yem,1994,1.2121976422
yem,1995,5.9704425753
yem,1996,-0.6139399034
yem,1997,4.5334165962
yem,1998,3.9264179042
yem,1999,4.9958790588
yem,2000,3.5511259121
yem,2001,4.1655235297
yem,2002,2.4428958971
yem,2003,4.3628663628
yem,2004,5.8712797944
yem,2005,4.3433289313
yem,2006,3.6269010283
yem,2007,7.1484870846
yem,2008,4.0595331375
yem,2009,-1.1574683626
yem,2010,1.6785559873
yem,2011,-3.3334802525
yem,2012,-0.1024746738
yem,2013,5.1684056394
zmb,1966,23.3144238817
zmb,1967,20.0123873099
zmb,1968,-2.5264152057
zmb,1969,9.9213606437
zmb,1970,10.1832776870
zmb,1971,2.6239559018
zmb,1972,1.5006906945
zmb,1973,3.1282983464
zmb,1974,38.5701419148
zmb,1975,12.3930557132
zmb,1976,-0.3949447077
zmb,1977,13.2482196702
zmb,1978,-7.4124432867
zmb,1979,6.5482241441
zmb,1980,5.2670159585
zmb,1981,20.9249255870
zmb,1982,18.8223514146
zmb,1983,7.5272102349
zmb,1984,-16.9136609016
zmb,1985,3.0203961849
zmb,1986,23.0396658118
zmb,1987,13.5846845472
zmb,1988,17.6553205684
zmb,1989,32.9678631847
zmb,1990,22.7511582723
zmb,1991,23.3756730971
zmb,1994,33.2799192940
zmb,1995,34.2105537413
zmb,1996,23.2241150230
zmb,1997,5.3515795397
zmb,1998,1.4164140364
zmb,1999,11.8749969739
zmb,2000,22.0167826123
zmb,2001,5.0069236447
zmb,2002,1.7188385322
zmb,2003,10.7548531136
zmb,2004,16.6099204788
zmb,2005,6.6568638824
zmb,2006,22.3613489763
zmb,2007,20.5391169839
zmb,2008,26.4340641087
zmb,2009,-3.6506355624
zmb,2010,8.7005780286
zmb,2011,14.0229359488
zmb,2012,19.5039712008
zmb,2013,7.6591568920
zmb,2014,15.0097139293
zmb,2015,18.7339476341
zmb,2016,-5.7800474087
zmb,2017,3.0791282334
zwe,1982,-5.1236244105
zwe,1983,14.3693258849
zwe,1984,21.2245531391
zwe,1985,0.5473661392
zwe,1986,3.6130160630
zwe,1987,13.4334290130
zwe,1988,15.9527531701
zwe,1989,16.0996232493
zwe,1990,-22.9267519584
zwe,1991,11.4745200071
zwe,1992,-3.9216087828
zwe,1993,15.1079776712
zwe,1994,2.0678563879
zwe,1995,18.6291997374
zwe,1996,4.1897320724
zwe,1997,19.2928603687
zwe,1998,-26.4449621158
zwe,1999,-32.8873969804
zwe,2000,27.2399793689
zwe,2001,24.4246991706
zwe,2002,106.2576047658
zwe,2003,-24.2796749959
zwe,2004,-51.1297160975
zwe,2005,-7.1024997913
