country,year,sp_rur_totl
jam,1974,1129449.0000000000
jam,1975,1135269.0000000000
jam,1976,1139401.0000000000
jam,1977,1142215.0000000000
jam,1978,1144534.0000000000
jam,1979,1147579.0000000000
jam,1980,1152059.0000000000
jam,1981,1158434.0000000000
jam,1982,1166550.0000000000
jam,1983,1181943.0000000000
jam,1984,1195573.0000000000
jam,1985,1206176.0000000000
jam,1986,1213263.0000000000
jam,1987,1217429.0000000000
jam,1988,1219841.0000000000
jam,1989,1222159.0000000000
jam,1990,1225600.0000000000
jam,1991,1230251.0000000000
jam,1992,1235245.0000000000
jam,1993,1241006.0000000000
jam,1994,1247101.0000000000
jam,1995,1253115.0000000000
jam,1996,1259091.0000000000
jam,1997,1265088.0000000000
jam,1998,1270822.0000000000
jam,1999,1275968.0000000000
jam,2000,1280236.0000000000
jam,2001,1283546.0000000000
jam,2002,1287049.0000000000
jam,2003,1290152.0000000000
jam,2004,1292758.0000000000
jam,2005,1295184.0000000000
jam,2006,1297386.0000000000
jam,2007,1299363.0000000000
jam,2008,1301006.0000000000
jam,2009,1302300.0000000000
jam,2010,1303157.0000000000
jam,2011,1303547.0000000000
jam,2012,1303248.0000000000
jam,2013,1302249.0000000000
jam,2014,1300647.0000000000
jam,2015,1298459.0000000000
jam,2016,1295745.0000000000
jpn,1960,33973610.0000000000
jpn,1961,33977251.0000000000
jpn,1962,33403202.0000000000
jpn,1963,32854120.0000000000
jpn,1964,32309971.0000000000
jpn,1965,31775063.0000000000
jpn,1966,31230278.0000000000
jpn,1967,30705009.0000000000
jpn,1968,29998947.0000000000
jpn,1969,29814645.0000000000
jpn,1970,29344944.0000000000
jpn,1971,28891218.0000000000
jpn,1972,28456270.0000000000
jpn,1973,27862766.0000000000
jpn,1974,27568041.0000000000
jpn,1975,27183510.0000000000
jpn,1976,27128192.0000000000
jpn,1977,27324843.0000000000
jpn,1978,27506581.0000000000
jpn,1979,27672073.0000000000
jpn,1980,27823311.0000000000
jpn,1981,27914341.0000000000
jpn,1982,27974100.0000000000
jpn,1983,28034213.0000000000
jpn,1984,28080611.0000000000
jpn,1985,28121192.0000000000
jpn,1986,28143622.0000000000
jpn,1987,28127325.0000000000
jpn,1988,28093091.0000000000
jpn,1989,28054443.0000000000
jpn,1990,27994720.0000000000
jpn,1991,27915684.0000000000
jpn,1992,27814873.0000000000
jpn,1993,27714241.0000000000
jpn,1994,27640124.0000000000
jpn,1995,27576510.0000000000
jpn,1996,27484192.0000000000
jpn,1997,27389665.0000000000
jpn,1998,27304928.0000000000
jpn,1999,27196540.0000000000
jpn,2000,27082249.0000000000
jpn,2001,25442515.0000000000
jpn,2002,23389981.0000000000
jpn,2003,21461733.0000000000
jpn,2004,19624090.0000000000
jpn,2005,17916330.0000000000
jpn,2006,16548143.0000000000
jpn,2007,15343480.0000000000
jpn,2008,14203467.0000000000
jpn,2009,13133781.0000000000
jpn,2010,12138475.0000000000
jpn,2011,11187944.0000000000
jpn,2012,10335396.0000000000
jpn,2013,9569845.0000000000
jpn,2014,8882592.0000000000
jpn,2015,8266708.0000000000
jpn,2016,7711107.0000000000
jor,1960,457934.0000000000
jor,1961,463071.0000000000
jor,1962,472404.0000000000
jor,1963,487243.0000000000
jor,1964,507618.0000000000
jor,1965,536301.0000000000
jor,1966,574549.0000000000
jor,1967,620452.0000000000
jor,1968,669804.0000000000
jor,1969,716650.0000000000
jor,1970,756820.0000000000
jor,1971,789342.0000000000
jor,1972,815600.0000000000
jor,1973,837008.0000000000
jor,1974,855763.0000000000
jor,1975,873646.0000000000
jor,1976,890768.0000000000
jor,1977,907100.0000000000
jor,1978,924027.0000000000
jor,1979,943318.0000000000
jor,1980,949080.0000000000
jor,1981,948445.0000000000
jor,1982,950116.0000000000
jor,1983,952874.0000000000
jor,1984,955021.0000000000
jor,1985,955791.0000000000
jor,1986,954130.0000000000
jor,1987,950699.0000000000
jor,1988,947568.0000000000
jor,1989,947381.0000000000
jor,1990,950996.0000000000
jor,1991,958814.0000000000
jor,1992,968796.0000000000
jor,1993,976975.0000000000
jor,1994,978539.0000000000
jor,1995,989348.0000000000
jor,1996,1006474.0000000000
jor,1997,1017144.0000000000
jor,1998,1023084.0000000000
jor,1999,1026801.0000000000
jor,2000,1030424.0000000000
jor,2001,1034178.0000000000
jor,2002,1038251.0000000000
jor,2003,1044923.0000000000
jor,2004,1056800.0000000000
jor,2005,1075567.0000000000
jor,2006,1101275.0000000000
jor,2007,1133106.0000000000
jor,2008,1170504.0000000000
jor,2009,1212794.0000000000
jor,2010,1258857.0000000000
jor,2011,1308647.0000000000
jor,2012,1361135.0000000000
jor,2013,1412536.0000000000
jor,2014,1458204.0000000000
jor,2015,1494890.0000000000
jor,2016,1521911.0000000000
kaz,1960,5420751.0000000000
kaz,1961,5597153.0000000000
kaz,1962,5761459.0000000000
kaz,1963,5910016.0000000000
kaz,1964,6039288.0000000000
kaz,1965,6136654.0000000000
kaz,1966,6210022.0000000000
kaz,1967,6260725.0000000000
kaz,1968,6294490.0000000000
kaz,1969,6319362.0000000000
kaz,1970,6348515.0000000000
kaz,1971,6385819.0000000000
kaz,1972,6421081.0000000000
kaz,1973,6452233.0000000000
kaz,1974,6476252.0000000000
kaz,1975,6525670.0000000000
kaz,1976,6566392.0000000000
kaz,1977,6600275.0000000000
kaz,1978,6630496.0000000000
kaz,1979,6649799.0000000000
kaz,1980,6658088.0000000000
kaz,1981,6669083.0000000000
kaz,1982,6681029.0000000000
kaz,1983,6694432.0000000000
kaz,1984,6709396.0000000000
kaz,1985,6775782.0000000000
kaz,1986,6845531.0000000000
kaz,1987,6916269.0000000000
kaz,1988,6977804.0000000000
kaz,1989,7091769.0000000000
kaz,1990,7149634.0000000000
kaz,1991,7209432.0000000000
kaz,1992,7219557.0000000000
kaz,1993,7186691.0000000000
kaz,1994,7097983.0000000000
kaz,1995,6971370.0000000000
kaz,1996,6863153.0000000000
kaz,1997,6752349.0000000000
kaz,1998,6633482.0000000000
kaz,1999,6578957.0000000000
kaz,2000,6589130.0000000000
kaz,2001,6607947.0000000000
kaz,2002,6638086.0000000000
kaz,2003,6690571.0000000000
kaz,2004,6767704.0000000000
kaz,2005,6858726.0000000000
kaz,2006,6962729.0000000000
kaz,2007,7074108.0000000000
kaz,2008,7192642.0000000000
kaz,2009,7417448.0000000000
kaz,2010,7551669.0000000000
kaz,2011,7685408.0000000000
kaz,2012,7815065.0000000000
kaz,2013,7945082.0000000000
kaz,2014,8075797.0000000000
kaz,2015,8202405.0000000000
kaz,2016,8322617.0000000000
ken,1960,7508718.0000000000
ken,1961,7728898.0000000000
ken,1962,7958156.0000000000
ken,1963,8192363.0000000000
ken,1964,8434888.0000000000
ken,1965,8686823.0000000000
ken,1966,8948100.0000000000
ken,1967,9219358.0000000000
ken,1968,9501906.0000000000
ken,1969,9797246.0000000000
ken,1970,10094048.0000000000
ken,1971,10401067.0000000000
ken,1972,10719963.0000000000
ken,1973,11050703.0000000000
ken,1974,11392522.0000000000
ken,1975,11744966.0000000000
ken,1976,12106729.0000000000
ken,1977,12478060.0000000000
ken,1978,12859007.0000000000
ken,1979,13250616.0000000000
ken,1980,13733793.0000000000
ken,1981,14251325.0000000000
ken,1982,14788552.0000000000
ken,1983,15343169.0000000000
ken,1984,15911677.0000000000
ken,1985,16491505.0000000000
ken,1986,17081364.0000000000
ken,1987,17680882.0000000000
ken,1988,18288244.0000000000
ken,1989,18901968.0000000000
ken,1990,19483055.0000000000
ken,1991,20058669.0000000000
ken,1992,20634704.0000000000
ken,1993,21209801.0000000000
ken,1994,21782502.0000000000
ken,1995,22352173.0000000000
ken,1996,22918167.0000000000
ken,1997,23482366.0000000000
ken,1998,24047451.0000000000
ken,1999,24618019.0000000000
ken,2000,25194353.0000000000
ken,2001,25779937.0000000000
ken,2002,26374912.0000000000
ken,2003,26981121.0000000000
ken,2004,27600463.0000000000
ken,2005,28234822.0000000000
ken,2006,28883926.0000000000
ken,2007,29547048.0000000000
ken,2008,30222577.0000000000
ken,2009,30909013.0000000000
ken,2010,31603508.0000000000
ken,2011,32304018.0000000000
ken,2012,33009946.0000000000
ken,2013,33718756.0000000000
ken,2014,34427520.0000000000
ken,2015,35133385.0000000000
ken,2016,35834906.0000000000
kir,1960,34516.0000000000
kir,1961,35108.0000000000
kir,1962,35696.0000000000
kir,1963,36274.0000000000
kir,1964,36831.0000000000
kir,1965,37337.0000000000
kir,1966,37801.0000000000
kir,1967,38218.0000000000
kir,1968,38590.0000000000
kir,1969,38791.0000000000
kir,1970,38850.0000000000
kir,1971,38838.0000000000
kir,1972,38744.0000000000
kir,1973,38596.0000000000
kir,1974,38632.0000000000
kir,1975,38836.0000000000
kir,1976,39037.0000000000
kir,1977,39242.0000000000
kir,1978,39443.0000000000
kir,1979,39763.0000000000
kir,1980,40182.0000000000
kir,1981,40571.0000000000
kir,1982,40949.0000000000
kir,1983,41365.0000000000
kir,1984,41874.0000000000
kir,1985,42536.0000000000
kir,1986,43355.0000000000
kir,1987,44314.0000000000
kir,1988,45325.0000000000
kir,1989,46275.0000000000
kir,1990,47077.0000000000
kir,1991,47705.0000000000
kir,1992,48185.0000000000
kir,1993,48582.0000000000
kir,1994,48975.0000000000
kir,1995,49429.0000000000
kir,1996,49407.0000000000
kir,1997,49111.0000000000
kir,1998,48817.0000000000
kir,1999,48502.0000000000
kir,2000,48147.0000000000
kir,2001,48533.0000000000
kir,2002,49356.0000000000
kir,2003,50215.0000000000
kir,2004,51127.0000000000
kir,2005,52117.0000000000
kir,2006,53190.0000000000
kir,2007,54317.0000000000
kir,2008,55474.0000000000
kir,2009,56616.0000000000
kir,2010,57718.0000000000
kir,2011,58759.0000000000
kir,2012,59759.0000000000
kir,2013,60720.0000000000
kir,2014,61665.0000000000
kir,2015,62606.0000000000
kir,2016,63550.0000000000
prk,1960,6832228.0000000000
prk,1961,6863803.0000000000
prk,1962,6869447.0000000000
prk,1963,6863321.0000000000
prk,1964,6865627.0000000000
prk,1965,6889721.0000000000
prk,1966,6936269.0000000000
prk,1967,6997317.0000000000
prk,1968,6939458.0000000000
prk,1969,6779743.0000000000
prk,1970,6599963.0000000000
prk,1971,6708417.0000000000
prk,1972,6812473.0000000000
prk,1973,6907387.0000000000
prk,1974,6986691.0000000000
prk,1975,7046962.0000000000
prk,1976,7161583.0000000000
prk,1977,7259481.0000000000
prk,1978,7347501.0000000000
prk,1979,7435466.0000000000
prk,1980,7530492.0000000000
prk,1981,7615741.0000000000
prk,1982,7708026.0000000000
prk,1983,7804920.0000000000
prk,1984,7901738.0000000000
prk,1985,7995643.0000000000
prk,1986,8085700.0000000000
prk,1987,8173093.0000000000
prk,1988,8260152.0000000000
prk,1989,8350192.0000000000
prk,1990,8445157.0000000000
prk,1991,8546408.0000000000
prk,1992,8651545.0000000000
prk,1993,8755994.0000000000
prk,1994,8860135.0000000000
prk,1995,8959607.0000000000
prk,1996,9045105.0000000000
prk,1997,9118301.0000000000
prk,1998,9182838.0000000000
prk,1999,9244189.0000000000
prk,2000,9306453.0000000000
prk,2001,9370465.0000000000
prk,2002,9435020.0000000000
prk,2003,9498272.0000000000
prk,2004,9556581.0000000000
prk,2005,9608280.0000000000
prk,2006,9652350.0000000000
prk,2007,9690513.0000000000
prk,2008,9724324.0000000000
prk,2009,9756342.0000000000
prk,2010,9784997.0000000000
prk,2011,9810797.0000000000
prk,2012,9833250.0000000000
prk,2013,9852220.0000000000
prk,2014,9866963.0000000000
prk,2015,9876683.0000000000
prk,2016,9881585.0000000000
kor,1960,18081445.0000000000
kor,1961,18414469.0000000000
kor,1962,18702026.0000000000
kor,1963,18972268.0000000000
kor,1964,19204966.0000000000
kor,1965,19418425.0000000000
kor,1966,19619691.0000000000
kor,1967,19593877.0000000000
kor,1968,19475621.0000000000
kor,1969,19318970.0000000000
kor,1970,19117521.0000000000
kor,1971,18986144.0000000000
kor,1972,18866224.0000000000
kor,1973,18712057.0000000000
kor,1974,18532955.0000000000
kor,1975,18334334.0000000000
kor,1976,18024996.0000000000
kor,1977,17668459.0000000000
kor,1978,17289379.0000000000
kor,1979,16897538.0000000000
kor,1980,16499970.0000000000
kor,1981,16106161.0000000000
kor,1982,15706552.0000000000
kor,1983,15288478.0000000000
kor,1984,14828582.0000000000
kor,1985,14332610.0000000000
kor,1986,13732808.0000000000
kor,1987,13084611.0000000000
kor,1988,12445873.0000000000
kor,1989,11822906.0000000000
kor,1990,11212890.0000000000
kor,1991,10836049.0000000000
kor,1992,10578257.0000000000
kor,1993,10321655.0000000000
kor,1994,10065774.0000000000
kor,1995,9812686.0000000000
kor,1996,9714056.0000000000
kor,1997,9693908.0000000000
kor,1998,9653050.0000000000
kor,1999,9610494.0000000000
kor,2000,9579783.0000000000
kor,2001,9502455.0000000000
kor,2002,9386489.0000000000
kor,2003,9266208.0000000000
kor,2004,9134717.0000000000
kor,2005,8988830.0000000000
kor,2006,8947521.0000000000
kor,2007,8942697.0000000000
kor,2008,8960824.0000000000
kor,2009,8956768.0000000000
kor,2010,8951455.0000000000
kor,2011,8970118.0000000000
kor,2012,8965192.0000000000
kor,2013,8951633.0000000000
kor,2014,8951711.0000000000
kor,2015,8940880.0000000000
kor,2016,8920853.0000000000
kwt,1960,67693.0000000000
kwt,1961,72962.0000000000
kwt,1962,78958.0000000000
kwt,1963,85434.0000000000
kwt,1964,92102.0000000000
kwt,1965,98154.0000000000
kwt,1966,101213.0000000000
kwt,1967,103752.0000000000
kwt,1968,105577.0000000000
kwt,1969,106558.0000000000
kwt,1970,107079.0000000000
kwt,1971,108603.0000000000
kwt,1972,109458.0000000000
kwt,1973,109913.0000000000
kwt,1974,110194.0000000000
kwt,1975,108808.0000000000
kwt,1976,100806.0000000000
kwt,1977,93211.0000000000
kwt,1978,85932.0000000000
kwt,1979,78917.0000000000
kwt,1980,71621.0000000000
kwt,1981,62482.0000000000
kwt,1982,54196.0000000000
kwt,1983,46882.0000000000
kwt,1984,40551.0000000000
kwt,1985,36467.0000000000
kwt,1986,38246.0000000000
kwt,1987,40177.0000000000
kwt,1988,41879.0000000000
kwt,1989,42777.0000000000
kwt,1990,42538.0000000000
kwt,1991,40957.0000000000
kwt,1995,31520.0000000000
kwt,1996,31705.0000000000
kwt,1997,33088.0000000000
kwt,1998,35166.0000000000
kwt,1999,37204.0000000000
kwt,2000,38697.0000000000
kwt,2001,39487.0000000000
kwt,2002,39832.0000000000
kwt,2003,39977.0000000000
kwt,2004,40361.0000000000
kwt,2005,41275.0000000000
kwt,2006,42743.0000000000
kwt,2007,44636.0000000000
kwt,2008,46893.0000000000
kwt,2009,49388.0000000000
kwt,2010,52077.0000000000
kwt,2011,54918.0000000000
kwt,2012,57928.0000000000
kwt,2013,60813.0000000000
kwt,2014,63318.0000000000
kwt,2015,65255.0000000000
kwt,2016,66543.0000000000
kgz,1960,1429786.0000000000
kgz,1961,1477366.0000000000
kgz,1962,1520350.0000000000
kgz,1963,1564609.0000000000
kgz,1964,1609094.0000000000
kgz,1965,1650746.0000000000
kgz,1966,1694347.0000000000
kgz,1967,1736857.0000000000
kgz,1968,1779165.0000000000
kgz,1969,1817529.0000000000
kgz,1970,1850944.0000000000
kgz,1971,1885643.0000000000
kgz,1972,1922312.0000000000
kgz,1973,1958604.0000000000
kgz,1974,1997464.0000000000
kgz,1975,2035164.0000000000
kgz,1976,2071277.0000000000
kgz,1977,2106520.0000000000
kgz,1978,2140347.0000000000
kgz,1979,2178193.0000000000
kgz,1980,2220107.0000000000
kgz,1981,2263929.0000000000
kgz,1982,2310954.0000000000
kgz,1983,2361437.0000000000
kgz,1984,2411445.0000000000
kgz,1985,2458943.0000000000
kgz,1986,2507933.0000000000
kgz,1987,2558171.0000000000
kgz,1988,2605832.0000000000
kgz,1989,2667850.0000000000
kgz,1990,2732336.0000000000
kgz,1991,2790196.0000000000
kgz,1992,2835536.0000000000
kgz,1993,2849225.0000000000
kgz,1994,2861083.0000000000
kgz,1995,2902740.0000000000
kgz,1996,2959121.0000000000
kgz,1997,3015793.0000000000
kgz,1998,3075814.0000000000
kgz,1999,3131739.0000000000
kgz,2000,3169363.0000000000
kgz,2001,3199678.0000000000
kgz,2002,3229232.0000000000
kgz,2003,3263368.0000000000
kgz,2004,3303149.0000000000
kgz,2005,3340718.0000000000
kgz,2006,3376879.0000000000
kgz,2007,3409340.0000000000
kgz,2008,3441997.0000000000
kgz,2009,3483856.0000000000
kgz,2010,3524628.0000000000
kgz,2011,3565630.0000000000
kgz,2012,3622083.0000000000
kgz,2013,3690114.0000000000
kgz,2014,3758937.0000000000
kgz,2015,3829870.0000000000
kgz,2016,3899999.0000000000
lao,1960,1952370.0000000000
lao,1961,1996281.0000000000
lao,1962,2041322.0000000000
lao,1963,2087616.0000000000
lao,1964,2135241.0000000000
lao,1965,2184291.0000000000
lao,1966,2234304.0000000000
lao,1967,2279888.0000000000
lao,1968,2326889.0000000000
lao,1969,2376629.0000000000
lao,1970,2429667.0000000000
lao,1971,2487282.0000000000
lao,1972,2548376.0000000000
lao,1973,2609930.0000000000
lao,1974,2666834.0000000000
lao,1975,2713432.0000000000
lao,1976,2747828.0000000000
lao,1977,2772586.0000000000
lao,1978,2793557.0000000000
lao,1979,2819017.0000000000
lao,1980,2854884.0000000000
lao,1981,2902970.0000000000
lao,1982,2961461.0000000000
lao,1983,3028811.0000000000
lao,1984,3102076.0000000000
lao,1985,3178821.0000000000
lao,1986,3258400.0000000000
lao,1987,3341297.0000000000
lao,1988,3426658.0000000000
lao,1989,3513591.0000000000
lao,1990,3601092.0000000000
lao,1991,3688810.0000000000
lao,1992,3775997.0000000000
lao,1993,3860901.0000000000
lao,1994,3941436.0000000000
lao,1995,4008756.0000000000
lao,1996,4053288.0000000000
lao,1997,4089713.0000000000
lao,1998,4118602.0000000000
lao,1999,4141086.0000000000
lao,2000,4158083.0000000000
lao,2001,4169596.0000000000
lao,2002,4175509.0000000000
lao,2003,4177712.0000000000
lao,2004,4178099.0000000000
lao,2005,4178228.0000000000
lao,2006,4180125.0000000000
lao,2007,4183414.0000000000
lao,2008,4185755.0000000000
lao,2009,4184307.0000000000
lao,2010,4177321.0000000000
lao,2011,4164141.0000000000
lao,2012,4146252.0000000000
lao,2013,4126057.0000000000
lao,2014,4106894.0000000000
lao,2015,4090743.0000000000
lao,2016,4078396.0000000000
lva,1960,999681.0000000000
lva,1961,997488.0000000000
lva,1962,993516.0000000000
lva,1963,989320.0000000000
lva,1964,984866.0000000000
lva,1965,978152.0000000000
lva,1966,967696.0000000000
lva,1967,957354.0000000000
lva,1968,948617.0000000000
lva,1969,938535.0000000000
lva,1970,926845.0000000000
lva,1971,916502.0000000000
lva,1972,907433.0000000000
lva,1973,898564.0000000000
lva,1974,889963.0000000000
lva,1975,880351.0000000000
lva,1976,869146.0000000000
lva,1977,857673.0000000000
lva,1978,845721.0000000000
lva,1979,834833.0000000000
lva,1980,826475.0000000000
lva,1981,820323.0000000000
lva,1982,816982.0000000000
lva,1983,814647.0000000000
lva,1984,812604.0000000000
lva,1985,810798.0000000000
lva,1986,811634.0000000000
lva,1987,815633.0000000000
lva,1988,819593.0000000000
lva,1989,821422.0000000000
lva,1990,818919.0000000000
lva,1991,816352.0000000000
lva,1992,814314.0000000000
lva,1993,799772.0000000000
lva,1994,783926.0000000000
lva,1995,776580.0000000000
lva,1996,770339.0000000000
lva,1997,763915.0000000000
lva,1998,760337.0000000000
lva,1999,759695.0000000000
lva,2000,756030.0000000000
lva,2001,749063.0000000000
lva,2002,742721.0000000000
lva,2003,736722.0000000000
lva,2004,726462.0000000000
lva,2005,716416.0000000000
lva,2006,710606.0000000000
lva,2007,706304.0000000000
lva,2008,700357.0000000000
lva,2009,690388.0000000000
lva,2010,677678.0000000000
lva,2011,666934.0000000000
lva,2012,660177.0000000000
lva,2013,654593.0000000000
lva,2014,649554.0000000000
lva,2015,645030.0000000000
lva,2016,639573.0000000000
lbn,1960,1040666.0000000000
lbn,1961,1043452.0000000000
lbn,1962,1044424.0000000000
lbn,1963,1042611.0000000000
lbn,1964,1036790.0000000000
lbn,1965,1026611.0000000000
lbn,1966,1011398.0000000000
lbn,1967,992034.0000000000
lbn,1968,970589.0000000000
lbn,1969,949844.0000000000
lbn,1970,931017.0000000000
lbn,1971,916474.0000000000
