country,year,dc_dac_jpnl_cd
ind,1999,634020019.5312500000
ind,2000,368160003.6621089578
ind,2001,528869995.1171879768
ind,2002,493640014.6484379768
ind,2003,325790008.5449219942
ind,2004,-82050003.0517577976
ind,2005,71459999.0844727010
ind,2006,29530000.6866455004
ind,2007,99889999.3896484077
ind,2008,599809997.5585939884
ind,2009,517010009.7656250000
ind,2010,981140014.6484380960
ind,2011,801960021.9726560116
ind,2012,704650024.4140629768
ind,2013,662340026.8554689884
ind,2014,704809997.5585939884
ind,2015,867650024.4140629768
ind,2016,1007780029.2968801260
ind,2017,1554630004.8828098774
ind,2018,1375400024.4140598774
idn,1960,14279999.7329712007
idn,1961,30809999.4659424014
idn,1962,22040000.9155273028
idn,1963,17930000.3051757999
idn,1964,15010000.2288817987
idn,1965,21520000.4577636980
idn,1966,50580001.8310547024
idn,1967,112930000.3051760048
idn,1968,83730003.3569335938
idn,1969,65839996.3378906026
idn,1970,125839996.3378909975
idn,1971,111889999.3896480054
idn,1972,103199996.9482420087
idn,1973,142860000.6103520095
idn,1974,221089996.3378910124
idn,1975,197919998.1689449847
idn,1976,200479995.7275390029
idn,1977,148350006.1035159826
idn,1978,227589996.3378910124
idn,1979,226899993.8964839876
idn,1980,350029998.7792969942
idn,1981,299799987.7929689884
idn,1982,294549987.7929689884
idn,1983,235460006.7138669789
idn,1984,167699996.9482419789
idn,1985,161330001.8310550153
idn,1986,160830001.8310550153
idn,1987,707320007.3242189884
idn,1988,984909973.1445310116
idn,1989,1145270019.5312500000
idn,1990,867780029.2968750000
idn,1991,1065510009.7656301260
idn,1992,1356709960.9375000000
idn,1993,1148890014.6484401226
idn,1994,886169982.9101560116
idn,1995,892419982.9101560116
idn,1996,965530029.2968750000
idn,1997,496859985.3515629768
idn,1998,828469970.7031250000
idn,1999,1605839965.8203098774
idn,2000,970099975.5859380960
idn,2001,860070007.3242189884
idn,2002,538299987.7929689884
idn,2003,1141780029.2968800068
idn,2004,-318540008.5449219942
idn,2005,1223130004.8828098774
idn,2006,-90250000.0000000000
idn,2007,-222460006.7138669789
idn,2008,-284920013.4277339578
idn,2009,-512789978.0273440480
idn,2010,61139999.3896484002
idn,2011,-616710021.9726560116
idn,2012,-879530029.2968750000
idn,2013,-820929992.6757810116
idn,2014,-1192209960.9375000000
idn,2015,-999119995.1171880960
idn,2016,-1206339965.8203098774
idn,2017,-1048130004.8828099966
idn,2018,-947820007.3242189884
irn,1960,29999.9993294477
irn,1961,230000.0041723250
irn,1962,159999.9964237210
irn,1963,129999.9952316280
irn,1964,159999.9964237210
irn,1965,140000.0005960460
irn,1966,129999.9952316280
irn,1967,180000.0071525570
irn,1968,349999.9940395360
irn,1969,2539999.9618530301
irn,1970,11960000.0381470006
irn,1971,3410000.0858306899
irn,1972,-620000.0047683720
irn,1973,-469999.9988079070
irn,1974,509999.9904632570
irn,1975,439999.9976158140
irn,1976,379999.9952316280
irn,1977,33549999.2370604984
irn,1978,95269996.6430664062
irn,1979,-280000.0011920930
irn,1980,23100000.3814697005
irn,1981,-1100000.0238418600
irn,1982,-8720000.2670288105
irn,1983,-8609999.6566772498
irn,1984,-7650000.0953674298
irn,1985,-7969999.7901916504
irn,1986,1250000.0000000000
irn,1987,2140000.1049041701
irn,1988,2200000.0476837200
irn,1989,3529999.9713897700
irn,1990,-58860000.6103515998
irn,1991,-4130000.1144409198
irn,1992,-48639999.3896484002
irn,1993,-5929999.8283386203
irn,1994,-4150000.0953674298
irn,1995,58139999.3896484002
irn,1996,58090000.1525879055
irn,1997,70250000.0000000000
irn,1998,48130001.0681152046
irn,1999,47979999.5422362983
irn,2000,44869998.9318847954
irn,2001,34389999.3896484002
irn,2002,17479999.5422363020
irn,2003,11319999.6948241983
irn,2004,19829999.9237060994
irn,2005,-2529999.9713897700
irn,2006,-7349999.9046325702
irn,2007,-12090000.1525878999
irn,2008,-16649999.6185303014
irn,2009,-17409999.8474121019
irn,2010,-7130000.1144409198
irn,2011,-13039999.9618529994
irn,2012,17540000.9155273028
irn,2013,3789999.9618530301
irn,2014,-42090000.1525878981
irn,2015,2880000.1144409198
irn,2016,-17989999.7711182013
irn,2017,6429999.8283386203
irn,2018,4460000.0381469699
irq,1960,9999.9997764826
irq,1962,9999.9997764826
irq,1963,19999.9995529652
irq,1964,39999.9991059303
irq,1965,29999.9993294477
irq,1966,29999.9993294477
irq,1967,59999.9986588955
irq,1968,59999.9986588955
irq,1969,39999.9991059303
irq,1970,70000.0002980232
irq,1971,79999.9982118607
irq,1972,90000.0035762787
irq,1973,280000.0011920930
irq,1974,239999.9946355820
irq,1975,29770000.4577636980
irq,1976,5760000.2288818397
irq,1977,69489997.8637695014
irq,1978,39319999.6948242038
irq,1979,2049999.9523162800
irq,1980,1580000.0429153400
irq,1981,779999.9713897710
irq,1982,889999.9856948850
irq,1983,2609999.8950958299
irq,1984,-4639999.8664855994
irq,1985,14710000.0381470006
irq,1986,15239999.7711182013
irq,1987,70160003.6621094048
irq,1988,-10130000.1144408993
irq,1989,-13850000.3814696986
irq,1990,-19760000.2288817987
irq,1991,140000.0005960460
irq,1992,150000.0059604640
irq,1993,180000.0071525570
irq,1994,79999.9982118607
irq,1995,50000.0007450581
irq,1996,19999.9995529652
irq,1997,800000.0119209291
irq,1998,19999.9995529652
irq,1999,1000000.0000000000
irq,2000,29999.9993294477
irq,2001,19999.9995529652
irq,2002,70000.0002980232
irq,2003,3130000.1144409198
irq,2004,662070007.3242189884
irq,2005,3502850097.6562500000
irq,2006,780809997.5585939884
irq,2007,858750000.0000000000
irq,2008,1755229980.4687500000
irq,2009,28120000.8392333984
irq,2010,144440002.4414060116
irq,2011,370459991.4550780058
irq,2012,360959991.4550780058
irq,2013,700460021.9726560116
irq,2014,365450012.2070310116
irq,2015,325540008.5449219942
irq,2016,618659973.1445310116
irq,2017,353130004.8828129768
irq,2018,474170013.4277339578
isr,1965,9999.9997764826
isr,1970,9999.9997764826
isr,1971,9999.9997764826
isr,1972,19999.9995529652
isr,1973,39999.9991059303
isr,1974,39999.9991059303
isr,1975,50000.0007450581
isr,1976,90000.0035762787
isr,1977,79999.9982118607
isr,1978,100000.0014901160
isr,1979,79999.9982118607
isr,1980,70000.0002980232
isr,1981,90000.0035762787
isr,1982,150000.0059604640
isr,1983,140000.0005960460
isr,1984,170000.0017881390
isr,1985,180000.0071525570
isr,1986,340000.0035762790
isr,1987,360000.0143051150
isr,1988,379999.9952316280
isr,1989,409999.9964237210
isr,1990,500000.0000000000
isr,1991,660000.0262260439
isr,1992,699999.9880790710
isr,1993,939999.9976158141
isr,1994,1159999.9666213999
isr,1995,2049999.9523162800
isr,1996,1610000.0143051101
isr,1997,519999.9809265140
isr,1999,289999.9916553500
isr,2000,670000.0166893010
isr,2001,529999.9713897710
isr,2002,610000.0143051150
isr,2003,680000.0071525570
isr,2004,709999.9785423280
jam,1974,29999.9993294477
jam,1975,19999.9995529652
jam,1976,19999.9995529652
jam,1977,310000.0023841860
jam,1978,59999.9986588955
jam,1979,379999.9952316280
jam,1980,159999.9964237210
jam,1981,419999.9868869780
jam,1982,3440000.0572204599
jam,1983,6170000.0762939500
jam,1984,14100000.3814696986
jam,1985,24690000.5340576023
jam,1986,10449999.8092650995
jam,1987,3299999.9523162800
jam,1988,5619999.8855590802
jam,1989,22920000.0762939006
jam,1990,63479999.5422362909
jam,1991,40330001.8310547024
jam,1992,400000.0059604640
jam,1993,-3369999.8855590802
jam,1994,2150000.0953674298
jam,1995,8020000.4577636700
jam,1996,12409999.8474121001
jam,1997,15449999.8092650995
jam,1998,11050000.1907349005
jam,1999,-8180000.3051757803
jam,2000,-12229999.5422363002
jam,2001,-4289999.9618530301
jam,2002,-6559999.9427795401
jam,2003,-11409999.8474121001
jam,2004,-15840000.1525878999
jam,2005,-17940000.5340576023
jam,2006,-16229999.5422363002
jam,2007,-8020000.4577636700
jam,2008,-3740000.0095367399
jam,2009,-5250000.0000000000
jam,2010,-2119999.8855590802
jam,2011,-22450000.7629394978
jam,2012,-22579999.9237060994
jam,2013,-18149999.6185302995
jam,2014,-14789999.9618529994
jam,2015,-11090000.1525878999
jam,2016,-11369999.8855591007
jam,2017,-4159999.8474121098
jam,2018,-6010000.2288818397
jor,1965,9999.9997764826
jor,1966,9999.9997764826
jor,1967,9999.9997764826
jor,1969,19999.9995529652
jor,1971,9999.9997764826
jor,1972,19999.9995529652
jor,1973,39999.9991059303
jor,1974,90000.0035762787
jor,1975,109999.9994039540
jor,1976,680000.0071525570
jor,1977,3690000.0572204599
jor,1978,7190000.0572204599
jor,1979,5280000.2098083496
jor,1980,5099999.9046325702
jor,1981,5099999.9046325702
jor,1982,11789999.9618529994
jor,1983,19360000.6103516035
jor,1984,19809999.4659423977
jor,1985,13239999.7711181995
jor,1986,37509998.3215332031
jor,1987,24430000.3051757999
jor,1988,14510000.2288817987
jor,1989,12239999.7711181995
jor,1990,145039993.2861330211
jor,1991,430670013.4277339578
jor,1992,126360000.6103519946
jor,1993,45500000.0000000000
jor,1994,106680000.3051760048
jor,1995,184229995.7275390029
jor,1996,123730003.3569340110
jor,1997,139630004.8828129768
jor,1998,43959999.0844727084
jor,1999,60819999.6948242038
jor,2000,104650001.5258790106
jor,2001,42689998.6267089993
jor,2002,-200000.0029802320
jor,2003,48330001.8310547024
jor,2004,-5309999.9427795401
jor,2005,23549999.2370605022
jor,2006,-15579999.9237061013
jor,2007,-28309999.4659424014
jor,2008,-50080001.8310547024
jor,2009,-57369998.9318848029
jor,2010,-50889999.3896484002
jor,2011,-103330001.8310550004
jor,2012,30680000.3051757999
jor,2013,-57189998.6267089993
jor,2014,58409999.8474120945
jor,2015,162110000.6103520095
jor,2016,64529998.7792968974
jor,2017,189289993.2861330211
jor,2018,-52090000.1525878981
kaz,1992,1039999.9618530300
kaz,1993,850000.0238418580
kaz,1994,1620000.0047683700
kaz,1995,4400000.0953674298
kaz,1996,8960000.0381469708
kaz,1997,43090000.1525878981
kaz,1998,95209999.0844727010
kaz,1999,67459999.0844727010
kaz,2000,83330001.8310547024
kaz,2001,43930000.3051757962
kaz,2002,30129999.1607666016
kaz,2003,136270004.2724609971
kaz,2004,130759994.5068360120
kaz,2005,66169998.1689452976
kaz,2006,24870000.8392333984
kaz,2007,43310001.3732910007
kaz,2008,37900001.5258788988
kaz,2009,37130001.0681152046
kaz,2010,-1820000.0524520900
kaz,2011,-20729999.5422363020
kaz,2012,-15930000.3051757999
kaz,2013,-6320000.1716613797
kaz,2014,-36750000.0000000000
kaz,2015,-33229999.5422363020
kaz,2016,-35880001.0681152046
kaz,2017,-38979999.5422362983
kaz,2018,-40099998.4741211012
ken,1963,19999.9995529652
ken,1964,219999.9988079070
ken,1965,159999.9964237210
ken,1966,189999.9976158140
ken,1967,330000.0131130220
ken,1968,400000.0059604640
ken,1969,779999.9713897710
ken,1970,1070000.0524520900
ken,1971,1710000.0381469701
ken,1972,870000.0047683720
ken,1973,2269999.9809265099
ken,1974,2769999.9809265099
ken,1975,7150000.0953674298
ken,1976,12800000.1907349005
ken,1977,4800000.1907348596
ken,1978,10319999.6948241983
ken,1979,34819999.6948242038
ken,1980,26750000.0000000000
ken,1981,25219999.3133544996
ken,1982,19280000.6866455004
ken,1983,52090000.1525878981
ken,1984,30020000.4577636980
ken,1985,29610000.6103515998
ken,1986,49790000.9155272916
ken,1987,63740001.6784667969
ken,1988,144740005.4931640029
ken,1989,147809997.5585939884
ken,1990,93199996.9482422024
ken,1991,197850006.1035159826
ken,1992,128669998.1689449996
ken,1993,141660003.6621090174
ken,1994,128929992.6757810116
ken,1995,198429992.6757810116
ken,1996,92819999.6948242038
ken,1997,68769996.6430663913
ken,1998,52590000.1525878981
ken,1999,58590000.1525879055
ken,2000,66860000.6103515998
ken,2001,46709999.0844727084
ken,2002,17360000.6103515998
ken,2003,-6590000.1525878897
ken,2004,70889999.3896484077
ken,2005,60880001.0681151971
ken,2006,105099998.4741209894
ken,2007,57110000.6103515998
ken,2008,8789999.9618530292
ken,2009,33659999.8474121019
ken,2010,36720001.2207031026
ken,2011,81250000.0000000000
ken,2012,132070007.3242189884
ken,2013,270339996.3378910422
ken,2014,45900001.5258788988
ken,2015,162720001.2207030058
ken,2016,83099998.4741210938
ken,2017,80730003.3569335938
ken,2018,137990005.4931640029
kir,1974,9999.9997764826
kir,1976,29999.9993294477
kir,1977,409999.9964237210
kir,1978,839999.9737739559
kir,1979,519999.9809265140
kir,1980,1950000.0476837200
kir,1981,620000.0047683720
kir,1982,1919999.9570846600
kir,1983,2529999.9713897700
kir,1984,2599999.9046325702
kir,1985,2799999.9523162800
kir,1986,4309999.9427795401
kir,1987,6500000.0000000000
kir,1988,5250000.0000000000
kir,1989,5329999.9237060500
kir,1990,9399999.6185302697
kir,1991,7289999.9618530301
kir,1992,13869999.8855591007
kir,1993,5349999.9046325702
kir,1994,3509999.9904632601
kir,1995,4159999.8474121098
kir,1996,4530000.2098083496
kir,1997,6699999.8092651404
kir,1998,8539999.9618530292
kir,1999,12079999.9237060994
kir,2000,7699999.8092651404
kir,2001,2569999.9332427997
kir,2002,8840000.1525878906
kir,2003,3700000.0476837200
kir,2004,1179999.9475479100
kir,2005,11689999.5803833008
kir,2006,9880000.1144409198
kir,2007,13050000.1907349005
kir,2008,7679999.8283386203
kir,2009,6789999.9618530301
kir,2010,3470000.0286102300
kir,2011,3900000.0953674298
kir,2012,17379999.1607665978
kir,2013,12909999.8474121001
kir,2014,8680000.3051757794
kir,2015,1850000.0238418600
kir,2016,2849999.9046325702
kir,2017,6869999.8855590802
kir,2018,21659999.8474121019
kor,1962,29999.9993294477
kor,1963,5480000.0190734901
kor,1964,189999.9976158140
kor,1965,45880001.0681152046
kor,1966,31180000.3051757999
kor,1967,53639999.3896484002
kor,1968,40330001.8310547024
kor,1969,103480003.3569339961
kor,1970,86760002.1362304986
kor,1971,124239997.8637699932
kor,1972,112690002.4414060116
kor,1973,156639999.3896479905
kor,1974,167839996.3378909826
kor,1975,87440002.4414062947
kor,1976,24209999.0844726972
kor,1977,84330001.8310547024
kor,1978,66129997.2534180060
kor,1979,54180000.3051757962
kor,1980,76300003.0517577976
kor,1981,295549987.7929689884
kor,1982,3809999.9427795401
kor,1983,-6639999.8664855994
kor,1984,-48080001.8310547024
kor,1985,-4440000.0572204599
kor,1986,-13750000.0000000000
kor,1987,6579999.9237060500
kor,1988,12560000.4196166992
kor,1989,40959999.0844727084
kor,1990,50369998.9318847954
kor,1991,40409999.8474121019
kor,1992,17620000.8392333984
kor,1993,-14439999.5803833008
kor,1994,-95199996.9482422024
kor,1995,64209999.0844727084
kor,1996,-127940002.4414060116
kor,1997,-140580001.8310550153
kor,1998,-49110000.6103515998
kor,1999,-49520000.4577637017
kor,2000,-183669998.1689449847
kor,2001,-79080001.8310547024
kor,2002,-47220001.2207031026
kor,2003,-438549987.7929689884
kor,2004,-58889999.3896484002
xkx,2009,150000.0059604640
xkx,2010,1080000.0429153400
xkx,2011,1929999.9475479100
xkx,2012,7920000.0762939500
xkx,2013,3859999.8950958299
xkx,2014,1730000.0190734901
xkx,2015,3960000.0381469699
xkx,2016,1299999.9523162800
xkx,2017,3079999.9237060500
xkx,2018,4460000.0381469699
kwt,1964,19999.9995529652
kwt,1966,19999.9995529652
kwt,1967,9999.9997764826
kwt,1968,9999.9997764826
kwt,1969,9999.9997764826
kwt,1970,9999.9997764826
kwt,1971,29999.9993294477
kwt,1972,19999.9995529652
kwt,1973,39999.9991059303
kwt,1974,70000.0002980232
kwt,1975,150000.0059604640
kwt,1976,159999.9964237210
kwt,1977,239999.9946355820
kwt,1978,439999.9976158140
kwt,1979,360000.0143051150
kwt,1980,389999.9856948850
kwt,1981,600000.0238418580
kwt,1982,550000.0119209290
kwt,1983,370000.0047683720
kwt,1984,289999.9916553500
kwt,1985,389999.9856948850
kwt,1986,409999.9964237210
kwt,1987,479999.9892711640
kwt,1988,2819999.9332427997
kwt,1989,509999.9904632570
kwt,1990,589999.9737739561
kwt,1991,259999.9904632570
kwt,1992,200000.0029802320
kwt,1993,360000.0143051150
kwt,1994,409999.9964237210
kwt,1995,310000.0023841860
kwt,1996,100000.0014901160
kwt,1997,9999.9997764826
kwt,1998,70000.0002980232
kwt,1999,100000.0014901160
kwt,2000,100000.0014901160
kwt,2001,70000.0002980232
kwt,2002,70000.0002980232
kwt,2003,79999.9982118607
kwt,2004,280000.0011920930
kgz,1992,819999.9928474430
kgz,1993,779999.9713897710
kgz,1994,44490001.6784667969
kgz,1995,45799999.2370604947
kgz,1996,44270000.4577637017
kgz,1997,18049999.2370605022
kgz,1998,25170000.0762939006
kgz,1999,62509998.3215332031
kgz,2000,47790000.9155272916
kgz,2001,23149999.6185302995
kgz,2002,8119999.8855590802
kgz,2003,31229999.5422363020
kgz,2004,26690000.5340576023
kgz,2005,20950000.7629394978
kgz,2006,17219999.3133544996
kgz,2007,15680000.3051757999
kgz,2008,12350000.3814696986
kgz,2009,17750000.0000000000
kgz,2010,23159999.8474121019
kgz,2011,30620000.8392333984
kgz,2012,19569999.6948242001
kgz,2013,17479999.5422363020
kgz,2014,21239999.7711182013
kgz,2015,42119998.9318847954
kgz,2016,12340000.1525878999
kgz,2017,28440000.5340575986
kgz,2018,21350000.3814697005
lao,1960,70000.0002980232
lao,1961,9999.9997764826
lao,1962,620000.0047683720
lao,1963,1970000.0286102300
lao,1964,109999.9994039540
lao,1965,560000.0023841860
lao,1966,2529999.9713897700
lao,1967,3240000.0095367399
lao,1968,3099999.9046325702
lao,1969,3910000.0858306899
lao,1970,5039999.9618530301
lao,1971,4730000.0190734901
lao,1972,5349999.9046325702
lao,1973,5420000.0762939500
lao,1974,9680000.3051757794
lao,1975,6480000.0190734901
lao,1976,11050000.1907349005
lao,1977,5360000.1335144006
lao,1978,6130000.1144409198
lao,1979,2779999.9713897700
lao,1980,1289999.9618530299
lao,1981,2880000.1144409198
lao,1982,3049999.9523162800
lao,1983,2039999.9618530299
lao,1984,1700000.0476837200
lao,1985,7510000.2288818397
lao,1986,5219999.7901916504
lao,1987,14039999.9618529994
lao,1988,11159999.8474121001
lao,1989,19379999.1607666016
lao,1990,17360000.6103515998
lao,1991,20559999.4659423977
lao,1992,24799999.2370605022
lao,1993,40430000.3051757962
lao,1994,60709999.0844727084
lao,1995,97580001.8310547024
lao,1996,57409999.8474120945
lao,1997,78599998.4741210938
lao,1998,85569999.6948242038
lao,1999,132539993.2861330062
lao,2000,114870002.7465820014
lao,2001,75470001.2207030952
lao,2002,90089996.3378905952
lao,2003,86000000.0000000000
lao,2004,71730003.3569335938
lao,2005,54060001.3732910007
lao,2006,64050003.0517577976
lao,2007,81459999.0844727010
lao,2008,66290000.9155272916
lao,2009,92360000.6103515923
lao,2010,121449996.9482419938
lao,2011,51520000.4577637017
lao,2012,88430000.3051757962
lao,2013,75959999.0844727010
lao,2014,103330001.8310550004
lao,2015,102690002.4414060116
lao,2016,58799999.2370604947
lao,2017,72419998.1689452976
lao,2018,84379997.2534179986
lva,1993,19999.9995529652
lva,1994,59999.9986588955
lva,1995,140000.0005960460
lva,1996,150000.0059604640
lva,1997,140000.0005960460
lva,1998,259999.9904632570
lva,1999,1070000.0524520900
lva,2000,1960000.0381469701
lva,2001,1149999.9761581400
lva,2002,379999.9952316280
lva,2003,1200000.0476837200
lva,2004,689999.9976158140
lbn,1960,9999.9997764826
lbn,1961,19999.9995529652
lbn,1962,19999.9995529652
lbn,1963,50000.0007450581
lbn,1964,9999.9997764826
lbn,1967,9999.9997764826
lbn,1969,9999.9997764826
lbn,1970,29999.9993294477
lbn,1971,50000.0007450581
lbn,1972,29999.9993294477
lbn,1973,19999.9995529652
lbn,1974,79999.9982118607
lbn,1975,50000.0007450581
lbn,1976,29999.9993294477
lbn,1977,9999.9997764826
lbn,1978,560000.0023841860
lbn,1979,9999.9997764826
lbn,1980,39999.9991059303
lbn,1981,170000.0017881390
lbn,1982,1120000.0047683700
lbn,1983,540000.0214576720
