country,year,nv_srv_totl_kd
kir,2006,94834638.5992248952
kir,2007,95894928.9355935007
kir,2008,97469853.8163212091
kir,2009,99321384.8219342083
kir,2010,99203265.4558795840
kir,2011,98121498.8711373955
kir,2012,100408520.4687699974
kir,2013,103034687.8219680041
kir,2014,102729148.4180240035
kir,2015,110113000.7754959911
kir,2016,117401999.7026520073
kir,2017,121248037.8488830030
kor,1960,14330212679.0886993408
kor,1961,14462904639.1151008606
kor,1962,15535252897.5547008514
kor,1963,16433129393.6912002563
kor,1964,16662788555.2751998901
kor,1965,17784096167.9357986450
kor,1966,19747919876.2002983093
kor,1967,22271835136.7271995544
kor,1968,25794659624.3624000549
kor,1969,29451646582.6629981995
kor,1970,33471503666.3289985657
kor,1971,37424409265.6009979248
kor,1972,40412400383.7167968750
kor,1973,44928079054.6519012451
kor,1974,48008020338.0270996094
kor,1975,51652724207.4596023560
kor,1976,56600819506.9291000366
kor,1977,62475077007.1820983887
kor,1978,68868251761.8014984131
kor,1979,74311736145.4109954834
kor,1980,78479509299.2496948242
kor,1981,83064388470.8506011963
kor,1982,90809827509.1019897461
kor,1983,99794820515.5263977051
kor,1984,108939320675.9850006104
kor,1985,118439943912.9940032959
kor,1986,130527195364.2580108643
kor,1987,146183203135.4750061035
kor,1988,164287005616.4859924316
kor,1989,179391744899.2739868164
kor,1990,196148213632.3260192871
kor,1991,216179942061.8810119629
kor,1992,233388463065.5299987793
kor,1993,252414102716.0330200195
kor,1994,276328498236.6849975586
kor,1995,301126757152.0880126953
kor,1996,323972696942.4619750977
kor,1997,345769989645.8750000000
kor,1998,336501966591.7280273438
kor,1999,366502632646.5470581055
kor,2000,393285821422.9179687500
kor,2001,413951339937.9439697266
kor,2002,447409609008.5209960938
kor,2003,456994829857.5939941406
kor,2004,469605929098.8970336914
kor,2005,487935584713.9550170898
kor,2006,510192282241.1620483398
kor,2007,536582152671.8750000000
kor,2008,553977082524.1920166016
kor,2009,562179244866.8370361328
kor,2010,586985288838.5649414062
kor,2011,605141770200.7080078125
kor,2012,621858362145.2500000000
kor,2013,639640209296.9139404297
kor,2014,660738057939.8489990234
kor,2015,679309569304.7340087891
kor,2016,696156171689.9019775391
kor,2017,710876242689.6159667969
kor,2018,730933142801.2879638672
xkx,2006,2271242129.0701999664
xkx,2007,2404998723.3995103836
xkx,2008,2491682649.0626397133
xkx,2009,2586345362.4176101685
xkx,2010,2703610596.0264897346
xkx,2011,2865213382.7876200676
xkx,2012,3009347558.3293399811
xkx,2013,3142069400.6134500504
xkx,2014,3310014594.1335201263
xkx,2015,3392578403.0111198425
xkx,2016,3480495922.9967899323
xkx,2017,3668870850.5266103745
xkx,2018,3803099867.6313600540
kwt,2010,54293440334.9616012573
kwt,2011,55128750872.2958984375
kwt,2012,56482205163.9916000366
kwt,2013,59044312630.8443984985
kwt,2014,61012212142.3587036133
kwt,2015,61528960223.3078002930
kwt,2016,62663991625.9595031738
kwt,2017,64177948360.0838012695
kgz,1987,1241682014.4300498962
kgz,1988,1371694028.5880498886
kgz,1989,1383596266.0237100124
kgz,1990,1948915747.3123698235
kgz,1991,1786097204.1655700207
kgz,1992,1622350786.6572401524
kgz,1993,1375406025.3414099216
kgz,1994,1147348653.6683099270
kgz,1995,1094555639.0733900070
kgz,1996,1084684668.1493401527
kgz,1997,1082705053.4891698360
kgz,1998,1124503594.2806000710
kgz,1999,1159797640.7133901119
kgz,2000,1220893263.9889299870
kgz,2001,1264874088.1614801884
kgz,2002,1318066563.2618300915
kgz,2003,1415991463.7466301918
kgz,2004,1581442820.4583199024
kgz,2005,1714030671.8899698257
kgz,2006,1875032426.9434800148
kgz,2007,2108814486.2722399235
kgz,2008,2337156803.7765197754
kgz,2009,2394164551.7831101418
kgz,2010,2365464066.6778302193
kgz,2011,2529666450.7698497772
kgz,2012,2688794946.5955801010
kgz,2013,2818527082.3947100639
kgz,2014,2946043708.2497200966
kgz,2015,3052165660.7896499634
kgz,2016,3152328019.3889899254
kgz,2017,3256350231.9270200729
kgz,2018,3323745664.8038301468
lao,2010,3105684498.8940896988
lva,1995,7083439185.8459901810
lva,1996,7269294345.3701705933
lva,1997,7818497407.9258203506
lva,1998,8437010251.1270904541
lva,1999,8872115471.1993694305
lva,2000,9386095465.3404693604
lva,2001,10059710988.0449008942
lva,2002,10625156792.1322994232
lva,2003,11680844930.8310012817
lva,2004,12727232960.9978008270
lva,2005,14350780005.1431999207
lva,2006,15929586666.7311992645
lva,2007,17575282061.0588989258
lva,2008,17454834927.7321014404
lva,2009,15960693423.9356994629
lva,2010,15244479113.0196990967
lva,2011,16208290602.7623996735
lva,2012,16688700410.2103004456
lva,2013,17106954977.9255008698
lva,2014,17473778170.7302017212
lva,2015,17822039554.7803001404
lva,2016,18342604587.3179016113
lva,2017,18943849584.4583015442
lva,2018,19582963850.0769004822
lbn,1991,8876858117.2139301300
lbn,1992,10314035529.8838996887
lbn,1993,11347039322.9186992645
lbn,1994,12275032816.2520999908
lbn,1995,12770805031.1774005890
lbn,1996,14375854522.5207004547
lbn,1997,14405036210.2155990601
lbn,1998,14660652658.5737991333
lbn,1999,14360262275.2901992798
lbn,2000,14877712086.8987998962
lbn,2001,15604724602.3216991425
lbn,2002,15472654122.9186992645
lbn,2003,15627667316.6168994904
lbn,2004,18815878261.3599014282
lbn,2005,19510795778.3084983826
lbn,2006,19996595794.4278984070
lbn,2007,21366006775.2569999695
lbn,2008,23145758601.9900016785
lbn,2009,25400062659.8342018127
lbn,2010,27643381799.5357017517
lbn,2011,27967698909.7181015015
lbn,2012,28637547595.3564987183
lbn,2013,29382413266.9982986450
lbn,2014,30119399668.3250007629
lbn,2015,30631467330.0166015625
lbn,2016,30854859038.1426010132
lbn,2017,31041817578.7728004456
lbn,2018,31623022885.5721015930
lso,1970,244340184.0538460016
lso,1971,244340184.0538460016
lso,1972,269359351.7652119994
lso,1973,255029338.3648009896
lso,1974,338190578.6507129669
lso,1975,314357989.8101339936
lso,1976,298774454.8990790248
lso,1977,359165877.1793720126
lso,1978,375929843.7096759677
lso,1979,461333994.3557699919
lso,1980,439328865.2320339680
lso,1981,472142256.6441429853
lso,1982,486266742.0665769577
lso,1983,486582402.7691879869
lso,1984,510829818.2340499759
lso,1985,541664936.4731230736
lso,1986,551384073.0792319775
lso,1987,575282529.1225719452
lso,1988,595439393.4686449766
lso,1989,627409562.5369980335
lso,1990,658015798.5530519485
lso,1991,693610854.0051670074
lso,1992,712810728.8954230547
lso,1993,728817887.7862389088
lso,1994,756206199.9527690411
lso,1995,800916303.0844860077
lso,1996,805670784.5109940767
lso,1997,857993895.5408349037
lso,1998,924865294.9971730709
lso,1999,930868830.5826489925
lso,2000,896572774.7695189714
lso,2001,930329346.4883630276
lso,2002,945634505.4166820049
lso,2003,990117454.6768009663
lso,2004,1022744684.0036100149
lso,2005,1047093638.2475099564
lso,2006,1077233339.6173198223
lso,2007,1129222540.5526399612
lso,2008,1180130067.8769600391
lso,2009,1263118405.4073100090
lso,2010,1346873736.5459198952
lso,2011,1462144203.2749500275
lso,2012,1566887947.5570800304
lso,2013,1641897397.3847100735
lso,2014,1736782671.2604300976
lso,2015,1802442282.7990899086
lso,2016,1830831105.9038698673
lso,2017,1781974149.0611102581
lbr,2000,259771397.0049749911
lbr,2001,256058095.9094529748
lbr,2002,335618497.2626870275
lbr,2003,224081740.6716420054
lbr,2004,328221336.0129349828
lbr,2005,357827445.9771149755
lbr,2006,405883794.6507459879
lbr,2007,455582598.5492540002
lbr,2008,453599077.5044780374
lbr,2009,895703213.9303480387
lbr,2010,1002988000.0000000000
lbr,2011,1130232746.2686600685
lbr,2012,1237517532.3383100033
lbr,2013,1284922437.8109500408
lbr,2014,1264962477.6119401455
lbr,2015,1352287303.4825899601
lbr,2016,1629231751.2437801361
lbr,2017,1646696716.4179098606
lbr,2018,1571437686.4875600338
ltu,1995,11677648299.9633007050
ltu,1996,12206078294.6921005249
ltu,1997,13312526987.3141994476
ltu,1998,14190823965.8614006042
ltu,1999,14407698470.5758991241
ltu,2000,15052953165.3010997772
ltu,2001,15834089438.6390991211
ltu,2002,16914128842.7180995941
ltu,2003,18283902122.1426010132
ltu,2004,19218914266.9684982300
ltu,2005,20634162984.5234985352
ltu,2006,21868478236.2762985229
ltu,2007,24328443957.6615982056
ltu,2008,25078599029.2336006165
ltu,2009,22311171481.3858985901
ltu,2010,22573623537.3566017151
ltu,2011,23555449980.9958992004
ltu,2012,24596917641.8652000427
ltu,2013,25429610713.1096000671
ltu,2014,26066836217.0110015869
ltu,2015,26686905258.9483985901
ltu,2016,27589542510.1529998779
ltu,2017,28618338210.2671012878
ltu,2018,29610110419.3608016968
lux,1995,22148274690.0414009094
lux,1996,22488141871.8875999451
lux,1997,23665633354.5563011169
lux,1998,25324191559.2032012939
lux,1999,27389142786.1348991394
lux,2000,29714800345.1614990234
lux,2001,31069413732.4897003174
lux,2002,32108547889.9094009399
lux,2003,32426094546.3941001892
lux,2004,33541199015.0500984192
lux,2005,34803529155.1141967773
lux,2006,37678250712.1285018921
lux,2007,40381089787.6322021484
lux,2008,40928624075.3730010986
lux,2009,39503751295.0639953613
lux,2010,41648394465.9541015625
lux,2011,42709627969.8511962891
lux,2012,42420013425.1492996216
lux,2013,43735116582.0979995728
lux,2014,45589979655.2291030884
lux,2015,47137908685.0436019897
lux,2016,48118574800.4168014526
lux,2017,49234358698.8189010620
lux,2018,50317210783.1156997681
mac,2008,19026822283.7267990112
mac,2009,20016842551.5120010376
mac,2010,26541326135.3128013611
mac,2011,32990896248.1004981995
mac,2012,36104325935.6361999512
mac,2013,40881904872.1057968140
mac,2014,39422568314.8580017090
mac,2015,30402045373.5948982239
mac,2016,30653448339.7411003113
mac,2017,34088950597.8516006470
mdg,1984,2539117665.0750498772
mdg,1985,2563539092.3242998123
mdg,1986,2567829019.7748398781
mdg,1987,2557979528.7674303055
mdg,1988,2675329869.3843302727
mdg,1989,2782382476.2438602448
mdg,1990,2885400121.6679997444
mdg,1991,2696554977.8067498207
mdg,1992,2712908649.8867397308
mdg,1993,2773628203.2022600174
mdg,1994,2785285052.4159398079
mdg,1995,2818209125.6821603775
mdg,1996,2874229679.8527698517
mdg,1997,3010972357.6260099411
mdg,1998,3147674511.7627801895
mdg,1999,3312945405.9753198624
mdg,2000,3464552586.5310697556
mdg,2001,3665324279.4948701859
mdg,2002,3082421378.0722103119
mdg,2003,3378678568.5790300369
mdg,2004,3542516155.7414398193
mdg,2005,3729844477.4416704178
mdg,2006,3939595211.8078703880
mdg,2007,4196580278.8870501518
mdg,2008,4472845315.3409500122
mdg,2009,4136040185.4915204048
mdg,2010,4176860893.9448294640
mdg,2011,4147461883.6498398781
mdg,2012,4261799328.0677599907
mdg,2013,4311825980.7168292999
mdg,2014,4395587202.6192207336
mdg,2015,4513221335.3197202682
mdg,2016,4658861726.4659004211
mdg,2017,4903442502.2786998749
mwi,1960,418394558.2824029922
mwi,1961,450358219.9842200279
mwi,1962,453368255.5438650250
mwi,1963,447061547.1379790306
mwi,1964,458958316.5771799684
mwi,1965,521452345.5542389750
mwi,1966,590539756.2216429710
mwi,1967,633540203.5071430206
mwi,1968,621356723.8299230337
mwi,1969,657907162.5430179834
mwi,1970,661060498.2691820860
mwi,1971,768275015.8313260078
mwi,1972,816148913.4125679731
mwi,1973,834925737.8265730143
mwi,1974,894839705.0135329962
mwi,1975,949307021.2386820316
mwi,1976,996750834.8268259764
mwi,1977,1045771353.5501800776
mwi,1978,1147682483.3634698391
mwi,1979,1198136369.7833900452
mwi,1980,1203009746.4905698299
mwi,1981,1139369096.6899700165
mwi,1982,1167892675.7926099300
mwi,1983,1211323206.4340698719
mwi,1984,1276253813.8597400188
mwi,1985,1334591149.8186099529
mwi,1986,1331724414.4254901409
mwi,1987,1353368121.4097199440
mwi,1988,1396368568.6952199936
mwi,1989,1415145393.1092300415
mwi,1990,1495699636.3998498917
mwi,1991,1626277682.3466801643
mwi,1992,1507023095.0642199516
mwi,1993,1653081366.6589801311
mwi,1994,1483802830.4162399769
mwi,1995,1732025499.2633900642
mwi,1996,1858752288.4082100391
mwi,1997,1929243965.7458102703
mwi,1998,2004392911.1343398094
mwi,1999,2065372117.2701601982
mwi,2000,2097923989.9605801105
mwi,2001,1993553029.6032800674
mwi,2002,2027443431.2135198116
mwi,2003,2143122043.3433699608
mwi,2004,2259289924.6245698929
mwi,2005,2333139917.3481802940
mwi,2006,2442797493.7320003510
mwi,2007,2677306052.9601602554
mwi,2008,2881845188.3123197556
mwi,2009,3121848433.1173396111
mwi,2010,3336446343.7632699013
mwi,2011,3507674583.8668799400
mwi,2012,3671965357.0714201927
mwi,2013,3818814717.1809897423
mwi,2014,4046421978.8193898201
mwi,2015,4269840875.6388397217
mwi,2016,4493523347.9104795456
mwi,2017,4672306589.2201795578
mys,1970,2660973108.5119600296
mys,1971,2838173575.1437301636
mys,1972,3447287081.6521396637
mys,1973,4772713052.9465103149
mys,1974,6292568631.6542205811
mys,1975,6862883840.4243297577
mys,1976,6746513414.5726604462
mys,1977,8214004219.0414409637
mys,1978,8849992977.2247695923
mys,1979,9207778758.4471397400
mys,1980,11372801385.5424003601
mys,1981,13588395435.0238990784
mys,1982,14090744220.1354007721
mys,1983,14626038662.6602993011
mys,1984,15415289160.5000991821
mys,1985,15258454950.5564994812
mys,1986,14116927386.5638008118
mys,1987,15035286895.8808002472
mys,1988,17059633918.4512004852
mys,1989,21390132259.9786987305
mys,1990,25355675235.8992004395
mys,1991,29134368787.0602989197
mys,1992,32887830461.6435012817
mys,1993,39466148613.8275985718
mys,1994,44711120952.4697036743
mys,1995,47949686007.8854980469
mys,1996,52411068237.5586013794
mys,1997,57768494644.6865997314
mys,1998,54040143522.3992004395
mys,1999,57024610412.5920028687
mys,2000,61297312843.4385986328
mys,2001,63987521560.9573974609
mys,2002,68768680637.0494995117
mys,2003,71493006767.8742980957
mys,2004,76603459780.8202056885
mys,2005,83166971127.8755950928
mys,2006,88901808202.1669921875
mys,2007,105486701996.2119903564
mys,2008,114599745056.0369873047
mys,2009,117413905777.5290069580
mys,2010,123625469560.0880126953
mys,2011,132502871689.7949981689
mys,2012,141296451522.7720031738
mys,2013,149810623699.9779968262
mys,2014,159949706621.9609985352
mys,2015,168484058240.9739990234
mys,2016,178089162087.4860229492
mys,2017,189416969358.2939758301
mys,2018,202481139983.2360229492
mdv,1995,881200175.7744259834
mdv,1996,958146669.9777829647
mdv,1997,1036968666.8437800407
mdv,1998,1107226520.7427899837
mdv,1999,1171074733.9914300442
mdv,2000,1230744214.2830600739
mdv,2001,1140224951.1392800808
mdv,2002,1210091954.0908000469
mdv,2003,1408556611.3886899948
mdv,2004,1473715659.0592000484
mdv,2005,1213444601.4293000698
mdv,2006,1585421870.3706600666
mdv,2007,1753315079.9716801643
mdv,2008,1945159809.7219800949
mdv,2009,1873996357.8473198414
mdv,2010,2010857664.0625000000
mdv,2011,2150418768.6028900146
mdv,2012,2206199027.8410801888
mdv,2013,2399963153.0866103172
mdv,2014,2567025679.4565396309
mdv,2015,2627817869.2022099495
mdv,2016,2803590129.6041302681
mdv,2017,2949243789.1887998581
mli,1968,723475208.9020249844
mli,1969,750304637.3180010319
mli,1970,752037836.6748729944
mli,1971,798190059.2609750032
mli,1972,818695530.1438260078
mli,1973,866540231.4449260235
mli,1974,853931067.6070920229
mli,1975,840875946.5491499901
mli,1976,938628188.5205019712
mli,1977,1066501622.8432500362
mli,1978,1134210048.1951699257
mli,1979,1117611152.5847599506
mli,1980,1233794400.4770901203
mli,1981,1180422430.3997900486
mli,1982,1198232694.7506699562
mli,1983,1109821897.6325199604
mli,1984,1130030353.4859099388
mli,1985,1126787040.3029999733
mli,1986,1355374213.7285399437
mli,1987,1391869302.8223400116
mli,1988,1389932317.8021800518
mli,1989,1492644438.7926700115
mli,1990,1554997990.0950500965
mli,1991,1516085796.5773301125
mli,1992,1694153163.0611801147
mli,1993,1639624090.5094199181
mli,1994,1691635724.1981799603
mli,1995,1755578439.1456999779
mli,1996,1771747709.7673699856
mli,1997,1896758425.8898699284
mli,1998,1988353352.0980801582
mli,1999,2138904859.3170301914
mli,2000,2122231102.0018899441
mli,2001,2344525163.9567599297
mli,2002,2407470533.0818200111
mli,2003,2536144491.7547101974
mli,2004,2629681889.1822600365
mli,2005,2795859835.3378701210
mli,2006,2957985523.0549802780
mli,2007,3199944201.0743799210
mli,2008,3370126186.1747899055
mli,2009,3384491707.7239899635
mli,2010,3785960179.8589501381
mli,2011,4153792518.6503701210
mli,2012,3998556075.5120701790
mli,2013,4347246926.9104299545
mli,2014,4573456561.4686794281
mli,2015,4892226356.1764793396
mli,2016,5198749586.5851202011
mli,2017,5474538024.7618703842
mli,2018,5732118760.1443099976
mlt,2010,6001059602.6490097046
mhl,2004,107030519.6830680072
mhl,2005,110410706.6787360162
mhl,2006,108714116.3909599930
mhl,2007,114700444.2663189918
mhl,2008,112025077.0870749950
mhl,2009,110879130.6930600107
mhl,2010,114711800.0000000000
mhl,2011,116309027.6180709898
mhl,2012,118341922.3263879865
mhl,2013,120109267.5701739937
mhl,2014,123213968.8343409896
mhl,2015,125426262.2968610078
mhl,2016,126691443.8945219964
mhl,2017,133211491.2528689951
mrt,1964,55292816.2021066025
mrt,1965,116859364.1237929910
mrt,1966,111319779.8650889844
mrt,1967,94472340.8642459065
mrt,1968,88726103.9937055111
mrt,1969,192071684.1174030006
mrt,1970,338432218.7652910352
mrt,1971,397559742.0635359883
mrt,1972,246728583.8663810194
mrt,1973,287411810.2477020025
mrt,1974,321885766.7622279525
mrt,1975,419362723.4453769922
mrt,1976,463066997.8226700425
mrt,1977,484743382.9932610393
mrt,1978,500564015.4646199942
mrt,1979,499929414.2305039763
mrt,1980,553171500.3767070770
mrt,1981,531036942.0717389584
mrt,1982,476616040.8427780271
mrt,1983,482163396.1784769297
mrt,1984,421716822.4023379683
mrt,1985,332017918.4796710014
mrt,1986,409832596.7738740444
mrt,1987,503581180.2731000185
mrt,1988,503395929.8615570068
mrt,1989,523246098.5040879846
mrt,1990,513866604.0407329798
mrt,1991,509935672.3511429429
mrt,1992,503161986.7910700440
mrt,1993,490037866.9864839911
mrt,1994,552378917.6948029995
