country,year,bm_klt_dinv_cd_wd
hun,2014,9240824727.6836490631
hun,2015,-8243537965.3543090820
hun,2016,66279088413.5673980713
hun,2017,-15357077382.8784999847
isl,1986,2100000.0000000000
isl,1987,700000.0000000000
isl,1988,1100000.0000000000
isl,1989,8200000.0000000000
isl,1990,-15276582.6802196987
isl,1991,-8240902.7463771803
isl,1992,28142142.8676854968
isl,1993,14331924.9802204985
isl,1994,26736615.2323301025
isl,1995,24889626.0821421035
isl,1996,63646697.2922232896
isl,1997,56473651.4486161992
isl,1998,75211573.2708785832
isl,1999,124316203.3730850071
isl,2000,374555186.2396160364
isl,2001,332089436.7378069758
isl,2002,342215773.5014919639
isl,2003,383298698.6793109775
isl,2004,2581659574.6663398743
isl,2005,7069524209.9050092697
isl,2006,5550453949.2106800079
isl,2007,10216623649.7604999542
isl,2008,-3779191873.5368499756
isl,2009,2272140385.3659000397
isl,2010,-2491671835.1883602142
isl,2011,24044094.8113748990
isl,2012,-3204930822.4851799011
isl,2013,527116524.8739429712
isl,2014,21354674.2878447995
isl,2015,450579496.5609290004
isl,2016,-1810011035.6417198181
isl,2017,-7115689684.5571002960
ind,1980,4000000.0000000000
ind,1981,2000000.0000000000
ind,1982,1000000.0000000000
ind,1983,5000000.0000000000
ind,1984,4000000.0000000000
ind,1985,3000000.0000000000
ind,1986,-1000000.0000000000
ind,1987,5000000.0000000000
ind,1988,11000000.0000000000
ind,1989,10000000.0000000000
ind,1990,6000000.0000000000
ind,1991,-11000000.0000000000
ind,1992,24000000.0000000000
ind,1993,350640.5618664360
ind,1994,82583302.7036180049
ind,1995,117189079.1911419928
ind,1996,239324706.5326129794
ind,1997,112918990.3717389852
ind,1998,47593027.4887399003
ind,1999,79357457.3169450909
ind,2000,509532974.7100150585
ind,2001,1054132218.3225300312
ind,2002,1261071114.7354500294
ind,2003,1237846245.2755100727
ind,2004,1837062923.4508602619
ind,2005,2640754960.2717299461
ind,2006,14036833331.6417007446
ind,2007,17026111929.0617008209
ind,2008,19256527246.1021003723
ind,2009,16095583746.9764003754
ind,2010,15968099287.9993991852
ind,2011,12607994609.7208995819
ind,2012,8553237671.3021402359
ind,2013,1764948800.0330300331
ind,2014,11686480933.1168994904
ind,2015,7514275638.8077497482
ind,2016,5047292605.5442800522
ind,2017,11090150305.4241008759
idn,1980,6000000.0000000000
idn,1993,356000000.0000000000
idn,1994,609000000.0000000000
idn,1995,603000000.0000000000
idn,1996,600000000.0000000000
idn,1997,178000000.0000000000
idn,2004,3408000000.0000000000
idn,2005,3065000000.0000000000
idn,2006,2725752968.4000000954
idn,2007,4675150000.0000000000
idn,2008,5899730251.1183700562
idn,2009,2249121695.7699999809
idn,2010,4185676275.9726500511
idn,2011,9036543464.8155708313
idn,2012,7484552619.6780700684
idn,2013,11111687182.7668991089
idn,2014,10387533776.9083003998
idn,2015,9074649660.3307495117
idn,2016,-11594202279.4648990631
idn,2017,2047655340.1034600735
irn,1990,55996000.0000000000
irn,1991,17972000.0000000000
irn,1992,30686000.0000000000
irn,1993,-132535000.0000000000
irn,1994,9301000.0000000000
irn,1995,2256000.0000000000
irn,1996,79126000.0000000000
irn,1997,80134000.0000000000
irn,1998,63386000.0000000000
irn,1999,193802000.0000000000
irn,2000,10993000.0000000000
irn,2001,50000000.0000000000
irn,2002,15201000.0000000000
irn,2003,-325706000.0000000000
irn,2004,104573000.0000000000
irn,2005,414564000.0000000000
irn,2006,148445000.0000000000
irn,2007,358571000.0000000000
irn,2008,202152000.0000000000
irn,2009,95569000.0000000000
irn,2010,238956000.0000000000
irn,2011,257628000.0000000000
irn,2012,1356030000.0000000000
irn,2013,189204000.0000000000
irn,2014,3442000.0000000000
irn,2015,119691000.0000000000
irn,2016,104112333.2999999970
irq,2005,88700000.0000000000
irq,2006,305000000.0000000000
irq,2007,7900000.0000000000
irq,2008,33600000.0000000000
irq,2009,71900000.0000000000
irq,2010,124900000.0000000000
irq,2011,366000000.0000000000
irq,2012,490000000.0000000000
irq,2013,227100000.0000000000
irq,2014,241500000.0000000000
irq,2015,147700000.0000000000
irq,2016,304300000.0000000000
irq,2017,77800000.0000000000
irl,1987,108206142.8657999933
irl,1988,750134146.2260999680
irl,1989,1513291924.7037999630
irl,1990,363884000.0000000000
irl,1991,193144000.0000000000
irl,1992,214387000.0000000000
irl,1993,220008000.0000000000
irl,1994,436715000.0000000000
irl,1995,820864000.0000000000
irl,1996,727967000.0000000000
irl,1997,759806800.0000000000
irl,1998,3904756470.0000000000
irl,1999,6108922926.7855997086
irl,2000,4628708310.3003997803
irl,2001,4065288006.3713002205
irl,2002,11025363512.3052997589
irl,2003,5549448441.0305004120
irl,2004,18068825936.0662994385
irl,2005,91852718349.2996063232
irl,2006,42897861984.1725006104
irl,2007,55926685686.3343963623
irl,2008,58163954341.6849975586
irl,2009,54480690209.0236968994
irl,2010,16831912984.0652008057
irl,2011,-1536433921.2139799595
irl,2012,21340174979.2484016418
irl,2013,37588207490.6533966064
irl,2014,98451299942.1891937256
irl,2015,189998150150.7110290527
irl,2016,102188284743.6630096436
irl,2017,-42779433275.8388977051
isr,1970,9000000.0000000000
isr,1971,4000000.0000000000
isr,1972,0.0000000000
isr,1973,0.0000000000
isr,1974,0.0000000000
isr,1975,-2000000.0000000000
isr,1976,6000000.0000000000
isr,1977,6000000.0000000000
isr,1978,7000000.0000000000
isr,1979,1000000.0000000000
isr,1980,-3000000.0000000000
isr,1981,113600000.0000000000
isr,1982,189400000.0000000000
isr,1983,100200000.0000000000
isr,1984,24100000.0000000000
isr,1985,95900000.0000000000
isr,1986,127000000.0000000000
isr,1987,167300000.0000000000
isr,1988,147200000.0000000000
isr,1989,109400000.0000000000
isr,1990,199400000.0000000000
isr,1991,331000000.0000000000
isr,1992,579500000.0000000000
isr,1993,615400000.0000000000
isr,1994,741600000.0000000000
isr,1995,820200000.0000000000
isr,1996,815100000.0000000000
isr,1997,922700000.0000000000
isr,1998,1124300000.0000000000
isr,1999,829200000.0000000000
isr,2000,3335300000.0000000000
isr,2001,687300000.0000000000
isr,2002,980800000.0000000000
isr,2003,2085700000.0000000000
isr,2004,4540900000.0000000000
isr,2005,2945300000.0000000000
isr,2006,15437900000.0000000000
isr,2007,8604500000.0000000000
isr,2008,7209200000.0000000000
isr,2009,1751100000.0000000000
isr,2010,7943400000.0000000000
isr,2011,7400900000.0000000000
isr,2012,2275600000.0000000000
isr,2013,3858200000.0000000000
isr,2014,4525500000.0000000000
isr,2015,10968400000.0000000000
isr,2016,14578400000.0000000000
isr,2017,6152800000.0000000000
ita,1970,114239999.8857600093
ita,1971,406119519.7153640389
ita,1972,220943049.6205210090
ita,1973,276900969.3560850024
ita,1974,203140140.9455179870
ita,1975,343303159.3738250136
ita,1976,159925428.1633020043
ita,1977,560595621.4404909611
ita,1978,159027513.0330110192
ita,1979,538561414.3694629669
ita,1980,739274896.9201450348
ita,1981,1397671377.2813699245
ita,1982,960933112.5642670393
ita,1983,2023522829.8377602100
ita,1984,1881019565.6856000423
ita,1985,1740670244.6751899719
ita,1986,2452979918.1865696907
ita,1987,2087007215.1345801353
ita,1988,4691866322.9476203918
ita,1989,2140756885.6638600826
ita,1990,7445810658.8414297104
ita,1991,7612589652.0600299835
ita,1992,4288692482.6598501205
ita,1993,7226904390.7995090485
ita,1994,5246820022.5984296799
ita,1995,7001436006.7662200928
ita,1996,8706997305.9981594086
ita,1997,10401944454.4160995483
ita,1998,12454959193.8558998108
ita,1999,264049666.3557830155
ita,2000,6490206236.3088998795
ita,2001,16363856304.8953990936
ita,2002,11491996497.4104995728
ita,2003,2134419119.1318199635
ita,2004,14301441846.6326999664
ita,2005,52312645560.8454971313
ita,2006,58959556722.5108032227
ita,2007,120022249180.2619934082
ita,2008,67627671757.3520050049
ita,2009,18357643414.7162017822
ita,2010,30728321640.3344001770
ita,2011,51827098091.9749984741
ita,2012,6797529870.1022605896
ita,2013,20275657109.2949981689
ita,2014,20408855814.3372001648
ita,2015,16094882424.0737991333
ita,2016,15238350761.8495006561
ita,2017,13007155483.8551998138
jam,1970,1000000.0000000000
jam,1971,-1000000.0000000000
jam,1972,0.0000000000
jam,1973,-2000000.0000000000
jam,1974,7000000.0000000000
jam,1990,37000000.0000000000
jam,1991,38000000.0000000000
jam,1992,48000000.0000000000
jam,1993,61300000.0000000000
jam,1994,2000000.0000000000
jam,1995,20700000.0000000000
jam,1996,45300000.0000000000
jam,1997,9000000.0000000000
jam,1998,35000000.0000000000
jam,1999,45900000.0000000000
jam,2000,25600000.0000000000
jam,2001,51600000.0000000000
jam,2002,36600000.0000000000
jam,2003,79100000.0000000000
jam,2004,17721083.0000000000
jam,2005,56430000.0000000000
jam,2006,45574337.2899999991
jam,2007,60406211.0000000000
jam,2008,15877219.2699999996
jam,2009,5399407.2900000000
jam,2010,16324600.6400000006
jam,2011,29079994.6600000001
jam,2012,89886441.5799999982
jam,2013,74769223.1099999994
jam,2014,59480000.7400000021
jam,2015,34213038.7400000021
jam,2016,270085982.7245160341
jam,2017,16601109.5000001006
jpn,1970,355000000.0000000000
jpn,1971,360000000.0000000000
jpn,1972,723000000.0000000000
jpn,1973,1904000000.0000000000
jpn,1974,2012000000.0000000000
jpn,1975,1763000000.0000000000
jpn,1976,1991000000.0000000000
jpn,1977,1645000000.0000000000
jpn,1978,2371000000.0000000000
jpn,1979,2898000000.0000000000
jpn,1980,2385000000.0000000000
jpn,1981,4894000000.0000000000
jpn,1982,4540000000.0000000000
jpn,1983,3612000000.0000000000
jpn,1984,5965000000.0000000000
jpn,1985,6440118053.4594001770
jpn,1986,14402444813.6719989777
jpn,1987,20100526832.5060005188
jpn,1988,35436044696.9224014282
jpn,1989,46251195964.1645965576
jpn,1990,50774904690.8668975830
jpn,1991,31638296450.8154983521
jpn,1992,17304245525.1044006348
jpn,1993,13913020018.3456993103
jpn,1994,18120890732.6236991882
jpn,1995,22630332257.4197998047
jpn,1996,26402490800.3516006470
jpn,1997,23987192131.3981018066
jpn,1998,19805092207.5047988892
jpn,1999,24261868314.2841987610
jpn,2000,45027492991.1546020508
jpn,2001,35660387815.1317977905
jpn,2002,30901752305.0354995728
jpn,2003,34464575323.9373016357
jpn,2004,40613733179.7034988403
jpn,2005,51665013692.5646972656
jpn,2006,58152476830.2043991089
jpn,2007,72989689116.7236938477
jpn,2008,113643633547.5940093994
jpn,2009,73677116859.5417022705
jpn,2010,79656513836.6291046143
jpn,2011,116835198104.2380065918
jpn,2012,117632352926.8309936523
jpn,2013,155684602276.7009887695
jpn,2014,137924439219.2999877930
jpn,2015,138415009626.6749877930
jpn,2016,173926155168.1239929199
jpn,2017,168569468450.0709838867
jor,1972,1680000.0000000000
jor,1973,5480000.0000000000
jor,1974,3420000.0000000000
jor,1975,6250000.0000000000
jor,1976,2710000.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,3059000.0000000000
jor,1981,-6984000.0000000000
jor,1982,3407000.0000000000
jor,1983,4787000.0000000000
jor,1984,2680000.0000000000
jor,1985,-748000.0000000000
jor,1986,3948000.0000000000
jor,1987,1159000.0000000000
jor,1988,-111000.0000000000
jor,1989,16705000.0000000000
jor,1990,-31483000.0000000000
jor,1991,13680000.0000000000
jor,1992,-3399000.0000000000
jor,1993,-53035000.0000000000
jor,1994,-23141000.0000000000
jor,1995,-27297000.0000000000
jor,1996,-43300000.0000000000
jor,1997,9830370.0166999996
jor,1998,2054000.0000000000
jor,1999,2700000.0000000000
jor,2000,8603667.1368000004
jor,2001,31593794.0762000009
jor,2002,13822284.9082999993
jor,2003,-3667136.8124000002
jor,2004,18194640.3385000005
jor,2005,163187588.1523270011
jor,2006,-138081805.3596620262
jor,2007,48095961.3486502022
jor,2008,12818144.3904488999
jor,2009,72394366.1971830875
jor,2010,28450704.2253521010
jor,2011,30845070.4225351997
jor,2012,5411267.6056337999
jor,2013,15667605.6338028014
jor,2014,83380281.6901407987
jor,2015,985915.4929577459
jor,2016,3239436.6197183100
jor,2017,6619718.3098591603
kaz,1994,40000.0000000000
kaz,1995,300000.0000000000
kaz,1996,1000.0000000000
kaz,1997,1400000.0000000000
kaz,1998,8100000.0000000000
kaz,1999,3600000.0000000000
kaz,2000,92359670.0000000000
kaz,2001,-43785910.0000000000
kaz,2002,424662500.0000000000
kaz,2003,269889560.0000000000
kaz,2004,179109270.0000000000
kaz,2005,426986900.0000000000
kaz,2006,921768970.0000000000
kaz,2007,3942322710.0000000000
kaz,2008,3704145600.0000000000
kaz,2009,4192587250.0000000000
kaz,2010,3790878860.0000000000
kaz,2011,5177646634.0000000000
kaz,2012,1792284063.3767800331
kaz,2013,1976914998.0000000000
kaz,2014,2633542028.0772800446
kaz,2015,3316376538.0000000000
kaz,2016,3474580657.1376500130
kaz,2017,956501862.0831220150
ken,1975,1361805.3546225301
ken,1976,4302542.8630178496
ken,1977,2658108.8987871599
ken,1978,2328775.6896081101
ken,1979,5886044.1788932998
ken,1980,1078139.8719477300
ken,1981,5857972.8950186903
ken,1982,9613337.8200710695
ken,1983,14498723.5372033026
ken,1984,6868382.0280116601
ken,1985,5416222.4992866199
ken,1986,4930437.1808882998
ken,1987,30751481.7382690012
ken,1988,2197542.1336443699
ken,1989,1361042.4288774300
ken,1990,-442650.5589000000
ken,1991,200000.0000000000
ken,1992,-94982.2837000000
ken,1993,2788185.1710999999
ken,1994,964400.9625000000
ken,1995,11355140.8229335006
ken,1996,2759176.5366401998
ken,1997,5953159.1395411398
ken,1998,12124399.7104364000
ken,1999,24562248.3602013960
ken,2000,10000.0000000000
ken,2001,10000.0000000000
ken,2002,7415864.9559884099
ken,2003,2075312.0198208999
ken,2004,4416103.1059844298
ken,2005,9687229.5274752602
ken,2006,23957697.5713535994
ken,2007,36032755.5687803924
ken,2008,43766620.9284347072
ken,2009,45987814.5938207060
ken,2010,1577874.8833088200
ken,2011,85989458.2885585874
ken,2012,238372825.3900980055
ken,2013,198611800.0096780062
ken,2014,75118829.1310680956
ken,2015,241992608.3066599965
ken,2016,157712126.8678169847
ken,2017,257088718.9559710026
kir,1994,27782.8551000000
kir,1995,74127.3359000000
kir,1996,78255.8340000000
kir,1997,111327.1683000000
kir,1998,94231.1679000000
kir,1999,96777.3154000000
kir,2000,115953.4563000000
kir,2001,103442.5687000000
kir,2002,108662.5810000000
kir,2003,129709.2567000000
kir,2004,147085.8614000000
kir,2005,152733.5487000000
kir,2006,7530.2710845142
kir,2007,8367.6931734267
kir,2008,26822.3294333762
kir,2009,50781.5225713191
kir,2010,59726.5820396663
kir,2011,67162.4254530503
kir,2012,67417.0951708259
kir,2013,60170.4035459008
kir,2014,56103.9811104064
kir,2015,46777.4634530504
kir,2016,46230.3178666360
kir,2017,49666.6667000000
prk,1990,1218177.9824999999
prk,1991,2053276.3681999999
prk,1992,8783704.7247000001
prk,1993,13814605.3361000009
prk,1994,8872175.2920999993
prk,1995,23251074.4155000001
prk,1996,1162995.9679000000
prk,1997,5176242.7456000000
prk,1998,1858812.4021999999
prk,1999,8827407.3808999993
prk,2000,5574335.5861999998
prk,2001,3449211.1323000002
prk,2002,396597.5874000000
prk,2003,-1128624.8609000000
prk,2004,2483346.0605000001
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
kor,1971,3000000.0000000000
kor,1972,1000000.0000000000
kor,1973,2000000.0000000000
kor,1974,14000000.0000000000
kor,1975,4000000.0000000000
kor,1976,6000000.0000000000
kor,1977,21000000.0000000000
kor,1978,28000000.0000000000
kor,1980,42900000.0000000000
kor,1981,61000000.0000000000
kor,1982,184000000.0000000000
kor,1983,168900000.0000000000
kor,1984,90500000.0000000000
kor,1985,607800000.0000000000
kor,1986,1269100000.0000000000
kor,1987,544300000.0000000000
kor,1988,726000000.0000000000
kor,1989,729500000.0000000000
kor,1990,1133200000.0000000000
kor,1991,1591200000.0000000000
kor,1992,1375700000.0000000000
kor,1993,1443500000.0000000000
kor,1994,2590100000.0000000000
kor,1995,3868500000.0000000000
kor,1996,4953300000.0000000000
kor,1997,4411300000.0000000000
kor,1998,4220300000.0000000000
kor,1999,3967200000.0000000000
kor,2000,4842100000.0000000000
kor,2001,2743500000.0000000000
kor,2002,3437200000.0000000000
kor,2003,5018800000.0000000000
kor,2004,7195600000.0000000000
kor,2005,8330000000.0000000000
kor,2006,12769300000.0000000000
kor,2007,22074300000.0000000000
kor,2008,19632600000.0000000000
kor,2009,17435900000.0000000000
kor,2010,28279900000.0000000000
kor,2011,29704700000.0000000000
kor,2012,30632100000.0000000000
kor,2013,28359800000.0000000000
kor,2014,28039200000.0000000000
kor,2015,23760400000.0000000000
kor,2016,29961000000.0000000000
kor,2017,31675800000.0000000000
xkx,2006,7019598.7928045802
xkx,2007,13272914.9776735995
xkx,2008,36560179.8256822005
xkx,2009,14579855.3659394011
xkx,2010,50111094.4199657962
xkx,2011,7037446.8656379301
xkx,2012,20217893.4904808998
xkx,2013,39937162.8881530017
xkx,2014,35491905.3580766022
xkx,2015,41061114.1895328984
xkx,2016,47047584.8525523990
xkx,2017,43847792.0822528973
kwt,1975,93093069.2546684146
kwt,1976,109443834.7390480042
kwt,1977,52343962.8300075978
kwt,1978,94527322.8299929053
kwt,1979,-188156229.4510560036
kwt,1980,406959125.8528829813
kwt,1981,-150653549.9858439863
kwt,1982,107672162.9519959986
kwt,1983,240156445.5936660171
kwt,1984,94574811.7911847085
kwt,1985,69824681.8806403875
kwt,1986,247767795.7635629773
kwt,1987,775129120.9013030529
kwt,1988,476652537.3235960007
kwt,1989,993943017.9048739672
kwt,1990,239205421.9895649850
kwt,1991,-186443400.0000000000
kwt,1992,1210684030.7934401035
kwt,1993,639414574.5441440344
kwt,1994,-1519183480.9848999977
kwt,1995,-1021954529.0825899839
kwt,1996,1740097190.9409499168
kwt,1997,-969181239.8092778921
kwt,1998,-1867069629.9500801563
kwt,1999,22994949.8710093014
kwt,2000,-303176919.2172060013
kwt,2001,-1913710742.4093399048
kwt,2002,-76666361.8840602040
kwt,2003,-4959875358.5995702744
kwt,2004,2581269087.2073302269
kwt,2005,5141780821.9178104401
kwt,2006,8210527930.0535402298
kwt,2007,9784178146.3055591583
kwt,2008,9090558523.6478500366
kwt,2009,8581819021.9854097366
kwt,2010,5889844536.3157606125
kwt,2011,10772925376.5534992218
kwt,2012,6741309740.1256198883
kwt,2013,16648003777.0564002991
kwt,2014,13107909863.2171001434
kwt,2015,5439622099.0091495514
kwt,2016,6402626072.1904792786
kwt,2017,7038171027.3276090622
kgz,1998,22622271.6200000010
kgz,1999,6058873.0000000000
kgz,2000,4500000.0000000000
kgz,2001,6100000.0000000000
kgz,2004,43932274.1851272061
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,-1022850.0000000000
kgz,2008,-127939.2999999990
kgz,2009,-267200.0000000000
kgz,2010,17615900.0000000000
kgz,2011,-3822100.0000000000
kgz,2012,-16132100.0000000000
kgz,2013,-7046000.0000000000
kgz,2014,112575200.0000000000
kgz,2015,134960000.0000000000
kgz,2016,40251900.0000000000
kgz,2017,-29068900.0000000000
lao,1983,-1000000.0000000000
lao,1984,-1000000.0000000000
lao,1985,-212000.0000000000
lao,1986,-506000.0000000000
lao,1987,498000.0000000000
lao,1988,383000.0000000000
lao,1989,2669000.0000000000
lao,1990,168000.0000000000
lao,1991,136000.0000000000
lao,1992,1516000.0000000000
lao,1993,55000.0000000000
