country,year,ne_con_tetc_kn
nzl,1997,108000976600.0000000000
nzl,1998,110154885300.0000000000
nzl,1999,113616150400.0000000000
nzl,2000,116243975800.0000000000
nzl,2001,119127385700.0000000000
nzl,2002,123497454600.0000000000
nzl,2003,130179567300.0000000000
nzl,2004,137942867200.0000000000
nzl,2005,145053354700.0000000000
nzl,2006,150056239100.0000000000
nzl,2007,154328712200.0000000000
nzl,2008,155717672600.0000000000
nzl,2009,153459469100.0000000000
nzl,2010,157908000000.0000000000
nzl,2011,161577772000.0000000000
nzl,2012,163683313700.0000000000
nzl,2013,170178312100.0000000000
nzl,2014,176368693600.0000000000
nzl,2015,181085228203.5429992676
nzl,2016,189106046662.5630187988
nic,1960,41863736714.2632980347
nic,1961,44650635997.2358016968
nic,1962,50293968120.6639022827
nic,1963,54724163096.2863998413
nic,1964,61008490339.6110992432
nic,1965,68032107510.8520050049
nic,1966,70451914275.3583068848
nic,1967,76623331329.1575927734
nic,1968,75561832325.6481933594
nic,1969,78649812159.5247955322
nic,1970,79981420671.6437072754
nic,1971,82070842530.4591979980
nic,1972,82443541717.4830017090
nic,1973,91908670551.4743957520
nic,1974,103703903489.4019927979
nic,1975,101361721787.3269958496
nic,1976,106309657356.6349945068
nic,1977,119829704469.7319946289
nic,1978,106552188876.8399963379
nic,1979,76002931383.8984985352
nic,1980,94814079111.7180938721
nic,1981,95487085920.4523925781
nic,1982,89525439234.6638031006
nic,1983,95496071521.0798034668
nic,1984,96001928551.4217987061
nic,1985,93595542642.3605957031
nic,1986,91117027668.4064025879
nic,1987,91339475622.5014953613
nic,1988,85624262730.8728027344
nic,1989,77794655600.0000000000
nic,1990,75679985200.0000000000
nic,1991,79945893200.0000000000
nic,1992,79461683300.0000000000
nic,1993,76892673000.0000000000
nic,1994,70876039300.0000000000
nic,1995,74183527600.0000000000
nic,1996,77085089700.0000000000
nic,1997,80580019000.0000000000
nic,1998,84821071200.0000000000
nic,1999,88408522600.0000000000
nic,2000,93892546300.0000000000
nic,2001,98196280100.0000000000
nic,2002,101629774700.0000000000
nic,2003,104178853100.0000000000
nic,2004,107045007800.0000000000
nic,2005,110986650100.0000000000
nic,2006,114706671000.0000000000
nic,2007,119180730000.0000000000
nic,2008,123804521800.0000000000
nic,2009,125787498300.0000000000
nic,2010,129932651600.0000000000
nic,2011,133946136100.0000000000
nic,2012,140008304500.0000000000
nic,2013,145685020900.0000000000
nic,2014,152287560700.0000000000
nic,2015,160503209500.0000000000
nic,2016,170031237500.0000000000
ner,2006,1706866560700.0000000000
ner,2007,1753646000000.0000000000
ner,2008,1844034000000.0000000000
ner,2009,1966281000000.0000000000
ner,2010,2023040000000.0000000000
ner,2011,2133941000000.0000000000
ner,2012,2221066113000.0000000000
ner,2013,2313171000000.0000000000
ner,2014,2480944643000.0000000000
ner,2015,2677015351700.0000000000
ner,2016,2743574000000.0000000000
nga,1981,11609688104800.0000000000
nga,1982,12713387057000.0000000000
nga,1983,12690043478600.0000000000
nga,1984,12921077815100.0000000000
nga,1985,13963161150500.0000000000
nga,1986,12063077852900.0000000000
nga,1987,10406169154200.0000000000
nga,1988,11613982171900.0000000000
nga,1989,11226243156900.0000000000
nga,1990,13135821415800.0000000000
nga,1991,13035294482900.0000000000
nga,1992,14403326417900.0000000000
nga,1993,13947928856800.0000000000
nga,1994,13951714279500.0000000000
nga,1995,14863738560700.0000000000
nga,1996,16631949064200.0000000000
nga,1997,15726933260200.0000000000
nga,1998,16153742260700.0000000000
nga,1999,16182326938500.0000000000
nga,2000,16444610411600.0000000000
nga,2001,20663150656800.0000000000
nga,2002,20785974227700.0000000000
nga,2003,22103227933500.0000000000
nga,2004,31099498824800.0000000000
nga,2005,32919067132100.0000000000
nga,2006,30327957819300.0000000000
nga,2007,37612544491200.0000000000
nga,2008,36579198502600.0000000000
nga,2009,42764120501100.0000000000
nga,2010,41509052700000.0000000000
nga,2011,40609140570000.0000000000
nga,2012,40511001520000.0000000000
nga,2013,47493241720000.0000000000
nga,2014,47445636749749.7968750000
nga,2015,47558304348348.2968750000
nor,1970,490488088000.0000000000
nor,1971,515681813200.0000000000
nor,1972,542830045100.0000000000
nor,1973,556575283100.0000000000
nor,1974,571122134400.0000000000
nor,1975,604733841000.0000000000
nor,1976,635229880800.0000000000
nor,1977,673558587400.0000000000
nor,1978,699972814500.0000000000
nor,1979,734783711100.0000000000
nor,1980,757681927400.0000000000
nor,1981,766995015700.0000000000
nor,1982,770003302700.0000000000
nor,1983,802179708200.0000000000
nor,1984,826165555100.0000000000
nor,1985,883551643900.0000000000
nor,1986,906008450200.0000000000
nor,1987,924987753700.0000000000
nor,1988,907328815900.0000000000
nor,1989,901017663300.0000000000
nor,1990,911623104800.0000000000
nor,1991,942470596800.0000000000
nor,1992,976720365200.0000000000
nor,1993,999875846700.0000000000
nor,1994,1020314043300.0000000000
nor,1995,1044062613900.0000000000
nor,1996,1084958540100.0000000000
nor,1997,1101199313600.0000000000
nor,1998,1129605416300.0000000000
nor,1999,1176129083000.0000000000
nor,2000,1219889695200.0000000000
nor,2001,1255008834500.0000000000
nor,2002,1297234165100.0000000000
nor,2003,1335211751500.0000000000
nor,2004,1388406701500.0000000000
nor,2005,1434971679500.0000000000
nor,2006,1485943262500.0000000000
nor,2007,1541946776200.0000000000
nor,2008,1569990129500.0000000000
nor,2009,1592561153000.0000000000
nor,2010,1642492000000.0000000000
nor,2011,1673438906000.0000000000
nor,2012,1719660479200.0000000000
nor,2013,1756021315600.0000000000
nor,2014,1796868728700.0000000000
nor,2015,1861482632600.0000000000
nor,2016,1896297726800.0000000000
omn,2000,5735300000.0000000000
omn,2001,6060100000.0000000000
omn,2002,6220900000.0000000000
omn,2003,6719300000.0000000000
omn,2004,7304200000.0000000000
omn,2005,7777300000.0000000000
omn,2006,8194200000.0000000000
omn,2007,9318400000.0000000000
omn,2008,9757300000.0000000000
omn,2009,10796300000.0000000000
omn,2010,11305352600.0000000000
omn,2011,11764608000.0000000000
omn,2012,13002356500.0000000000
omn,2013,13817972000.0000000000
omn,2014,14835272200.0000000000
omn,2015,15121915100.0000000000
pak,1960,866291939700.0000000000
pak,1961,838385576200.0000000000
pak,1962,849704069800.0000000000
pak,1963,918113991500.0000000000
pak,1964,984007914400.0000000000
pak,1965,1070279915300.0000000000
pak,1966,1174069424000.0000000000
pak,1967,1262565712700.0000000000
pak,1968,1331249099900.0000000000
pak,1969,1351238270600.0000000000
pak,1970,1670841021700.0000000000
pak,1971,1597668573400.0000000000
pak,1972,1433801288400.0000000000
pak,1973,1461629237600.0000000000
pak,1974,1623454765900.0000000000
pak,1975,1606907523300.0000000000
pak,1976,1699282956500.0000000000
pak,1977,1799032965300.0000000000
pak,1978,1949768415600.0000000000
pak,1979,2158268302000.0000000000
pak,1980,2327800788200.0000000000
pak,1981,2277074713200.0000000000
pak,1982,2343863019800.0000000000
pak,1983,2521438028800.0000000000
pak,1984,2687420820400.0000000000
pak,1985,2902745946900.0000000000
pak,1986,2941059204000.0000000000
pak,1987,3097983981000.0000000000
pak,1988,3362405103000.0000000000
pak,1989,3504012493100.0000000000
pak,1990,3600821279200.0000000000
pak,1991,3588991828000.0000000000
pak,1992,3980152723900.0000000000
pak,1993,4157417161800.0000000000
pak,1994,4203189179800.0000000000
pak,1995,4464863911300.0000000000
pak,1996,4780629207900.0000000000
pak,1997,4874746999400.0000000000
pak,1998,4948653464400.0000000000
pak,1999,5220836731900.0000000000
pak,2000,5305244846100.0000000000
pak,2001,5323046354700.0000000000
pak,2002,5487170278700.0000000000
pak,2003,5622519505100.0000000000
pak,2004,6095920937400.0000000000
pak,2005,6832682247200.0000000000
pak,2006,7236942000000.0000000000
pak,2007,7503162558200.0000000000
pak,2008,7732189000000.0000000000
pak,2009,7805480000000.0000000000
pak,2010,7951439737400.0000000000
pak,2011,8273126771900.0000000000
pak,2012,8711307274000.0000000000
pak,2013,8977811551900.0000000000
pak,2014,9433998644000.0000000000
pak,2015,9766349000000.0000000000
pak,2016,10458396000000.0000000000
plw,2007,181201900.0000000000
plw,2008,178189000.0000000000
plw,2009,168507000.0000000000
plw,2010,165745400.0000000000
plw,2011,163251400.0000000000
plw,2012,171358500.0000000000
plw,2013,182191800.0000000000
plw,2014,182786200.0000000000
plw,2015,193617400.0000000000
plw,2016,202430400.0000000000
pan,1960,1777154500.0000000000
pan,1961,1871431700.0000000000
pan,1962,1954027800.0000000000
pan,1963,2223870400.0000000000
pan,1964,2368986400.0000000000
pan,1965,2560601500.0000000000
pan,1966,2575283900.0000000000
pan,1967,2767914000.0000000000
pan,1968,2766337200.0000000000
pan,1969,3188691400.0000000000
pan,1970,3427301500.0000000000
pan,1971,3762472400.0000000000
pan,1972,3968393900.0000000000
pan,1973,3929943300.0000000000
pan,1974,4480548900.0000000000
pan,1975,4343227800.0000000000
pan,1976,4295218600.0000000000
pan,1977,4414520200.0000000000
pan,1978,4974546000.0000000000
pan,1979,5311977700.0000000000
pan,1980,5254488100.0000000000
pan,1981,5851592900.0000000000
pan,1982,5756285300.0000000000
pan,1983,6063197300.0000000000
pan,1984,6670513500.0000000000
pan,1985,7393990100.0000000000
pan,1986,7601939800.0000000000
pan,1987,7414721600.0000000000
pan,1988,6763901100.0000000000
pan,1989,7765518900.0000000000
pan,1990,7055614100.0000000000
pan,1991,8342267700.0000000000
pan,1992,8423121100.0000000000
pan,1993,8539236700.0000000000
pan,1994,8283774900.0000000000
pan,1995,8091554500.0000000000
pan,1996,8268203500.0000000000
pan,1997,8877892100.0000000000
pan,1998,10141523500.0000000000
pan,1999,9912465900.0000000000
pan,2000,10348024400.0000000000
pan,2001,11148331200.0000000000
pan,2002,11969451800.0000000000
pan,2003,12433961000.0000000000
pan,2004,13049433300.0000000000
pan,2005,14244253500.0000000000
pan,2006,14862476200.0000000000
pan,2007,14749901200.0000000000
pan,2008,15828430100.0000000000
pan,2009,16341361800.0000000000
pan,2010,17640357300.0000000000
pan,2011,18239464300.0000000000
pan,2012,18999442200.0000000000
pan,2013,19725880000.0000000000
pan,2014,20563180700.0000000000
pan,2015,23218583100.0000000000
pan,2016,23299000000.0000000000
png,1961,7555237323.8127593994
png,1962,8044768434.1493797302
png,1963,8378452396.9398202896
png,1964,9118570203.7062206268
png,1965,10091845411.1072998047
png,1966,10732350556.3866996765
png,1967,11197529921.3760013580
png,1968,11727136737.2436008453
png,1969,12712363173.1837005615
png,1970,13940197559.5149002075
png,1971,14721164815.1536006927
png,1972,15329798316.8197002411
png,1973,15948636732.6193008423
png,1974,16392501875.4845008850
png,1975,16388947595.6364002228
png,1976,15914748813.4081001282
png,1977,16220605635.7360992432
png,1978,17450905089.0966987610
png,1979,17779926418.7010993958
png,1980,17646413172.0730018616
png,1981,17551716427.1675987244
png,1982,17434281695.9650993347
png,1983,17867716006.2904014587
png,1984,17800031642.5819015503
png,1985,18559942056.2053985596
png,1986,19014195900.7821006775
png,1987,19577642525.4902000427
png,1988,20068851358.3815002441
png,1989,19799904940.0544013977
png,1990,18722159273.3196983337
png,1991,20489242335.0220985413
png,1992,22476795660.7389984131
png,1993,25798119008.8292007446
png,1994,26872284134.4893989563
png,1995,26208980004.5335998535
png,1996,28991949225.2522010803
png,1997,28811151938.0256004333
png,1998,27683058195.9197998047
png,1999,28096524552.4538002014
png,2000,26279728332.7666015625
png,2001,25907041188.2126007080
png,2002,26764101839.4877014160
png,2003,26355663148.7248992920
png,2004,27415283651.8078002930
pry,1991,10064870715100.0000000000
pry,1992,10550404940500.0000000000
pry,1993,10976820094000.0000000000
pry,1994,11547850000000.0000000000
pry,1995,11700988000000.0000000000
pry,1996,11658369000000.0000000000
pry,1997,11792379000000.0000000000
pry,1998,11624529000000.0000000000
pry,1999,11317974000000.0000000000
pry,2000,11244768000000.0000000000
pry,2001,11674436000000.0000000000
pry,2002,11202374000000.0000000000
pry,2003,12086768000000.0000000000
pry,2004,12722343000000.0000000000
pry,2005,13074034000000.0000000000
pry,2006,13539801000000.0000000000
pry,2007,14257332000000.0000000000
pry,2008,15415248000000.0000000000
pry,2009,15202427000000.0000000000
pry,2010,17235770000000.0000000000
pry,2011,18189272000000.0000000000
pry,2012,19063523000000.0000000000
pry,2013,19912950992700.0000000000
pry,2014,20668533232800.0000000000
pry,2015,21052432368600.0000000000
pry,2016,21296618665483.8984375000
per,1960,54260000000.0000000000
per,1961,57446000000.0000000000
per,1962,63866000000.0000000000
per,1963,69349000000.0000000000
per,1964,74309000000.0000000000
per,1965,79476000000.0000000000
per,1966,86218000000.0000000000
per,1967,91800000000.0000000000
per,1968,91555000000.0000000000
per,1969,95014000000.0000000000
per,1970,97577000000.0000000000
per,1971,102360000000.0000000000
per,1972,105349000000.0000000000
per,1973,112998000000.0000000000
per,1974,122906000000.0000000000
per,1975,128523000000.0000000000
per,1976,130500000000.0000000000
per,1977,131318000000.0000000000
per,1978,119580000000.0000000000
per,1979,117201000000.0000000000
per,1980,128807000000.0000000000
per,1981,136176000000.0000000000
per,1982,135680000000.0000000000
per,1983,127426000000.0000000000
per,1984,128715000000.0000000000
per,1985,131559000000.0000000000
per,1986,149664000000.0000000000
per,1987,165179000000.0000000000
per,1988,149436000000.0000000000
per,1989,124410000000.0000000000
per,1990,121984000000.0000000000
per,1991,126233000000.0000000000
per,1992,125889000000.0000000000
per,1993,131243000000.0000000000
per,1994,143519000000.0000000000
per,1995,156983000000.0000000000
per,1996,161120000000.0000000000
per,1997,167817000000.0000000000
per,1998,165542000000.0000000000
per,1999,164345000000.0000000000
per,2000,168635000000.0000000000
per,2001,169869000000.0000000000
per,2002,176914000000.0000000000
per,2003,181711000000.0000000000
per,2004,188068000000.0000000000
per,2005,196437000000.0000000000
per,2006,209052000000.0000000000
per,2007,225740000000.0000000000
per,2008,244471000000.0000000000
per,2009,255135000000.0000000000
per,2010,276312000000.0000000000
per,2011,296285000000.0000000000
per,2012,318682000000.0000000000
per,2013,337808000000.0000000000
per,2014,353269000000.0000000000
per,2015,366561000000.0000000000
per,2016,380153000000.0000000000
phl,1960,664322728200.0000000000
phl,1961,683833371800.0000000000
phl,1962,700945286000.0000000000
phl,1963,690225317500.0000000000
phl,1964,722546880900.0000000000
phl,1965,740673996900.0000000000
phl,1966,779776314600.0000000000
phl,1967,903284174600.0000000000
phl,1968,1001344971100.0000000000
phl,1969,1063986617300.0000000000
phl,1970,1062961637200.0000000000
phl,1971,1108070598800.0000000000
phl,1972,1148581616200.0000000000
phl,1973,1212404871200.0000000000
phl,1974,1286135536600.0000000000
phl,1975,1295332679200.0000000000
phl,1976,1323520616500.0000000000
phl,1977,1389745053100.0000000000
phl,1978,1471693290600.0000000000
phl,1979,1615166102900.0000000000
phl,1980,1676578227800.0000000000
phl,1981,1673920117400.0000000000
phl,1982,1793866303100.0000000000
phl,1983,1755866798900.0000000000
phl,1984,1706264405900.0000000000
phl,1985,1716342355900.0000000000
phl,1986,1709823509800.0000000000
phl,1987,1831065669600.0000000000
phl,1988,1948034450000.0000000000
phl,1989,2046968406700.0000000000
phl,1990,2105991706300.0000000000
phl,1991,2139109401500.0000000000
phl,1992,2146230599400.0000000000
phl,1993,2212519004100.0000000000
phl,1994,2237993833700.0000000000
phl,1995,2405785000900.0000000000
phl,1996,2529907393600.0000000000
phl,1997,2563278259500.0000000000
phl,1998,2790956819700.0000000000
phl,1999,2870561012500.0000000000
phl,2000,2994324695400.0000000000
phl,2001,3093370347900.0000000000
phl,2002,3214848395800.0000000000
phl,2003,3384181511500.0000000000
phl,2004,3570358435900.0000000000
phl,2005,3718658877300.0000000000
phl,2006,3900984461900.0000000000
phl,2007,4091390078100.0000000000
phl,2008,4225230954100.0000000000
phl,2009,4366204700900.0000000000
phl,2010,4516035878700.0000000000
phl,2011,4748509341900.0000000000
phl,2012,5114699000000.0000000000
phl,2013,5398249094700.0000000000
phl,2014,5681871084000.0000000000
phl,2015,6050587010200.0000000000
phl,2016,6482921843400.0000000000
pol,1990,533695733200.0000000000
pol,1991,533780433400.0000000000
pol,1992,552903012600.0000000000
pol,1993,575985128300.0000000000
pol,1994,600545246100.0000000000
pol,1995,625098678600.0000000000
pol,1996,672035100800.0000000000
pol,1997,718127732700.0000000000
pol,1998,751173676600.0000000000
pol,1999,788929360100.0000000000
pol,2000,820035248600.0000000000
pol,2001,834941415900.0000000000
pol,2002,861805200000.0000000000
pol,2003,877658290600.0000000000
pol,2004,915102720800.0000000000
pol,2005,934975274600.0000000000
pol,2006,981837275600.0000000000
pol,2007,1033135365300.0000000000
pol,2008,1096949000000.0000000000
pol,2009,1132998000000.0000000000
pol,2010,1166136000000.0000000000
pol,2011,1189157000000.0000000000
pol,2012,1196609000000.0000000000
pol,2013,1208417000000.0000000000
pol,2014,1238483000000.0000000000
pol,2015,1273611000000.0000000000
pol,2016,1319253000000.0000000000
prt,1970,45097247900.0000000000
