country,year,ms_mil_mprt_kd
kwt,1962,10000000.0000000000
kwt,1963,34000000.0000000000
kwt,1964,46000000.0000000000
kwt,1965,25000000.0000000000
kwt,1966,8000000.0000000000
kwt,1968,104000000.0000000000
kwt,1969,97000000.0000000000
kwt,1970,54000000.0000000000
kwt,1971,111000000.0000000000
kwt,1972,30000000.0000000000
kwt,1974,5000000.0000000000
kwt,1975,76000000.0000000000
kwt,1976,230000000.0000000000
kwt,1977,490000000.0000000000
kwt,1978,487000000.0000000000
kwt,1979,198000000.0000000000
kwt,1980,35000000.0000000000
kwt,1981,13000000.0000000000
kwt,1982,175000000.0000000000
kwt,1983,291000000.0000000000
kwt,1984,494000000.0000000000
kwt,1985,589000000.0000000000
kwt,1986,170000000.0000000000
kwt,1987,50000000.0000000000
kwt,1988,6000000.0000000000
kwt,1989,132000000.0000000000
kwt,1990,325000000.0000000000
kwt,1991,516000000.0000000000
kwt,1992,896000000.0000000000
kwt,1993,694000000.0000000000
kwt,1994,35000000.0000000000
kwt,1995,585000000.0000000000
kwt,1996,1189000000.0000000000
kwt,1997,482000000.0000000000
kwt,1998,51000000.0000000000
kwt,1999,212000000.0000000000
kwt,2000,245000000.0000000000
kwt,2001,67000000.0000000000
kwt,2002,23000000.0000000000
kwt,2003,45000000.0000000000
kwt,2004,2000000.0000000000
kwt,2005,12000000.0000000000
kwt,2006,5000000.0000000000
kwt,2007,279000000.0000000000
kwt,2008,5000000.0000000000
kwt,2009,9000000.0000000000
kwt,2010,85000000.0000000000
kwt,2011,113000000.0000000000
kwt,2012,31000000.0000000000
kwt,2013,73000000.0000000000
kwt,2014,692000000.0000000000
kwt,2015,366000000.0000000000
kgz,2003,9000000.0000000000
kgz,2004,5000000.0000000000
kgz,2005,3000000.0000000000
kgz,2006,2000000.0000000000
lao,1960,3000000.0000000000
lao,1961,4000000.0000000000
lao,1962,19000000.0000000000
lao,1963,15000000.0000000000
lao,1964,7000000.0000000000
lao,1965,7000000.0000000000
lao,1966,14000000.0000000000
lao,1967,14000000.0000000000
lao,1968,4000000.0000000000
lao,1969,6000000.0000000000
lao,1970,32000000.0000000000
lao,1971,17000000.0000000000
lao,1972,14000000.0000000000
lao,1973,43000000.0000000000
lao,1974,1000000.0000000000
lao,1975,26000000.0000000000
lao,1976,21000000.0000000000
lao,1977,134000000.0000000000
lao,1978,26000000.0000000000
lao,1980,35000000.0000000000
lao,1981,54000000.0000000000
lao,1982,2000000.0000000000
lao,1983,90000000.0000000000
lao,1984,26000000.0000000000
lao,1985,62000000.0000000000
lao,1987,18000000.0000000000
lao,1988,18000000.0000000000
lao,1990,8000000.0000000000
lao,1997,44000000.0000000000
lao,1998,21000000.0000000000
lao,1999,30000000.0000000000
lao,2000,7000000.0000000000
lao,2001,36000000.0000000000
lao,2003,0.0000000000
lao,2005,4000000.0000000000
lao,2008,7000000.0000000000
lao,2009,26000000.0000000000
lao,2011,14000000.0000000000
lao,2012,19000000.0000000000
lao,2013,19000000.0000000000
lao,2015,7000000.0000000000
lva,1992,0.0000000000
lva,1993,8000000.0000000000
lva,1994,12000000.0000000000
lva,1995,14000000.0000000000
lva,1996,0.0000000000
lva,1997,0.0000000000
lva,1998,0.0000000000
lva,1999,4000000.0000000000
lva,2000,3000000.0000000000
lva,2001,13000000.0000000000
lva,2002,3000000.0000000000
lva,2003,25000000.0000000000
lva,2004,12000000.0000000000
lva,2005,4000000.0000000000
lva,2006,9000000.0000000000
lva,2007,49000000.0000000000
lva,2008,44000000.0000000000
lva,2009,11000000.0000000000
lva,2010,14000000.0000000000
lva,2011,27000000.0000000000
lva,2012,9000000.0000000000
lva,2013,5000000.0000000000
lva,2014,5000000.0000000000
lva,2015,1000000.0000000000
lbn,1961,3000000.0000000000
lbn,1962,13000000.0000000000
lbn,1963,18000000.0000000000
lbn,1965,34000000.0000000000
lbn,1966,67000000.0000000000
lbn,1967,75000000.0000000000
lbn,1968,1000000.0000000000
lbn,1971,7000000.0000000000
lbn,1972,49000000.0000000000
lbn,1973,39000000.0000000000
lbn,1974,28000000.0000000000
lbn,1975,11000000.0000000000
lbn,1976,3000000.0000000000
lbn,1977,8000000.0000000000
lbn,1978,2000000.0000000000
lbn,1979,19000000.0000000000
lbn,1980,37000000.0000000000
lbn,1981,9000000.0000000000
lbn,1982,36000000.0000000000
lbn,1983,87000000.0000000000
lbn,1984,192000000.0000000000
lbn,1985,71000000.0000000000
lbn,1992,40000000.0000000000
lbn,1993,40000000.0000000000
lbn,1994,18000000.0000000000
lbn,1995,42000000.0000000000
lbn,1996,27000000.0000000000
lbn,1997,9000000.0000000000
lbn,1998,7000000.0000000000
lbn,1999,4000000.0000000000
lbn,2000,4000000.0000000000
lbn,2005,1000000.0000000000
lbn,2007,5000000.0000000000
lbn,2008,1000000.0000000000
lbn,2009,52000000.0000000000
lbn,2010,64000000.0000000000
lbn,2011,2000000.0000000000
lbn,2012,31000000.0000000000
lbn,2013,24000000.0000000000
lbn,2014,5000000.0000000000
lbn,2015,50000000.0000000000
lso,1977,1000000.0000000000
lso,1979,5000000.0000000000
lso,1980,3000000.0000000000
lso,1983,1000000.0000000000
lso,1985,0.0000000000
lso,1986,10000000.0000000000
lso,1989,8000000.0000000000
lso,1991,4000000.0000000000
lso,1998,5000000.0000000000
lso,2001,6000000.0000000000
lso,2004,1000000.0000000000
lso,2006,1000000.0000000000
lbr,1964,2000000.0000000000
lbr,1967,18000000.0000000000
lbr,1971,0.0000000000
lbr,1972,1000000.0000000000
lbr,1976,2000000.0000000000
lbr,1978,1000000.0000000000
lbr,1986,4000000.0000000000
lbr,1987,7000000.0000000000
lbr,1989,12000000.0000000000
lbr,1990,3000000.0000000000
lbr,1999,1000000.0000000000
lbr,2000,8000000.0000000000
lby,1960,14000000.0000000000
lby,1961,17000000.0000000000
lby,1962,2000000.0000000000
lby,1963,3000000.0000000000
lby,1964,15000000.0000000000
lby,1965,9000000.0000000000
lby,1966,26000000.0000000000
lby,1967,12000000.0000000000
lby,1968,57000000.0000000000
lby,1969,155000000.0000000000
lby,1970,370000000.0000000000
lby,1971,555000000.0000000000
lby,1972,555000000.0000000000
lby,1973,750000000.0000000000
lby,1974,1763000000.0000000000
lby,1975,1629000000.0000000000
lby,1976,1810000000.0000000000
lby,1977,3062000000.0000000000
lby,1978,4215000000.0000000000
lby,1979,3315000000.0000000000
lby,1980,2969000000.0000000000
lby,1981,3123000000.0000000000
lby,1982,2705000000.0000000000
lby,1983,1393000000.0000000000
lby,1984,748000000.0000000000
lby,1985,753000000.0000000000
lby,1986,410000000.0000000000
lby,1987,184000000.0000000000
lby,1988,9000000.0000000000
lby,1989,218000000.0000000000
lby,1990,10000000.0000000000
lby,1999,9000000.0000000000
lby,2005,1000000.0000000000
lby,2006,14000000.0000000000
lby,2007,15000000.0000000000
lby,2008,16000000.0000000000
lby,2009,26000000.0000000000
lby,2010,24000000.0000000000
lby,2011,8000000.0000000000
lby,2012,73000000.0000000000
lby,2013,120000000.0000000000
lby,2014,10000000.0000000000
lby,2015,44000000.0000000000
ltu,1992,70000000.0000000000
ltu,1993,10000000.0000000000
ltu,1995,4000000.0000000000
ltu,1996,15000000.0000000000
ltu,1998,15000000.0000000000
ltu,1999,5000000.0000000000
ltu,2000,6000000.0000000000
ltu,2001,16000000.0000000000
ltu,2002,12000000.0000000000
ltu,2003,1000000.0000000000
ltu,2004,47000000.0000000000
ltu,2005,9000000.0000000000
ltu,2006,52000000.0000000000
ltu,2007,4000000.0000000000
ltu,2008,27000000.0000000000
ltu,2009,27000000.0000000000
ltu,2010,8000000.0000000000
ltu,2011,1000000.0000000000
ltu,2012,1000000.0000000000
ltu,2013,73000000.0000000000
ltu,2014,3000000.0000000000
ltu,2015,21000000.0000000000
lux,1974,1000000.0000000000
lux,1982,1000000.0000000000
lux,1996,3000000.0000000000
lux,1999,1000000.0000000000
lux,2003,1000000.0000000000
lux,2009,7000000.0000000000
lux,2010,7000000.0000000000
lux,2012,1000000.0000000000
mkd,1994,27000000.0000000000
mkd,1995,1000000.0000000000
mkd,1998,12000000.0000000000
mkd,1999,81000000.0000000000
mkd,2000,14000000.0000000000
mkd,2001,112000000.0000000000
mkd,2006,0.0000000000
mkd,2013,1000000.0000000000
mdg,1961,3000000.0000000000
mdg,1963,2000000.0000000000
mdg,1964,0.0000000000
mdg,1965,7000000.0000000000
mdg,1967,12000000.0000000000
mdg,1968,1000000.0000000000
mdg,1969,1000000.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1974,18000000.0000000000
mdg,1975,6000000.0000000000
mdg,1979,64000000.0000000000
mdg,1980,43000000.0000000000
mdg,1981,0.0000000000
mdg,1983,8000000.0000000000
mdg,1985,6000000.0000000000
mdg,1996,22000000.0000000000
mdg,2009,0.0000000000
mdg,2013,0.0000000000
mwi,1964,5000000.0000000000
mwi,1972,0.0000000000
mwi,1976,2000000.0000000000
mwi,1977,6000000.0000000000
mwi,1978,7000000.0000000000
mwi,1979,8000000.0000000000
mwi,1980,14000000.0000000000
mwi,1981,14000000.0000000000
mwi,1984,1000000.0000000000
mwi,1985,6000000.0000000000
mwi,1986,10000000.0000000000
mwi,1987,1000000.0000000000
mwi,1988,2000000.0000000000
mwi,1989,3000000.0000000000
mwi,1990,10000000.0000000000
mwi,1994,2000000.0000000000
mwi,2008,3000000.0000000000
mwi,2012,1000000.0000000000
mwi,2013,2000000.0000000000
mwi,2014,2000000.0000000000
mys,1960,5000000.0000000000
mys,1961,2000000.0000000000
mys,1962,31000000.0000000000
mys,1963,75000000.0000000000
mys,1964,97000000.0000000000
mys,1965,10000000.0000000000
mys,1966,58000000.0000000000
mys,1967,127000000.0000000000
mys,1968,90000000.0000000000
mys,1969,78000000.0000000000
mys,1970,25000000.0000000000
mys,1971,195000000.0000000000
mys,1972,113000000.0000000000
mys,1973,206000000.0000000000
mys,1974,50000000.0000000000
mys,1975,81000000.0000000000
mys,1976,391000000.0000000000
mys,1977,146000000.0000000000
mys,1978,72000000.0000000000
mys,1979,314000000.0000000000
mys,1980,129000000.0000000000
mys,1981,97000000.0000000000
mys,1982,84000000.0000000000
mys,1983,326000000.0000000000
mys,1984,604000000.0000000000
mys,1985,408000000.0000000000
mys,1986,130000000.0000000000
mys,1987,17000000.0000000000
mys,1988,14000000.0000000000
mys,1989,38000000.0000000000
mys,1991,34000000.0000000000
mys,1992,13000000.0000000000
mys,1993,13000000.0000000000
mys,1994,308000000.0000000000
mys,1995,848000000.0000000000
mys,1996,33000000.0000000000
mys,1997,555000000.0000000000
mys,1998,39000000.0000000000
mys,1999,720000000.0000000000
mys,2000,26000000.0000000000
mys,2001,26000000.0000000000
mys,2002,154000000.0000000000
mys,2003,147000000.0000000000
mys,2004,65000000.0000000000
mys,2005,57000000.0000000000
mys,2006,398000000.0000000000
mys,2007,526000000.0000000000
mys,2008,508000000.0000000000
mys,2009,1512000000.0000000000
mys,2010,421000000.0000000000
mys,2011,5000000.0000000000
mys,2012,47000000.0000000000
mys,2013,71000000.0000000000
mys,2014,73000000.0000000000
mys,2015,190000000.0000000000
mdv,1992,0.0000000000
mdv,1997,0.0000000000
mdv,1998,8000000.0000000000
mdv,2006,15000000.0000000000
mdv,2010,5000000.0000000000
mdv,2013,5000000.0000000000
mli,1961,3000000.0000000000
mli,1962,10000000.0000000000
mli,1963,4000000.0000000000
mli,1966,1000000.0000000000
mli,1967,10000000.0000000000
mli,1969,2000000.0000000000
mli,1971,15000000.0000000000
mli,1975,9000000.0000000000
mli,1976,71000000.0000000000
mli,1981,91000000.0000000000
mli,1982,4000000.0000000000
mli,1983,15000000.0000000000
mli,1984,13000000.0000000000
mli,1985,0.0000000000
mli,1988,1000000.0000000000
mli,1990,1000000.0000000000
mli,1994,0.0000000000
mli,1997,9000000.0000000000
mli,1998,4000000.0000000000
mli,2000,7000000.0000000000
mli,2002,1000000.0000000000
mli,2005,13000000.0000000000
mli,2007,8000000.0000000000
mli,2008,3000000.0000000000
mli,2009,10000000.0000000000
mli,2012,9000000.0000000000
mli,2013,6000000.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1978,8000000.0000000000
mlt,1980,1000000.0000000000
mlt,1992,13000000.0000000000
mlt,1995,0.0000000000
mlt,1996,1000000.0000000000
mlt,1997,6000000.0000000000
mlt,1998,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2005,18000000.0000000000
mlt,2011,8000000.0000000000
mlt,2012,8000000.0000000000
mlt,2014,12000000.0000000000
mhl,1988,2000000.0000000000
mhl,1991,6000000.0000000000
mrt,1960,2000000.0000000000
mrt,1961,1000000.0000000000
mrt,1962,1000000.0000000000
mrt,1963,6000000.0000000000
mrt,1964,1000000.0000000000
mrt,1965,1000000.0000000000
mrt,1970,11000000.0000000000
mrt,1971,13000000.0000000000
mrt,1973,1000000.0000000000
mrt,1974,5000000.0000000000
mrt,1975,5000000.0000000000
mrt,1976,10000000.0000000000
mrt,1977,24000000.0000000000
mrt,1978,17000000.0000000000
mrt,1979,24000000.0000000000
mrt,1981,19000000.0000000000
mrt,1982,16000000.0000000000
mrt,1984,0.0000000000
mrt,1985,3000000.0000000000
mrt,1989,8000000.0000000000
mrt,1990,16000000.0000000000
mrt,1991,18000000.0000000000
mrt,1994,16000000.0000000000
mrt,1995,3000000.0000000000
mrt,1996,3000000.0000000000
mrt,1997,8000000.0000000000
mrt,1998,4000000.0000000000
mrt,2000,31000000.0000000000
mrt,2002,26000000.0000000000
mrt,2003,7000000.0000000000
mrt,2010,9000000.0000000000
mrt,2011,5000000.0000000000
mrt,2012,11000000.0000000000
mrt,2013,10000000.0000000000
mrt,2014,5000000.0000000000
mus,1968,0.0000000000
mus,1971,0.0000000000
mus,1974,2000000.0000000000
mus,1979,3000000.0000000000
mus,1985,1000000.0000000000
mus,1990,6000000.0000000000
mus,1993,8000000.0000000000
mus,1996,29000000.0000000000
mus,1997,1000000.0000000000
mus,2004,6000000.0000000000
mus,2014,45000000.0000000000
mex,1960,6000000.0000000000
mex,1961,44000000.0000000000
mex,1962,107000000.0000000000
mex,1963,60000000.0000000000
mex,1964,27000000.0000000000
mex,1965,11000000.0000000000
mex,1966,21000000.0000000000
mex,1967,14000000.0000000000
mex,1968,0.0000000000
mex,1970,82000000.0000000000
mex,1971,48000000.0000000000
mex,1972,15000000.0000000000
mex,1973,160000000.0000000000
mex,1974,63000000.0000000000
mex,1975,104000000.0000000000
mex,1976,72000000.0000000000
mex,1977,39000000.0000000000
mex,1978,68000000.0000000000
mex,1979,61000000.0000000000
mex,1980,75000000.0000000000
mex,1981,115000000.0000000000
mex,1982,336000000.0000000000
mex,1983,116000000.0000000000
mex,1985,8000000.0000000000
mex,1986,143000000.0000000000
mex,1987,154000000.0000000000
mex,1988,103000000.0000000000
mex,1989,63000000.0000000000
mex,1990,34000000.0000000000
mex,1991,40000000.0000000000
mex,1992,20000000.0000000000
mex,1993,160000000.0000000000
mex,1994,128000000.0000000000
mex,1995,50000000.0000000000
mex,1996,87000000.0000000000
mex,1997,485000000.0000000000
mex,1998,23000000.0000000000
mex,1999,141000000.0000000000
mex,2000,227000000.0000000000
mex,2001,152000000.0000000000
mex,2002,97000000.0000000000
mex,2003,31000000.0000000000
mex,2004,320000000.0000000000
mex,2005,33000000.0000000000
mex,2006,75000000.0000000000
mex,2008,22000000.0000000000
mex,2009,59000000.0000000000
mex,2010,112000000.0000000000
mex,2011,229000000.0000000000
mex,2012,261000000.0000000000
mex,2013,69000000.0000000000
mex,2014,97000000.0000000000
mex,2015,500000000.0000000000
fsm,1989,2000000.0000000000
fsm,1990,14000000.0000000000
fsm,1997,6000000.0000000000
mda,1992,8000000.0000000000
mda,1994,3000000.0000000000
mda,1995,9000000.0000000000
mng,1960,10000000.0000000000
mng,1961,83000000.0000000000
mng,1962,112000000.0000000000
mng,1963,103000000.0000000000
mng,1964,124000000.0000000000
mng,1965,137000000.0000000000
mng,1966,116000000.0000000000
mng,1967,63000000.0000000000
mng,1968,15000000.0000000000
mng,1969,14000000.0000000000
mng,1970,15000000.0000000000
mng,1971,13000000.0000000000
mng,1972,8000000.0000000000
mng,1973,58000000.0000000000
mng,1974,76000000.0000000000
mng,1975,190000000.0000000000
mng,1976,26000000.0000000000
mng,1977,24000000.0000000000
mng,1978,42000000.0000000000
mng,1979,29000000.0000000000
mng,1980,60000000.0000000000
mng,1981,72000000.0000000000
mng,1982,152000000.0000000000
mng,1983,114000000.0000000000
mng,1984,110000000.0000000000
mng,1985,98000000.0000000000
mng,1986,27000000.0000000000
mng,1987,36000000.0000000000
mng,1988,27000000.0000000000
mng,2008,14000000.0000000000
mng,2010,27000000.0000000000
mng,2011,3000000.0000000000
mng,2012,51000000.0000000000
mng,2015,13000000.0000000000
mar,1960,24000000.0000000000
mar,1961,37000000.0000000000
mar,1962,88000000.0000000000
mar,1963,14000000.0000000000
mar,1964,18000000.0000000000
mar,1965,81000000.0000000000
mar,1966,151000000.0000000000
mar,1967,165000000.0000000000
mar,1968,105000000.0000000000
mar,1969,38000000.0000000000
mar,1970,77000000.0000000000
mar,1971,1000000.0000000000
mar,1973,21000000.0000000000
mar,1974,198000000.0000000000
mar,1975,206000000.0000000000
mar,1976,216000000.0000000000
mar,1977,408000000.0000000000
mar,1978,419000000.0000000000
mar,1979,723000000.0000000000
mar,1980,453000000.0000000000
mar,1981,770000000.0000000000
mar,1982,509000000.0000000000
mar,1983,379000000.0000000000
mar,1984,59000000.0000000000
mar,1985,38000000.0000000000
mar,1986,31000000.0000000000
mar,1987,32000000.0000000000
mar,1988,109000000.0000000000
mar,1989,125000000.0000000000
mar,1990,135000000.0000000000
mar,1991,62000000.0000000000
mar,1992,17000000.0000000000
mar,1993,100000000.0000000000
mar,1994,117000000.0000000000
mar,1995,30000000.0000000000
mar,1996,94000000.0000000000
mar,1997,225000000.0000000000
mar,1999,60000000.0000000000
mar,2000,125000000.0000000000
mar,2001,11000000.0000000000
mar,2002,156000000.0000000000
mar,2003,12000000.0000000000
mar,2004,14000000.0000000000
mar,2005,101000000.0000000000
mar,2006,47000000.0000000000
mar,2007,27000000.0000000000
mar,2008,46000000.0000000000
mar,2009,39000000.0000000000
mar,2010,306000000.0000000000
mar,2011,1398000000.0000000000
mar,2012,826000000.0000000000
mar,2013,82000000.0000000000
mar,2014,572000000.0000000000
mar,2015,42000000.0000000000
moz,1975,29000000.0000000000
moz,1976,33000000.0000000000
moz,1977,147000000.0000000000
moz,1978,491000000.0000000000
moz,1979,111000000.0000000000
moz,1980,53000000.0000000000
moz,1981,60000000.0000000000
moz,1982,64000000.0000000000
moz,1983,59000000.0000000000
moz,1984,94000000.0000000000
moz,1985,73000000.0000000000
moz,1986,6000000.0000000000
moz,2000,0.0000000000
moz,2003,1000000.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,9000000.0000000000
moz,2014,12000000.0000000000
mmr,1960,13000000.0000000000
mmr,1961,16000000.0000000000
mmr,1962,14000000.0000000000
mmr,1963,51000000.0000000000
mmr,1964,18000000.0000000000
mmr,1965,19000000.0000000000
mmr,1966,3000000.0000000000
mmr,1967,13000000.0000000000
mmr,1968,6000000.0000000000
mmr,1969,22000000.0000000000
mmr,1970,4000000.0000000000
