country,year,bm_gsr_fcty_cd
mdv,1999,40050420.9975611046
mdv,2000,40333294.8258471042
mdv,2001,45432340.1437534988
mdv,2002,41056129.7114176005
mdv,2003,44614161.3531747013
mdv,2004,44936447.7104232982
mdv,2005,41818397.3583467975
mdv,2006,56323501.2840522975
mdv,2007,307303476.7780709863
mdv,2008,303801308.3111569881
mdv,2009,278202899.1213660240
mdv,2010,315289355.0573899746
mdv,2011,298227641.3257830143
mdv,2012,276313539.8284519911
mdv,2013,367920667.3794140220
mdv,2014,360716216.8705859780
mdv,2015,342433376.5128769875
mdv,2016,365916861.8257750273
mdv,2017,415793742.6799259782
mdv,2018,436481944.4618290067
mli,1975,21673916.9345589988
mli,1976,16551545.5916143004
mli,1977,19781855.2600726001
mli,1978,13294580.5036466997
mli,1979,11752447.7053985987
mli,1980,16874980.7040961012
mli,1981,32576017.3010341004
mli,1982,24197633.3473233990
mli,1983,27501953.3214791007
mli,1984,19223874.2595938034
mli,1985,18697290.2224128991
mli,1986,24833535.6450161003
mli,1987,27974217.5623859018
mli,1988,37435174.3454997987
mli,1989,38713726.3194255009
mli,1990,59317255.5339961052
mli,1991,48846729.9797274023
mli,1992,56065204.7321398929
mli,1993,43226050.6371012926
mli,1994,49657360.9980726019
mli,1995,48923323.6705192998
mli,1996,69547123.4122518003
mli,1997,70697559.1911233962
mli,1998,80098072.4816970974
mli,1999,101396927.0995430052
mli,2000,118731484.5113030076
mli,2001,188168832.4278280139
mli,2002,276304532.8487339616
mli,2003,181247321.2542330027
mli,2004,218817573.3314729929
mli,2005,274651658.0508340001
mli,2006,326454826.4778720140
mli,2007,362804196.5713629723
mli,2008,414264901.3078050017
mli,2009,538961009.6327490807
mli,2010,490735466.0395299792
mli,2011,520177212.7088990211
mli,2012,541090944.1903660297
mli,2013,514757814.5977440476
mli,2014,478542707.1511599422
mli,2015,391445266.3560299873
mli,2016,468252418.5139369965
mli,2017,622644207.7267810106
mlt,1971,10071049.3880547006
mlt,1972,10744891.8367079012
mlt,1973,13286454.1796829011
mlt,1974,15046111.1813690010
mlt,1975,14553644.9462130014
mlt,1976,15994887.9459974002
mlt,1977,19653847.6423958987
mlt,1978,31656792.0209058970
mlt,1979,61371942.0352385044
mlt,1980,57609912.5456727073
mlt,1981,50943774.4965047091
mlt,1982,28630874.0996885002
mlt,1983,22892864.1467906982
mlt,1984,19955137.1246159002
mlt,1985,22806961.4600743018
mlt,1986,44021196.3519326001
mlt,1987,25760389.7826768011
mlt,1988,53497486.3233827055
mlt,1989,73172306.4341412932
mlt,1990,78857106.8944900930
mlt,1991,93917105.5786290020
mlt,1992,116877619.4905779958
mlt,1993,126838485.3357139826
mlt,1994,150592286.3525519967
mlt,1995,247622203.3201299906
mlt,1996,298026656.7721680403
mlt,1997,351567699.6378580332
mlt,1998,578104010.1212689877
mlt,1999,1201184890.1823699474
mlt,2000,1008948363.9840198755
mlt,2001,799811803.7206109762
mlt,2002,833133156.8730089664
mlt,2003,934418733.3175019026
mlt,2004,1428188340.3403301239
mlt,2005,3187833057.9703602791
mlt,2006,5684766733.6744499207
mlt,2007,11482127016.1681995392
mlt,2008,15018831925.8062992096
mlt,2009,11312144921.4433994293
mlt,2010,9353704087.4311599731
mlt,2011,14368919569.5571994781
mlt,2012,13389396357.2738990784
mlt,2013,13976822734.7436008453
mlt,2014,14292517611.7565002441
mlt,2015,11848599871.5697994232
mlt,2016,12043152860.0080013275
mlt,2017,12233385502.5181999207
mlt,2018,12670235173.0764999390
mhl,2005,10537883.6767268013
mhl,2006,14399506.7721830998
mhl,2007,13705113.9018548001
mhl,2008,12932825.3102244008
mhl,2009,12316480.0610979013
mhl,2010,14657691.4785668999
mhl,2011,20376523.5787364990
mhl,2012,60389851.1794930026
mhl,2013,54028607.7859001011
mhl,2014,28800070.9243687987
mhl,2015,19788583.1839541979
mhl,2016,20810579.5906473994
mrt,1975,35054547.9862206951
mrt,1976,62924442.9157344028
mrt,1977,47688946.9788549021
mrt,1978,30219333.8748984970
mrt,1979,42752083.6738028973
mrt,1980,43842757.0343130007
mrt,1981,70668622.2068847120
mrt,1982,64111520.6928189918
mrt,1983,71408155.1994052976
mrt,1984,47568047.6467862055
mrt,1985,96088733.2170985043
mrt,1986,118588235.2943830043
mrt,1987,91731901.5498455018
mrt,1988,89674797.6481792033
mrt,1989,55628469.2538319975
mrt,1990,50217717.6245829016
mrt,1991,34852290.6391417012
mrt,1992,29875871.4992803968
mrt,1993,97611180.4755568057
mrt,1994,47655270.0788993984
mrt,1995,49495896.5335664004
mrt,1996,45911117.0490567982
mrt,1997,40282289.9288787991
mrt,1998,34036193.8533234000
mrt,2012,302834083.1873229742
mrt,2013,316257696.0696089864
mrt,2014,271454800.1234520078
mrt,2015,257436297.1059170067
mrt,2016,175834330.0127249956
mrt,2017,167757959.4187879860
mus,1976,8830319.4269018397
mus,1977,7870073.1651244899
mus,1978,13466866.2380741984
mus,1979,20608396.8681486025
mus,1980,28239427.8407668024
mus,1981,52593051.9390717968
mus,1982,49758336.3627422974
mus,1983,43908356.2578472942
mus,1984,48259703.8736357987
mus,1985,47272189.5986857042
mus,1986,59778596.4158833995
mus,1987,55364808.5332724005
mus,1988,70696490.6634120941
mus,1989,70886330.5012315959
mus,1990,78716495.0303203017
mus,1991,76857673.2824819088
mus,1992,80060613.0376932025
mus,1993,66466360.9667370990
mus,1994,56401966.5522788912
mus,1995,71320454.1119019985
mus,1996,75105582.4025612921
mus,1997,64633295.4867898896
mus,1998,74397784.3214484006
mus,1999,59517645.0229742900
mus,2000,64866805.6384885982
mus,2001,60914366.1253316030
mus,2002,66691599.1217823029
mus,2003,77081152.9136700928
mus,2004,65688887.8298281953
mus,2005,151333091.4843750000
mus,2006,323824211.7315610051
mus,2007,593268469.9295070171
mus,2008,641704052.8886679411
mus,2009,402576335.6590220332
mus,2010,5241960768.0864496231
mus,2011,1276122757.4779500961
mus,2012,1469023821.4214999676
mus,2013,5576372425.8158798218
mus,2014,7251379007.8357496262
mus,2015,6600750444.0643205643
mus,2016,7726342065.2921094894
mus,2017,10435081958.9125003815
mus,2018,6776795258.8870601654
mex,1979,4655000000.0000000000
mex,1980,7642000000.0000000000
mex,1981,11621000000.0000000000
mex,1982,13758000000.0000000000
mex,1983,10710000000.0000000000
mex,1984,12474000000.0000000000
mex,1985,11148000000.0000000000
mex,1986,9310000000.0000000000
mex,1987,8982000000.0000000000
mex,1988,10092000000.0000000000
mex,1989,11261000000.0000000000
mex,1990,11589000000.0000000000
mex,1991,11788000000.0000000000
mex,1992,11998000000.0000000000
mex,1993,13724000000.0000000000
mex,1994,15605470000.0000000000
mex,1995,16402330000.0000000000
mex,1996,17507100000.0000000000
mex,1997,16536200000.0000000000
mex,1998,17732994000.0000000000
mex,1999,16437185112.0000000000
mex,2000,19781090810.0000000000
mex,2001,18306837862.0000000000
mex,2002,16296957374.0000000000
mex,2003,16150711733.2777996063
mex,2004,15800454625.2422008514
mex,2005,21278397943.1376991272
mex,2006,23729378800.0000000000
mex,2007,27017030191.0000000000
mex,2008,25092586527.0000000000
mex,2009,20314236085.0000000000
mex,2010,21964206456.0000000000
mex,2011,28793916486.0000000000
mex,2012,36277296675.0000000000
mex,2013,49126235101.0000000000
mex,2014,42372670196.0000000000
mex,2015,37838460855.0000000000
mex,2016,36881300739.0000000000
mex,2017,39081624447.0000000000
mex,2018,44041780968.0000000000
fsm,2009,10090800.0000000000
fsm,2010,12431800.0000000000
fsm,2011,13354700.0000000000
fsm,2012,15126400.0000000000
fsm,2013,13213100.0000000000
fsm,2014,27996100.0000000000
mda,1994,26091000.0000000000
mda,1995,32350000.0000000000
mda,1996,44150000.0000000000
mda,1997,85280000.0000000000
mda,1998,102290000.0000000000
mda,1999,95810000.0000000000
mda,2000,117540000.0000000000
mda,2001,78090000.0000000000
mda,2002,72800000.0000000000
mda,2003,110000000.0000000000
mda,2004,133000000.0000000000
mda,2005,128380000.0000000000
mda,2006,203380000.0000000000
mda,2007,293660000.0000000000
mda,2008,301430000.0000000000
mda,2009,269010000.0000000000
mda,2010,260200000.0000000000
mda,2011,355830000.0000000000
mda,2012,236910000.0000000000
mda,2013,267510000.0000000000
mda,2014,292870000.0000000000
mda,2015,366720000.0000000000
mda,2016,289720000.0000000000
mda,2017,325530000.0000000000
mda,2018,409399055.9989799857
mng,1981,11100000.0000000000
mng,1982,20600000.0000000000
mng,1983,31100000.0000000000
mng,1984,39100000.0000000000
mng,1985,45100000.0000000000
mng,1986,1800000.0000000000
mng,1987,11500000.0000000000
mng,1988,34400000.0000000000
mng,1989,56400000.0000000000
mng,1990,48700000.0000000000
mng,1991,4900000.0000000000
mng,1992,27100000.0000000000
mng,1993,21000000.0000000000
mng,1994,22600000.0000000000
mng,1995,28400000.0000000000
mng,1996,26700000.0000000000
mng,1997,18100000.0000000000
mng,1998,9700000.0000000000
mng,1999,6555017.2900000000
mng,2000,19457345.4600000009
mng,2001,16841889.4464545026
mng,2002,18688759.1341006979
mng,2003,25354101.2065736987
mng,2004,27610979.9125523008
mng,2005,62457197.5336002111
mng,2006,60052523.9907497093
mng,2007,150998415.3416770101
mng,2008,189282721.3199200034
mng,2009,219750500.7127400041
mng,2010,627075538.5693750381
mng,2011,1286387870.5223801136
mng,2012,1227255305.7682900429
mng,2013,1014940940.8562599421
mng,2014,1029643816.6686999798
mng,2015,1028488101.9485000372
mng,2016,979545744.2635830641
mng,2017,1688995794.6672098637
mng,2018,1647402958.1794300079
mne,2007,102213356.1747829914
mne,2008,179829089.2328200042
mne,2009,219534643.1915529966
mne,2010,247257922.1230649948
mne,2011,232868569.6877000034
mne,2012,195157780.9251330197
mne,2013,194946058.4593919814
mne,2014,240599820.2396350205
mne,2015,185514393.1769530177
mne,2016,248154434.8072000146
mne,2017,208805295.7235800028
mne,2018,294253509.2890729904
mar,1975,94263091.5195329040
mar,1976,122643510.7548159957
mar,1977,188970608.0065959990
mar,1978,309839690.2346720099
mar,1979,447791721.3965550065
mar,1980,599749152.0847809315
mar,1981,738356838.7806559801
mar,1982,674910312.9989820719
mar,1983,630965544.7107549906
mar,1984,591564474.5040659904
mar,1985,781118465.2640630007
mar,1986,703502777.5097910166
mar,1987,782249550.6461420059
mar,1988,1055164054.7437900305
mar,1989,1191305075.1810998917
mar,1990,1070569548.9044899940
mar,1991,1314527568.3250000477
mar,1992,1348813375.6935999393
mar,1993,1431273928.6124899387
mar,1994,1394479781.2384698391
mar,1995,1568926228.9107401371
mar,1996,1497611972.6349899769
mar,1997,1347628451.0302500725
mar,1998,1227039749.6845901012
mar,1999,1172124508.8205499649
mar,2000,1140449363.2122399807
mar,2001,1158659556.4442100525
mar,2002,1115086164.5254700184
mar,2003,1162290273.6581599712
mar,2004,1175659068.9042401314
mar,2005,1072239162.2946400642
mar,2006,1226909115.5524098873
mar,2007,1365432763.4150199890
mar,2008,1581035278.5646698475
mar,2009,2420536260.3551301956
mar,2010,2110206380.9500501156
mar,2011,2856191408.0540299416
mar,2012,2899178625.6492600441
mar,2013,2242554560.3186397552
mar,2014,3239138116.1287999153
mar,2015,2403506854.4722299576
mar,2016,2383310539.1590099335
mar,2017,2771647825.8531899452
mar,2018,2870741008.9556398392
moz,2005,458756791.7099999785
moz,2006,794292315.6847829819
moz,2007,785177358.3213709593
moz,2008,798342016.4293949604
moz,2009,432093453.2798359990
moz,2010,494037370.0402969718
moz,2011,383096672.7287299633
moz,2012,208523984.8470360041
moz,2013,192905725.4804260135
moz,2014,329888773.1447629929
moz,2015,412612595.7154669762
moz,2016,365908364.1735230088
moz,2017,559026760.7396509647
moz,2018,552379804.1769579649
mmr,1976,18132739.4577311985
mmr,1977,18701576.1661432013
mmr,1978,23607565.6034023985
mmr,1979,37963945.5668371022
mmr,1980,61582495.8199725002
mmr,1981,70320917.9115972072
mmr,1982,65108436.0968331024
mmr,1983,72744415.5375964940
mmr,1984,81929797.8210285008
mmr,1985,71138838.8655751050
mmr,1986,110856995.9496639967
mmr,1987,82545862.0566740930
mmr,1988,79078378.0307914019
mmr,1989,57133772.9901165068
mmr,1990,192092779.6737360060
mmr,1991,272200796.6652520299
mmr,1992,151373976.0081050098
mmr,1993,63037431.8810312003
mmr,1994,74100899.3726404011
mmr,1995,124174820.4450090080
mmr,1996,53061452.1257032007
mmr,1997,20255260.4392751008
mmr,1998,11279997.3016691003
mmr,1999,54020564.8286715969
mmr,2000,166194892.6666460037
mmr,2001,544099587.8987679482
mmr,2002,613297862.9294240475
mmr,2003,763083864.3197969198
mmr,2004,777681427.5045620203
mmr,2005,1413058251.7177000046
mmr,2006,1332611931.7806899548
mmr,2007,1428361880.9895100594
mmr,2008,1917214900.4070801735
mmr,2009,1861918058.7337501049
mmr,2010,1869470770.0240700245
mmr,2011,2032504093.0079398155
mmr,2012,2466605038.8948001862
mmr,2013,2220293051.6806998253
mmr,2014,3293088207.4795603752
mmr,2015,3014375058.1203699112
mmr,2016,2631377846.2522101402
mmr,2017,3163930660.3913602829
mmr,2018,2960848034.3484501839
nam,1990,145787872.5902120173
nam,1991,146415747.5695459843
nam,1992,185447886.6835919917
nam,1993,154693994.9530379772
nam,1994,159823213.4651409984
nam,1995,235147508.2607660294
nam,1996,248991174.8270419836
nam,1997,180578759.1548970044
nam,1998,165928518.2065979838
nam,1999,108343894.9173699915
nam,2000,226228168.6422299743
nam,2001,268715250.3371580243
nam,2002,122075039.1573520005
nam,2003,53552252.1531807035
nam,2004,212129011.7782309949
nam,2005,352566336.0491319895
nam,2006,318869259.4812690020
nam,2007,435607610.8378919959
nam,2008,474167003.7891980410
nam,2009,395857170.0212600231
nam,2010,596213009.7179419994
nam,2011,461343971.7696990371
nam,2012,905027783.9234249592
nam,2013,373551433.4827220440
nam,2014,443676921.5433889627
nam,2015,361954281.2180509567
nam,2016,465007656.8346139789
nam,2017,653915522.3243700266
nam,2018,596676496.8102530241
npl,1976,1616000.0000000000
npl,1977,848000.0000000000
npl,1978,1210197.9853185399
npl,1979,2883333.3333333302
npl,1980,2925000.0000000000
npl,1981,3210443.9665597701
npl,1982,2299753.1263053399
npl,1983,2397630.7261462798
npl,1984,4932749.0602036901
npl,1985,3897946.0043701702
npl,1986,3659332.2090865099
npl,1987,6683384.0579556404
npl,1988,14439174.9452225976
npl,1989,10470424.4029195998
npl,1990,11212930.8666621987
npl,1991,16208399.6367285009
npl,1992,16757559.4966596011
npl,1993,23734350.7562896013
npl,1994,30814491.8982886970
npl,1995,34852706.0208931044
npl,1996,32028604.6857632995
npl,1997,28586661.3130813949
npl,1998,26497787.4681755006
npl,1999,28442910.1441073008
npl,2000,35181002.6334326938
npl,2001,58782017.1734086052
npl,2002,71218240.8076445907
npl,2003,69004314.8016847968
npl,2004,78022467.2744047940
npl,2005,91557152.2293832004
npl,2006,96055936.8527092040
npl,2007,87608819.9558122903
npl,2008,84624793.0152869076
npl,2009,52293548.9125676975
npl,2010,116087074.1009280086
npl,2011,140320800.2088080049
npl,2012,121934818.1062360108
npl,2013,90587988.2658282965
npl,2014,65963846.4020427987
npl,2015,87019804.6099310070
npl,2016,172358339.9719540179
npl,2017,280743328.2370240092
nld,1967,556629833.8512790203
nld,1968,665745855.8717529774
nld,1969,779834253.5792360306
nld,1970,1127071822.3886899948
nld,1971,1452198514.1866800785
nld,1972,1431034882.6250200272
nld,1973,2151179775.7119498253
nld,1974,3008879663.8475198746
nld,1975,3548295383.7236099243
nld,1976,3382433112.9811100960
nld,1977,3961883470.9823899269
nld,1978,5329527298.7684707642
nld,1979,7958297587.1786909103
nld,1980,11227797996.3493003845
nld,1981,12303932754.4027004242
nld,1982,11985624421.4713001251
nld,1983,10076218184.5230007172
nld,1984,10457195455.6499004364
nld,1985,9700984706.0774993896
nld,1986,12899924166.8525009155
nld,1987,14513543253.6287994385
nld,1988,17246544925.1441993713
nld,1989,20781144537.3755989075
nld,1990,26868968522.3712005615
nld,1991,26849651968.7481994629
nld,1992,28159487310.9982986450
nld,1993,27236134963.0381011963
nld,1994,25799365811.8875999451
nld,1995,28508197494.1007995605
nld,1996,32750329353.5224990845
nld,1997,32192543139.1171989441
nld,1998,37979732058.6268997192
nld,1999,40040284298.8609008789
nld,2000,47802564635.8676986694
nld,2001,43630724234.1369018555
nld,2002,40245216944.6473007202
nld,2003,57772893112.9803009033
nld,2004,153073737149.7279968262
nld,2005,195092079069.3310241699
nld,2006,224012626490.5499877930
nld,2007,340061884511.0209960938
nld,2008,328762732697.0560302734
nld,2009,254248320222.0899963379
nld,2010,288614417219.1669921875
nld,2011,317552540628.4760131836
nld,2012,276906947098.4050292969
nld,2013,294555570431.7330322266
nld,2014,342508775181.5910034180
nld,2015,288487240558.6439819336
nld,2016,299767917807.3330078125
nld,2017,291046273058.8369750977
nld,2018,323545017719.4099731445
ncl,2002,90475971.2377241999
ncl,2003,140004966.6031430066
ncl,2004,116288779.8126800060
ncl,2005,113722552.5180679858
ncl,2006,177784248.9572909772
ncl,2007,198311746.8476719856
ncl,2008,238366170.6808519959
ncl,2009,187507693.5833680034
ncl,2010,194417258.2227010131
ncl,2011,306305521.7143359780
ncl,2012,547234475.4983940125
ncl,2013,501851104.2523829937
ncl,2014,281123356.9910129905
ncl,2015,136059784.6328060031
ncl,2016,159986307.3524389863
nzl,2000,5113818782.9370698929
nzl,2001,4271979107.8693900108
nzl,2002,5340048474.7034997940
nzl,2003,6835098880.5246896744
nzl,2004,8838402095.1438102722
nzl,2005,10795970858.2852001190
nzl,2006,11315753631.2896995544
nzl,2007,14679180440.7733001709
nzl,2008,14635979730.2705001831
nzl,2009,9016450958.4586505890
nzl,2010,10967179536.4855003357
nzl,2011,12798006716.3539981842
nzl,2012,12737532863.9729995728
nzl,2013,13124539908.7138004303
nzl,2014,14143234039.9069995880
nzl,2015,11806817568.8153991699
nzl,2016,11232959504.3652000427
nzl,2017,13530932712.6783008575
nzl,2018,13337205085.5783004761
nic,1977,82600000.0000000000
nic,1978,106400000.0000000000
nic,1979,82100000.0000000000
nic,1980,142720000.0000000000
nic,1981,210900000.0000000000
nic,1982,193900000.0000000000
nic,1983,220700000.0000000000
nic,1984,268000000.0000000000
nic,1985,274800000.0000000000
nic,1986,254300000.0000000000
nic,1987,245300000.0000000000
nic,1988,264200000.0000000000
nic,1989,211600000.0000000000
nic,1990,228800000.0000000000
nic,1991,373000000.0000000000
nic,1992,502300000.0000000000
nic,1993,434500000.0000000000
nic,1994,478900000.0000000000
nic,1995,379200000.0000000000
nic,1996,334800000.0000000000
nic,1997,279400000.0000000000
nic,1998,211200000.0000000000
nic,1999,227500000.0000000000
nic,2000,326300000.0000000000
nic,2001,270300000.0000000000
nic,2002,255100000.0000000000
