country,year,fm_ast_cgov_zg_m3
tha,2011,0.3850964876
tha,2012,1.1143301478
tha,2013,-0.7816397663
tha,2014,1.0241414565
tha,2015,0.1234500464
tmp,2003,-36.7730824763
tmp,2004,-204.1316213409
tmp,2005,53.8975847142
tmp,2006,87.4011170777
tmp,2007,-135.5871896593
tmp,2008,-7.5698820579
tmp,2009,12.1012679594
tmp,2010,-46.5130011556
tmp,2011,-27.6603047622
tmp,2012,-132.9319724885
tmp,2013,46.7975880719
tmp,2014,88.6970573597
tmp,2015,-21.9652656654
tgo,1963,0.2717391304
tgo,1964,-4.7435897436
tgo,1965,4.9227373068
tgo,1966,-4.3669724771
tgo,1967,-7.6910016978
tgo,1968,-2.5982783357
tgo,1969,-0.6808361556
tgo,1970,-17.8348272561
tgo,1971,8.6182965300
tgo,1972,9.7789115646
tgo,1973,2.9930210807
tgo,1974,-3.9650622094
tgo,1975,12.7445188394
tgo,1976,-0.8487163166
tgo,1977,1.6815898668
tgo,1978,8.9957984941
tgo,1979,-3.4167898497
tgo,1980,0.8596979034
tgo,1981,13.5069587984
tgo,1982,-1.5660733818
tgo,1983,-2.3726007288
tgo,1984,-7.8387581627
tgo,1985,-4.1708003557
tgo,1986,8.9233289664
tgo,1987,-2.8092321730
tgo,1988,0.8104859558
tgo,1989,-14.9331210059
tgo,1990,6.9424047532
tgo,1991,-2.5379662610
tgo,1992,-4.4089128184
tgo,1993,7.7208972007
tgo,1994,19.0854470686
tgo,1995,14.9470308786
tgo,1996,3.8437120563
tgo,1997,-0.6750259625
tgo,1998,7.3180287601
tgo,1999,0.0068468105
tgo,2000,-0.3361337459
tgo,2001,-2.9304836087
tgo,2002,-6.4173629025
tgo,2003,-8.1010565759
tgo,2004,-3.7143472509
tgo,2005,-1.2952121613
tgo,2006,-0.1760763793
tgo,2007,1.4273776054
tgo,2008,15.6778887997
tgo,2009,6.3279524304
tgo,2010,4.3037820737
tgo,2011,-5.5562675978
tgo,2012,3.6807674492
tgo,2013,-5.4061707815
tgo,2014,4.5276182108
tgo,2015,-1.4602180072
ton,1990,3.0272575743
ton,1991,12.8701409480
ton,1992,-0.4710742304
ton,1993,1.3844252163
ton,1994,-10.1047367859
ton,1995,-5.8859577448
ton,1996,0.0516976387
ton,1997,6.0622603323
ton,1998,-4.5773221018
ton,1999,2.1948172019
ton,2000,2.2161389043
ton,2001,3.5056523129
ton,2002,-6.0225908028
ton,2003,-5.9727569358
ton,2004,-1.1374331611
ton,2005,-1.9816005998
ton,2006,6.4651928502
ton,2007,-4.2956290552
ton,2008,-4.2529415386
ton,2009,2.4412438092
ton,2010,5.7853733925
ton,2011,-6.4900097923
ton,2012,-4.1983540146
ton,2013,-2.7707165942
ton,2014,-1.0655518866
ton,2015,2.0656029863
tto,1961,18.2001005530
tto,1962,4.5272969374
tto,1963,0.0444049734
tto,1964,3.0735757139
tto,1965,-6.7816542532
tto,1966,11.5922372918
tto,1967,-5.6415946065
tto,1968,0.9768474469
tto,1969,-3.2384636637
tto,1970,5.1987472891
tto,1971,8.9889480147
tto,1972,8.0079189440
tto,1973,8.7137460577
tto,1974,-64.0649665966
tto,1975,-72.3761983289
tto,1976,-36.1035406244
tto,1977,-64.0722137599
tto,1978,-21.6858468789
tto,1979,-7.4486536689
tto,1980,-34.8299844831
tto,1981,-17.4505582486
tto,1982,38.2809767786
tto,1983,26.5603728535
tto,1984,11.4492631574
tto,1985,2.2247734200
tto,1986,17.6262799068
tto,1987,10.4589138862
tto,1988,2.4953267525
tto,1989,2.4857113877
tto,1990,0.9192892217
tto,1991,-1.1040930327
tto,1992,4.2855292802
tto,1993,-5.4159131100
tto,1994,-6.5476140988
tto,1995,0.6036125578
tto,1996,-9.0733076421
tto,1997,8.9294366787
tto,1998,-3.0513083314
tto,1999,-2.2763559397
tto,2000,-13.2447970471
tto,2001,-5.2550732384
tto,2002,2.2739761029
tto,2003,-4.4844845694
tto,2004,-17.8046703372
tto,2005,-2.4656360619
tto,2006,-15.2598044896
tto,2007,-13.4428071494
tto,2008,-16.1602597956
tto,2009,29.7840199845
tto,2010,1.7362032685
tto,2011,-7.5649944773
tto,2012,19.1892975798
tto,2013,-5.5672219208
tto,2014,-4.3260014154
tto,2015,0.9908775492
tun,1961,10.6373674429
tun,1962,12.3601637108
tun,1963,24.5700528417
tun,1964,2.1894282693
tun,1965,4.9741720461
tun,1966,3.6729605453
tun,1967,-0.8537065045
tun,1968,1.3155564814
tun,1969,2.8024320035
tun,1970,-0.7379014188
tun,1971,-3.2789760475
tun,1972,-4.9759150314
tun,1973,-1.9460541714
tun,1974,2.5805997466
tun,1975,0.7288995301
tun,1976,8.2785046673
tun,1977,2.5819359016
tun,1978,3.8476334417
tun,1979,3.4331840479
tun,1980,0.3978303443
tun,1981,2.4966376648
tun,1982,2.8872419317
tun,1983,2.2383364431
tun,1984,3.9004272758
tun,1985,3.7426892969
tun,1986,2.3154188599
tun,1987,2.8315951290
tun,1988,-1.1709151015
tun,1989,0.8485388977
tun,1990,1.7968708174
tun,1991,0.8078398928
tun,1992,-1.9299809804
tun,1993,-1.5629981003
tun,1994,-1.1431223076
tun,1995,-1.2173806158
tun,1996,-1.3052785150
tun,1997,3.4051822873
tun,1998,-1.1124598257
tun,1999,4.9824121951
tun,2000,5.5527084561
tun,2001,-0.9674615823
tun,2002,-0.0219206228
tun,2003,-0.6330416005
tun,2004,2.3349692466
tun,2005,1.0244305148
tun,2006,3.4158405748
tun,2007,1.1793084760
tun,2008,-0.3450128904
tun,2009,1.4020802963
tun,2010,-1.2428369387
tun,2011,2.8377300545
tun,2012,1.5964195817
tun,2013,1.8332647394
tun,2014,1.6761933121
tun,2015,4.0446521977
tur,1961,40.6593406593
tur,1962,0.9107468124
tur,1963,6.4166666667
tur,1964,3.2352941176
tur,1965,11.3537117904
tur,1966,6.8241469816
tur,1967,2.6023890785
tur,1968,-10.2197552407
tur,1969,4.1482515690
tur,1970,-1.6032101757
tur,1971,6.6163580452
tur,1972,-0.2262411097
tur,1973,-3.7197229929
tur,1974,4.2498012187
tur,1975,16.8432067660
tur,1976,8.3666880199
tur,1977,21.6494972016
tur,1978,21.7897292557
tur,1979,32.4984622512
tur,1980,49.6899497352
tur,1981,13.3295663319
tur,1982,27.6559892616
tur,1983,12.3154976569
tur,1984,88.1297545572
tur,1985,49.5541286063
tur,1986,-50.1008240766
tur,1987,-2.9144028128
tur,1988,-5.7806858545
tur,1989,4.7579301146
tur,1990,-6.6567253793
tur,1991,17.1950652318
tur,1992,20.9411698542
tur,1993,21.1411825989
tur,1994,34.8371991314
tur,1995,29.6230411266
tur,1996,36.6509573765
tur,1997,8.5995526706
tur,1998,43.3250474695
tur,1999,63.1497945177
tur,2000,26.7627171784
tur,2001,98.5360001965
tur,2002,19.9685583260
tur,2003,8.4497284423
tur,2004,3.9318493162
tur,2005,8.4252061123
tur,2006,-1.2799732752
tur,2007,3.4234510729
tur,2008,5.1827623925
tur,2009,12.4004263873
tur,2010,4.0168141682
tur,2011,-4.5036228379
tur,2012,-1.1922656910
tur,2013,-2.2128252132
tur,2014,1.1555069087
tur,2015,0.6572696873
uga,1967,-4.8910891089
uga,1968,14.7952234798
uga,1969,7.1389805636
uga,1970,17.8034524748
uga,1971,21.5045228539
uga,1972,30.6606060606
uga,1973,39.8203452006
uga,1974,28.2641233597
uga,1975,11.9846097853
uga,1976,27.8497854077
uga,1977,11.4191942055
uga,1978,24.0672778733
uga,1979,23.0868805420
uga,1980,41.3066212391
uga,1981,89.5729158390
uga,1982,15.1516249619
uga,1983,247.5104800467
uga,1984,208.3192209044
uga,1985,290.7928458705
uga,1986,-6.0908483620
uga,1993,-30.7496339752
uga,1994,-25.1135765884
uga,1995,-41.1526367344
uga,1996,-1.0196434926
uga,1997,16.0233226485
uga,1998,3.4207811004
uga,1999,0.6270599232
uga,2000,29.4358557567
uga,2001,-19.6280453324
uga,2002,23.1705203561
uga,2003,-17.5914243410
uga,2004,-7.8713591054
uga,2005,-1.1508543999
uga,2006,-16.2279063893
uga,2007,-15.1065838608
uga,2008,12.5854769886
uga,2009,-0.2464970704
uga,2010,14.7760573750
uga,2011,-2.1038520578
uga,2012,-2.5436660473
uga,2013,3.0931896240
uga,2014,9.3305949232
uga,2015,2.0089594366
ukr,1993,109.3357093828
ukr,1994,182.3092812369
ukr,1995,95.4165467742
ukr,1996,28.6520144539
ukr,1997,22.7703616141
ukr,1998,59.8034097561
ukr,1999,26.7411479074
ukr,2000,-1.7444827435
ukr,2001,-0.1123779455
ukr,2002,-0.2733890447
ukr,2003,-5.0453787683
ukr,2004,-1.4935814305
ukr,2005,-16.1369160159
ukr,2006,-0.5090984558
ukr,2007,1.2362432048
ukr,2008,6.8951507878
ukr,2009,9.4008312954
ukr,2010,8.4029197604
ukr,2011,5.2514310738
ukr,2012,5.3889761809
ukr,2013,7.7212533246
ukr,2014,21.7371259991
ukr,2015,2.5883916963
are,1974,-82.8424163560
are,1975,-60.5163774130
are,1976,-24.9052528981
are,1977,42.3486611747
are,1978,-0.2900532409
are,1979,-8.3639034544
are,1980,-16.1489016102
are,1981,-12.4235243355
are,1982,10.9210137768
are,1983,11.0696656392
are,1984,-0.6287802681
are,1985,11.4962312930
are,1986,-3.8481409856
are,1987,-8.1243473233
are,1988,-2.0666742050
are,1989,0.0815760898
are,1990,-5.4518211460
are,1991,-0.8533837148
are,1992,2.5859033691
are,1993,-4.7497162874
are,1994,3.1752676939
are,1995,-4.1417978034
are,1996,2.6514773910
are,1997,0.7213526408
are,1998,-1.4166057762
are,1999,1.4619693482
are,2000,-9.5723073303
are,2001,-7.9082890267
are,2002,-2.7770711411
are,2003,1.3928117420
are,2004,-0.7843977676
are,2005,-6.2618027820
are,2006,-1.4047359968
are,2007,-2.3774164695
are,2008,-4.1866057754
are,2009,14.0970808765
are,2010,2.6105364862
are,2011,1.9847242950
are,2012,-4.0450799463
are,2013,3.9991477781
are,2014,-2.4617860544
are,2015,4.1178755871
gbr,1961,1.0075808464
gbr,1962,44.7454460532
gbr,1963,4.3117428217
gbr,1964,8.4276067701
gbr,1965,8.7900207900
gbr,1966,5.4430184011
gbr,1967,23.9214808180
gbr,1968,14.1239892183
gbr,1969,-52.2540081735
gbr,1970,61.7682926829
gbr,1971,6.9036607790
gbr,1972,6.9052072054
gbr,1973,16.1195982607
gbr,1974,9.3021150771
gbr,1975,20.7138849555
gbr,1976,-0.1047355428
gbr,1977,-9.2264366018
gbr,1978,6.8919056854
gbr,1979,2.7583257604
gbr,1980,9.1621917027
gbr,1981,-46.3930897081
gbr,1982,2.0541579875
gbr,1983,-0.8223838794
gbr,1984,-1.9136512807
gbr,1985,4.4276606479
gbr,1986,-2.8318352986
gbr,1987,-0.5864576500
gbr,1988,-1.0995324100
gbr,1989,2.1711321157
gbr,1990,1.9455631104
gbr,1991,-0.4196322912
gbr,1992,-1.1811541875
gbr,1993,0.0490087583
gbr,1994,5.7124449154
gbr,1995,0.3899391947
gbr,1996,0.5394931951
gbr,1997,-1.1138813410
gbr,1998,-1.7617833120
gbr,1999,0.3081833075
gbr,2000,-2.4091180966
gbr,2001,0.5972235091
gbr,2002,0.9679281778
gbr,2003,-0.6408621188
gbr,2004,0.6453737190
gbr,2005,-0.1441645914
gbr,2006,-1.1409993096
gbr,2007,-0.4373476563
gbr,2008,0.4618723642
gbr,2009,7.9129135407
gbr,2010,2.9212506497
gbr,2011,3.9833706290
gbr,2012,3.6893160765
gbr,2013,0.2508798500
gbr,2014,1.9866736453
gbr,2015,-0.2550873097
usa,1961,2.4365572479
usa,1962,0.1651684406
usa,1963,0.2431685249
usa,1964,0.7855695022
usa,1965,0.4259265320
usa,1966,0.0783436151
usa,1967,2.3140093190
usa,1968,1.1743320345
usa,1969,-1.2620152907
usa,1970,1.0968698423
usa,1971,1.0682975335
usa,1972,0.2757782673
usa,1973,-0.1490155509
usa,1974,0.1097801201
usa,1975,3.6600489958
usa,1976,2.2225491350
usa,1977,0.4663558645
usa,1978,-0.3203306111
usa,1979,0.3557392787
usa,1980,1.4589973267
usa,1981,1.4459637938
usa,1982,2.0708011998
usa,1983,2.6151440040
usa,1984,0.6114404076
usa,1985,0.2873892588
usa,1986,1.1425152977
usa,1987,0.7129873599
usa,1988,-0.4679440642
usa,1989,-0.7186926805
usa,1990,0.7923817628
usa,1991,2.7215120877
usa,1992,2.8194409971
usa,1993,1.0060667423
usa,1994,0.2848987716
usa,1995,-0.0175043893
usa,1996,0.0590815689
usa,1997,0.8506135516
usa,1998,-0.1067128005
usa,1999,-0.4327270502
usa,2000,0.4729653493
usa,2001,0.1327911930
usa,2002,1.5501995091
usa,2003,-0.2796014480
usa,2004,0.1587313489
usa,2005,0.0988512319
usa,2006,0.3329739507
usa,2007,0.7478939441
usa,2008,-3.7021196250
usa,2009,4.5495927882
usa,2010,0.4534756433
usa,2011,8.1257856751
usa,2012,0.8271964344
usa,2013,3.2127297543
usa,2014,1.5767462445
usa,2015,-0.7046242915
ury,1961,0.4295098535
ury,1962,12.1789560895
ury,1963,9.8299785030
ury,1964,3.3065236819
ury,1965,16.6697315189
ury,1966,6.5175202156
ury,1967,31.2198147902
ury,1968,-6.5145622287
ury,1969,19.4668962096
ury,1970,0.9190015283
ury,1971,22.9852415989
ury,1972,17.8706986326
ury,1973,4.2219664139
ury,1974,20.9589096662
ury,1975,51.7353843158
ury,1976,20.3420891875
ury,1977,9.0490797546
ury,1978,3.5967578521
ury,1979,-1.1641238204
ury,1980,0.7605236845
ury,1981,3.7602538967
ury,1982,23.7350410260
ury,1983,14.5148583106
ury,1984,36.8071844323
ury,1985,5.3772470970
ury,1986,-4.7363349580
ury,1987,-3.2707258569
ury,1988,10.3897560840
ury,1989,6.4643627288
ury,1990,2.7569151794
ury,1991,-5.5447195464
ury,1992,3.2681795754
ury,1993,6.2525463836
ury,1994,4.2340181637
ury,1995,0.7534947386
ury,1996,-1.0243750489
ury,1997,-1.9276228762
ury,1998,3.4447420402
ury,1999,4.0429294624
ury,2000,-1.7654381740
ury,2001,11.2883878571
ury,2002,35.1537588573
ury,2003,5.9735514773
ury,2004,1.9152538012
ury,2005,-15.7555507463
ury,2006,-14.9776467418
ury,2007,-10.1023815370
ury,2008,15.7658507319
ury,2009,3.0339231706
ury,2010,8.5975528055
ury,2011,-5.5284357625
ury,2012,5.4622852011
ury,2013,6.0025620030
ury,2014,0.0084786808
ury,2015,-4.3059791137
vut,1977,-4.6179525223
vut,1978,-7.0151306740
vut,1979,-4.0552053161
vut,1980,1.9030282972
vut,1981,-12.2950009504
vut,1982,8.7555499604
vut,1983,0.7202826247
vut,1984,-6.8637301883
vut,1985,-1.0635615539
vut,1986,4.9953205151
vut,1987,-7.1034901236
vut,1988,0.9352677076
vut,1989,4.0052307498
vut,1990,0.4623286043
vut,1991,-2.1703761658
vut,1992,-1.0231864504
vut,1993,1.0061394257
vut,1994,1.7675111042
vut,1995,1.5052692973
vut,1996,1.0888640057
vut,1997,0.2266336094
vut,1998,4.2604054936
vut,1999,-0.2304438089
vut,2000,1.5418171443
vut,2001,-0.3546317933
vut,2002,1.6683441625
vut,2003,-0.5393925222
vut,2004,-0.5236959328
vut,2005,-2.9283316399
vut,2006,-1.2631662349
vut,2007,-0.3218346414
vut,2008,-3.5035213004
vut,2009,-0.2228987368
vut,2010,2.5507024398
vut,2011,0.8966024745
vut,2012,-0.8755108582
vut,2013,0.1043004214
vut,2014,-0.8143567115
vut,2015,-8.9317032973
ven,1961,-2.6210826211
ven,1962,-6.9457480758
ven,1963,6.7079482440
ven,1964,-9.1907964827
ven,1965,3.3201094391
ven,1966,-1.0448025500
ven,1967,-1.9814758579
ven,1968,1.0508368807
ven,1969,4.1794263971
ven,1970,0.0981894598
ven,1971,-5.8372651553
ven,1972,2.7637531008
ven,1973,-7.4952758305
ven,1974,-15.3735273594
ven,1975,-0.9576781375
ven,1976,-7.4318712469
ven,1977,0.3252029290
ven,1978,-2.4501238898
ven,1979,-1.9807463992
ven,1980,3.0445523404
ven,1981,2.8367953813
ven,1982,5.4251842481
ven,1983,1.5566837365
ven,1984,-0.5143935178
ven,1985,-4.2949210102
ven,1986,1.4772187063
ven,1987,-0.7807782026
ven,1988,8.1716203169
ven,1989,4.1908623086
ven,1990,44.3343325268
ven,1991,-14.8605590488
ven,1992,10.2207320259
ven,1993,11.6274730318
ven,1994,30.2351504537
ven,1995,32.6975714464
ven,1996,-15.0493468404
ven,1997,-24.9734077364
ven,1998,10.0334102849
ven,1999,1.6729607944
ven,2000,-6.3561714656
ven,2001,10.0747672996
ven,2002,13.7204150460
ven,2003,-17.1240585303
ven,2004,-7.2288108209
ven,2005,23.6579059344
ven,2006,10.4513260923
ven,2007,-7.6781506443
ven,2008,7.2931918698
ven,2009,22.6134637272
ven,2010,3.7218949102
ven,2011,-5.5442185912
ven,2012,16.6290601576
ven,2013,4.8609217741
vnm,1993,24.3211427468
vnm,1996,0.6977495353
vnm,1997,0.7511835888
vnm,1998,3.2679969674
vnm,1999,-4.2612805331
vnm,2000,-2.3622681247
vnm,2001,1.3126718323
vnm,2002,2.6874688304
vnm,2003,4.2903200944
vnm,2004,0.5022115549
vnm,2005,4.4638212656
vnm,2006,-0.6924309076
vnm,2007,-0.9752298949
vnm,2008,2.5626219227
vnm,2009,7.0234330206
vnm,2010,2.2840517656
vnm,2011,0.7886890306
vnm,2012,3.3599245645
vnm,2013,2.3813058923
vnm,2014,2.8803993969
vnm,2015,3.1501888170
wbg,1999,-0.3692957945
wbg,2000,10.1886304617
wbg,2001,-1.1159450327
wbg,2002,-7.5665703415
wbg,2003,2.2716216846
wbg,2004,-0.5126019089
wbg,2005,1.4333384284
wbg,2006,3.9083587088
wbg,2007,-3.5741458594
wbg,2008,0.1227169739
wbg,2009,3.1117805762
wbg,2010,1.2919993351
wbg,2011,6.1411251096
wbg,2012,4.2199892354
wbg,2013,-2.2765213324
wbg,2014,-1.9874375841
wbg,2015,4.2371820010
yem,1991,8.3247492934
yem,1992,23.2437325205
yem,1993,30.1302733500
yem,1994,34.7319561627
yem,1995,13.3481914747
yem,1996,-7.1924728287
yem,1997,-2.0066813961
yem,1998,18.7279993244
yem,1999,-12.0194067968
yem,2000,-45.6415091925
yem,2001,-10.6286298810
yem,2002,-4.6286344819
yem,2003,12.7997017834
yem,2004,-2.5520780019
yem,2005,-3.0036138406
yem,2006,-5.2403223847
yem,2007,12.5590754090
yem,2008,1.5786264447
yem,2009,26.1855724543
yem,2010,12.8796685565
yem,2011,14.5079677560
yem,2012,14.0588734632
yem,2013,15.9356467041
zmb,1966,2.7806193620
zmb,1967,12.4630095265
zmb,1968,18.5433478898
zmb,1969,-37.6717789857
zmb,1970,-15.9987426333
zmb,1971,48.6925642686
zmb,1972,35.2739768244
zmb,1973,14.4417013868
zmb,1974,-29.7485455563
zmb,1975,57.6035402247
zmb,1976,45.2363592174
zmb,1977,35.2681721948
zmb,1978,38.9843850635
zmb,1979,13.4152469146
zmb,1980,30.0921044901
zmb,1981,15.3056208864
zmb,1982,50.7292203501
zmb,1983,10.6014535067
zmb,1984,14.1097944239
zmb,1985,31.6249581812
zmb,1986,48.2114483141
zmb,1987,15.3968918432
zmb,1988,184.7581109812
zmb,1989,151.7777043620
zmb,1990,185.7940318230
zmb,1991,389.7956562021
zmb,1994,289.4465394680
zmb,1995,185.8100062000
zmb,1996,52.2010897839
zmb,1997,-5.1883462004
zmb,1998,177.4595747965
zmb,1999,24.5632569841
zmb,2000,161.9781907796
zmb,2001,-30.6788867539
zmb,2002,0.0495618829
zmb,2003,-0.0049819407
zmb,2004,12.0836623461
zmb,2005,-41.8362226468
zmb,2006,-36.6516451062
zmb,2007,-8.7228163418
zmb,2008,2.0027378587
zmb,2009,16.2074245992
zmb,2010,11.4897286155
zmb,2011,-1.9438685594
zmb,2012,-8.9794073698
zmb,2013,27.6003639130
zmb,2014,-3.7164234821
zmb,2015,5.0102655884
zwe,1980,46.2046204620
zwe,1981,-6.4973984204
zwe,1982,18.8374990356
zwe,1983,-0.2794810495
zwe,1984,1.9431198135
zwe,1985,-0.7468675314
zwe,1986,3.2215790627
zwe,1987,14.4251223930
zwe,1988,-5.5557919504
zwe,1989,3.3985411419
zwe,1990,-9.6091008931
zwe,1991,-12.8458938214
zwe,1992,8.3080166910
zwe,1993,19.4126851644
zwe,1994,-2.6116270256
zwe,1995,-2.2880933291
zwe,1996,6.0936193786
zwe,1997,39.6350452248
zwe,1998,-13.7357543978
zwe,1999,-34.0882243586
zwe,2000,29.5483107003
zwe,2001,34.1180508847
zwe,2002,29.5398411994
zwe,2003,-17.6724991683
zwe,2004,4.8248818512
zwe,2005,49.9836198704
