country,year,sp_dyn_imrt_in
mli,2001,111.7000000000
mli,2002,107.7000000000
mli,2003,103.3000000000
mli,2004,98.9000000000
mli,2005,94.6000000000
mli,2006,90.7000000000
mli,2007,87.3000000000
mli,2008,84.3000000000
mli,2009,81.6000000000
mli,2010,79.1000000000
mli,2011,76.9000000000
mli,2012,74.7000000000
mli,2013,72.8000000000
mli,2014,71.0000000000
mli,2015,69.2000000000
mli,2016,67.4000000000
mli,2017,65.8000000000
mlt,1960,36.3000000000
mlt,1961,34.9000000000
mlt,1962,33.7000000000
mlt,1963,32.6000000000
mlt,1964,31.6000000000
mlt,1965,30.6000000000
mlt,1966,29.6000000000
mlt,1967,28.4000000000
mlt,1968,27.2000000000
mlt,1969,26.0000000000
mlt,1970,24.8000000000
mlt,1971,23.5000000000
mlt,1972,22.4000000000
mlt,1973,21.2000000000
mlt,1974,20.1000000000
mlt,1975,19.0000000000
mlt,1976,18.0000000000
mlt,1977,17.2000000000
mlt,1978,16.4000000000
mlt,1979,15.7000000000
mlt,1980,15.0000000000
mlt,1981,14.4000000000
mlt,1982,13.8000000000
mlt,1983,13.3000000000
mlt,1984,12.7000000000
mlt,1985,12.2000000000
mlt,1986,11.7000000000
mlt,1987,11.2000000000
mlt,1988,10.8000000000
mlt,1989,10.4000000000
mlt,1990,10.0000000000
mlt,1991,9.7000000000
mlt,1992,9.3000000000
mlt,1993,9.0000000000
mlt,1994,8.7000000000
mlt,1995,8.3000000000
mlt,1996,8.0000000000
mlt,1997,7.7000000000
mlt,1998,7.3000000000
mlt,1999,7.0000000000
mlt,2000,6.8000000000
mlt,2001,6.6000000000
mlt,2002,6.4000000000
mlt,2003,6.3000000000
mlt,2004,6.2000000000
mlt,2005,6.1000000000
mlt,2006,6.0000000000
mlt,2007,5.9000000000
mlt,2008,5.9000000000
mlt,2009,5.9000000000
mlt,2010,5.8000000000
mlt,2011,5.8000000000
mlt,2012,5.8000000000
mlt,2013,5.8000000000
mlt,2014,5.8000000000
mlt,2015,5.7000000000
mlt,2016,5.7000000000
mlt,2017,5.6000000000
mhl,1960,85.9000000000
mhl,1961,82.2000000000
mhl,1962,78.9000000000
mhl,1963,75.7000000000
mhl,1964,72.8000000000
mhl,1965,70.2000000000
mhl,1966,67.7000000000
mhl,1967,65.4000000000
mhl,1968,63.1000000000
mhl,1969,60.9000000000
mhl,1970,58.8000000000
mhl,1971,56.8000000000
mhl,1972,55.2000000000
mhl,1973,53.9000000000
mhl,1974,52.9000000000
mhl,1975,52.2000000000
mhl,1976,51.7000000000
mhl,1977,51.3000000000
mhl,1978,50.8000000000
mhl,1979,50.3000000000
mhl,1980,49.7000000000
mhl,1981,49.0000000000
mhl,1982,48.1000000000
mhl,1983,47.1000000000
mhl,1984,46.0000000000
mhl,1985,44.9000000000
mhl,1986,43.8000000000
mhl,1987,42.6000000000
mhl,1988,41.4000000000
mhl,1989,40.0000000000
mhl,1990,38.7000000000
mhl,1991,37.4000000000
mhl,1992,36.1000000000
mhl,1993,35.0000000000
mhl,1994,34.0000000000
mhl,1995,33.4000000000
mhl,1996,33.0000000000
mhl,1997,32.8000000000
mhl,1998,32.9000000000
mhl,1999,32.9000000000
mhl,2000,32.9000000000
mhl,2001,32.9000000000
mhl,2002,32.8000000000
mhl,2003,32.7000000000
mhl,2004,32.5000000000
mhl,2005,32.3000000000
mhl,2006,32.2000000000
mhl,2007,32.0000000000
mhl,2008,31.8000000000
mhl,2009,31.7000000000
mhl,2010,31.6000000000
mhl,2011,31.4000000000
mhl,2012,31.1000000000
mhl,2013,30.6000000000
mhl,2014,30.0000000000
mhl,2015,29.4000000000
mhl,2016,28.7000000000
mhl,2017,28.0000000000
mrt,1960,129.9000000000
mrt,1961,127.0000000000
mrt,1962,124.2000000000
mrt,1963,121.4000000000
mrt,1964,118.7000000000
mrt,1965,115.9000000000
mrt,1966,113.1000000000
mrt,1967,110.4000000000
mrt,1968,107.8000000000
mrt,1969,105.8000000000
mrt,1970,104.4000000000
mrt,1971,103.5000000000
mrt,1972,103.1000000000
mrt,1973,102.8000000000
mrt,1974,102.3000000000
mrt,1975,101.5000000000
mrt,1976,100.2000000000
mrt,1977,98.5000000000
mrt,1978,96.5000000000
mrt,1979,94.4000000000
mrt,1980,92.4000000000
mrt,1981,90.4000000000
mrt,1982,88.3000000000
mrt,1983,86.1000000000
mrt,1984,83.8000000000
mrt,1985,81.2000000000
mrt,1986,78.7000000000
mrt,1987,76.4000000000
mrt,1988,74.4000000000
mrt,1989,72.8000000000
mrt,1990,71.6000000000
mrt,1991,70.8000000000
mrt,1992,70.2000000000
mrt,1993,69.9000000000
mrt,1994,69.8000000000
mrt,1995,69.8000000000
mrt,1996,69.8000000000
mrt,1997,69.9000000000
mrt,1998,69.9000000000
mrt,1999,69.8000000000
mrt,2000,69.7000000000
mrt,2001,69.6000000000
mrt,2002,69.4000000000
mrt,2003,69.1000000000
mrt,2004,68.7000000000
mrt,2005,68.0000000000
mrt,2006,67.1000000000
mrt,2007,66.0000000000
mrt,2008,64.8000000000
mrt,2009,63.6000000000
mrt,2010,62.4000000000
mrt,2011,61.0000000000
mrt,2012,59.7000000000
mrt,2013,58.4000000000
mrt,2014,57.0000000000
mrt,2015,55.8000000000
mrt,2016,54.5000000000
mrt,2017,53.3000000000
mus,1960,68.4000000000
mus,1961,66.3000000000
mus,1962,63.3000000000
mus,1963,60.0000000000
mus,1964,58.0000000000
mus,1965,59.6000000000
mus,1966,65.2000000000
mus,1967,69.9000000000
mus,1968,67.8000000000
mus,1969,61.8000000000
mus,1970,58.2000000000
mus,1971,59.0000000000
mus,1972,60.5000000000
mus,1973,58.7000000000
mus,1974,54.0000000000
mus,1975,48.5000000000
mus,1976,43.7000000000
mus,1977,39.7000000000
mus,1978,36.7000000000
mus,1979,34.3000000000
mus,1980,32.2000000000
mus,1981,30.1000000000
mus,1982,28.0000000000
mus,1983,25.9000000000
mus,1984,24.3000000000
mus,1985,23.7000000000
mus,1986,24.1000000000
mus,1987,24.3000000000
mus,1988,23.3000000000
mus,1989,21.4000000000
mus,1990,19.8000000000
mus,1991,18.7000000000
mus,1992,18.4000000000
mus,1993,18.4000000000
mus,1994,18.8000000000
mus,1995,19.4000000000
mus,1996,19.9000000000
mus,1997,19.8000000000
mus,1998,19.1000000000
mus,1999,17.8000000000
mus,2000,16.3000000000
mus,2001,15.1000000000
mus,2002,14.2000000000
mus,2003,13.8000000000
mus,2004,13.7000000000
mus,2005,13.9000000000
mus,2006,14.1000000000
mus,2007,14.2000000000
mus,2008,13.9000000000
mus,2009,13.6000000000
mus,2010,13.2000000000
mus,2011,13.2000000000
mus,2012,13.1000000000
mus,2013,13.1000000000
mus,2014,13.0000000000
mus,2015,12.8000000000
mus,2016,12.2000000000
mus,2017,11.6000000000
mex,1960,103.1000000000
mex,1961,99.1000000000
mex,1962,95.7000000000
mex,1963,92.7000000000
mex,1964,90.1000000000
mex,1965,87.8000000000
mex,1966,85.7000000000
mex,1967,83.6000000000
mex,1968,81.5000000000
mex,1969,79.1000000000
mex,1970,76.7000000000
mex,1971,74.3000000000
mex,1972,71.9000000000
mex,1973,69.6000000000
mex,1974,67.5000000000
mex,1975,65.6000000000
mex,1976,63.7000000000
mex,1977,61.7000000000
mex,1978,59.6000000000
mex,1979,57.4000000000
mex,1980,55.0000000000
mex,1981,52.6000000000
mex,1982,50.2000000000
mex,1983,48.0000000000
mex,1984,46.1000000000
mex,1985,44.3000000000
mex,1986,42.6000000000
mex,1987,41.0000000000
mex,1988,39.5000000000
mex,1989,37.9000000000
mex,1990,36.3000000000
mex,1991,34.8000000000
mex,1992,33.2000000000
mex,1993,31.8000000000
mex,1994,30.4000000000
mex,1995,29.0000000000
mex,1996,27.7000000000
mex,1997,26.3000000000
mex,1998,25.0000000000
mex,1999,23.7000000000
mex,2000,22.5000000000
mex,2001,21.3000000000
mex,2002,20.3000000000
mex,2003,19.3000000000
mex,2004,18.4000000000
mex,2005,17.6000000000
mex,2006,16.9000000000
mex,2007,16.3000000000
mex,2008,15.8000000000
mex,2009,15.3000000000
mex,2010,14.9000000000
mex,2011,14.5000000000
mex,2012,14.1000000000
mex,2013,13.7000000000
mex,2014,13.2000000000
mex,2015,12.7000000000
mex,2016,12.2000000000
mex,2017,11.5000000000
fsm,1981,44.1000000000
fsm,1982,44.6000000000
fsm,1983,45.0000000000
fsm,1984,45.3000000000
fsm,1985,45.3000000000
fsm,1986,45.0000000000
fsm,1987,44.6000000000
fsm,1988,44.1000000000
fsm,1989,43.5000000000
fsm,1990,43.0000000000
fsm,1991,42.8000000000
fsm,1992,42.7000000000
fsm,1993,42.7000000000
fsm,1994,42.9000000000
fsm,1995,43.0000000000
fsm,1996,43.2000000000
fsm,1997,43.3000000000
fsm,1998,43.0000000000
fsm,1999,42.6000000000
fsm,2000,41.9000000000
fsm,2001,41.2000000000
fsm,2002,40.3000000000
fsm,2003,39.3000000000
fsm,2004,38.4000000000
fsm,2005,37.4000000000
fsm,2006,36.4000000000
fsm,2007,35.4000000000
fsm,2008,34.4000000000
fsm,2009,33.4000000000
fsm,2010,32.6000000000
fsm,2011,31.7000000000
fsm,2012,30.8000000000
fsm,2013,29.9000000000
fsm,2014,29.0000000000
fsm,2015,28.2000000000
fsm,2016,27.4000000000
fsm,2017,26.7000000000
mda,1971,49.3000000000
mda,1972,48.2000000000
mda,1973,47.0000000000
mda,1974,45.8000000000
mda,1975,44.7000000000
mda,1976,43.5000000000
mda,1977,42.4000000000
mda,1978,41.3000000000
mda,1979,40.4000000000
mda,1980,39.5000000000
mda,1981,38.5000000000
mda,1982,37.2000000000
mda,1983,35.8000000000
mda,1984,34.3000000000
mda,1985,32.8000000000
mda,1986,31.3000000000
mda,1987,29.8000000000
mda,1988,28.7000000000
mda,1989,27.8000000000
mda,1990,27.5000000000
mda,1991,27.7000000000
mda,1992,28.4000000000
mda,1993,29.5000000000
mda,1994,30.5000000000
mda,1995,31.2000000000
mda,1996,31.5000000000
mda,1997,31.0000000000
mda,1998,30.0000000000
mda,1999,28.3000000000
mda,2000,26.2000000000
mda,2001,23.8000000000
mda,2002,21.6000000000
mda,2003,19.6000000000
mda,2004,18.0000000000
mda,2005,16.8000000000
mda,2006,16.0000000000
mda,2007,15.5000000000
mda,2008,15.1000000000
mda,2009,14.9000000000
mda,2010,14.8000000000
mda,2011,14.6000000000
mda,2012,14.4000000000
mda,2013,14.2000000000
mda,2014,14.0000000000
mda,2015,13.8000000000
mda,2016,13.5000000000
mda,2017,13.3000000000
mco,1985,7.9000000000
mco,1986,7.6000000000
mco,1987,7.3000000000
mco,1988,6.9000000000
mco,1989,6.6000000000
mco,1990,6.4000000000
mco,1991,6.0000000000
mco,1992,5.8000000000
mco,1993,5.5000000000
mco,1994,5.3000000000
mco,1995,5.1000000000
mco,1996,4.9000000000
mco,1997,4.7000000000
mco,1998,4.5000000000
mco,1999,4.3000000000
mco,2000,4.2000000000
mco,2001,4.1000000000
mco,2002,3.9000000000
mco,2003,3.8000000000
mco,2004,3.7000000000
mco,2005,3.7000000000
mco,2006,3.6000000000
mco,2007,3.5000000000
mco,2008,3.4000000000
mco,2009,3.3000000000
mco,2010,3.3000000000
mco,2011,3.2000000000
mco,2012,3.1000000000
mco,2013,3.0000000000
mco,2014,2.9000000000
mco,2015,2.8000000000
mco,2016,2.8000000000
mco,2017,2.7000000000
mng,1978,117.9000000000
mng,1979,114.2000000000
mng,1980,110.5000000000
mng,1981,107.0000000000
mng,1982,103.8000000000
mng,1983,100.6000000000
mng,1984,97.3000000000
mng,1985,93.9000000000
mng,1986,90.4000000000
mng,1987,86.9000000000
mng,1988,83.4000000000
mng,1989,80.1000000000
mng,1990,76.9000000000
mng,1991,74.0000000000
mng,1992,71.3000000000
mng,1993,68.8000000000
mng,1994,66.2000000000
mng,1995,63.6000000000
mng,1996,60.9000000000
mng,1997,58.1000000000
mng,1998,55.1000000000
mng,1999,52.1000000000
mng,2000,48.9000000000
mng,2001,45.7000000000
mng,2002,42.5000000000
mng,2003,39.4000000000
mng,2004,36.4000000000
mng,2005,33.7000000000
mng,2006,31.0000000000
mng,2007,28.6000000000
mng,2008,26.3000000000
mng,2009,24.1000000000
mng,2010,22.2000000000
mng,2011,20.5000000000
mng,2012,19.1000000000
mng,2013,17.9000000000
mng,2014,16.9000000000
mng,2015,16.1000000000
mng,2016,15.4000000000
mng,2017,14.8000000000
mne,1984,24.1000000000
mne,1985,21.9000000000
mne,1986,20.0000000000
mne,1987,18.3000000000
mne,1988,16.8000000000
mne,1989,15.7000000000
mne,1990,14.8000000000
mne,1991,14.2000000000
mne,1992,13.9000000000
mne,1993,13.7000000000
mne,1994,13.7000000000
mne,1995,13.6000000000
mne,1996,13.6000000000
mne,1997,13.5000000000
mne,1998,13.4000000000
mne,1999,13.2000000000
mne,2000,12.7000000000
mne,2001,12.3000000000
mne,2002,11.7000000000
mne,2003,11.0000000000
mne,2004,10.3000000000
mne,2005,9.6000000000
mne,2006,8.9000000000
mne,2007,8.2000000000
mne,2008,7.5000000000
mne,2009,6.7000000000
mne,2010,6.2000000000
mne,2011,5.6000000000
mne,2012,5.1000000000
mne,2013,4.6000000000
mne,2014,4.2000000000
mne,2015,3.8000000000
mne,2016,3.5000000000
mne,2017,3.2000000000
mar,1960,144.2000000000
mar,1961,141.9000000000
mar,1962,139.6000000000
mar,1963,137.2000000000
mar,1964,134.7000000000
mar,1965,132.2000000000
mar,1966,129.6000000000
mar,1967,127.1000000000
mar,1968,124.6000000000
mar,1969,122.3000000000
mar,1970,120.1000000000
mar,1971,118.1000000000
mar,1972,116.1000000000
mar,1973,114.0000000000
mar,1974,111.7000000000
mar,1975,109.1000000000
mar,1976,106.3000000000
mar,1977,103.3000000000
mar,1978,100.0000000000
mar,1979,96.8000000000
mar,1980,93.4000000000
mar,1981,90.1000000000
mar,1982,86.7000000000
mar,1983,83.4000000000
mar,1984,80.0000000000
mar,1985,76.7000000000
mar,1986,73.6000000000
mar,1987,70.6000000000
mar,1988,67.8000000000
mar,1989,65.2000000000
mar,1990,62.7000000000
mar,1991,60.3000000000
mar,1992,58.1000000000
mar,1993,55.9000000000
mar,1994,53.8000000000
mar,1995,51.6000000000
mar,1996,49.5000000000
mar,1997,47.5000000000
mar,1998,45.6000000000
mar,1999,43.8000000000
mar,2000,42.0000000000
mar,2001,40.3000000000
mar,2002,38.6000000000
mar,2003,37.1000000000
mar,2004,35.6000000000
mar,2005,34.1000000000
mar,2006,32.7000000000
mar,2007,31.4000000000
mar,2008,30.1000000000
mar,2009,28.8000000000
mar,2010,27.5000000000
mar,2011,26.3000000000
mar,2012,25.1000000000
mar,2013,24.0000000000
mar,2014,22.9000000000
mar,2015,21.8000000000
mar,2016,20.9000000000
mar,2017,20.0000000000
moz,1965,181.1000000000
moz,1966,181.8000000000
moz,1967,182.4000000000
moz,1968,182.8000000000
moz,1969,182.7000000000
moz,1970,182.4000000000
moz,1971,181.8000000000
moz,1972,180.9000000000
moz,1973,179.9000000000
moz,1974,178.9000000000
moz,1975,177.8000000000
moz,1976,176.8000000000
moz,1977,175.9000000000
moz,1978,175.3000000000
moz,1979,174.7000000000
moz,1980,174.5000000000
moz,1981,174.2000000000
moz,1982,173.5000000000
moz,1983,172.6000000000
moz,1984,171.1000000000
moz,1985,169.4000000000
moz,1986,167.5000000000
moz,1987,165.5000000000
moz,1988,163.6000000000
moz,1989,161.5000000000
moz,1990,159.4000000000
moz,1991,157.1000000000
moz,1992,154.4000000000
moz,1993,151.2000000000
moz,1994,147.4000000000
moz,1995,143.0000000000
moz,1996,137.7000000000
moz,1997,131.7000000000
moz,1998,125.4000000000
moz,1999,119.3000000000
moz,2000,113.3000000000
moz,2001,107.6000000000
moz,2002,102.3000000000
moz,2003,97.4000000000
moz,2004,92.9000000000
moz,2005,88.7000000000
moz,2006,84.6000000000
moz,2007,79.9000000000
moz,2008,76.5000000000
moz,2009,72.8000000000
moz,2010,70.7000000000
moz,2011,66.9000000000
moz,2012,63.5000000000
moz,2013,60.9000000000
moz,2014,58.9000000000
moz,2015,57.0000000000
moz,2016,55.2000000000
moz,2017,53.3000000000
mmr,1968,122.5000000000
mmr,1969,120.5000000000
mmr,1970,118.5000000000
mmr,1971,116.5000000000
mmr,1972,114.4000000000
mmr,1973,112.4000000000
mmr,1974,110.4000000000
mmr,1975,108.1000000000
mmr,1976,106.0000000000
mmr,1977,103.9000000000
mmr,1978,101.7000000000
mmr,1979,99.7000000000
mmr,1980,97.8000000000
mmr,1981,96.0000000000
mmr,1982,94.2000000000
mmr,1983,92.6000000000
mmr,1984,91.0000000000
mmr,1985,89.5000000000
mmr,1986,88.0000000000
mmr,1987,86.6000000000
mmr,1988,85.1000000000
mmr,1989,83.6000000000
mmr,1990,81.9000000000
mmr,1991,80.2000000000
mmr,1992,78.5000000000
mmr,1993,76.8000000000
mmr,1994,75.1000000000
mmr,1995,73.4000000000
mmr,1996,71.8000000000
mmr,1997,70.1000000000
mmr,1998,68.5000000000
mmr,1999,67.0000000000
mmr,2000,65.5000000000
mmr,2001,64.0000000000
mmr,2002,62.4000000000
mmr,2003,60.8000000000
mmr,2004,59.2000000000
mmr,2005,57.6000000000
mmr,2006,55.9000000000
mmr,2007,54.2000000000
mmr,2008,56.8000000000
mmr,2009,50.8000000000
mmr,2010,49.0000000000
mmr,2011,47.3000000000
mmr,2012,45.6000000000
mmr,2013,44.1000000000
mmr,2014,42.5000000000
mmr,2015,41.1000000000
mmr,2016,39.9000000000
mmr,2017,38.5000000000
nam,1967,62.6000000000
nam,1968,62.8000000000
nam,1969,63.0000000000
nam,1970,63.3000000000
nam,1971,63.7000000000
nam,1972,64.0000000000
nam,1973,64.2000000000
nam,1974,64.5000000000
nam,1975,64.7000000000
nam,1976,64.9000000000
nam,1977,65.0000000000
nam,1978,64.9000000000
nam,1979,64.6000000000
nam,1980,64.0000000000
nam,1981,63.0000000000
nam,1982,61.8000000000
nam,1983,60.3000000000
nam,1984,58.6000000000
nam,1985,56.9000000000
nam,1986,55.0000000000
nam,1987,53.3000000000
nam,1988,51.7000000000
nam,1989,50.3000000000
nam,1990,49.0000000000
nam,1991,48.0000000000
nam,1992,47.3000000000
nam,1993,46.8000000000
nam,1994,46.7000000000
nam,1995,46.7000000000
nam,1996,46.9000000000
nam,1997,47.2000000000
nam,1998,47.5000000000
nam,1999,47.7000000000
nam,2000,47.9000000000
nam,2001,47.7000000000
nam,2002,47.3000000000
nam,2003,46.8000000000
nam,2004,45.7000000000
nam,2005,42.7000000000
nam,2006,40.7000000000
nam,2007,39.5000000000
nam,2008,39.1000000000
nam,2009,39.5000000000
nam,2010,38.2000000000
nam,2011,37.9000000000
nam,2012,38.2000000000
nam,2013,37.0000000000
nam,2014,36.1000000000
nam,2015,34.8000000000
nam,2016,32.7000000000
nam,2017,31.8000000000
nru,1985,54.4000000000
nru,1986,52.6000000000
nru,1987,50.9000000000
nru,1988,49.2000000000
nru,1989,47.5000000000
nru,1990,46.0000000000
nru,1991,44.4000000000
nru,1992,42.9000000000
nru,1993,41.4000000000
nru,1994,40.1000000000
nru,1995,38.7000000000
nru,1996,37.5000000000
nru,1997,36.4000000000
nru,1998,35.3000000000
nru,1999,34.3000000000
nru,2000,33.4000000000
nru,2001,32.6000000000
nru,2002,32.1000000000
nru,2003,31.6000000000
nru,2004,31.4000000000
nru,2005,31.3000000000
nru,2006,31.4000000000
nru,2007,31.6000000000
nru,2008,31.8000000000
nru,2009,31.8000000000
nru,2010,31.6000000000
nru,2011,31.2000000000
nru,2012,30.7000000000
nru,2013,30.1000000000
nru,2014,29.4000000000
nru,2015,28.8000000000
nru,2016,28.1000000000
nru,2017,27.3000000000
npl,1960,216.5000000000
npl,1961,213.8000000000
npl,1962,210.4000000000
npl,1963,206.6000000000
npl,1964,202.4000000000
npl,1965,198.0000000000
npl,1966,193.5000000000
npl,1967,189.0000000000
npl,1968,184.5000000000
npl,1969,180.2000000000
npl,1970,176.3000000000
npl,1971,172.5000000000
npl,1972,168.8000000000
npl,1973,165.2000000000
npl,1974,161.6000000000
npl,1975,158.2000000000
npl,1976,154.7000000000
npl,1977,151.0000000000
npl,1978,147.2000000000
npl,1979,143.4000000000
npl,1980,139.4000000000
npl,1981,135.5000000000
npl,1982,131.5000000000
npl,1983,127.5000000000
npl,1984,123.4000000000
npl,1985,119.2000000000
npl,1986,115.1000000000
npl,1987,110.8000000000
npl,1988,106.5000000000
npl,1989,102.0000000000
npl,1990,97.5000000000
npl,1991,93.1000000000
npl,1992,88.8000000000
npl,1993,84.6000000000
npl,1994,80.7000000000
npl,1995,76.9000000000
npl,1996,73.3000000000
npl,1997,69.8000000000
npl,1998,66.5000000000
npl,1999,63.3000000000
npl,2000,60.2000000000
npl,2001,57.3000000000
npl,2002,54.6000000000
npl,2003,52.1000000000
npl,2004,49.6000000000
npl,2005,47.3000000000
npl,2006,45.2000000000
npl,2007,43.1000000000
npl,2008,41.1000000000
npl,2009,39.3000000000
npl,2010,37.5000000000
npl,2011,35.8000000000
npl,2012,34.2000000000
npl,2013,32.6000000000
npl,2014,31.2000000000
npl,2015,29.9000000000
npl,2016,28.8000000000
npl,2017,27.8000000000
nld,1960,16.5000000000
nld,1961,16.1000000000
nld,1962,15.7000000000
nld,1963,15.3000000000
nld,1964,14.9000000000
nld,1965,14.5000000000
nld,1966,14.1000000000
nld,1967,13.8000000000
nld,1968,13.4000000000
nld,1969,12.9000000000
nld,1970,12.4000000000
nld,1971,12.0000000000
nld,1972,11.5000000000
nld,1973,11.1000000000
nld,1974,10.7000000000
nld,1975,10.3000000000
nld,1976,9.9000000000
nld,1977,9.6000000000
nld,1978,9.3000000000
nld,1979,9.0000000000
nld,1980,8.8000000000
nld,1981,8.6000000000
nld,1982,8.4000000000
nld,1983,8.2000000000
nld,1984,8.1000000000
nld,1985,7.9000000000
nld,1986,7.7000000000
nld,1987,7.5000000000
nld,1988,7.3000000000
nld,1989,7.1000000000
nld,1990,6.8000000000
nld,1991,6.6000000000
nld,1992,6.3000000000
nld,1993,6.1000000000
nld,1994,5.9000000000
nld,1995,5.7000000000
nld,1996,5.5000000000
nld,1997,5.4000000000
nld,1998,5.3000000000
nld,1999,5.2000000000
nld,2000,5.1000000000
nld,2001,5.0000000000
nld,2002,4.9000000000
nld,2003,4.8000000000
nld,2004,4.6000000000
nld,2005,4.4000000000
nld,2006,4.3000000000
nld,2007,4.1000000000
nld,2008,4.0000000000
nld,2009,3.8000000000
nld,2010,3.7000000000
nld,2011,3.6000000000
nld,2012,3.6000000000
nld,2013,3.5000000000
nld,2014,3.5000000000
nld,2015,3.4000000000
nld,2016,3.4000000000
nld,2017,3.3000000000
nzl,1960,22.6000000000
nzl,1961,21.8000000000
nzl,1962,20.9000000000
nzl,1963,20.0000000000
nzl,1964,19.3000000000
nzl,1965,18.7000000000
nzl,1966,18.3000000000
nzl,1967,17.9000000000
nzl,1968,17.5000000000
nzl,1969,17.2000000000
nzl,1970,16.9000000000
nzl,1971,16.5000000000
nzl,1972,16.1000000000
nzl,1973,15.8000000000
nzl,1974,15.4000000000
nzl,1975,14.9000000000
nzl,1976,14.4000000000
nzl,1977,13.9000000000
nzl,1978,13.5000000000
nzl,1979,13.1000000000
nzl,1980,12.7000000000
nzl,1981,12.4000000000
nzl,1982,12.1000000000
nzl,1983,11.9000000000
nzl,1984,11.5000000000
nzl,1985,11.3000000000
nzl,1986,11.0000000000
nzl,1987,10.6000000000
nzl,1988,10.2000000000
nzl,1989,9.7000000000
nzl,1990,9.2000000000
nzl,1991,8.7000000000
nzl,1992,8.2000000000
nzl,1993,7.8000000000
nzl,1994,7.5000000000
nzl,1995,7.1000000000
nzl,1996,6.9000000000
nzl,1997,6.7000000000
nzl,1998,6.4000000000
nzl,1999,6.2000000000
nzl,2000,6.1000000000
nzl,2001,5.9000000000
nzl,2002,5.8000000000
nzl,2003,5.7000000000
nzl,2004,5.5000000000
nzl,2005,5.4000000000
nzl,2006,5.4000000000
nzl,2007,5.3000000000
nzl,2008,5.3000000000
nzl,2009,5.2000000000
nzl,2010,5.1000000000
nzl,2011,5.0000000000
nzl,2012,5.0000000000
nzl,2013,4.9000000000
nzl,2014,4.7000000000
nzl,2015,4.6000000000
nzl,2016,4.5000000000
nzl,2017,4.4000000000
