country,year,dt_int_dlxf_cd
ton,2017,2718911.8999999999
ton,2018,3599119.7999999998
tun,1970,18437265.1000000015
tun,1971,20314067.6999999993
tun,1972,23370442.6000000015
tun,1973,27776671.3999999985
tun,1974,30512457.1999999993
tun,1975,35041194.2999999970
tun,1976,37212766.2000000030
tun,1977,64294845.3999999985
tun,1978,108781147.5000000000
tun,1979,175123559.6999999881
tun,1980,227875512.0000000000
tun,1981,223333661.3000000119
tun,1982,217512519.3000000119
tun,1983,206959252.5999999940
tun,1984,249915918.0999999940
tun,1985,250660246.5000000000
tun,1986,306374952.1999999881
tun,1987,345177251.6999999881
tun,1988,373994435.1999999881
tun,1989,377891070.1000000238
tun,1990,394207538.6999999881
tun,1991,384172521.3000000119
tun,1992,398265878.3000000119
tun,1993,418505745.3999999762
tun,1994,461669541.0000000000
tun,1995,485618599.1999999881
tun,1996,506959645.5000000000
tun,1997,478590902.8999999762
tun,1998,495953911.0000000000
tun,1999,502551999.3000000119
tun,2000,489339044.3999999762
tun,2001,427765555.8999999762
tun,2002,506136810.8000000119
tun,2003,571849351.8999999762
tun,2004,633812410.2000000477
tun,2005,686228427.7000000477
tun,2006,687238467.7999999523
tun,2007,744642586.3999999762
tun,2008,747327672.7999999523
tun,2009,702296728.7999999523
tun,2010,672057022.1000000238
tun,2011,679680562.8999999762
tun,2012,611231597.2999999523
tun,2013,573118221.7000000477
tun,2014,462322551.6999999881
tun,2015,440549413.6000000238
tun,2016,553100894.6000000238
tun,2017,581228475.5000000000
tun,2018,676682719.2999999523
tur,1970,43849045.2000000030
tur,1971,55511396.3999999985
tur,1972,66081038.1000000015
tur,1973,84134098.4000000060
tur,1974,101504178.0000000000
tur,1975,118932898.2000000030
tur,1976,168886135.3000000119
tur,1977,186591970.5000000000
tur,1978,208991046.3000000119
tur,1979,292242624.3999999762
tur,1980,507191100.5000000000
tur,1981,988733739.5000000000
tur,1982,1170799875.9000000954
tur,1983,1234757328.5000000000
tur,1984,1184272275.5999999046
tur,1985,1331685144.5000000000
tur,1986,1502687947.0999999046
tur,1987,1912291896.9000000954
tur,1988,2461654314.5999999046
tur,1989,2664647112.3000001907
tur,1990,2891063838.4000000954
tur,1991,2892281848.9000000954
tur,1992,3185954500.8000001907
tur,1993,3114158928.8000001907
tur,1994,3198679333.6999998093
tur,1995,3464379143.8000001907
tur,1996,3389277274.5000000000
tur,1997,3849086984.9000000954
tur,1998,4526518083.6999998093
tur,1999,4525101162.6000003815
tur,2000,5000436045.8999996185
tur,2001,5159412397.8000001907
tur,2002,4392762446.8999996185
tur,2003,5126667333.8999996185
tur,2004,5317116487.1999998093
tur,2005,6561986666.3999996185
tur,2006,7769540230.6999998093
tur,2007,10466995688.1000003815
tur,2008,11563674729.2000007629
tur,2009,10589356398.6000003815
tur,2010,8869014586.1000003815
tur,2011,12172935080.1000003815
tur,2012,8551340345.6999998093
tur,2013,9371235723.5000000000
tur,2014,9936689210.5000000000
tur,2015,10193948145.7999992371
tur,2016,10933805238.0000000000
tur,2017,12098557455.2000007629
tur,2018,11508956693.7999992371
tkm,1993,1716957.6000000001
tkm,1994,26141449.3000000007
tkm,1995,22088322.3999999985
tkm,1996,27767253.0000000000
tkm,1997,47213842.2000000030
tkm,1998,70872617.5999999940
tkm,1999,87078466.5000000000
tkm,2000,101943552.0999999940
tkm,2001,99672526.7000000030
tkm,2002,84368546.2999999970
tkm,2003,44427218.1000000015
tkm,2004,41419708.2000000030
tkm,2005,39101368.0000000000
tkm,2006,33205710.6999999993
tkm,2007,29832382.6999999993
tkm,2008,26666759.3999999985
tkm,2009,17554213.0000000000
tkm,2010,10768383.5999999996
tkm,2011,9595884.0000000000
tkm,2012,7698731.4000000004
tkm,2013,6635492.4000000004
tkm,2014,6663089.2000000002
tkm,2015,5498014.0999999996
tkm,2016,4741362.2999999998
tkm,2017,5227758.4000000004
tkm,2018,5511760.9000000004
uga,1970,4528149.7999999998
uga,1971,4647062.9000000004
uga,1972,4500867.2999999998
uga,1973,4666815.4000000004
uga,1974,4063919.2999999998
uga,1975,2583747.2999999998
uga,1976,1767400.3999999999
uga,1977,3080444.1000000001
uga,1978,2254939.0000000000
uga,1979,2352635.5000000000
uga,1980,3745375.6000000001
uga,1981,7236478.7999999998
uga,1982,10037249.3000000007
uga,1983,10421064.0999999996
uga,1984,16934463.3999999985
uga,1985,17996294.6000000015
uga,1986,23578484.3999999985
uga,1987,23249289.0000000000
uga,1988,24104224.6999999993
uga,1989,25568724.6000000015
uga,1990,18317922.3000000007
uga,1991,32006380.1999999993
uga,1992,25890238.3000000007
uga,1993,30158623.1999999993
uga,1994,33450982.1000000015
uga,1995,34098229.2999999970
uga,1996,38333113.1000000015
uga,1997,38029185.8999999985
uga,1998,26425857.1999999993
uga,1999,27748612.6999999993
uga,2000,20514777.5000000000
uga,2001,12444297.6999999993
uga,2002,22461165.8999999985
uga,2003,25072866.3000000007
uga,2004,33619218.3999999985
uga,2005,32633640.3999999985
uga,2006,24066274.6000000015
uga,2007,12452679.6999999993
uga,2008,15333586.9000000004
uga,2009,18181722.3999999985
uga,2010,21178634.5000000000
uga,2011,26516255.5000000000
uga,2012,28443111.1999999993
uga,2013,35647355.6000000015
uga,2014,43910777.2999999970
uga,2015,41011559.7999999970
uga,2016,56610670.8999999985
uga,2017,80724833.7000000030
uga,2018,219806929.4000000060
ukr,1992,7538228.7000000002
ukr,1993,55239487.5000000000
ukr,1994,88353865.0999999940
ukr,1995,447258974.0000000000
ukr,1996,373695094.3000000119
ukr,1997,526977563.8999999762
ukr,1998,420691182.3000000119
ukr,1999,545196973.2000000477
ukr,2000,573885983.8999999762
ukr,2001,541161950.8999999762
ukr,2002,550564206.2000000477
ukr,2003,474257947.3999999762
ukr,2004,674553261.0000000000
ukr,2005,1032751532.1000000238
ukr,2006,1720702635.5000000000
ukr,2007,2477010526.6999998093
ukr,2008,3347424705.4000000954
ukr,2009,4262577338.8000001907
ukr,2010,3531874802.0999999046
ukr,2011,4324972284.5000000000
ukr,2012,4479293494.6999998093
ukr,2013,5323311945.6000003815
ukr,2014,5049073169.6000003815
ukr,2015,4011567149.4000000954
ukr,2016,3116124252.5000000000
ukr,2017,2974875387.1999998093
ukr,2018,2808680140.8000001907
uzb,1992,613064.4000000000
uzb,1993,13229692.8000000007
uzb,1994,35337239.2000000030
uzb,1995,79631992.4000000060
uzb,1996,97243104.4000000060
uzb,1997,162865026.6999999881
uzb,1998,127331942.0999999940
uzb,1999,177491774.1999999881
uzb,2000,206603546.6999999881
uzb,2001,207995743.4000000060
uzb,2002,164899606.5000000000
uzb,2003,141128507.5999999940
uzb,2004,139537445.5000000000
uzb,2005,140171571.5000000000
uzb,2006,168051218.0000000000
uzb,2007,167891906.6999999881
uzb,2008,140807303.5999999940
uzb,2009,120098571.2000000030
uzb,2010,118154568.9000000060
uzb,2011,158200060.4000000060
uzb,2012,172515656.5000000000
uzb,2013,163173791.9000000060
uzb,2014,199300988.9000000060
uzb,2015,280926006.5000000000
uzb,2016,353578920.8000000119
uzb,2017,449439247.5000000000
uzb,2018,284142680.3999999762
vut,1970,37240.0000000000
vut,1971,20422.5000000000
vut,1972,19914.2000000000
vut,1973,132662.1000000000
vut,1974,154168.2000000000
vut,1975,170050.4000000000
vut,1976,185944.2000000000
vut,1977,211808.2000000000
vut,1978,160686.6000000000
vut,1979,271750.9000000000
vut,1980,241793.4000000000
vut,1981,201361.5000000000
vut,1982,170966.5000000000
vut,1983,228209.6000000000
vut,1984,184038.4000000000
vut,1985,170883.6000000000
vut,1986,386540.3000000000
vut,1987,509322.1000000000
vut,1988,584426.6000000000
vut,1989,658395.9000000000
vut,1990,725416.6000000000
vut,1991,403121.5000000000
vut,1992,560215.5000000000
vut,1993,518208.3000000000
vut,1994,522092.2000000000
vut,1995,535149.8000000000
vut,1996,499246.8000000000
vut,1997,424984.4000000000
vut,1998,425511.3000000000
vut,1999,609670.4000000000
vut,2000,640617.3000000000
vut,2001,653692.6000000000
vut,2002,690071.5000000000
vut,2003,736260.2000000000
vut,2004,859038.1000000000
vut,2005,726660.4000000000
vut,2006,970905.0000000000
vut,2007,895253.8000000000
vut,2008,1129369.0000000000
vut,2009,1385800.3999999999
vut,2010,1579105.3999999999
vut,2011,1521476.2000000000
vut,2012,1234878.5000000000
vut,2013,1432946.2000000000
vut,2014,1418040.6000000001
vut,2015,1303112.8999999999
vut,2016,3159341.5000000000
vut,2017,3540659.1000000001
vut,2018,4207723.7000000002
ven,1970,54966584.2999999970
ven,1971,63733844.0000000000
ven,1972,83704642.7000000030
ven,1973,126657023.4000000060
ven,1974,144765909.6999999881
ven,1975,122170760.2999999970
ven,1976,141223036.9000000060
ven,1977,268520759.0000000000
ven,1978,500110282.1000000238
ven,1979,826209160.7000000477
ven,1980,1476825062.4000000954
ven,1981,1554893182.5999999046
ven,1982,2026416249.0999999046
ven,1983,2184441342.5999999046
ven,1984,1960433373.5000000000
ven,1985,1781857288.0999999046
ven,1986,2227725441.8000001907
ven,1987,2473064866.1999998093
ven,1988,2664972682.0000000000
ven,1989,2451769976.9000000954
ven,1990,2993383556.8000001907
ven,1991,1980431291.5000000000
ven,1992,1626314485.2000000477
ven,1993,1767745836.7999999523
ven,1994,1767599066.7000000477
ven,1995,2097014605.2999999523
ven,1996,1872073085.0000000000
ven,1997,2014700437.7000000477
ven,1998,2225172199.9000000954
ven,1999,2361158288.6999998093
ven,2000,2886431039.6999998093
ven,2001,2914152795.6999998093
ven,2002,2584464147.0000000000
ven,2003,2617487931.9000000954
ven,2004,2478185364.6999998093
ven,2005,2666340967.6999998093
ven,2006,2888387230.6999998093
ven,2007,3222904122.9000000954
ven,2008,4260821535.5000000000
ven,2009,4436615349.6000003815
ven,2010,6200894505.1999998093
ven,2011,7529647098.3000001907
ven,2012,9301879199.2000007629
ven,2013,9463134334.2000007629
ven,2014,8649298251.8999996185
ven,2015,9052689854.1000003815
ven,2016,7761794119.6000003815
ven,2017,7245149979.3999996185
ven,2018,3934903003.8000001907
vnm,1979,147000.0000000000
vnm,1980,291000.0000000000
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,468000.0000000000
vnm,1984,487000.0000000000
vnm,1985,475000.0000000000
vnm,1986,487000.0000000000
vnm,1987,448000.0000000000
vnm,1988,1953000.0000000000
vnm,1989,57680468.0000000000
vnm,1990,46427781.6000000015
vnm,1991,32672043.1000000015
vnm,1992,36792624.3999999985
vnm,1993,51427554.5000000000
vnm,1994,57770989.2999999970
vnm,1995,81907724.2999999970
vnm,1996,98658596.7000000030
vnm,1997,268706354.1000000238
vnm,1998,386596142.0000000000
vnm,1999,325778761.0000000000
vnm,2000,297583346.5000000000
vnm,2001,353967431.1999999881
vnm,2002,275977151.6999999881
vnm,2003,269885959.8999999762
vnm,2004,306281988.6999999881
vnm,2005,318594238.3000000119
vnm,2006,329262756.8000000119
vnm,2007,420098500.3999999762
vnm,2008,466040368.6000000238
vnm,2009,476622236.5000000000
vnm,2010,706950567.2000000477
vnm,2011,902657590.3999999762
vnm,2012,1011929927.7000000477
vnm,2013,1074253617.0999999046
vnm,2014,1240059740.2999999523
vnm,2015,1538076332.7999999523
vnm,2016,1411391517.9000000954
vnm,2017,2058639529.2999999523
vnm,2018,2761536083.0000000000
yem,1970,86000.0000000000
yem,1971,140733.7000000000
yem,1972,100000.0000000000
yem,1973,759605.8000000000
yem,1974,872955.1000000000
yem,1975,836596.1000000000
yem,1976,1142198.8000000000
yem,1977,1972229.3999999999
yem,1978,4777404.4000000004
yem,1979,6902106.7999999998
yem,1980,10250975.5000000000
yem,1981,13066993.4000000004
yem,1982,14884864.6999999993
yem,1983,19273280.1000000015
yem,1984,23295679.8999999985
yem,1985,26127449.3999999985
yem,1986,51588477.3999999985
yem,1987,64074128.8999999985
yem,1988,69030019.0999999940
yem,1989,53525417.2999999970
yem,1990,28393798.0000000000
yem,1991,33519540.3000000007
yem,1992,20475075.3000000007
yem,1993,20574055.5000000000
yem,1994,23055434.6999999993
yem,1995,25390632.8000000007
yem,1996,21086137.3999999985
yem,1997,26277720.8000000007
yem,1998,69987321.2000000030
yem,1999,56627159.2999999970
yem,2000,45264750.1000000015
yem,2001,48978462.1000000015
yem,2002,46632114.7999999970
yem,2003,50996864.2000000030
yem,2004,61569352.7000000030
yem,2005,54873508.2999999970
yem,2006,66816257.7000000030
yem,2007,65327461.6000000015
yem,2008,70069710.2000000030
yem,2009,72237892.0000000000
yem,2010,74204022.5000000000
yem,2011,74680963.5000000000
yem,2012,73385814.5000000000
yem,2013,75661720.2999999970
yem,2014,78088411.7000000030
yem,2015,74269589.7999999970
yem,2016,30853436.3999999985
yem,2017,12602000.0000000000
yem,2018,12782000.0000000000
zmb,1970,30738333.6999999993
zmb,1971,39024778.0000000000
zmb,1972,40275778.8999999985
zmb,1973,93908878.4000000060
zmb,1974,51673828.0000000000
zmb,1975,53087721.5000000000
zmb,1976,68053200.2999999970
zmb,1977,75223006.0000000000
zmb,1978,87679911.0000000000
zmb,1979,92527791.2999999970
zmb,1980,115251770.7000000030
zmb,1981,97739582.4000000060
zmb,1982,83898410.4000000060
zmb,1983,71636414.2999999970
zmb,1984,54656058.5000000000
zmb,1985,40879290.6000000015
zmb,1986,69254902.5000000000
zmb,1987,73343276.9000000060
zmb,1988,76632839.0999999940
zmb,1989,60390742.2000000030
zmb,1990,71520206.7000000030
zmb,1991,236263375.6999999881
zmb,1992,97689944.0000000000
zmb,1993,90772341.0999999940
zmb,1994,126304680.7999999970
zmb,1995,124885975.4000000060
zmb,1996,75299926.9000000060
zmb,1997,65418269.7000000030
zmb,1998,54595973.0000000000
zmb,1999,76812058.4000000060
zmb,2000,79629948.7000000030
zmb,2001,48511290.6000000015
zmb,2002,54882801.6000000015
zmb,2003,173196644.9000000060
zmb,2004,68041836.5000000000
zmb,2005,57554962.8999999985
zmb,2006,43674098.0000000000
zmb,2007,31819186.8000000007
zmb,2008,38766690.1000000015
zmb,2009,36472361.6000000015
zmb,2010,29468735.8000000007
zmb,2011,47514916.1000000015
zmb,2012,56894191.6000000015
zmb,2013,102829753.0000000000
zmb,2014,122952288.2999999970
zmb,2015,258812645.1999999881
zmb,2016,447951329.6000000238
zmb,2017,386423416.6999999881
zmb,2018,701971368.0000000000
zwe,1970,4589000.0000000000
zwe,1971,5668944.5999999996
zwe,1972,5820077.4000000004
zwe,1973,5573933.7000000002
zwe,1974,4994774.7999999998
zwe,1975,2246085.1000000001
zwe,1976,2109280.5000000000
zwe,1977,1716892.1000000001
zwe,1978,4298390.5999999996
zwe,1979,7282522.2000000002
zwe,1980,10214074.0000000000
zwe,1981,30722785.8000000007
zwe,1982,92410643.4000000060
zwe,1983,102603406.7999999970
zwe,1984,120720657.9000000060
zwe,1985,125830723.5999999940
zwe,1986,131155832.2999999970
zwe,1987,135598726.5000000000
zwe,1988,146682196.3000000119
zwe,1989,137649007.5999999940
zwe,1990,149490762.1999999881
zwe,1991,146883561.4000000060
zwe,1992,161666659.6999999881
zwe,1993,168762738.4000000060
zwe,1994,186225414.9000000060
zwe,1995,191994318.8000000119
zwe,1996,179583928.9000000060
zwe,1997,167115857.8000000119
zwe,1998,156802480.3000000119
zwe,1999,131534903.0999999940
zwe,2000,82298274.0000000000
zwe,2001,29799944.3000000007
zwe,2002,51894208.7999999970
zwe,2003,8035605.9000000004
zwe,2004,10306383.5000000000
zwe,2005,7606483.0999999996
zwe,2006,3862145.3999999999
zwe,2007,14055615.1999999993
zwe,2008,10014201.5000000000
zwe,2009,30275652.3000000007
zwe,2010,32334331.1000000015
zwe,2011,44139157.5000000000
zwe,2012,273936246.8000000119
zwe,2013,145882029.4000000060
zwe,2014,125210986.7999999970
zwe,2015,201945696.5000000000
zwe,2016,121174599.2999999970
zwe,2017,267453246.5000000000
zwe,2018,250623347.4000000060
