country,year,dt_dis_offt_cd
mex,1997,1750613250.2000000477
mex,1998,2184418633.6999998093
mex,1999,1509377081.4000000954
mex,2000,2855404482.4000000954
mex,2001,1664372212.0999999046
mex,2002,2625213351.3000001907
mex,2003,2425885035.8000001907
mex,2004,2147484574.1999998093
mex,2005,2309358663.0999999046
mex,2006,2364568911.8000001907
mex,2007,2165464756.5000000000
mex,2008,2760664419.0999999046
mex,2009,8572172434.5000000000
mex,2010,6165669966.5000000000
mex,2011,4567623510.8000001907
mex,2012,3141699254.8000001907
mex,2013,2875648944.5000000000
mex,2014,2602907446.0999999046
mex,2015,1671561546.5999999046
mex,2016,1927737892.9000000954
mex,2017,2958068859.9000000954
mex,2018,683626123.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,35127661.7999999970
mda,1993,66115445.0000000000
mda,1994,133992455.4000000060
mda,1995,139341405.3000000119
mda,1996,75076254.5000000000
mda,1997,207853034.8000000119
mda,1998,60344127.1000000015
mda,1999,102303177.5000000000
mda,2000,51820934.5000000000
mda,2001,30065258.3000000007
mda,2002,35975415.0000000000
mda,2003,23896420.8000000007
mda,2004,23722578.8000000007
mda,2005,25961344.1000000015
mda,2006,31245583.6000000015
mda,2007,47322510.5000000000
mda,2008,52783327.6000000015
mda,2009,40676828.8999999985
mda,2010,89239989.4000000060
mda,2011,89019442.4000000060
mda,2012,135153175.6999999881
mda,2013,94509339.7999999970
mda,2014,157347978.5999999940
mda,2015,136136536.4000000060
mda,2016,203230393.8000000119
mda,2017,182943682.5999999940
mda,2018,382011197.3000000119
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,86025957.0999999940
mng,1993,73143643.0999999940
mng,1994,73727681.9000000060
mng,1995,95237268.7999999970
mng,1996,78369835.2999999970
mng,1997,138413385.9000000060
mng,1998,96384331.7000000030
mng,1999,105036397.0999999940
mng,2000,75239570.4000000060
mng,2001,82483672.9000000060
mng,2002,82050388.5999999940
mng,2003,111088138.0000000000
mng,2004,128398072.7999999970
mng,2005,91144264.5000000000
mng,2006,71350985.2999999970
mng,2007,86651440.9000000060
mng,2008,75144622.0999999940
mng,2009,212282656.6999999881
mng,2010,65894838.0000000000
mng,2011,85351790.0999999940
mng,2012,197647338.4000000060
mng,2013,536611415.3999999762
mng,2014,249168167.0000000000
mng,2015,244675076.9000000060
mng,2016,412582083.0000000000
mng,2017,916165263.8999999762
mng,2018,384777509.1999999881
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,82444018.0999999940
mne,2007,72953277.9000000060
mne,2008,59991818.1000000015
mne,2009,60790100.2999999970
mne,2010,34540833.7000000030
mne,2011,261823503.0000000000
mne,2012,187032280.5999999940
mne,2013,76432277.2999999970
mne,2014,94515443.0999999940
mne,2015,235752670.5000000000
mne,2016,82024986.5999999940
mne,2017,242336932.8000000119
mne,2018,271606266.1000000238
mar,1970,145236672.9000000060
mar,1971,126675500.7999999970
mar,1972,101617257.0999999940
mar,1973,82719013.5000000000
mar,1974,126801641.7999999970
mar,1975,331344063.5000000000
mar,1976,143325235.9000000060
mar,1977,708051266.2999999523
mar,1978,404926398.1000000238
mar,1979,432556259.1999999881
mar,1980,865837563.5000000000
mar,1981,1219644212.5000000000
mar,1982,852351157.8999999762
mar,1983,585676921.8999999762
mar,1984,806533190.7000000477
mar,1985,791184711.8999999762
mar,1986,864352540.1000000238
mar,1987,857104708.7000000477
mar,1988,796957863.8999999762
mar,1989,1080708574.7000000477
mar,1990,1219897830.4000000954
mar,1991,1173552138.2000000477
mar,1992,1315376617.5999999046
mar,1993,1319104148.2000000477
mar,1994,1138472485.7999999523
mar,1995,1520724667.0999999046
mar,1996,1492468075.7999999523
mar,1997,922804825.5000000000
mar,1998,863747573.2000000477
mar,1999,1017719564.2000000477
mar,2000,631456719.7999999523
mar,2001,543070803.3999999762
mar,2002,605147516.7999999523
mar,2003,868753649.0000000000
mar,2004,860991135.1000000238
mar,2005,1561742985.4000000954
mar,2006,1530521995.4000000954
mar,2007,1810199900.4000000954
mar,2008,2800416859.6999998093
mar,2009,2879651292.6999998093
mar,2010,2257733017.0999999046
mar,2011,3008346865.6999998093
mar,2012,2479184225.9000000954
mar,2013,3172069282.5000000000
mar,2014,2739566496.0999999046
mar,2015,2438266431.5000000000
mar,2016,2945143798.5000000000
mar,2017,2864354110.5000000000
mar,2018,2230737939.4000000954
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,633018627.0000000000
moz,1985,344141398.0000000000
moz,1986,374416308.3000000119
moz,1987,298611864.8000000119
moz,1988,168403278.0000000000
moz,1989,181723262.8000000119
moz,1990,186117889.9000000060
moz,1991,108441240.9000000060
moz,1992,196895725.5999999940
moz,1993,181832892.5999999940
moz,1994,229322415.4000000060
moz,1995,230559813.4000000060
moz,1996,281740397.3999999762
moz,1997,258780421.0999999940
moz,1998,219376645.5000000000
moz,1999,123463441.7000000030
moz,2000,130819408.0999999940
moz,2001,147695229.9000000060
moz,2002,277579137.6999999881
moz,2003,212734115.4000000060
moz,2004,320892570.1999999881
moz,2005,326318188.8999999762
moz,2006,343860884.3999999762
moz,2007,322312308.3999999762
moz,2008,397015649.3999999762
moz,2009,422446080.3000000119
moz,2010,296463685.0000000000
moz,2011,462204547.3999999762
moz,2012,737023183.0000000000
moz,2013,1109610654.2000000477
moz,2014,1136108379.9000000954
moz,2015,770074036.5000000000
moz,2016,730618339.8999999762
moz,2017,735538575.6000000238
moz,2018,777508272.8999999762
mmr,1970,5001134.7999999998
mmr,1971,14668354.0999999996
mmr,1972,34993320.5000000000
mmr,1973,70831844.7999999970
mmr,1974,48489272.3999999985
mmr,1975,41062137.3999999985
mmr,1976,42067650.7000000030
mmr,1977,104810913.2000000030
mmr,1978,238912111.6999999881
mmr,1979,361504284.0000000000
mmr,1980,246692718.6999999881
mmr,1981,318671621.3999999762
mmr,1982,330999907.3999999762
mmr,1983,283779920.8000000119
mmr,1984,277502609.6999999881
mmr,1985,308752110.6000000238
mmr,1986,372947287.1000000238
mmr,1987,324474671.1000000238
mmr,1988,300155009.0000000000
mmr,1989,215413971.9000000060
mmr,1990,126538406.4000000060
mmr,1991,62283971.7000000030
mmr,1992,75436393.2000000030
mmr,1993,39134431.7999999970
mmr,1994,34045200.7000000030
mmr,1995,26904534.6999999993
mmr,1996,124309813.2000000030
mmr,1997,67457129.2999999970
mmr,1998,129493870.0999999940
mmr,1999,56823157.7999999970
mmr,2000,56521805.1000000015
mmr,2001,33016118.8000000007
mmr,2002,24033682.6000000015
mmr,2003,22749571.1000000015
mmr,2004,51920806.7000000030
mmr,2005,112807572.5000000000
mmr,2006,176739571.8000000119
mmr,2007,220488224.5999999940
mmr,2008,214350212.3000000119
mmr,2009,232411129.5999999940
mmr,2010,830659972.2999999523
mmr,2011,822808937.7999999523
mmr,2012,1916819677.0000000000
mmr,2013,1680339604.7000000477
mmr,2014,1377445203.5999999046
mmr,2015,1850337761.0000000000
mmr,2016,2178282888.6999998093
mmr,2017,1089632293.5000000000
mmr,2018,1496601623.2000000477
npl,1970,574382.0000000000
npl,1971,5406868.0000000000
npl,1972,3913273.3999999999
npl,1973,8016928.0000000000
npl,1974,7606703.5999999996
npl,1975,9251627.0999999996
npl,1976,11897091.1999999993
npl,1977,28750894.1000000015
npl,1978,32313587.3999999985
npl,1979,33055488.5000000000
npl,1980,49794455.7000000030
npl,1981,67448832.0999999940
npl,1982,69142665.7000000030
npl,1983,71605317.7999999970
npl,1984,82390062.5999999940
npl,1985,93039107.4000000060
npl,1986,122421301.7999999970
npl,1987,135659433.8000000119
npl,1988,147166533.6999999881
npl,1989,233685001.0000000000
npl,1990,162365585.6999999881
npl,1991,157126784.0000000000
npl,1992,127652939.0999999940
npl,1993,181519052.3000000119
npl,1994,189664960.9000000060
npl,1995,164024771.4000000060
npl,1996,152519528.9000000060
npl,1997,240782500.1999999881
npl,1998,176520456.5000000000
npl,1999,167953574.0000000000
npl,2000,154223378.4000000060
npl,2001,111802119.0000000000
npl,2002,69446304.9000000060
npl,2003,141183524.4000000060
npl,2004,113154805.7999999970
npl,2005,196327960.5999999940
npl,2006,162454289.9000000060
npl,2007,140955384.5999999940
npl,2008,103458907.4000000060
npl,2009,114496406.5999999940
npl,2010,126017001.2999999970
npl,2011,174057367.0000000000
npl,2012,159121113.3000000119
npl,2013,264775992.4000000060
npl,2014,251020632.1999999881
npl,2015,410712402.6999999881
npl,2016,395926944.3999999762
npl,2017,584131980.2999999523
npl,2018,893192766.2000000477
nic,1970,38247874.2999999970
nic,1971,33603916.7999999970
nic,1972,18545221.3000000007
nic,1973,37171561.7999999970
nic,1974,66106937.7000000030
nic,1975,61387765.2999999970
nic,1976,76003502.7000000030
nic,1977,80983098.9000000060
nic,1978,90840946.5000000000
nic,1979,118724075.0000000000
nic,1980,281621729.1000000238
nic,1981,392788763.0000000000
nic,1982,284581355.8000000119
nic,1983,298998091.5000000000
nic,1984,369165802.8000000119
nic,1985,697530456.0000000000
nic,1986,778761235.3999999762
nic,1987,507268140.1999999881
nic,1988,422561610.8000000119
nic,1989,578768418.1000000238
nic,1990,553551217.0000000000
nic,1991,319051114.0000000000
nic,1992,281614659.1999999881
nic,1993,102456731.2999999970
nic,1994,347392290.6000000238
nic,1995,270885293.8000000119
nic,1996,220773898.1999999881
nic,1997,610699231.6000000238
nic,1998,256799652.0999999940
nic,1999,284794080.6999999881
nic,2000,219793360.4000000060
nic,2001,239994022.5999999940
nic,2002,204008055.1999999881
nic,2003,243884637.5000000000
nic,2004,301987244.3000000119
nic,2005,229714019.0999999940
nic,2006,250109656.1999999881
nic,2007,368204420.8999999762
nic,2008,184115117.4000000060
nic,2009,291982773.5000000000
nic,2010,266720718.1999999881
nic,2011,239285918.0000000000
nic,2012,257824243.8000000119
nic,2013,286600400.0000000000
nic,2014,401112628.3000000119
nic,2015,384950625.8000000119
nic,2016,365811621.1999999881
nic,2017,536173227.3999999762
nic,2018,576633507.7999999523
ner,1970,12410906.5999999996
ner,1971,9619377.5000000000
ner,1972,10135418.0999999996
ner,1973,12399730.5999999996
ner,1974,20267635.8999999985
ner,1975,27655317.5000000000
ner,1976,25895010.3000000007
ner,1977,29009197.0000000000
ner,1978,43149898.2999999970
ner,1979,68528597.7999999970
ner,1980,91110549.2000000030
ner,1981,158195746.0999999940
ner,1982,67415415.4000000060
ner,1983,107121947.4000000060
ner,1984,63347904.5000000000
ner,1985,82858239.2000000030
ner,1986,109797781.2999999970
ner,1987,151214291.3000000119
ner,1988,153812305.1999999881
ner,1989,102148478.4000000060
ner,1990,90335812.5000000000
ner,1991,31147082.8000000007
ner,1992,82460824.5999999940
ner,1993,100592676.0999999940
ner,1994,73074818.0999999940
ner,1995,28343795.3999999985
ner,1996,42321958.3999999985
ner,1997,84463139.2000000030
ner,1998,85026751.7999999970
ner,1999,61584940.7999999970
ner,2000,76125150.5999999940
ner,2001,77984448.0999999940
ner,2002,129937579.5999999940
ner,2003,115940136.7000000030
ner,2004,116885537.7000000030
ner,2005,121894361.2000000030
ner,2006,116938013.7999999970
ner,2007,80066663.2000000030
ner,2008,92156723.7000000030
ner,2009,210858786.8000000119
ner,2010,279455768.6999999881
ner,2011,745957825.0000000000
ner,2012,169558616.9000000060
ner,2013,245618527.3000000119
ner,2014,159817603.0000000000
ner,2015,401470732.6999999881
ner,2016,417237396.1000000238
ner,2017,291548857.8000000119
ner,2018,573255130.8999999762
nga,1970,45029147.6000000015
nga,1971,92798843.9000000060
nga,1972,116388811.9000000060
nga,1973,57242773.6000000015
nga,1974,84941901.2999999970
nga,1975,91179337.5000000000
nga,1976,72900303.0000000000
nga,1977,73403169.7000000030
nga,1978,71837529.5999999940
nga,1979,96703629.2999999970
nga,1980,121966855.2000000030
nga,1981,135677421.5000000000
nga,1982,236506390.0999999940
nga,1983,768567451.2000000477
nga,1984,377406280.1999999881
nga,1985,385183724.0000000000
nga,1986,728452793.8999999762
nga,1987,524046547.6000000238
nga,1988,412634728.3000000119
nga,1989,757839567.7999999523
nga,1990,641816827.3999999762
nga,1991,593508503.2999999523
nga,1992,530804464.0000000000
nga,1993,543798094.7999999523
nga,1994,598544269.7000000477
nga,1995,434478077.1999999881
nga,1996,314587162.8999999762
nga,1997,320055608.3999999762
nga,1998,281592017.3000000119
nga,1999,183707763.3000000119
nga,2000,153313269.0000000000
nga,2001,66573273.1000000015
nga,2002,80669962.2000000030
nga,2003,124516679.5999999940
nga,2004,237927355.3000000119
nga,2005,345178295.3000000119
nga,2006,677512309.6000000238
nga,2007,513861623.0000000000
nga,2008,385180180.0000000000
nga,2009,519384806.5000000000
nga,2010,1056637548.6000000238
nga,2011,1087189200.0999999046
nga,2012,833254907.6000000238
nga,2013,1370568034.0999999046
nga,2014,1374817521.0000000000
nga,2015,1777452279.2999999523
nga,2016,1350462612.2999999523
nga,2017,2183537254.0999999046
nga,2018,1216426554.7999999523
pak,1970,471083082.6000000238
pak,1971,722084921.6000000238
pak,1972,263122080.4000000060
pak,1973,319633858.5000000000
pak,1974,755597986.5000000000
pak,1975,823434897.1000000238
pak,1976,844107780.6000000238
pak,1977,647038022.2000000477
pak,1978,595507709.5000000000
pak,1979,788521407.6000000238
pak,1980,792342447.7999999523
pak,1981,794921573.6000000238
pak,1982,889743645.0000000000
pak,1983,686955203.5000000000
pak,1984,817838232.1000000238
pak,1985,821758343.6000000238
pak,1986,921403923.0000000000
pak,1987,944091771.7000000477
pak,1988,1543762351.0000000000
pak,1989,1596629382.5999999046
pak,1990,1620589701.2999999523
pak,1991,1781320880.0999999046
pak,1992,1932175916.5999999046
pak,1993,2072288921.2000000477
pak,1994,2628921649.3000001907
pak,1995,2197958751.1999998093
pak,1996,2361252766.3000001907
pak,1997,2622085425.6999998093
pak,1998,1764401755.0000000000
pak,1999,1747338581.5000000000
pak,2000,1526146144.9000000954
pak,2001,1669258016.4000000954
pak,2002,1985492487.5000000000
pak,2003,886228786.8999999762
pak,2004,1608746596.7000000477
pak,2005,1618796045.4000000954
pak,2006,2335305129.5999999046
pak,2007,2432875555.5000000000
pak,2008,2558067385.4000000954
pak,2009,3734317866.4000000954
pak,2010,1852114328.5999999046
pak,2011,2572075174.9000000954
pak,2012,2310899755.0000000000
pak,2013,2417714316.9000000954
pak,2014,3894600246.4000000954
pak,2015,3813105903.0999999046
pak,2016,4563840041.3000001907
pak,2017,6525130695.1999998093
pak,2018,4801163466.8999996185
pan,1970,15371000.0000000000
pan,1971,26183000.0000000000
pan,1972,26257000.0000000000
pan,1973,29193000.0000000000
pan,1974,43542000.0000000000
pan,1975,79184000.0000000000
pan,1976,78875000.0000000000
pan,1977,57333000.0000000000
pan,1978,104957000.0000000000
pan,1979,77596000.0000000000
pan,1980,94820000.0000000000
pan,1981,152854000.0000000000
pan,1982,187187000.0000000000
pan,1983,214361000.0000000000
pan,1984,190980000.0000000000
pan,1985,104496000.0000000000
pan,1986,155198000.0000000000
pan,1987,52121000.0000000000
pan,1988,31604000.0000000000
pan,1989,6590000.0000000000
pan,1990,5703000.0000000000
pan,1991,4194000.0000000000
pan,1992,165340000.0000000000
pan,1993,23859000.0000000000
pan,1994,14779000.0000000000
pan,1995,94746000.0000000000
pan,1996,183393000.0000000000
pan,1997,239699000.0000000000
pan,1998,244832000.0000000000
pan,1999,113249000.0000000000
pan,2000,97446000.0000000000
pan,2001,105568000.0000000000
pan,2002,140628000.0000000000
pan,2003,133967000.0000000000
pan,2004,113156000.0000000000
pan,2005,93857000.0000000000
pan,2006,201785000.0000000000
pan,2007,234504000.0000000000
pan,2008,269611000.0000000000
pan,2009,466775000.0000000000
pan,2010,442756000.0000000000
pan,2011,439428000.0000000000
pan,2012,537552000.0000000000
pan,2013,703626000.0000000000
pan,2014,1121701000.0000000000
pan,2015,812126000.0000000000
pan,2016,724647000.0000000000
pan,2017,341149000.0000000000
pan,2018,388366000.0000000000
png,1970,5410000.0000000000
png,1971,20323331.3000000007
png,1972,23927334.5000000000
png,1973,16442445.1999999993
png,1974,17591125.8000000007
png,1975,19134000.0000000000
png,1976,11760000.0000000000
png,1977,21700293.8000000007
png,1978,18423040.5000000000
png,1979,18402000.0000000000
png,1980,40492961.3999999985
png,1981,41279942.6000000015
png,1982,49514936.3999999985
png,1983,104428759.2000000030
png,1984,91412026.5999999940
png,1985,51032521.2000000030
png,1986,72347159.5000000000
png,1987,133733153.2999999970
png,1988,86753111.0999999940
png,1989,146753856.8000000119
png,1990,234440112.5999999940
png,1991,182484900.0999999940
png,1992,100725798.4000000060
png,1993,111586890.5000000000
png,1994,78496145.5000000000
png,1995,121769299.7999999970
png,1996,133404808.9000000060
png,1997,119664923.5000000000
png,1998,100049343.9000000060
png,1999,75970942.2999999970
png,2000,205974184.9000000060
png,2001,154341411.5999999940
png,2002,32825637.5000000000
png,2003,25111439.3000000007
png,2004,29511079.8000000007
png,2005,44206082.7999999970
png,2006,47797000.0000000000
png,2007,39474533.2000000030
png,2008,25759000.0000000000
png,2009,33269000.0000000000
png,2010,36898000.0000000000
png,2011,93528237.7999999970
png,2012,160967996.4000000060
png,2013,230711987.1999999881
png,2014,243756994.3000000119
png,2015,241908191.4000000060
png,2016,315614348.8000000119
png,2017,262961540.1999999881
png,2018,502978600.8999999762
pry,1970,14716646.0999999996
pry,1971,20880497.6000000015
pry,1972,22868980.1000000015
