country,year,ip_tmk_totl
che,2010,27923.0000000000
che,2011,29062.0000000000
che,2012,29110.0000000000
che,2013,29227.0000000000
che,2014,28920.0000000000
syr,1961,933.0000000000
syr,1962,1065.0000000000
syr,1963,1053.0000000000
syr,1965,682.0000000000
syr,1966,609.0000000000
syr,1967,641.0000000000
syr,1968,703.0000000000
syr,1969,961.0000000000
syr,1970,703.0000000000
syr,1971,634.0000000000
syr,1972,765.0000000000
syr,1973,796.0000000000
syr,1974,674.0000000000
syr,1975,820.0000000000
syr,1978,940.0000000000
syr,1979,625.0000000000
syr,1980,1200.0000000000
syr,1981,709.0000000000
syr,1982,762.0000000000
syr,1990,2509.0000000000
syr,1991,2838.0000000000
syr,1992,3140.0000000000
syr,1993,3071.0000000000
syr,1994,3524.0000000000
syr,1995,2931.0000000000
syr,1996,2918.0000000000
syr,1997,3740.0000000000
syr,1998,4161.0000000000
syr,1999,3956.0000000000
syr,2000,4341.0000000000
syr,2001,3794.0000000000
syr,2002,4745.0000000000
syr,2003,5548.0000000000
syr,2004,5533.0000000000
syr,2005,6790.0000000000
syr,2006,7712.0000000000
syr,2007,8056.0000000000
syr,2008,6151.0000000000
syr,2009,4201.0000000000
syr,2010,2362.0000000000
syr,2011,2425.0000000000
syr,2012,1956.0000000000
syr,2013,1646.0000000000
syr,2014,1353.0000000000
tjk,1994,3509.0000000000
tjk,1995,3386.0000000000
tjk,1996,2702.0000000000
tjk,1997,2857.0000000000
tjk,1998,2871.0000000000
tjk,1999,2282.0000000000
tjk,2000,2283.0000000000
tjk,2001,2276.0000000000
tjk,2002,1741.0000000000
tjk,2003,1842.0000000000
tjk,2004,1985.0000000000
tjk,2005,2291.0000000000
tjk,2006,2560.0000000000
tjk,2007,3088.0000000000
tjk,2008,3044.0000000000
tjk,2009,2496.0000000000
tjk,2010,2293.0000000000
tjk,2011,2788.0000000000
tjk,2012,2992.0000000000
tjk,2013,2956.0000000000
tjk,2014,2241.0000000000
tza,1961,466.0000000000
tza,1962,667.0000000000
tza,1963,526.0000000000
tza,1964,501.0000000000
tza,1965,613.0000000000
tza,1967,721.0000000000
tza,1972,254.0000000000
tza,1974,374.0000000000
tza,1976,315.0000000000
tza,1977,542.0000000000
tza,1979,234.0000000000
tza,1980,386.0000000000
tza,1982,281.0000000000
tza,1988,332.0000000000
tza,1989,377.0000000000
tza,1998,474.0000000000
tza,1999,715.0000000000
tza,2000,641.0000000000
tza,2001,502.0000000000
tza,2002,478.0000000000
tza,2003,452.0000000000
tza,2004,408.0000000000
tza,2005,325.0000000000
tza,2006,516.0000000000
tza,2007,556.0000000000
tha,1963,2479.0000000000
tha,1964,2817.0000000000
tha,1965,2786.0000000000
tha,1966,2903.0000000000
tha,1967,2868.0000000000
tha,1968,3198.0000000000
tha,1969,3353.0000000000
tha,1970,3644.0000000000
tha,1971,3885.0000000000
tha,1972,4068.0000000000
tha,1973,3916.0000000000
tha,1974,3914.0000000000
tha,1975,4386.0000000000
tha,1976,4205.0000000000
tha,1977,5065.0000000000
tha,1978,5580.0000000000
tha,1979,4588.0000000000
tha,1980,5319.0000000000
tha,1981,5849.0000000000
tha,1982,6744.0000000000
tha,1983,7996.0000000000
tha,1984,8254.0000000000
tha,1985,7878.0000000000
tha,1986,9270.0000000000
tha,1987,10610.0000000000
tha,1988,12505.0000000000
tha,1989,12713.0000000000
tha,1990,12863.0000000000
tha,1991,12338.0000000000
tha,1992,13378.0000000000
tha,1993,15463.0000000000
tha,1994,15869.0000000000
tha,1995,17459.0000000000
tha,1996,19076.0000000000
tha,1997,19909.0000000000
tha,1998,18419.0000000000
tha,1999,22439.0000000000
tha,2000,27055.0000000000
tha,2001,26119.0000000000
tha,2002,30109.0000000000
tha,2003,33049.0000000000
tha,2004,36968.0000000000
tha,2005,36423.0000000000
tha,2006,33947.0000000000
tha,2007,33555.0000000000
tha,2008,35422.0000000000
tha,2009,36087.0000000000
tha,2010,37656.0000000000
tha,2011,38950.0000000000
tha,2012,44963.0000000000
tha,2013,46097.0000000000
tha,2014,45661.0000000000
ton,1980,31.0000000000
ton,1981,17.0000000000
ton,1982,38.0000000000
ton,1984,39.0000000000
ton,1989,45.0000000000
ton,1990,47.0000000000
ton,1991,56.0000000000
ton,1993,45.0000000000
ton,1994,73.0000000000
ton,1995,45.0000000000
ton,2002,106.0000000000
tto,1960,357.0000000000
tto,1961,401.0000000000
tto,1963,467.0000000000
tto,1964,514.0000000000
tto,1965,500.0000000000
tto,1966,514.0000000000
tto,1967,652.0000000000
tto,1968,614.0000000000
tto,1969,561.0000000000
tto,1970,732.0000000000
tto,1971,671.0000000000
tto,1972,582.0000000000
tto,1973,536.0000000000
tto,1974,567.0000000000
tto,1975,376.0000000000
tto,1976,509.0000000000
tto,1977,612.0000000000
tto,1978,662.0000000000
tto,1979,681.0000000000
tto,1980,713.0000000000
tto,1982,704.0000000000
tto,1993,957.0000000000
tto,1994,1107.0000000000
tto,1995,1525.0000000000
tto,1996,1395.0000000000
tto,1997,1699.0000000000
tto,1998,1214.0000000000
tto,1999,1196.0000000000
tto,2000,2120.0000000000
tto,2002,1657.0000000000
tto,2012,1538.0000000000
tto,2013,1428.0000000000
tto,2014,1475.0000000000
tun,1960,317.0000000000
tun,1963,336.0000000000
tun,1964,288.0000000000
tun,1965,304.0000000000
tun,1966,320.0000000000
tun,1967,322.0000000000
tun,1968,244.0000000000
tun,1970,320.0000000000
tun,1971,368.0000000000
tun,1972,480.0000000000
tun,1973,334.0000000000
tun,1974,324.0000000000
tun,1975,657.0000000000
tun,1976,485.0000000000
tun,1977,954.0000000000
tun,1978,640.0000000000
tun,1979,760.0000000000
tun,1980,801.0000000000
tun,1981,928.0000000000
tun,1983,359.0000000000
tun,1984,480.0000000000
tun,1985,2833.0000000000
tun,1986,725.0000000000
tun,1989,1374.0000000000
tun,1990,1431.0000000000
tun,1991,1565.0000000000
tun,1993,1966.0000000000
tun,1994,2092.0000000000
tun,1995,2526.0000000000
tun,1996,2884.0000000000
tun,1997,2718.0000000000
tun,1998,2873.0000000000
tun,1999,3122.0000000000
tun,2000,3384.0000000000
tun,2001,3293.0000000000
tun,2002,3186.0000000000
tun,2003,3158.0000000000
tun,2004,3743.0000000000
tun,2005,3864.0000000000
tun,2006,4897.0000000000
tun,2007,4706.0000000000
tun,2008,4475.0000000000
tun,2011,3906.0000000000
tun,2012,4110.0000000000
tun,2013,4408.0000000000
tun,2014,5916.0000000000
tur,1960,1340.0000000000
tur,1961,454.0000000000
tur,1962,1630.0000000000
tur,1963,1152.0000000000
tur,1964,1638.0000000000
tur,1965,2142.0000000000
tur,1966,2608.0000000000
tur,1967,2188.0000000000
tur,1968,1960.0000000000
tur,1969,1952.0000000000
tur,1970,1983.0000000000
tur,1971,2048.0000000000
tur,1973,3809.0000000000
tur,1974,1736.0000000000
tur,1975,2081.0000000000
tur,1976,1851.0000000000
tur,1977,2683.0000000000
tur,1978,3171.0000000000
tur,1979,2852.0000000000
tur,1980,4129.0000000000
tur,1981,3313.0000000000
tur,1982,4098.0000000000
tur,1984,4876.0000000000
tur,1985,5807.0000000000
tur,1986,6369.0000000000
tur,1987,6559.0000000000
tur,1988,6898.0000000000
tur,1989,9420.0000000000
tur,1990,11343.0000000000
tur,1991,11450.0000000000
tur,1992,12022.0000000000
tur,1993,14850.0000000000
tur,1994,14402.0000000000
tur,1995,16194.0000000000
tur,1996,20662.0000000000
tur,1997,21100.0000000000
tur,1998,19790.0000000000
tur,1999,24622.0000000000
tur,2000,29532.0000000000
tur,2001,28917.0000000000
tur,2002,36245.0000000000
tur,2003,38577.0000000000
tur,2004,47195.0000000000
tur,2005,60697.0000000000
tur,2006,67300.0000000000
tur,2007,72034.0000000000
tur,2008,74685.0000000000
tur,2009,71466.0000000000
tur,2010,85466.0000000000
tur,2011,117754.0000000000
tur,2012,111699.0000000000
tur,2013,108087.0000000000
tur,2014,111627.0000000000
tkm,1996,1176.0000000000
tkm,1997,952.0000000000
tkm,1998,815.0000000000
tkm,1999,787.0000000000
tkm,2000,1748.0000000000
tkm,2001,2157.0000000000
tkm,2002,1972.0000000000
tkm,2003,1989.0000000000
tkm,2004,2100.0000000000
tkm,2005,2627.0000000000
tkm,2006,2963.0000000000
tkm,2007,2821.0000000000
tkm,2008,2819.0000000000
tkm,2009,2337.0000000000
tkm,2010,2245.0000000000
tkm,2011,2293.0000000000
tkm,2012,2549.0000000000
tkm,2013,2529.0000000000
tkm,2014,2283.0000000000
tuv,1990,54.0000000000
uga,1963,447.0000000000
uga,1964,516.0000000000
uga,1965,643.0000000000
uga,1966,711.0000000000
uga,1967,551.0000000000
uga,1968,595.0000000000
uga,1969,560.0000000000
uga,1971,575.0000000000
uga,1972,394.0000000000
uga,1973,292.0000000000
uga,1974,360.0000000000
uga,1975,346.0000000000
uga,1976,224.0000000000
uga,1977,143.0000000000
uga,1978,290.0000000000
uga,1979,196.0000000000
uga,1980,258.0000000000
uga,1981,215.0000000000
uga,1982,211.0000000000
uga,1983,97.0000000000
uga,1984,156.0000000000
uga,1985,153.0000000000
uga,1987,139.0000000000
uga,1988,158.0000000000
uga,1989,98.0000000000
uga,1990,158.0000000000
uga,1991,159.0000000000
uga,1992,249.0000000000
uga,2001,14.0000000000
uga,2013,2079.0000000000
uga,2014,2666.0000000000
ukr,1992,759.0000000000
ukr,1993,5381.0000000000
ukr,1994,2707.0000000000
ukr,1995,6277.0000000000
ukr,1996,7903.0000000000
ukr,1997,9585.0000000000
ukr,1998,10819.0000000000
ukr,1999,9583.0000000000
ukr,2000,11316.0000000000
ukr,2001,14174.0000000000
ukr,2002,16607.0000000000
ukr,2003,20048.0000000000
ukr,2004,20330.0000000000
ukr,2005,24653.0000000000
ukr,2006,29885.0000000000
ukr,2007,33512.0000000000
ukr,2008,33019.0000000000
ukr,2009,26434.0000000000
ukr,2010,28915.0000000000
ukr,2011,30001.0000000000
ukr,2012,32070.0000000000
ukr,2013,34082.0000000000
ukr,2014,27242.0000000000
are,1993,4174.0000000000
are,1994,4772.0000000000
are,1995,5344.0000000000
are,1996,5524.0000000000
are,1997,5050.0000000000
are,1998,4602.0000000000
are,1999,4764.0000000000
are,2000,5680.0000000000
are,2001,5555.0000000000
are,2002,5392.0000000000
are,2003,7102.0000000000
are,2004,8101.0000000000
are,2005,10262.0000000000
are,2006,12476.0000000000
are,2007,15695.0000000000
are,2008,19282.0000000000
are,2009,13297.0000000000
are,2010,13497.0000000000
are,2011,16059.0000000000
are,2012,16798.0000000000
are,2013,18747.0000000000
are,2014,20321.0000000000
gbr,1960,15328.0000000000
gbr,1961,13997.0000000000
gbr,1962,14210.0000000000
gbr,1963,15024.0000000000
gbr,1964,15388.0000000000
gbr,1965,14995.0000000000
gbr,1966,14868.0000000000
gbr,1967,15495.0000000000
gbr,1968,16820.0000000000
gbr,1969,17139.0000000000
gbr,1970,16511.0000000000
gbr,1971,15735.0000000000
gbr,1972,18703.0000000000
gbr,1973,18694.0000000000
gbr,1974,17613.0000000000
gbr,1975,16659.0000000000
gbr,1976,15607.0000000000
gbr,1977,16236.0000000000
gbr,1978,18150.0000000000
gbr,1979,19328.0000000000
gbr,1980,20102.0000000000
gbr,1981,20881.0000000000
gbr,1982,20631.0000000000
gbr,1983,22100.0000000000
gbr,1984,22796.0000000000
gbr,1985,24323.0000000000
gbr,1986,39153.0000000000
gbr,1987,33399.0000000000
gbr,1988,38006.0000000000
gbr,1989,40052.0000000000
gbr,1990,39632.0000000000
gbr,1991,34983.0000000000
gbr,1992,35968.0000000000
gbr,1993,34764.0000000000
gbr,1994,41044.0000000000
gbr,1995,36743.0000000000
gbr,1996,32473.0000000000
gbr,1997,36326.0000000000
gbr,1998,37211.0000000000
gbr,1999,38547.0000000000
gbr,2000,42531.0000000000
gbr,2001,37454.0000000000
gbr,2002,35994.0000000000
gbr,2003,34451.0000000000
gbr,2004,35564.0000000000
gbr,2005,36998.0000000000
gbr,2006,39111.0000000000
gbr,2007,40484.0000000000
gbr,2008,35705.0000000000
gbr,2009,34253.0000000000
gbr,2010,36484.0000000000
gbr,2011,39467.0000000000
gbr,2012,42848.0000000000
gbr,2013,50415.0000000000
gbr,2014,54525.0000000000
usa,1960,22781.0000000000
usa,1961,23782.0000000000
usa,1962,25130.0000000000
usa,1963,24391.0000000000
usa,1964,25574.0000000000
usa,1965,26400.0000000000
usa,1966,27689.0000000000
usa,1967,28018.0000000000
usa,1968,29378.0000000000
usa,1969,32434.0000000000
usa,1970,33326.0000000000
usa,1971,32794.0000000000
usa,1972,34970.0000000000
usa,1973,34420.0000000000
usa,1974,33311.0000000000
usa,1975,34573.0000000000
usa,1976,37808.0000000000
usa,1977,42663.0000000000
usa,1978,44635.0000000000
usa,1979,46171.0000000000
usa,1980,46837.0000000000
usa,1981,52509.0000000000
usa,1982,63745.0000000000
usa,1983,55545.0000000000
usa,1984,62600.0000000000
usa,1985,65100.0000000000
usa,1986,69253.0000000000
usa,1987,71292.0000000000
usa,1988,78345.0000000000
usa,1989,94401.0000000000
usa,1990,127346.0000000000
usa,1991,123319.0000000000
usa,1992,127837.0000000000
usa,1993,150419.0000000000
usa,1994,161055.0000000000
usa,1995,188850.0000000000
usa,1996,212510.0000000000
usa,1997,234610.0000000000
usa,1998,246611.0000000000
usa,1999,260761.0000000000
usa,2000,292464.0000000000
usa,2001,216308.0000000000
usa,2002,212637.0000000000
usa,2003,220965.0000000000
usa,2004,248406.0000000000
usa,2005,264510.0000000000
usa,2006,277579.0000000000
usa,2007,304129.0000000000
usa,2008,294070.0000000000
usa,2009,266845.0000000000
usa,2010,281826.0000000000
usa,2011,306049.0000000000
usa,2012,313641.0000000000
usa,2013,323908.0000000000
usa,2014,341902.0000000000
ury,1964,2940.0000000000
ury,1966,5773.0000000000
ury,1968,3304.0000000000
ury,1969,6258.0000000000
ury,1970,4627.0000000000
ury,1972,2381.0000000000
ury,1973,1661.0000000000
ury,1974,4473.0000000000
ury,1976,2871.0000000000
ury,1977,2584.0000000000
ury,1978,2854.0000000000
ury,1979,7946.0000000000
ury,1983,3185.0000000000
ury,1984,4765.0000000000
ury,1985,5443.0000000000
ury,1986,7736.0000000000
ury,1987,4341.0000000000
ury,1988,4056.0000000000
ury,1989,4327.0000000000
ury,1990,5251.0000000000
ury,1991,7809.0000000000
ury,1992,10185.0000000000
ury,1993,9136.0000000000
ury,1994,9307.0000000000
ury,1995,9476.0000000000
ury,1996,9811.0000000000
ury,1997,11192.0000000000
ury,1998,11292.0000000000
ury,1999,11319.0000000000
ury,2000,15698.0000000000
ury,2001,14904.0000000000
ury,2002,12272.0000000000
ury,2003,11035.0000000000
ury,2004,12908.0000000000
ury,2005,12764.0000000000
ury,2006,12216.0000000000
ury,2007,12795.0000000000
ury,2008,11501.0000000000
ury,2009,9603.0000000000
ury,2010,5730.0000000000
ury,2011,6302.0000000000
ury,2012,5843.0000000000
ury,2013,6021.0000000000
ury,2014,5836.0000000000
uzb,1993,3693.0000000000
uzb,1994,901.0000000000
uzb,1995,4647.0000000000
uzb,1996,4128.0000000000
uzb,1997,3982.0000000000
uzb,1998,4022.0000000000
uzb,1999,3258.0000000000
uzb,2000,3348.0000000000
uzb,2001,3413.0000000000
uzb,2002,2922.0000000000
uzb,2003,2769.0000000000
uzb,2004,2985.0000000000
uzb,2005,3238.0000000000
uzb,2006,3952.0000000000
uzb,2007,5330.0000000000
uzb,2008,5007.0000000000
uzb,2009,4541.0000000000
uzb,2010,4838.0000000000
uzb,2011,4991.0000000000
uzb,2012,5474.0000000000
uzb,2013,4931.0000000000
uzb,2014,5064.0000000000
ven,1963,3095.0000000000
ven,1964,4838.0000000000
ven,1965,4997.0000000000
ven,1966,5341.0000000000
ven,1967,5157.0000000000
ven,1968,5503.0000000000
ven,1969,6365.0000000000
ven,1970,9382.0000000000
ven,1971,7827.0000000000
ven,1972,9735.0000000000
ven,1973,8742.0000000000
ven,1974,7272.0000000000
ven,1975,8135.0000000000
ven,1976,9372.0000000000
ven,1977,8765.0000000000
ven,1978,8334.0000000000
ven,1979,8623.0000000000
ven,1980,10109.0000000000
ven,1981,11856.0000000000
ven,1982,10981.0000000000
ven,1983,11904.0000000000
ven,1984,13025.0000000000
ven,1985,16500.0000000000
ven,1986,18268.0000000000
ven,1987,19350.0000000000
ven,1989,19465.0000000000
ven,1990,21770.0000000000
ven,1991,26370.0000000000
ven,1992,26890.0000000000
ven,1993,22835.0000000000
ven,1994,8965.0000000000
ven,1996,22308.0000000000
ven,1997,21801.0000000000
ven,2000,23703.0000000000
ven,2011,19587.0000000000
vnm,1983,625.0000000000
vnm,1984,3359.0000000000
vnm,1985,3637.0000000000
vnm,1986,2077.0000000000
vnm,1988,1988.0000000000
vnm,1989,2512.0000000000
vnm,1990,3816.0000000000
vnm,1991,4545.0000000000
vnm,1992,6940.0000000000
vnm,1993,9034.0000000000
vnm,1994,6996.0000000000
vnm,1995,9183.0000000000
vnm,1996,8440.0000000000
vnm,1997,7830.0000000000
vnm,1998,6480.0000000000
vnm,1999,6515.0000000000
vnm,2000,8192.0000000000
vnm,2001,8767.0000000000
vnm,2002,10747.0000000000
vnm,2003,14203.0000000000
vnm,2004,17175.0000000000
vnm,2005,20663.0000000000
vnm,2006,26140.0000000000
vnm,2007,31497.0000000000
vnm,2008,32684.0000000000
vnm,2009,32864.0000000000
vnm,2010,32289.0000000000
vnm,2011,32859.0000000000
vnm,2012,34341.0000000000
vnm,2013,36454.0000000000
vnm,2014,38744.0000000000
yem,1976,141.0000000000
yem,1977,145.0000000000
yem,1981,92.0000000000
yem,1998,2011.0000000000
yem,1999,1561.0000000000
yem,2000,1943.0000000000
yem,2001,1757.0000000000
yem,2002,1934.0000000000
yem,2003,2088.0000000000
yem,2004,2381.0000000000
yem,2005,2590.0000000000
yem,2006,3604.0000000000
yem,2007,4375.0000000000
yem,2008,4518.0000000000
yem,2009,3730.0000000000
yem,2010,4165.0000000000
yem,2011,3233.0000000000
yem,2012,4951.0000000000
yem,2013,3797.0000000000
yem,2014,4595.0000000000
zmb,1966,638.0000000000
zmb,1967,768.0000000000
zmb,1968,835.0000000000
zmb,1969,647.0000000000
zmb,1970,686.0000000000
zmb,1971,574.0000000000
zmb,1972,494.0000000000
zmb,1973,618.0000000000
zmb,1974,571.0000000000
zmb,1975,470.0000000000
zmb,1976,521.0000000000
zmb,1977,359.0000000000
zmb,1978,353.0000000000
zmb,1979,402.0000000000
zmb,1980,454.0000000000
zmb,1981,404.0000000000
zmb,1982,309.0000000000
zmb,1983,316.0000000000
zmb,1984,312.0000000000
zmb,1985,261.0000000000
zmb,1986,235.0000000000
zmb,1987,254.0000000000
zmb,1988,264.0000000000
zmb,1989,325.0000000000
zmb,1990,325.0000000000
zmb,1991,472.0000000000
zmb,1992,420.0000000000
zmb,1993,460.0000000000
zmb,1995,801.0000000000
zmb,1996,753.0000000000
zmb,1998,823.0000000000
zmb,1999,959.0000000000
zmb,2001,830.0000000000
zmb,2002,1289.0000000000
zmb,2003,1352.0000000000
zmb,2004,1574.0000000000
zmb,2005,1904.0000000000
zmb,2006,2047.0000000000
zmb,2007,1877.0000000000
zmb,2008,2208.0000000000
zmb,2009,1889.0000000000
zmb,2010,2990.0000000000
zmb,2011,2160.0000000000
zmb,2012,2611.0000000000
zmb,2013,2943.0000000000
zmb,2014,2672.0000000000
zwe,1960,1934.0000000000
zwe,1961,1757.0000000000
zwe,1962,1338.0000000000
zwe,1963,1466.0000000000
zwe,1964,1471.0000000000
zwe,1965,1044.0000000000
zwe,1966,1097.0000000000
zwe,1967,1253.0000000000
zwe,1968,1223.0000000000
zwe,1969,1282.0000000000
zwe,1970,1194.0000000000
zwe,1971,1009.0000000000
zwe,1972,965.0000000000
zwe,1973,1000.0000000000
zwe,1974,982.0000000000
zwe,1979,804.0000000000
zwe,1980,1451.0000000000
zwe,1981,1108.0000000000
zwe,1982,949.0000000000
zwe,1983,595.0000000000
zwe,1984,688.0000000000
zwe,1985,710.0000000000
zwe,1986,845.0000000000
zwe,1987,760.0000000000
zwe,1988,832.0000000000
zwe,1989,1065.0000000000
zwe,1990,1107.0000000000
zwe,1991,1255.0000000000
zwe,1992,1258.0000000000
zwe,1993,1229.0000000000
zwe,1994,600.0000000000
zwe,1995,1926.0000000000
zwe,1996,2190.0000000000
zwe,1997,83.0000000000
zwe,1998,31.0000000000
zwe,1999,14.0000000000
zwe,2001,18.0000000000
