country,year,dc_dac_ital_cd
ind,1967,2220000.0000000000
ind,1968,100000.0000000000
ind,1969,50000.0000000000
ind,1970,5540000.0000000000
ind,1971,-100000.0000000000
ind,1972,7730000.0000000000
ind,1973,7110000.0000000000
ind,1974,-700000.0000000000
ind,1975,-1010000.0000000000
ind,1976,-1740000.0000000000
ind,1977,20170000.0000000000
ind,1978,-1630000.0000000000
ind,1979,-1280000.0000000000
ind,1980,-3080000.0000000000
ind,1981,-2970000.0000000000
ind,1982,-2030000.0000000000
ind,1983,-1960000.0000000000
ind,1984,10270000.0000000000
ind,1985,13280000.0000000000
ind,1986,30320000.0000000000
ind,1987,43030000.0000000000
ind,1988,56720000.0000000000
ind,1989,71030000.0000000000
ind,1990,14320000.0000000000
ind,1991,34650000.0000000000
ind,1992,280000.0000000000
ind,1993,-4140000.0000000000
ind,1994,920000.0000000000
ind,1995,-4230000.0000000000
ind,1996,-4880000.0000000000
ind,1997,-4480000.0000000000
ind,1998,-13610000.0000000000
ind,1999,-14660000.0000000000
ind,2000,-15580000.0000000000
ind,2001,-8270000.0000000000
ind,2002,-20140000.0000000000
ind,2003,-12540000.0000000000
ind,2004,-80060000.0000000000
ind,2005,3490000.0000000000
ind,2006,2400000.0000000000
ind,2007,1400000.0000000000
ind,2008,20230000.0000000000
ind,2009,15330000.0000000000
ind,2010,11490000.0000000000
ind,2011,12470000.0000000000
ind,2012,4740000.0000000000
ind,2013,8390000.0000000000
ind,2014,7080000.0000000000
ind,2015,12130000.0000000000
ind,2016,15130000.0000000000
idn,1960,-130000.0000000000
idn,1961,-110000.0000000000
idn,1962,1260000.0000000000
idn,1963,720000.0000000000
idn,1964,1980000.0000000000
idn,1965,5520000.0000000000
idn,1967,10000.0000000000
idn,1968,31690000.0000000000
idn,1969,34160000.0000000000
idn,1970,18730000.0000000000
idn,1971,50720000.0000000000
idn,1972,-3230000.0000000000
idn,1973,20000.0000000000
idn,1974,-1970000.0000000000
idn,1975,240000.0000000000
idn,1976,10370000.0000000000
idn,1977,-1700000.0000000000
idn,1978,-2200000.0000000000
idn,1979,-1430000.0000000000
idn,1980,3270000.0000000000
idn,1981,-1930000.0000000000
idn,1982,-1270000.0000000000
idn,1983,4380000.0000000000
idn,1984,1700000.0000000000
idn,1985,1220000.0000000000
idn,1986,11840000.0000000000
idn,1987,19430000.0000000000
idn,1988,1300000.0000000000
idn,1989,17480000.0000000000
idn,1990,9840000.0000000000
idn,1991,14310000.0000000000
idn,1992,12470000.0000000000
idn,1993,72050000.0000000000
idn,1994,39510000.0000000000
idn,1995,16630000.0000000000
idn,1996,670000.0000000000
idn,1997,-490000.0000000000
idn,1998,-1830000.0000000000
idn,1999,1100000.0000000000
idn,2000,1270000.0000000000
idn,2001,940000.0000000000
idn,2002,2330000.0000000000
idn,2003,3340000.0000000000
idn,2004,-16420000.0000000000
idn,2005,3350000.0000000000
idn,2006,-25310000.0000000000
idn,2007,-16950000.0000000000
idn,2008,-19450000.0000000000
idn,2009,-16270000.0000000000
idn,2010,-14410000.0000000000
idn,2011,-13400000.0000000000
idn,2012,-11440000.0000000000
idn,2013,-530000.0000000000
idn,2014,-230000.0000000000
idn,2015,-690000.0000000000
idn,2016,-860000.0000000000
irn,1960,100000.0000000000
irn,1961,270000.0000000000
irn,1962,-240000.0000000000
irn,1963,-190000.0000000000
irn,1964,-40000.0000000000
irn,1965,130000.0000000000
irn,1967,190000.0000000000
irn,1968,150000.0000000000
irn,1969,180000.0000000000
irn,1970,150000.0000000000
irn,1971,140000.0000000000
irn,1972,210000.0000000000
irn,1973,280000.0000000000
irn,1974,310000.0000000000
irn,1975,560000.0000000000
irn,1976,360000.0000000000
irn,1977,320000.0000000000
irn,1978,620000.0000000000
irn,1979,200000.0000000000
irn,1980,270000.0000000000
irn,1981,180000.0000000000
irn,1982,360000.0000000000
irn,1983,190000.0000000000
irn,1984,330000.0000000000
irn,1985,570000.0000000000
irn,1986,760000.0000000000
irn,1987,600000.0000000000
irn,1988,1260000.0000000000
irn,1989,890000.0000000000
irn,1990,1400000.0000000000
irn,1991,2080000.0000000000
irn,1992,190000.0000000000
irn,1993,2670000.0000000000
irn,1994,530000.0000000000
irn,1995,80000.0000000000
irn,1996,100000.0000000000
irn,1997,20000.0000000000
irn,1998,60000.0000000000
irn,1999,90000.0000000000
irn,2000,1920000.0000000000
irn,2001,200000.0000000000
irn,2002,5600000.0000000000
irn,2003,3430000.0000000000
irn,2004,3790000.0000000000
irn,2005,550000.0000000000
irn,2006,110000.0000000000
irn,2007,140000.0000000000
irn,2008,1710000.0000000000
irn,2009,320000.0000000000
irn,2010,130000.0000000000
irn,2011,100000.0000000000
irn,2012,60000.0000000000
irn,2013,70000.0000000000
irn,2014,850000.0000000000
irn,2015,380000.0000000000
irn,2016,310000.0000000000
irq,1960,10000.0000000000
irq,1964,10000.0000000000
irq,1965,30000.0000000000
irq,1967,50000.0000000000
irq,1968,70000.0000000000
irq,1969,20000.0000000000
irq,1970,180000.0000000000
irq,1971,90000.0000000000
irq,1972,100000.0000000000
irq,1973,60000.0000000000
irq,1974,180000.0000000000
irq,1975,260000.0000000000
irq,1976,120000.0000000000
irq,1977,110000.0000000000
irq,1978,210000.0000000000
irq,1979,180000.0000000000
irq,1980,60000.0000000000
irq,1981,480000.0000000000
irq,1982,730000.0000000000
irq,1983,220000.0000000000
irq,1984,330000.0000000000
irq,1985,1820000.0000000000
irq,1986,610000.0000000000
irq,1987,380000.0000000000
irq,1988,2500000.0000000000
irq,1989,1660000.0000000000
irq,1990,450000.0000000000
irq,1991,340000.0000000000
irq,1992,330000.0000000000
irq,1993,1270000.0000000000
irq,1994,350000.0000000000
irq,1995,70000.0000000000
irq,1996,1040000.0000000000
irq,1997,630000.0000000000
irq,1998,20000.0000000000
irq,1999,150000.0000000000
irq,2000,300000.0000000000
irq,2001,1840000.0000000000
irq,2002,360000.0000000000
irq,2003,9840000.0000000000
irq,2004,28730000.0000000000
irq,2005,953710000.0000000000
irq,2006,485180000.0000000000
irq,2007,480930000.0000000000
irq,2008,845050000.0000000000
irq,2009,13390000.0000000000
irq,2010,11020000.0000000000
irq,2011,6670000.0000000000
irq,2012,13590000.0000000000
irq,2013,8580000.0000000000
irq,2014,13930000.0000000000
irq,2015,51050000.0000000000
irq,2016,21510000.0000000000
isr,1960,60000.0000000000
isr,1961,-40000.0000000000
isr,1962,-40000.0000000000
isr,1963,-40000.0000000000
isr,1964,2030000.0000000000
isr,1965,1280000.0000000000
isr,1969,10000.0000000000
isr,1970,10000.0000000000
isr,1971,10000.0000000000
isr,1973,30000.0000000000
isr,1974,30000.0000000000
isr,1975,30000.0000000000
isr,1976,10000.0000000000
isr,1978,10000.0000000000
isr,1979,10000.0000000000
isr,1982,90000.0000000000
isr,1983,170000.0000000000
isr,1984,120000.0000000000
isr,1985,1340000.0000000000
isr,1986,310000.0000000000
isr,1987,500000.0000000000
isr,1988,710000.0000000000
isr,1989,2480000.0000000000
isr,1990,13260000.0000000000
isr,1991,3540000.0000000000
isr,1994,410000.0000000000
isr,1995,500000.0000000000
isr,1996,60000.0000000000
isr,1997,30000.0000000000
isr,1998,40000.0000000000
isr,1999,10000.0000000000
isr,2000,60000.0000000000
isr,2001,30000.0000000000
isr,2003,1730000.0000000000
isr,2004,530000.0000000000
jam,1977,10000.0000000000
jam,1978,10000.0000000000
jam,1979,50000.0000000000
jam,1980,30000.0000000000
jam,1982,1010000.0000000000
jam,1983,2680000.0000000000
jam,1984,5850000.0000000000
jam,1985,3280000.0000000000
jam,1986,4310000.0000000000
jam,1987,4410000.0000000000
jam,1988,17610000.0000000000
jam,1989,11760000.0000000000
jam,1990,3640000.0000000000
jam,1991,1680000.0000000000
jam,1992,5180000.0000000000
jam,1993,3450000.0000000000
jam,1994,2470000.0000000000
jam,1995,3320000.0000000000
jam,1996,5300000.0000000000
jam,1997,-2030000.0000000000
jam,1998,-20000.0000000000
jam,1999,-3180000.0000000000
jam,2000,-2610000.0000000000
jam,2001,-2580000.0000000000
jam,2002,-2230000.0000000000
jam,2003,-3210000.0000000000
jam,2004,-3450000.0000000000
jam,2005,-3420000.0000000000
jam,2006,-3340000.0000000000
jam,2007,-3460000.0000000000
jam,2008,-2550000.0000000000
jam,2009,-490000.0000000000
jam,2010,-270000.0000000000
jam,2011,-290000.0000000000
jam,2012,-220000.0000000000
jam,2013,-220000.0000000000
jam,2014,-100000.0000000000
jor,1960,10000.0000000000
jor,1964,70000.0000000000
jor,1965,90000.0000000000
jor,1967,70000.0000000000
jor,1968,100000.0000000000
jor,1969,90000.0000000000
jor,1970,30000.0000000000
jor,1971,10000.0000000000
jor,1972,90000.0000000000
jor,1973,10000.0000000000
jor,1974,30000.0000000000
jor,1975,100000.0000000000
jor,1976,270000.0000000000
jor,1977,110000.0000000000
jor,1978,380000.0000000000
jor,1979,540000.0000000000
jor,1980,750000.0000000000
jor,1981,360000.0000000000
jor,1982,780000.0000000000
jor,1983,9580000.0000000000
jor,1984,2810000.0000000000
jor,1985,16560000.0000000000
jor,1986,6960000.0000000000
jor,1987,5410000.0000000000
jor,1988,880000.0000000000
jor,1989,2130000.0000000000
jor,1990,7480000.0000000000
jor,1991,9180000.0000000000
jor,1992,5360000.0000000000
jor,1993,22610000.0000000000
jor,1994,16980000.0000000000
jor,1995,17840000.0000000000
jor,1996,42540000.0000000000
jor,1997,10250000.0000000000
jor,1998,8630000.0000000000
jor,1999,2240000.0000000000
jor,2000,4150000.0000000000
jor,2001,5880000.0000000000
jor,2002,7660000.0000000000
jor,2003,4790000.0000000000
jor,2004,14860000.0000000000
jor,2005,14400000.0000000000
jor,2006,9560000.0000000000
jor,2007,7540000.0000000000
jor,2008,17500000.0000000000
jor,2009,12940000.0000000000
jor,2010,3460000.0000000000
jor,2011,4620000.0000000000
jor,2012,4900000.0000000000
jor,2013,2400000.0000000000
jor,2014,5430000.0000000000
jor,2015,13250000.0000000000
jor,2016,5870000.0000000000
kaz,1994,170000.0000000000
kaz,1996,90000.0000000000
kaz,2000,80000.0000000000
kaz,2001,20000.0000000000
kaz,2003,40000.0000000000
kaz,2006,30000.0000000000
kaz,2008,330000.0000000000
kaz,2009,40000.0000000000
kaz,2011,30000.0000000000
kaz,2013,40000.0000000000
kaz,2014,150000.0000000000
kaz,2015,60000.0000000000
kaz,2016,60000.0000000000
ken,1960,10000.0000000000
ken,1964,40000.0000000000
ken,1965,130000.0000000000
ken,1967,400000.0000000000
ken,1968,120000.0000000000
ken,1969,210000.0000000000
ken,1970,180000.0000000000
ken,1971,5280000.0000000000
ken,1972,150000.0000000000
ken,1973,2400000.0000000000
ken,1974,-220000.0000000000
ken,1975,-40000.0000000000
ken,1976,40000.0000000000
ken,1977,-10000.0000000000
ken,1978,-70000.0000000000
ken,1979,-130000.0000000000
ken,1980,-140000.0000000000
ken,1981,1400000.0000000000
ken,1982,860000.0000000000
ken,1983,1290000.0000000000
ken,1984,2270000.0000000000
ken,1985,6440000.0000000000
ken,1986,31710000.0000000000
ken,1987,33070000.0000000000
ken,1988,37600000.0000000000
ken,1989,56040000.0000000000
ken,1990,53520000.0000000000
ken,1991,18430000.0000000000
ken,1992,20300000.0000000000
ken,1993,6360000.0000000000
ken,1994,22140000.0000000000
ken,1995,16870000.0000000000
ken,1996,15530000.0000000000
ken,1997,18270000.0000000000
ken,1998,4830000.0000000000
ken,1999,-2790000.0000000000
ken,2000,-2730000.0000000000
ken,2001,1100000.0000000000
ken,2002,-3130000.0000000000
ken,2003,-8300000.0000000000
ken,2004,-100000.0000000000
ken,2005,-10460000.0000000000
ken,2006,-7880000.0000000000
ken,2007,-3110000.0000000000
ken,2008,-14570000.0000000000
ken,2009,2960000.0000000000
ken,2010,6690000.0000000000
ken,2011,27540000.0000000000
ken,2012,-2260000.0000000000
ken,2013,4200000.0000000000
ken,2014,7480000.0000000000
ken,2015,11260000.0000000000
ken,2016,6640000.0000000000
kir,2008,60000.0000000000
kir,2014,270000.0000000000
kir,2016,540000.0000000000
prk,1988,170000.0000000000
prk,1989,120000.0000000000
prk,1990,140000.0000000000
prk,1991,50000.0000000000
prk,1997,290000.0000000000
prk,2000,1430000.0000000000
prk,2001,3480000.0000000000
prk,2002,3980000.0000000000
prk,2003,4220000.0000000000
prk,2004,9030000.0000000000
prk,2005,780000.0000000000
prk,2006,1010000.0000000000
prk,2007,1820000.0000000000
prk,2008,1610000.0000000000
prk,2009,1340000.0000000000
prk,2010,440000.0000000000
prk,2011,430000.0000000000
prk,2012,370000.0000000000
prk,2013,400000.0000000000
prk,2014,1020000.0000000000
prk,2015,450000.0000000000
prk,2016,20000.0000000000
kor,1960,10000.0000000000
kor,1964,10000.0000000000
kor,1965,910000.0000000000
kor,1968,20000.0000000000
kor,1969,10000.0000000000
kor,1970,10000.0000000000
kor,1971,10000.0000000000
kor,1973,20000.0000000000
kor,1974,20000.0000000000
kor,1975,10000.0000000000
kor,1976,20000.0000000000
kor,1977,30000.0000000000
kor,1978,10000.0000000000
kor,1979,20000.0000000000
kor,1980,20000.0000000000
kor,1981,90000.0000000000
kor,1982,320000.0000000000
kor,1983,40000.0000000000
kor,1984,110000.0000000000
kor,1985,60000.0000000000
kor,1986,30000.0000000000
kor,1987,180000.0000000000
kor,1992,20000.0000000000
kor,1993,20000.0000000000
kor,1994,50000.0000000000
kor,1995,40000.0000000000
kor,1996,20000.0000000000
kor,1998,2550000.0000000000
kor,1999,1650000.0000000000
kor,2000,20000.0000000000
kor,2001,30000.0000000000
kor,2003,30000.0000000000
xkx,2009,3280000.0000000000
xkx,2010,1990000.0000000000
xkx,2011,3050000.0000000000
xkx,2012,460000.0000000000
xkx,2013,440000.0000000000
xkx,2014,880000.0000000000
xkx,2015,510000.0000000000
xkx,2016,1270000.0000000000
kwt,1973,50000.0000000000
kwt,1975,10000.0000000000
kwt,1979,10000.0000000000
kwt,1991,1190000.0000000000
kgz,1992,280000.0000000000
kgz,1994,1240000.0000000000
kgz,1996,80000.0000000000
kgz,2001,10000.0000000000
kgz,2002,90000.0000000000
kgz,2003,10000.0000000000
kgz,2004,110000.0000000000
kgz,2006,10000.0000000000
kgz,2011,10000.0000000000
kgz,2014,70000.0000000000
kgz,2015,110000.0000000000
lao,1978,20000.0000000000
lao,1986,280000.0000000000
lao,1991,460000.0000000000
lao,1992,10000.0000000000
lao,1993,10000.0000000000
lao,1994,10000.0000000000
lao,1995,160000.0000000000
lao,1999,10000.0000000000
lao,2000,10000.0000000000
lao,2001,10000.0000000000
lao,2002,810000.0000000000
lao,2003,580000.0000000000
lao,2004,170000.0000000000
lao,2008,1430000.0000000000
lao,2009,780000.0000000000
lao,2010,30000.0000000000
lao,2011,320000.0000000000
lao,2012,410000.0000000000
lao,2013,100000.0000000000
lao,2014,210000.0000000000
lao,2015,30000.0000000000
lao,2016,10000.0000000000
lbn,1960,10000.0000000000
lbn,1964,50000.0000000000
lbn,1967,20000.0000000000
lbn,1968,20000.0000000000
lbn,1969,20000.0000000000
lbn,1970,20000.0000000000
lbn,1971,40000.0000000000
lbn,1972,20000.0000000000
lbn,1973,40000.0000000000
lbn,1974,200000.0000000000
lbn,1975,2260000.0000000000
lbn,1976,390000.0000000000
lbn,1977,200000.0000000000
lbn,1978,150000.0000000000
lbn,1979,70000.0000000000
lbn,1980,120000.0000000000
lbn,1981,2880000.0000000000
lbn,1982,6570000.0000000000
lbn,1983,1810000.0000000000
lbn,1984,2290000.0000000000
lbn,1985,5050000.0000000000
lbn,1986,5930000.0000000000
lbn,1987,8770000.0000000000
lbn,1988,21090000.0000000000
lbn,1989,16330000.0000000000
lbn,1990,11930000.0000000000
lbn,1991,9580000.0000000000
lbn,1992,15060000.0000000000
lbn,1993,15000000.0000000000
lbn,1994,7160000.0000000000
lbn,1995,1290000.0000000000
lbn,1996,16950000.0000000000
lbn,1997,4090000.0000000000
lbn,1998,10350000.0000000000
lbn,1999,1980000.0000000000
lbn,2000,3550000.0000000000
lbn,2001,2280000.0000000000
lbn,2002,960000.0000000000
lbn,2003,1240000.0000000000
lbn,2004,1880000.0000000000
lbn,2005,450000.0000000000
lbn,2006,44260000.0000000000
lbn,2007,65410000.0000000000
lbn,2008,63630000.0000000000
lbn,2009,28260000.0000000000
lbn,2010,23870000.0000000000
lbn,2011,19060000.0000000000
lbn,2012,15730000.0000000000
lbn,2013,17080000.0000000000
lbn,2014,27450000.0000000000
lbn,2015,22400000.0000000000
lbn,2016,20150000.0000000000
lso,1973,10000.0000000000
lso,1982,20000.0000000000
lso,1983,1010000.0000000000
lso,1984,620000.0000000000
lso,1985,730000.0000000000
lso,1986,1260000.0000000000
lso,1987,1380000.0000000000
lso,1988,340000.0000000000
lso,1989,1240000.0000000000
lso,1990,440000.0000000000
lso,1991,1030000.0000000000
lso,1992,240000.0000000000
lso,1993,1470000.0000000000
lso,1994,40000.0000000000
lso,1996,30000.0000000000
lso,1997,150000.0000000000
lso,1999,830000.0000000000
lso,2002,480000.0000000000
lso,2008,20000.0000000000
lso,2016,40000.0000000000
lbr,1960,-420000.0000000000
lbr,1961,-890000.0000000000
lbr,1962,570000.0000000000
lbr,1963,-60000.0000000000
lbr,1964,-150000.0000000000
lbr,1965,-200000.0000000000
lbr,1967,10000.0000000000
lbr,1968,20000.0000000000
lbr,1969,20000.0000000000
lbr,1970,10000.0000000000
lbr,1971,10000.0000000000
lbr,1973,60000.0000000000
lbr,1974,140000.0000000000
lbr,1975,50000.0000000000
lbr,1976,120000.0000000000
lbr,1977,130000.0000000000
lbr,1978,170000.0000000000
lbr,1979,80000.0000000000
lbr,1980,20000.0000000000
lbr,1981,20000.0000000000
lbr,1984,340000.0000000000
lbr,1985,290000.0000000000
lbr,1986,220000.0000000000
lbr,1987,70000.0000000000
lbr,1993,1710000.0000000000
lbr,1995,80000.0000000000
lbr,2004,1950000.0000000000
lbr,2005,20000.0000000000
lbr,2007,10000.0000000000
lbr,2008,810000.0000000000
lbr,2009,75410000.0000000000
lbr,2010,1940000.0000000000
lbr,2011,190000.0000000000
lbr,2013,370000.0000000000
lbr,2016,110000.0000000000
lby,1960,30000.0000000000
lby,1961,3400000.0000000000
lby,1962,1790000.0000000000
lby,1963,-10000.0000000000
lby,1964,1510000.0000000000
lby,1965,1270000.0000000000
lby,1967,1470000.0000000000
lby,1968,1670000.0000000000
lby,1969,3160000.0000000000
lby,1970,1480000.0000000000
lby,1971,40000.0000000000
lby,1972,3190000.0000000000
lby,1973,10660000.0000000000
lby,1974,10070000.0000000000
lby,1975,260000.0000000000
lby,1976,6110000.0000000000
lby,1977,5040000.0000000000
lby,1978,3720000.0000000000
lby,1979,1450000.0000000000
lby,1980,7000000.0000000000
lby,1981,190000.0000000000
lby,1982,520000.0000000000
lby,1983,680000.0000000000
lby,1984,740000.0000000000
lby,1985,680000.0000000000
lby,1986,590000.0000000000
lby,1987,750000.0000000000
lby,1988,650000.0000000000
lby,1989,5690000.0000000000
lby,1990,6400000.0000000000
lby,1991,1130000.0000000000
lby,1992,110000.0000000000
lby,1993,410000.0000000000
lby,1994,320000.0000000000
lby,1995,130000.0000000000
lby,1996,60000.0000000000
lby,1997,80000.0000000000
lby,1998,230000.0000000000
lby,1999,70000.0000000000
lby,2000,9240000.0000000000
lby,2001,1250000.0000000000
lby,2002,640000.0000000000
lby,2003,290000.0000000000
lby,2004,3160000.0000000000
lby,2005,9250000.0000000000
lby,2006,1380000.0000000000
lby,2007,3950000.0000000000
lby,2008,2360000.0000000000
lby,2009,920000.0000000000
lby,2010,530000.0000000000
lby,2011,6990000.0000000000
lby,2012,6730000.0000000000
lby,2013,1820000.0000000000
lby,2014,730000.0000000000
lby,2015,1710000.0000000000
lby,2016,6020000.0000000000
mkd,1994,2220000.0000000000
mkd,1995,20000.0000000000
mkd,1996,60000.0000000000
mkd,1998,410000.0000000000
mkd,1999,1680000.0000000000
mkd,2000,1900000.0000000000
mkd,2001,5400000.0000000000
mkd,2002,4680000.0000000000
mkd,2003,8430000.0000000000
mkd,2004,5820000.0000000000
mkd,2005,2590000.0000000000
mkd,2006,7160000.0000000000
mkd,2007,7340000.0000000000
mkd,2008,330000.0000000000
mkd,2009,250000.0000000000
mkd,2010,2120000.0000000000
mkd,2012,-350000.0000000000
mkd,2013,-890000.0000000000
mkd,2014,-820000.0000000000
mkd,2015,-770000.0000000000
mkd,2016,-850000.0000000000
mdg,1968,230000.0000000000
mdg,1969,60000.0000000000
mdg,1970,1400000.0000000000
mdg,1971,1770000.0000000000
mdg,1972,2450000.0000000000
mdg,1973,800000.0000000000
