country,year,sl_srv_empl_fe_zs
ven,1997,84.8509979248
ven,1998,85.2990036011
ven,1999,85.3170013428
ven,2000,85.5530014038
ven,2001,86.4029998779
ven,2002,86.7119979858
ven,2003,86.6699981689
ven,2004,86.8710021973
ven,2005,86.8499984741
ven,2006,86.9660034180
ven,2007,87.0749969482
ven,2008,87.1350021362
ven,2009,87.2070007324
ven,2010,87.2809982300
ven,2011,87.3059997559
ven,2012,87.4199981689
ven,2013,87.5059967041
ven,2014,87.6039962769
ven,2015,87.7249984741
ven,2016,87.7900009155
ven,2017,87.8820037842
ven,2018,87.9410018921
vnm,1991,19.5529994965
vnm,1992,20.4130001068
vnm,1993,21.2220001221
vnm,1994,22.0240001678
vnm,1995,22.6959991455
vnm,1996,23.0909996033
vnm,1997,23.5769996643
vnm,1998,25.2619991302
vnm,1999,24.7070007324
vnm,2000,23.5979995728
vnm,2001,23.8789997101
vnm,2002,25.1609992981
vnm,2003,25.3159999847
vnm,2004,26.2770004272
vnm,2005,28.2450008392
vnm,2006,30.3099994659
vnm,2007,32.4290008545
vnm,2008,32.6609992981
vnm,2009,33.0000000000
vnm,2010,31.5520000458
vnm,2011,32.4879989624
vnm,2012,33.6520004272
vnm,2013,34.2540016174
vnm,2014,34.3740005493
vnm,2015,35.2350006104
vnm,2016,35.7389984131
vnm,2017,36.7140007019
vnm,2018,37.2369995117
vir,1991,83.8359985352
vir,1992,84.0690002441
vir,1993,84.3150024414
vir,1994,84.5410003662
vir,1995,84.7620010376
vir,1996,84.9759979248
vir,1997,85.1930007935
vir,1998,85.3830032349
vir,1999,85.5680007935
vir,2000,85.7509994507
vir,2001,85.9339981079
vir,2002,86.0910034180
vir,2003,86.2730026245
vir,2004,86.4670028687
vir,2005,86.6409988403
vir,2006,86.8109970093
vir,2007,86.9800033569
vir,2008,87.1129989624
vir,2009,87.2269973755
vir,2010,87.3470001221
vir,2011,87.5279998779
vir,2012,87.6959991455
vir,2013,87.8300018311
vir,2014,87.9700012207
vir,2015,88.1210021973
vir,2016,88.2539978027
vir,2017,88.3840026855
vir,2018,88.5299987793
pse,1991,55.5239982605
pse,1992,55.6129989624
pse,1993,55.6920013428
pse,1994,55.3310012817
pse,1995,55.8950004578
pse,1996,55.1790008545
pse,1997,55.9490013123
pse,1998,56.2220001221
pse,1999,55.9410018921
pse,2000,53.9059982300
pse,2001,62.9329986572
pse,2002,61.0639991760
pse,2003,57.9300003052
pse,2004,57.5979995728
pse,2005,58.5559997559
pse,2006,55.9599990845
pse,2007,53.4039993286
pse,2008,61.6170005798
pse,2009,66.6859970093
pse,2010,70.6289978027
pse,2011,68.6510009766
pse,2012,67.2890014648
pse,2013,68.7369995117
pse,2014,68.5159988403
pse,2015,75.0520019531
pse,2016,79.2099990845
pse,2017,80.4899978638
pse,2018,80.6179962158
yem,1991,12.9910001755
yem,1992,11.8360004425
yem,1993,10.5989999771
yem,1994,9.3290004730
yem,1995,12.0649995804
yem,1996,15.0360002518
yem,1997,18.7509994507
yem,1998,23.5550003052
yem,1999,27.3959999084
yem,2000,31.2380008698
yem,2001,35.8580017090
yem,2002,40.3089981079
yem,2003,44.6529998779
yem,2004,48.8540000916
yem,2005,46.4199981689
yem,2006,45.5120010376
yem,2007,44.5120010376
yem,2008,43.2330017090
yem,2009,42.3289985657
yem,2010,41.3180007935
yem,2011,39.2039985657
yem,2012,38.1269989014
yem,2013,37.0200004578
yem,2014,35.7680015564
yem,2015,32.7150001526
yem,2016,27.9080009460
yem,2017,26.3059997559
yem,2018,26.0709991455
zmb,1991,16.8579998016
zmb,1992,16.3619995117
zmb,1993,16.4409999847
zmb,1994,17.9330005646
zmb,1995,18.2859992981
zmb,1996,18.7900009155
zmb,1997,19.0149993896
zmb,1998,19.3680000305
zmb,1999,19.3239994049
zmb,2000,19.1319999695
zmb,2001,18.8339996338
zmb,2002,18.4459991455
zmb,2003,18.1299991608
zmb,2004,17.6949996948
zmb,2005,17.3829994202
zmb,2006,17.4479999542
zmb,2007,17.6970005035
zmb,2008,18.1229991913
zmb,2009,21.0909996033
zmb,2010,24.3239994049
zmb,2011,27.4799995422
zmb,2012,31.8409996033
zmb,2013,32.2130012512
zmb,2014,32.6329994202
zmb,2015,33.0919990540
zmb,2016,33.3149986267
zmb,2017,33.5960006714
zmb,2018,33.9000015259
zwe,1991,24.4839992523
zwe,1992,24.1240005493
zwe,1993,24.1369991302
zwe,1994,24.4599990845
zwe,1995,25.1490001678
zwe,1996,25.4080009460
zwe,1997,25.7399997711
zwe,1998,26.2380008698
zwe,1999,25.7369995117
zwe,2000,25.8880004883
zwe,2001,25.5380001068
zwe,2002,25.1229991913
zwe,2003,23.9179992676
zwe,2004,24.0659999847
zwe,2005,22.4969997406
zwe,2006,20.0249996185
zwe,2007,20.4069995880
zwe,2008,21.3099994659
zwe,2009,22.7479991913
zwe,2010,23.9279994965
zwe,2011,25.2749996185
zwe,2012,26.2649993896
zwe,2013,26.4829998016
zwe,2014,26.1299991608
zwe,2015,26.3349990845
zwe,2016,26.3309993744
zwe,2017,26.4659996033
zwe,2018,26.3789997101
