country,year,sp_pop_65up_ma_zs
mac,1987,5.6373296313
mac,1988,5.5063956545
mac,1989,5.3849275327
mac,1990,5.2831699019
mac,1991,5.4118498770
mac,1992,5.5594029582
mac,1993,5.7184742622
mac,1994,5.8731998194
mac,1995,6.0186695910
mac,1996,6.0983303192
mac,1997,6.1628411462
mac,1998,6.2161792077
mac,1999,6.2685973031
mac,2000,6.3154865271
mac,2001,6.2849008565
mac,2002,6.2681684348
mac,2003,6.2645350829
mac,2004,6.2667988249
mac,2005,6.2674210138
mac,2006,6.2501331765
mac,2007,6.1986585117
mac,2008,6.1445538111
mac,2009,6.1439440593
mac,2010,6.2366601212
mac,2011,6.5266581009
mac,2012,6.9078752517
mac,2013,7.3657968246
mac,2014,7.8783394345
mac,2015,8.4338227131
mac,2016,9.0480697860
mac,2017,9.7017297865
mac,2018,10.3918295586
mdg,1960,2.9304567565
mdg,1961,2.9582895383
mdg,1962,2.9707876171
mdg,1963,2.9756696892
mdg,1964,2.9828043744
mdg,1965,2.9964048483
mdg,1966,3.0462464854
mdg,1967,3.0929695407
mdg,1968,3.1396845740
mdg,1969,3.1899394456
mdg,1970,3.2443684103
mdg,1971,3.3310974151
mdg,1972,3.4160470969
mdg,1973,3.4886233590
mdg,1974,3.5360697679
mdg,1975,3.5534687790
mdg,1976,3.5664163802
mdg,1977,3.5542384333
mdg,1978,3.5235845654
mdg,1979,3.4810178715
mdg,1980,3.4306011554
mdg,1981,3.4129152385
mdg,1982,3.3877171259
mdg,1983,3.3581504653
mdg,1984,3.3275728588
mdg,1985,3.2984192844
mdg,1986,3.2912149406
mdg,1987,3.2801730398
mdg,1988,3.2643452343
mdg,1989,3.2424431824
mdg,1990,3.2139841447
mdg,1991,3.2092589865
mdg,1992,3.1964664502
mdg,1993,3.1771041707
mdg,1994,3.1527645947
mdg,1995,3.1244527804
mdg,1996,3.1074582086
mdg,1997,3.0826492003
mdg,1998,3.0506582305
mdg,1999,3.0121222068
mdg,2000,2.9681733039
mdg,2001,2.9482561250
mdg,2002,2.9239650483
mdg,2003,2.8941027414
mdg,2004,2.8568595381
mdg,2005,2.8124330198
mdg,2006,2.7865918541
mdg,2007,2.7540777826
mdg,2008,2.7178337822
mdg,2009,2.6804769947
mdg,2010,2.6441268017
mdg,2011,2.6266021633
mdg,2012,2.6075480780
mdg,2013,2.5927473334
mdg,2014,2.5891521271
mdg,2015,2.6002022382
mdg,2016,2.6407603397
mdg,2017,2.6887280573
mdg,2018,2.7405169557
mwi,1960,2.5158090741
mwi,1961,2.4991671861
mwi,1962,2.4750555820
mwi,1963,2.4453019653
mwi,1964,2.4120563797
mwi,1965,2.3771214504
mwi,1966,2.3797513015
mwi,1967,2.3792966974
mwi,1968,2.3697434740
mwi,1969,2.3434245180
mwi,1970,2.2988644379
mwi,1971,2.2730078202
mwi,1972,2.2345036890
mwi,1973,2.1898739793
mwi,1974,2.1463818710
mwi,1975,2.1076175869
mwi,1976,2.0983264761
mwi,1977,2.0875403730
mwi,1978,2.0786004360
mwi,1979,2.0765582124
mwi,1980,2.0830717165
mwi,1981,2.1172181535
mwi,1982,2.1554610568
mwi,1983,2.1889486533
mwi,1984,2.2065134053
mwi,1985,2.2030185280
mwi,1986,2.2372500288
mwi,1987,2.2649854497
mwi,1988,2.2927946095
mwi,1989,2.3285923129
mwi,1990,2.3772764713
mwi,1991,2.4477868808
mwi,1992,2.5270155960
mwi,1993,2.6138859938
mwi,1994,2.7039254020
mwi,1995,2.7927446970
mwi,1996,2.7734529061
mwi,1997,2.7462279361
mwi,1998,2.7118289214
mwi,1999,2.6723688068
mwi,2000,2.6298875258
mwi,2001,2.6192814721
mwi,2002,2.6049926043
mwi,2003,2.5882001486
mwi,2004,2.5696602496
mwi,2005,2.5495410024
mwi,2006,2.5591753013
mwi,2007,2.5638418730
mwi,2008,2.5655121004
mwi,2009,2.5670296307
mwi,2010,2.5694497416
mwi,2011,2.5815837923
mwi,2012,2.5973556339
mwi,2013,2.6093563948
mwi,2014,2.6074537699
mwi,2015,2.5876414438
mwi,2016,2.5666584827
mwi,2017,2.5289550722
mwi,2018,2.4816951106
mys,1960,3.4790383790
mys,1961,3.4224668573
mys,1962,3.3705782158
mys,1963,3.3208890813
mys,1964,3.2700730175
mys,1965,3.2175430328
mys,1966,3.2431798825
mys,1967,3.2667556025
mys,1968,3.2908668318
mys,1969,3.3195647408
mys,1970,3.3546769000
mys,1971,3.4262237068
mys,1972,3.4892177127
mys,1973,3.5382535625
mys,1974,3.5686605622
mys,1975,3.5790787073
mys,1976,3.5930961555
mys,1977,3.5945751775
mys,1978,3.5890212852
mys,1979,3.5816305207
mys,1980,3.5755554396
mys,1981,3.5938985617
mys,1982,3.6066306038
mys,1983,3.6115018347
mys,1984,3.6059948135
mys,1985,3.5900965634
mys,1986,3.5794981553
mys,1987,3.5571227286
mys,1988,3.5282330374
mys,1989,3.5021573365
mys,1990,3.4864042406
mys,1991,3.5094251843
mys,1992,3.5391959351
mys,1993,3.5689104182
mys,1994,3.5899752391
mys,1995,3.6005758023
mys,1996,3.6179862011
mys,1997,3.6211350737
mys,1998,3.6224666972
mys,1999,3.6387466324
mys,2000,3.6788295660
mys,2001,3.7879211670
mys,2002,3.8971872137
mys,2003,3.9892471917
mys,2004,4.0648468556
mys,2005,4.1441866100
mys,2006,4.2828795673
mys,2007,4.4094736193
mys,2008,4.5101406875
mys,2009,4.5881892367
mys,2010,4.6613138662
mys,2011,4.8085592615
mys,2012,4.9684034719
mys,2013,5.1377836951
mys,2014,5.3116338179
mys,2015,5.4879903367
mys,2016,5.6919848810
mys,2017,5.8983578794
mys,2018,6.1095585417
mdv,1960,3.1046385751
mdv,1961,3.1037440409
mdv,1962,3.1003075007
mdv,1963,3.0868301579
mdv,1964,3.0664363589
mdv,1965,3.0290887233
mdv,1966,3.0451848798
mdv,1967,3.0467534305
mdv,1968,3.0462074978
mdv,1969,3.0465458780
mdv,1970,3.0580017713
mdv,1971,3.0386427288
mdv,1972,3.0274671284
mdv,1973,3.0147213144
mdv,1974,3.0025393894
mdv,1975,2.9901906142
mdv,1976,3.0298525616
mdv,1977,3.0693798144
mdv,1978,3.1043178822
mdv,1979,3.1344918588
mdv,1980,3.1567638041
mdv,1981,3.1867208292
mdv,1982,3.1984768085
mdv,1983,3.2049192795
mdv,1984,3.2069695762
mdv,1985,3.2160009727
mdv,1986,3.2468806404
mdv,1987,3.2793433705
mdv,1988,3.3194522673
mdv,1989,3.3529633553
mdv,1990,3.3851800070
mdv,1991,3.4306880109
mdv,1992,3.4697826611
mdv,1993,3.5076763368
mdv,1994,3.5674903812
mdv,1995,3.6517967493
mdv,1996,3.7850749002
mdv,1997,3.9321881329
mdv,1998,4.0858138832
mdv,1999,4.2399867139
mdv,2000,4.3893573406
mdv,2001,4.4649393477
mdv,2002,4.5245094145
mdv,2003,4.5703511968
mdv,2004,4.5999050549
mdv,2005,4.6089584920
mdv,2006,4.5996436167
mdv,2007,4.5738669511
mdv,2008,4.5296822293
mdv,2009,4.4675893492
mdv,2010,4.3855035440
mdv,2011,4.2589882186
mdv,2012,4.1224438473
mdv,2013,3.9896438267
mdv,2014,3.8707825088
mdv,2015,3.7732660089
mdv,2016,3.7463228932
mdv,2017,3.7379787346
mdv,2018,3.7501383815
mli,1960,2.2484844180
mli,1961,2.2640226030
mli,1962,2.2609111512
mli,1963,2.2429348792
mli,1964,2.2159691611
mli,1965,2.1820454001
mli,1966,2.2439608704
mli,1967,2.2988501732
mli,1968,2.3434453312
mli,1969,2.3740489634
mli,1970,2.3892474462
mli,1971,2.4692709422
mli,1972,2.5373598497
mli,1973,2.5931953046
mli,1974,2.6372298873
mli,1975,2.6702339798
mli,1976,2.7535654017
mli,1977,2.8262177687
mli,1978,2.8871376434
mli,1979,2.9352403669
mli,1980,2.9700690779
mli,1981,3.0592581343
mli,1982,3.1384329073
mli,1983,3.2053715144
mli,1984,3.2577425506
mli,1985,3.2942063216
mli,1986,3.3812829767
mli,1987,3.4580393532
mli,1988,3.5232327145
mli,1989,3.5736193443
mli,1990,3.6058543429
mli,1991,3.5923095616
mli,1992,3.5672462804
mli,1993,3.5328007839
mli,1994,3.4902905115
mli,1995,3.4404866944
mli,1996,3.3814367396
mli,1997,3.3165316442
mli,1998,3.2457986277
mli,1999,3.1673969326
mli,2000,3.0809138775
mli,2001,3.0083434665
mli,2002,2.9263103085
mli,2003,2.8405046769
mli,2004,2.7577794860
mli,2005,2.6809867355
mli,2006,2.6411805449
mli,2007,2.6046914365
mli,2008,2.5661285098
mli,2009,2.5191870878
mli,2010,2.4619355127
mli,2011,2.4221261258
mli,2012,2.3725631607
mli,2013,2.3196215455
mli,2014,2.2709039707
mli,2015,2.2298525180
mli,2016,2.2209299096
mli,2017,2.2152346864
mli,2018,2.2093829651
mlt,1960,7.1050572304
mlt,1961,7.1110260185
mlt,1962,7.0874251340
mlt,1963,7.0681344450
mlt,1964,7.0799267214
mlt,1965,7.1539988656
mlt,1966,7.3613791329
mlt,1967,7.6161134088
mlt,1968,7.8926527117
mlt,1969,8.1573587046
mlt,1970,8.3959374496
mlt,1971,8.6296902592
mlt,1972,8.8031613634
mlt,1973,8.9272183194
mlt,1974,9.0081496514
mlt,1975,9.0504488880
mlt,1976,9.0617207180
mlt,1977,9.0519688616
mlt,1978,9.0262636894
mlt,1979,9.0012928248
mlt,1980,8.9898573126
mlt,1981,8.9750621618
mlt,1982,8.9406846031
mlt,1983,8.8758065668
mlt,1984,8.7881640096
mlt,1985,8.6887973564
mlt,1986,8.8148241987
mlt,1987,8.9606041421
mlt,1988,9.1168075064
mlt,1989,9.2617389502
mlt,1990,9.3840925749
mlt,1991,9.5490716180
mlt,1992,9.6945565616
mlt,1993,9.8284799965
mlt,1994,9.9613308197
mlt,1995,10.0996275902
mlt,1996,10.2140287297
mlt,1997,10.3254314826
mlt,1998,10.4369306778
mlt,1999,10.5488330350
mlt,2000,10.6682653634
mlt,2001,10.8338108594
mlt,2002,11.0319412777
mlt,2003,11.2677598893
mlt,2004,11.5255514624
mlt,2005,11.7973560886
mlt,2006,12.0604176708
mlt,2007,12.3208214534
mlt,2008,12.6369498834
mlt,2009,13.0722666395
mlt,2010,13.6417831197
mlt,2011,14.1134891215
mlt,2012,14.6871221713
mlt,2013,15.3292739958
mlt,2014,15.9581054587
mlt,2015,16.5220674962
mlt,2016,17.1149144254
mlt,2017,17.6203350664
mlt,2018,18.0726222235
mrt,1960,1.9806289361
mrt,1961,2.0306272768
mrt,1962,2.0745572416
mrt,1963,2.1138036414
mrt,1964,2.1493224485
mrt,1965,2.1801459108
mrt,1966,2.2256731835
mrt,1967,2.2648632847
mrt,1968,2.2992641835
mrt,1969,2.3283371362
mrt,1970,2.3545025818
mrt,1971,2.3931017268
mrt,1972,2.4251509844
mrt,1973,2.4525971644
mrt,1974,2.4754077444
mrt,1975,2.4946076631
mrt,1976,2.5258072569
mrt,1977,2.5501214785
mrt,1978,2.5698353448
mrt,1979,2.5850215542
mrt,1980,2.5955249209
mrt,1981,2.6236776741
mrt,1982,2.6470126942
mrt,1983,2.6657323324
mrt,1984,2.6808547856
mrt,1985,2.6928365989
mrt,1986,2.7180677202
mrt,1987,2.7375052805
mrt,1988,2.7515251773
mrt,1989,2.7619582174
mrt,1990,2.7686282723
mrt,1991,2.7875127586
mrt,1992,2.8003215573
mrt,1993,2.8084147532
mrt,1994,2.8113903954
mrt,1995,2.8096097898
mrt,1996,2.8112530446
mrt,1997,2.8073775478
mrt,1998,2.7992927308
mrt,1999,2.7868023475
mrt,2000,2.7714493966
mrt,2001,2.7645925773
mrt,2002,2.7527735399
mrt,2003,2.7367743967
mrt,2004,2.7179816705
mrt,2005,2.6978496399
mrt,2006,2.6885078109
mrt,2007,2.6770371601
mrt,2008,2.6636711482
mrt,2009,2.6483931593
mrt,2010,2.6318664342
mrt,2011,2.6244231971
mrt,2012,2.6148827920
mrt,2013,2.6076732542
mrt,2014,2.6081876491
mrt,2015,2.6191331943
mrt,2016,2.6488532004
mrt,2017,2.6840814377
mrt,2018,2.7244313689
mus,1960,2.0145607468
mus,1961,2.0134961212
mus,1962,2.0002582089
mus,1963,1.9807755642
mus,1964,1.9611948822
mus,1965,1.9393221797
mus,1966,1.9522455498
mus,1967,1.9686572063
mus,1968,1.9838355986
mus,1969,1.9930992989
mus,1970,1.9916031014
mus,1971,2.0241978007
mus,1972,2.0436930736
mus,1973,2.0545551144
mus,1974,2.0588722822
mus,1975,2.0516734586
mus,1976,2.1804511278
mus,1977,2.3249362624
mus,1978,2.4897586240
mus,1979,2.6741408808
mus,1980,2.8712865051
mus,1981,2.9613119590
mus,1982,3.0381280155
mus,1983,3.1102046762
mus,1984,3.1866342790
mus,1985,3.2737428173
mus,1986,3.3803448384
mus,1987,3.4932248529
mus,1988,3.6015804829
mus,1989,3.6946205113
mus,1990,3.7624657435
mus,1991,3.8887627738
mus,1992,3.9878157784
mus,1993,4.0686728789
mus,1994,4.1463484854
mus,1995,4.2294574415
mus,1996,4.4374349453
mus,1997,4.6550228684
mus,1998,4.8687767175
mus,1999,5.0629722058
mus,2000,5.2372582284
mus,2001,5.3232658828
mus,2002,5.3912365958
mus,2003,5.4453495360
mus,2004,5.4897573332
mus,2005,5.5316865361
mus,2006,5.6673304155
mus,2007,5.8120236700
mus,2008,5.9762285781
mus,2009,6.1796167519
mus,2010,6.4396082628
mus,2011,6.7952491151
mus,2012,7.1938381302
mus,2013,7.6259348975
mus,2014,8.0869569405
mus,2015,8.5823066873
mus,2016,9.0404161665
mus,2017,9.5147998587
mus,2018,9.9968571369
mex,1960,3.1865764882
mex,1961,3.2309559665
mex,1962,3.2697051041
mex,1963,3.3045650628
mex,1964,3.3387139603
mex,1965,3.3730842090
mex,1966,3.4114863728
mex,1967,3.4474601755
mex,1968,3.4773196917
mex,1969,3.4946220417
mex,1970,3.4967848726
mex,1971,3.4992983383
mex,1972,3.4854260149
mex,1973,3.4633377188
mex,1974,3.4442656160
mex,1975,3.4340621155
mex,1976,3.4357297647
mex,1977,3.4500433978
mex,1978,3.4677105434
mex,1979,3.4761016476
mex,1980,3.4708061534
mex,1981,3.4840450830
mex,1982,3.4812929781
mex,1983,3.4739508263
mex,1984,3.4764304182
mex,1985,3.4951044139
mex,1986,3.5374461240
mex,1987,3.5893347004
mex,1988,3.6479582068
mex,1989,3.7084840380
mex,1990,3.7687261297
mex,1991,3.8304471545
mex,1992,3.8920859132
mex,1993,3.9530078363
mex,1994,4.0127983581
mex,1995,4.0716846802
mex,1996,4.1450419651
mex,1997,4.2161887650
mex,1998,4.2855732187
mex,1999,4.3534648599
mex,2000,4.4206838628
mex,2001,4.4886913727
mex,2002,4.5543203194
mex,2003,4.6218382240
mex,2004,4.6963019604
mex,2005,4.7807169931
mex,2006,4.8835963109
mex,2007,4.9961856438
mex,2008,5.1146487949
mex,2009,5.2330681354
mex,2010,5.3494811299
mex,2011,5.4628677294
mex,2012,5.5708257476
mex,2013,5.6836220947
mex,2014,5.8149378264
mex,2015,5.9721383536
mex,2016,6.1449105698
mex,2017,6.3393417817
mex,2018,6.5490095558
fsm,1960,3.3129904098
fsm,1961,3.3115100317
fsm,1962,3.3011140236
fsm,1963,3.2609127378
fsm,1964,3.2214661900
fsm,1965,3.1796738606
fsm,1966,3.1727842435
fsm,1967,3.1697905182
fsm,1968,3.1440061152
fsm,1969,3.1155260272
fsm,1970,3.1063547684
fsm,1971,3.2983835736
fsm,1972,3.5112795973
fsm,1973,3.7623393556
fsm,1974,4.0227750959
fsm,1975,4.3166569652
fsm,1976,4.2052980132
fsm,1977,4.0768936833
fsm,1978,3.9165833452
fsm,1979,3.7438041702
fsm,1980,3.5551504102
fsm,1981,3.5638325466
fsm,1982,3.5550429965
fsm,1983,3.5290980924
fsm,1984,3.4909381163
fsm,1985,3.4518136841
fsm,1986,3.4357926531
fsm,1987,3.4028516244
fsm,1988,3.3765130601
fsm,1989,3.3365882035
fsm,1990,3.3020112435
fsm,1991,3.3064228897
fsm,1992,3.2779619209
fsm,1993,3.2148295764
fsm,1994,3.1570217471
fsm,1995,3.1518259857
fsm,1996,3.2305911294
fsm,1997,3.3320060812
fsm,1998,3.3997271487
fsm,1999,3.4199451052
fsm,2000,3.3634307361
fsm,2001,3.4407095311
fsm,2002,3.4927726190
fsm,2003,3.5240012559
fsm,2004,3.5419824750
fsm,2005,3.5354939129
fsm,2006,3.4911187576
fsm,2007,3.4239790674
fsm,2008,3.3601292213
fsm,2009,3.3130315087
fsm,2010,3.2948337461
fsm,2011,3.3576725182
fsm,2012,3.4319191156
fsm,2013,3.5455779235
fsm,2014,3.6845070423
fsm,2015,3.8462257624
fsm,2016,4.0825816051
fsm,2017,4.3536132217
fsm,2018,4.6178987184
mda,1960,4.8618009991
mda,1961,4.8019702243
mda,1962,4.7322524402
mda,1963,4.6651197405
mda,1964,4.6186867089
mda,1965,4.6006047629
mda,1966,4.6828595873
mda,1967,4.7824964502
mda,1968,4.8858717101
mda,1969,4.9728197414
mda,1970,5.0343324303
mda,1971,5.1452732690
mda,1972,5.2127815037
mda,1973,5.2633825712
mda,1974,5.3342352558
mda,1975,5.4429895558
mda,1976,5.6256534270
mda,1977,5.8395032243
mda,1978,6.0383750820
mda,1979,6.1650301310
mda,1980,6.2005601295
mda,1981,6.2098994979
mda,1982,6.1413274330
mda,1983,6.0344013601
mda,1984,5.9442524085
mda,1985,5.9005979988
mda,1986,5.9654884275
mda,1987,6.0528624860
mda,1988,6.1567671248
mda,1989,6.2702500623
mda,1990,6.3901644956
mda,1991,6.5503902358
mda,1992,6.7104821282
mda,1993,6.8538710032
mda,1994,6.9561050080
mda,1995,7.0058629476
mda,1996,7.1771516152
mda,1997,7.2845380341
mda,1998,7.3476337804
mda,1999,7.3923949181
mda,2000,7.4261067024
mda,2001,7.5553033411
mda,2002,7.6721242601
mda,2003,7.7590437465
mda,2004,7.7884562359
mda,2005,7.7469198887
mda,2006,7.8442300412
mda,2007,7.9007514089
mda,2008,7.9259711087
mda,2009,7.9281735533
mda,2010,7.9133547314
mda,2011,7.9209859720
mda,2012,7.8602294664
mda,2013,7.7588773829
mda,2014,7.6901292534
mda,2015,7.7227673100
mda,2016,8.0392610541
mda,2017,8.4646900735
mda,2018,8.9360177844
mng,1960,4.2888429638
mng,1961,4.3545234704
mng,1962,4.3781826662
mng,1963,4.3708441394
mng,1964,4.3472833970
mng,1965,4.3185442507
mng,1966,4.3057332559
mng,1967,4.2928025096
mng,1968,4.2785112107
mng,1969,4.2589641109
mng,1970,4.2341625744
mng,1971,4.2672860924
mng,1972,4.2845857845
mng,1973,4.2838697309
mng,1974,4.2664785752
mng,1975,4.2335928566
mng,1976,4.2086673043
mng,1977,4.1697017858
mng,1978,4.1243410096
mng,1979,4.0758302013
mng,1980,4.0287852675
mng,1981,4.0241898223
mng,1982,4.0121073743
mng,1983,3.9900193919
mng,1984,3.9545843580
mng,1985,3.9052727721
mng,1986,3.8897412651
mng,1987,3.8599897731
mng,1988,3.8215695725
mng,1989,3.7830184840
mng,1990,3.7493090669
mng,1991,3.7043190885
mng,1992,3.6519811032
mng,1993,3.5883792776
mng,1994,3.5078749298
mng,1995,3.4099483251
mng,1996,3.4138607934
mng,1997,3.3959640294
mng,1998,3.3600428535
mng,1999,3.3121838879
mng,2000,3.2545648132
mng,2001,3.2798403247
mng,2002,3.2936296569
mng,2003,3.2951581665
mng,2004,3.2805650993
mng,2005,3.2491813400
mng,2006,3.2870217484
mng,2007,3.3135297027
mng,2008,3.3242366108
mng,2009,3.3156992322
mng,2010,3.2856203493
mng,2011,3.2979999664
mng,2012,3.2927601139
mng,2013,3.2810545966
mng,2014,3.2761406319
mng,2015,3.2859412760
mng,2016,3.3348083511
mng,2017,3.4011767768
mng,2018,3.4802946569
mne,1960,5.2072227724
mne,1961,5.1619299949
mne,1962,5.0991183243
mne,1963,5.0299358964
mne,1964,4.9739923228
mne,1965,4.9378430647
mne,1966,5.0801414733
mne,1967,5.2610118899
mne,1968,5.4828061379
mne,1969,5.7425594712
mne,1970,6.0332359977
mne,1971,6.1689990754
mne,1972,6.2858999501
mne,1973,6.3738762720
mne,1974,6.4269908197
mne,1975,6.4432837800
mne,1976,6.4675511928
mne,1977,6.4681587823
mne,1978,6.4367380230
mne,1979,6.3637556335
mne,1980,6.2428066137
mne,1981,6.1482795908
mne,1982,6.0141557820
mne,1983,5.8686404226
mne,1984,5.7464557688
mne,1985,5.6651719477
mne,1986,5.7123050943
mne,1987,5.8181961103
mne,1988,5.9905331715
mne,1989,6.2326539285
mne,1990,6.5346457053
mne,1991,6.8278067753
mne,1992,7.1432522034
mne,1993,7.4791937940
mne,1994,7.8301605222
mne,1995,8.1983069772
mne,1996,8.5669954200
mne,1997,8.9312117503
mne,1998,9.2913886449
mne,1999,9.6480752212
mne,2000,9.9995710321
mne,2001,10.3444285752
mne,2002,10.6857193915
mne,2003,10.9993976741
mne,2004,11.2407368828
mne,2005,11.3812172937
mne,2006,11.3919089385
mne,2007,11.3129184027
mne,2008,11.1924648549
mne,2009,11.0876723941
mne,2010,11.0310682578
mne,2011,11.1009486743
mne,2012,11.2022379868
mne,2013,11.3497607037
mne,2014,11.5585779127
mne,2015,11.8413705625
mne,2016,12.2590215744
mne,2017,12.7389150814
mne,2018,13.2465006023
mar,1960,2.7543665188
mar,1961,2.8121937376
mar,1962,2.8527763470
mar,1963,2.8834357023
mar,1964,2.9144303315
mar,1965,2.9500713998
mar,1966,3.0026608440
mar,1967,3.0562609150
mar,1968,3.1057905438
mar,1969,3.1435244420
mar,1970,3.1661189616
mar,1971,3.1902290735
mar,1972,3.2020388358
mar,1973,3.2014102342
mar,1974,3.1867626479
mar,1975,3.1583272683
mar,1976,3.1315180712
mar,1977,3.0963341663
mar,1978,3.0591680483
mar,1979,3.0268650172
mar,1980,3.0040342342
mar,1981,3.0038200992
mar,1982,3.0082743435
mar,1983,3.0214615607
mar,1984,3.0491218254
mar,1985,3.0951911343
mar,1986,3.1707198493
mar,1987,3.2583165077
mar,1988,3.3575339998
mar,1989,3.4674277903
mar,1990,3.5874135282
mar,1991,3.7335685028
mar,1992,3.8787932616
mar,1993,4.0201387139
mar,1994,4.1543806083
mar,1995,4.2802941351
mar,1996,4.3921513984
mar,1997,4.4916666154
mar,1998,4.5801292500
mar,1999,4.6583727929
mar,2000,4.7284374641
mar,2001,4.8185628140
mar,2002,4.9042844969
mar,2003,4.9898208268
mar,2004,5.0801680488
mar,2005,5.1807195589
mar,2006,5.2533832607
mar,2007,5.3313037802
mar,2008,5.4107213546
mar,2009,5.4834721276
mar,2010,5.5478076687
mar,2011,5.6033530325
mar,2012,5.6484743256
mar,2013,5.7034845467
mar,2014,5.7969570097
mar,2015,5.9448119992
mar,2016,6.1289299317
mar,2017,6.3613239171
mar,2018,6.6333969874
moz,1960,2.4267041882
moz,1961,2.4557752059
moz,1962,2.4757090863
moz,1963,2.4868657231
moz,1964,2.4894944039
moz,1965,2.4839695429
moz,1966,2.5122883270
moz,1967,2.5321869656
moz,1968,2.5441075582
moz,1969,2.5478013951
moz,1970,2.5428781177
moz,1971,2.5684786992
moz,1972,2.5852115622
moz,1973,2.5939088933
moz,1974,2.5957746947
moz,1975,2.5911954108
moz,1976,2.6087317454
moz,1977,2.6207407358
moz,1978,2.6272373303
moz,1979,2.6277480742
moz,1980,2.6228618752
moz,1981,2.6489288341
moz,1982,2.6645361274
moz,1983,2.6711050438
moz,1984,2.6706103372
moz,1985,2.6640029692
moz,1986,2.7038845047
moz,1987,2.7338590718
moz,1988,2.7514757166
moz,1989,2.7511685556
moz,1990,2.7276959780
moz,1991,2.7246606926
moz,1992,2.7128216887
moz,1993,2.6944421341
moz,1994,2.6738983742
moz,1995,2.6551588280
moz,1996,2.6686690106
moz,1997,2.6771296027
moz,1998,2.6808800619
moz,1999,2.6788257173
moz,2000,2.6703854814
moz,2001,2.6791980158
moz,2002,2.6814029346
moz,2003,2.6782478579
moz,2004,2.6716904401
moz,2005,2.6629409617
moz,2006,2.6745030568
moz,2007,2.6837321719
moz,2008,2.6895792757
moz,2009,2.6905969095
moz,2010,2.6866798272
moz,2011,2.6937389439
moz,2012,2.6950160540
moz,2013,2.6933821635
moz,2014,2.6923651793
moz,2015,2.6938180432
moz,2016,2.7091546877
moz,2017,2.7242156428
moz,2018,2.7378779765
mmr,1960,2.9998407437
mmr,1961,3.0447878007
mmr,1962,3.0732583275
mmr,1963,3.0891433885
mmr,1964,3.0979453081
mmr,1965,3.1017264570
mmr,1966,3.1569139404
mmr,1967,3.2046627642
mmr,1968,3.2434021485
mmr,1969,3.2711082630
mmr,1970,3.2878013737
mmr,1971,3.3298248528
mmr,1972,3.3628396631
mmr,1973,3.3862926649
mmr,1974,3.3993376234
mmr,1975,3.4027196979
mmr,1976,3.4356323262
mmr,1977,3.4566391072
mmr,1978,3.4701143812
mmr,1979,3.4815168377
mmr,1980,3.4934705769
mmr,1981,3.5414688461
mmr,1982,3.5846355143
mmr,1983,3.6214217185
mmr,1984,3.6502132624
mmr,1985,3.6713230981
mmr,1986,3.7190285946
mmr,1987,3.7592420506
mmr,1988,3.7938119399
mmr,1989,3.8248873560
mmr,1990,3.8538911010
mmr,1991,3.9272308737
mmr,1992,3.9904620970
mmr,1993,4.0436749534
mmr,1994,4.0867089250
mmr,1995,4.1190331362
mmr,1996,4.1794190210
mmr,1997,4.2262878147
mmr,1998,4.2574110307
mmr,1999,4.2687637820
mmr,2000,4.2591910148
mmr,2001,4.2778716023
mmr,2002,4.2777353572
mmr,2003,4.2634110547
mmr,2004,4.2407363467
mmr,2005,4.2142000580
mmr,2006,4.2326026935
mmr,2007,4.2513551264
mmr,2008,4.2701758052
mmr,2009,4.2876793738
mmr,2010,4.3048614679
mmr,2011,4.3662434959
mmr,2012,4.4219450608
mmr,2013,4.4839906020
mmr,2014,4.5683503231
mmr,2015,4.6828579503
mmr,2016,4.8540839852
mmr,2017,5.0428840115
mmr,2018,5.2411170538
nam,1960,3.1678421828
nam,1961,3.1581883820
nam,1962,3.1438746165
nam,1963,3.1263372596
nam,1964,3.1011127827
nam,1965,3.0684206152
nam,1966,3.0833844338
nam,1967,3.0890120235
nam,1968,3.0836206329
nam,1969,3.0663526346
nam,1970,3.0351773396
nam,1971,3.0352374457
nam,1972,3.0226608098
nam,1973,2.9989903265
nam,1974,2.9686706687
nam,1975,2.9367181570
nam,1976,2.9499642117
nam,1977,2.9556660812
nam,1978,2.9521949413
