country,year,bn_klt_dinv_cd
nld,1996,15332480399.2896003723
nld,1997,13465857789.9134006500
nld,1998,-680850443.0418109894
nld,1999,15983678139.1371002197
nld,2000,11391459575.2511997223
nld,2001,-1215292493.1619801521
nld,2002,6300628543.9328794479
nld,2003,24200030272.5335006714
nld,2004,11544605323.4183998108
nld,2005,56654578521.4645996094
nld,2006,148140006252.2720031738
nld,2007,-137495964689.6059875488
nld,2008,77155323457.8300933838
nld,2009,44369432326.7248001099
nld,2010,75769696494.2758941650
nld,2011,39568402456.9128036499
nld,2012,-1729671273.8870499134
nld,2013,87166306611.0391998291
nld,2014,777068515.3347280025
nld,2015,71893198970.4302062988
nld,2016,113281334131.6139984131
nld,2017,15773567820.6339988708
ncl,2002,-55435460.4105617031
ncl,2003,-102012671.0654260069
ncl,2004,-16450658.6331287995
ncl,2005,37354131.8018832952
ncl,2006,-718549473.3016120195
ncl,2007,-410576395.1806589961
ncl,2008,-1682626855.4618999958
ncl,2009,-1123991097.7879600525
ncl,2010,-1363104247.7062499523
ncl,2011,-1717474904.7899999619
ncl,2012,-2579590933.6480603218
ncl,2013,-2105401195.5853600502
ncl,2014,-1698732952.5274198055
ncl,2015,-1145991624.7740700245
ncl,2016,-702858374.0566940308
nzl,2000,-2633023382.6549897194
nzl,2001,-866602286.5518019199
nzl,2002,-1441864001.8941900730
nzl,2003,4009309522.4555397034
nzl,2004,-1466137711.6137599945
nzl,2005,-2547518163.8002700806
nzl,2006,-3312502764.4040498734
nzl,2007,-344882071.7430520058
nzl,2008,-1752697387.1154401302
nzl,2009,-2020193743.8843102455
nzl,2010,746956268.9074809551
nzl,2011,-1498708888.0724599361
nzl,2012,-3937555731.2044796944
nzl,2013,-1344655282.7784600258
nzl,2014,-1826666947.5524101257
nzl,2015,58313992.6283870935
nzl,2016,-3052358005.3660802841
nzl,2017,-2727842905.2002396584
nic,1977,-10000000.0000000000
nic,1978,-7000000.0000000000
nic,1979,-2800000.0000000000
nic,1983,-100000.0000000000
nic,1992,-15000000.0000000000
nic,1993,-38800000.0000000000
nic,1994,-46700000.0000000000
nic,1995,-88900000.0000000000
nic,1996,-120000000.0000000000
nic,1997,-203400000.0000000000
nic,1998,-218200000.0000000000
nic,1999,-337300000.0000000000
nic,2000,-266500000.0000000000
nic,2001,-150200000.0000000000
nic,2002,-203900000.0000000000
nic,2003,-201300000.0000000000
nic,2004,-250000000.0000000000
nic,2005,-241100000.0000000000
nic,2006,-265800000.0000000000
nic,2007,-366400000.0000000000
nic,2008,-608400000.0000000000
nic,2009,-463000000.0000000000
nic,2010,-474800000.0000000000
nic,2011,-928600000.0000000000
nic,2012,-704300000.0000000000
nic,2013,-665400000.0000000000
nic,2014,-790100000.0000000000
nic,2015,-904900000.0000000000
nic,2016,-835100000.0000000000
nic,2017,-816200000.0000000000
ner,1974,-6597296.2451620996
ner,1975,-16242605.9955219999
ner,1976,-11299411.6554636005
ner,1977,-16509301.4269248024
ner,1978,-49415955.7320550010
ner,1979,-35572308.7147006020
ner,1980,-53355848.7373426035
ner,1981,5516475.8659006301
ner,1982,-24932574.8755760007
ner,1983,553709.8036896770
ner,1984,-1183183.6895488100
ner,1985,11325215.7918615993
ner,1986,11819030.3947733007
ner,1987,-4638370.7488401895
ner,1988,-2225965.9722929499
ner,1989,799352.2438423891
ner,1990,-40794845.6480553970
ner,1991,-12544889.5064045992
ner,1992,-15659721.9416927006
ner,1993,40104169.2021994963
ner,1994,9452369.6234271005
ner,1995,-40068.2421543975
ner,1996,-2408355.2869520802
ner,1997,-16548752.5258593988
ner,1998,1186537.6632070900
ner,1999,-514861.8595315579
ner,2000,-9057886.1004258208
ner,2001,-26518388.6146702990
ner,2002,-4123455.7272382099
ner,2003,-14908801.3087774999
ner,2004,-13246642.4866663013
ner,2005,-34714892.7353408039
ner,2006,-51523254.1308748946
ner,2007,-120984808.6841149926
ner,2008,-316054798.9164729714
ner,2009,-725889350.6883299351
ner,2010,-1000054471.3896000385
ner,2011,-1056503073.8848900795
ner,2012,-839091538.6763219833
ner,2013,-618403321.2749110460
ner,2014,-733329358.0605880022
ner,2015,-495139172.9738530517
ner,2016,-260942981.4248870015
nga,1977,-440514242.4564599395
nga,1978,-210933271.4326040149
nga,1979,-304632042.4471790195
nga,1980,738870004.3709719181
nga,1981,-542327289.0704059601
nga,1982,-430611256.4541580081
nga,1983,-364434580.2039089799
nga,1984,-189164784.8591780066
nga,1985,-485581320.9322379827
nga,1986,-193214907.5348030031
nga,1987,-610552091.4684679508
nga,1988,-378667097.6937600374
nga,1989,-1884249738.7889699936
nga,1990,-587882970.6284719706
nga,1991,-712373362.4711700678
nga,1992,-896641282.4723999500
nga,1993,-1345368587.0005300045
nga,1994,-1959219858.1560301781
nga,1995,-335842164.9640049934
nga,1996,-499276809.4710070491
nga,1997,-469577019.8072450161
nga,1998,-299566658.2589100003
nga,1999,-1004915630.7093199492
nga,2000,-1140167556.0158901215
nga,2001,-1190618643.5916199684
nga,2002,-1874070753.1401398182
nga,2003,-2005353563.0639698505
nga,2004,-1874060886.9760801792
nga,2005,-4967898853.0380496979
nga,2006,-4534735267.0648002625
nga,2007,-5168340726.3164701462
nga,2008,-7144050854.1110906601
nga,2009,-7029618943.2303895950
nga,2010,-5114515367.5710897446
nga,2011,-8024348691.2090501785
nga,2012,-5539804913.6285800934
nga,2013,-4335435961.3742294312
nga,2014,-3052059004.5091300011
nga,2015,-1664714989.5697500706
nga,2016,-3141193256.6058301926
nga,2017,-2213170244.5479001999
nor,1975,-48158137.0531930998
nor,1976,-178682024.5036489964
nor,1977,-643205492.6603230238
nor,1978,-424075751.2383049726
nor,1979,-357699277.7568200231
nor,1980,193409022.9714049995
nor,1981,-487728859.4442519546
nor,1982,-147542553.4805399776
nor,1983,25912327.2729356028
nor,1984,780882037.4334049225
nor,1985,1717412641.9140801430
nor,1986,584392772.9564740658
nor,1987,687272908.4583410025
nor,1988,687032100.8478629589
nor,1989,-164508399.7677960098
nor,1990,464752058.3613900542
nor,1991,2136847970.8282101154
nor,1992,547912067.4883919954
nor,1993,-273183635.9994850159
nor,1994,-570672627.8049789667
nor,1995,466460903.9208730459
nor,1996,2706566982.2822103500
nor,1997,1117336864.1573698521
nor,1998,-1154207603.1815299988
nor,1999,-968673846.1474519968
nor,2000,2470910554.6509900093
nor,2001,-1259783737.2762598991
nor,2002,4728193574.3980503082
nor,2003,2502509342.8681001663
nor,2004,2706323404.8114399910
nor,2005,21676267876.8855018616
nor,2006,6643671610.9734201431
nor,2007,-1881082807.3475897312
nor,2008,15747871947.3908004761
nor,2009,1332335634.6921000481
nor,2010,8307773566.3072404861
nor,2011,2699870111.4844899178
nor,2012,-933666458.6157829762
nor,2013,12984934126.5037994385
nor,2014,19376158718.4922981262
nor,2015,15677791672.1145992279
nor,2016,24970983833.3900985718
nor,2017,2299116554.3105998039
omn,1974,61088593.1125900000
omn,1975,-106253619.3000970036
omn,1976,-81354951.0172407031
omn,1977,-48060220.1738860011
omn,1978,-86276780.7940845042
omn,1979,-117544875.8469740003
omn,1980,-98436595.5368749052
omn,1981,-62536190.1057793945
omn,1982,-182107701.7432189882
omn,1983,-154603358.8726209998
omn,1984,-158078735.5608139932
omn,1985,-161264639.0364660025
omn,1986,-140320778.7105100155
omn,1987,-34850455.1365409940
omn,1988,-91807542.2626788020
omn,1989,-112353706.1118340045
omn,1990,-142262678.8036409914
omn,1991,-135240572.1716510057
omn,1992,-104291287.3862159997
omn,1993,-142002600.7802340090
omn,1994,-76462938.8816644996
omn,1995,-46293888.1664498970
omn,1996,-60599999.2119636014
omn,1997,-64499999.1612484008
omn,1998,-101999999.3368010074
omn,1999,-40099999.7392717972
omn,2000,-82000000.0000000000
omn,2001,-5201560.4681404401
omn,2002,-106631989.5968790054
omn,2003,63459037.7113134041
omn,2004,-69440832.2496749014
omn,2005,-1304811443.4330301285
omn,2006,-1321456436.9310801029
omn,2007,-3369310793.2379698753
omn,2008,-2367490247.0741200447
omn,2009,-1376592977.8933699131
omn,2010,255396618.9856959879
omn,2011,-406257477.2431700230
omn,2012,-479583875.1625490189
omn,2013,-678750858.2574769258
omn,2014,69960988.2964889109
omn,2015,2507412223.6670999527
omn,2016,-1908685305.5916800499
omn,2017,-494148244.4733420014
pak,1976,-8220530.1678892104
pak,1977,-15223204.0146096013
pak,1978,-32273192.5109723993
pak,1979,-58254127.3625728041
pak,1980,-63632992.7810682952
pak,1981,-108084748.5037280023
pak,1982,-63833091.6241583005
pak,1983,-29457026.6648158990
pak,1984,-60194580.1875117943
pak,1985,-139255277.2522879839
pak,1986,-106379985.2555750012
pak,1987,-110150687.4231989980
pak,1988,-173750062.1621330082
pak,1989,-167516908.2898440063
pak,1990,-243314680.5085979998
pak,1991,-262151741.7842850089
pak,1992,-348059754.4294890165
pak,1993,-350710419.1632339954
pak,1994,-420058004.5208150148
pak,1995,-722221107.3839290142
pak,1996,-915190761.0529999733
pak,1997,-740567596.3026330471
pak,1998,-456000000.0000000000
pak,1999,-511000000.0000000000
pak,2000,-297000000.0000000000
pak,2001,-352000000.0000000000
pak,2002,-795000000.0000000000
pak,2003,-515000000.0000000000
pak,2004,-1062000000.0000000000
pak,2005,-2156000000.0000000000
pak,2006,-4164000000.0000000000
pak,2007,-5492000000.0000000000
pak,2008,-5389000000.0000000000
pak,2009,-2267000000.0000000000
pak,2010,-1975000000.0000000000
pak,2011,-1264000000.0000000000
pak,2012,-782000000.0000000000
pak,2013,-1121000000.0000000000
pak,2014,-1746000000.0000000000
pak,2015,-1596000000.0000000000
pak,2016,-2436000000.0000000000
pak,2017,-2763000000.0000000000
plw,2005,-3971994.2696000100
plw,2006,-33283255.6390000023
plw,2007,-4383239.1406999901
plw,2008,-4741656.7067999998
plw,2009,-2790871.0057999999
plw,2010,-2685244.1157000000
plw,2011,-8326127.0294999797
plw,2012,-21639126.3213000000
plw,2013,-18041109.8370000012
plw,2014,-39860115.3849999979
plw,2015,-34583158.1471849978
pan,1977,-10900000.0000000000
pan,1978,2500000.0000000000
pan,1979,-49800000.0000000000
pan,1980,-218500000.0000000000
pan,1981,-303200000.0000000000
pan,1982,-366600000.0000000000
pan,1983,-79400000.0000000000
pan,1984,135500000.0000000000
pan,1985,-67300000.0000000000
pan,1986,-20300000.0000000000
pan,1987,556500000.0000000000
pan,1988,595100000.0000000000
pan,1989,-51500000.0000000000
pan,1990,-135500000.0000000000
pan,1991,-108500000.0000000000
pan,1992,-144500000.0000000000
pan,1993,-169600000.0000000000
pan,1994,-401500000.0000000000
pan,1995,-223000000.0000000000
pan,1996,-415500000.0000000000
pan,1997,-1299300000.0000000000
pan,1998,-1203100000.0000000000
pan,1999,-755600000.0000000000
pan,2000,-623900000.0000000000
pan,2001,-467100000.0000000000
pan,2002,-98600000.0000000000
pan,2003,-817500000.0000000000
pan,2004,-1019100000.0000000000
pan,2005,-917600000.0000000000
pan,2006,-2547300000.0000000000
pan,2007,-1898600000.0000000000
pan,2008,-2146700000.0000000000
pan,2009,-1259300000.0000000000
pan,2010,-2406500000.0000000000
pan,2011,-2977000000.0000000000
pan,2012,-3484900000.0000000000
pan,2013,-3236300000.0000000000
pan,2014,-4129600000.0000000000
pan,2015,-3972100000.0000000000
pan,2016,-4652200000.0000000000
pan,2017,-4631100000.0000000000
png,1976,-22714495.5140838027
png,1977,-18029348.6649292000
png,1978,-34044523.9858248979
png,1979,-40975078.3615413979
png,1980,-59787542.2908937037
png,1981,-85562023.5264845937
png,1982,-84114770.8908219934
png,1983,-137742877.6331520081
png,1984,-113416200.9896120131
png,1985,-82431095.3522232920
png,1986,-99517234.3590775877
png,1987,-115410591.3170520067
png,1988,-119658640.2727279961
png,1989,-221259300.0387109816
png,1990,-155386699.0889050066
png,1991,-116718887.9197689891
png,1992,-104299700.9306990057
png,1993,-61950797.7187512070
png,1994,-56950397.6608724967
png,1995,-454568860.0721360445
png,1996,-111294012.9009570032
png,1997,-28575266.3214266971
png,1998,-109626019.4897050112
png,1999,-296492684.4259759784
png,2000,-95931144.2141499966
png,2001,-62540527.0003166050
png,2002,-18278809.7582388967
png,2003,-109472473.3801899999
png,2004,-29883258.8275169991
png,2005,-31818696.7401580028
png,2006,-11777272.9741484001
png,2007,-94558953.9162802994
png,2008,30591591.7565659955
png,2009,-418816685.8832520247
png,2010,-28720688.2423226982
png,2011,309831004.0515649915
png,2012,63782355.9335147962
png,2013,-18222240.0434838980
png,2014,30389394.5888188966
png,2015,-203582439.2687259912
png,2016,39769816.3646876067
png,2017,180176801.0325530171
pry,1975,-24400000.0000000000
pry,1976,3000000.0000000000
pry,1977,-21700000.0000000000
pry,1978,-19600000.0000000000
pry,1979,-50200000.0000000000
pry,1980,-31700000.0000000000
pry,1981,-31900000.0000000000
pry,1982,-36600000.0000000000
pry,1983,-4900000.0000000000
pry,1984,-5200000.0000000000
pry,1985,-700000.0000000000
pry,1986,-600000.0000000000
pry,1987,-5300000.0000000000
pry,1988,-8400000.0000000000
pry,1989,-12800000.0000000000
pry,1990,-76900000.0000000000
pry,1991,-86100000.0000000000
pry,1992,-117500000.0000000000
pry,1993,-75000000.0000000000
pry,1994,-137100000.0000000000
pry,1995,-94500000.0000000000
pry,1996,-139500000.0000000000
pry,1997,-225700000.0000000000
pry,1998,-333200000.0000000000
pry,1999,-86700000.0000000000
pry,2000,-97900000.0000000000
pry,2001,-69700000.0000000000
pry,2002,-5900000.0000000000
pry,2003,-24900000.0000000000
pry,2004,-27679000.0000000000
pry,2005,-35500000.0000000000
pry,2006,-114200000.0000000000
pry,2007,-202300000.0000000000
pry,2008,-262840000.0000000000
pry,2009,-71325000.0000000000
pry,2010,-461965000.0000000000
pry,2011,-581242000.0000000000
pry,2012,-697081000.0000000000
pry,2013,-245347000.0000000000
pry,2014,-411892000.0000000000
pry,2015,-308129751.8000000119
pry,2016,-370995276.6999999881
pry,2017,-455901470.3000000119
per,1977,-54100000.0000000000
per,1978,-25000000.0000000000
per,1979,-71000000.0000000000
per,1980,-26900000.0000000000
per,1981,-125000000.0000000000
per,1982,-48000000.0000000000
per,1983,-38000000.0000000000
per,1984,89000000.0000000000
per,1985,-1000000.0000000000
per,1986,-22000000.0000000000
per,1987,-32000000.0000000000
per,1988,-26000000.0000000000
per,1989,-59000000.0000000000
per,1990,-41000000.0000000000
per,1991,7000000.0000000000
per,1992,79000000.0000000000
per,1993,-760588959.2300000191
per,1994,-3289186723.2300000191
per,1995,-2548981500.0000000000
per,1996,-3488159000.0000000000
per,1997,-2054260000.0000000000
per,1998,-1581907453.2597999573
per,1999,-1812008800.0000000000
per,2000,-809696760.0329679251
per,2001,-1069860000.0000000000
per,2002,-2155836814.7334599495
per,2003,-1275007073.0401999950
per,2004,-1599038388.9649999142
per,2005,-2578719365.1100001335
per,2006,-3466531061.2732200623
per,2007,-5425384335.0895204544
per,2008,-6187851654.6257801056
per,2009,-6019939960.9118499756
per,2010,-8188742277.9105901718
per,2011,-7193918009.9316091537
per,2012,-11710484369.5767993927
per,2013,-9662573105.1551303864
per,2014,-3640222421.0576205254
per,2015,-8144268433.7441501617
per,2016,-6559663856.3883399963
per,2017,-6507201577.2016706467
phl,1977,-210000000.0000000000
phl,1978,-101000000.0000000000
phl,1979,-7000000.0000000000
phl,1980,106000000.0000000000
phl,1981,-172000000.0000000000
phl,1982,-16000000.0000000000
phl,1983,-105000000.0000000000
phl,1984,-9000000.0000000000
phl,1985,-12000000.0000000000
phl,1986,-127000000.0000000000
phl,1987,-307000000.0000000000
phl,1988,-936000000.0000000000
phl,1989,-563000000.0000000000
phl,1990,-530000000.0000000000
phl,1991,-544000000.0000000000
phl,1992,-228000000.0000000000
phl,1993,-864000000.0000000000
phl,1994,-1289000000.0000000000
phl,1995,-1079000000.0000000000
phl,1996,-1335000000.0000000000
phl,1997,-1086000000.0000000000
phl,1998,-2127000000.0000000000
phl,1999,-1114000000.0000000000
phl,2000,-2115000000.0000000000
phl,2001,-335000000.0000000000
phl,2002,-1477000000.0000000000
phl,2003,-188000000.0000000000
phl,2004,-109000000.0000000000
phl,2005,-869882703.2655150890
phl,2006,-1639102233.3588399887
phl,2007,2453941126.4349699020
phl,2008,630006877.9767409563
phl,2009,-167490840.2066270113
phl,2010,1641779591.9399900436
phl,2011,342490414.4152309895
phl,2012,957805177.3115130663
phl,2013,-90422443.4648559988
phl,2014,1014348569.1085900068
phl,2015,-99650560.9468141049
phl,2016,-5882813656.5840206146
phl,2017,-6544677863.3525495529
pol,1976,6000000.0000000000
pol,1977,12000000.0000000000
pol,1978,-9000000.0000000000
pol,1979,-17000000.0000000000
pol,1980,11000000.0000000000
pol,1981,-15000000.0000000000
pol,1982,-10000000.0000000000
pol,1983,-15000000.0000000000
pol,1984,-16000000.0000000000
pol,1985,-14000000.0000000000
pol,1986,6000000.0000000000
pol,1987,-4000000.0000000000
pol,1988,7000000.0000000000
pol,1989,7000000.0000000000
pol,1990,-89000000.0000000000
pol,1991,-298000000.0000000000
pol,1992,-665000000.0000000000
pol,1993,-1697000000.0000000000
pol,1994,-1846000000.0000000000
pol,1995,-3617000000.0000000000
pol,1996,-4445000000.0000000000
pol,1997,-4863000000.0000000000
pol,1998,-6049000000.0000000000
pol,1999,-7239000000.0000000000
pol,2000,-9327000000.0000000000
pol,2001,-5804000000.0000000000
pol,2002,-3901000000.0000000000
pol,2003,-4284000000.0000000000
pol,2004,-11729000000.0000000000
pol,2005,-6907000000.0000000000
pol,2006,-10670000000.0000000000
pol,2007,-17445000000.0000000000
pol,2008,-9908000000.0000000000
pol,2009,-8094000000.0000000000
pol,2010,-8879000000.0000000000
pol,2011,-13670000000.0000000000
pol,2012,-6031000000.0000000000
pol,2013,-4206000000.0000000000
pol,2014,-12977000000.0000000000
pol,2015,-10152000000.0000000000
pol,2016,-4398000000.0000000000
pol,2017,-6463000000.0000000000
prt,1975,-107257715.5436339974
prt,1976,-57869076.5122699961
prt,1977,-55268797.2290351093
prt,1978,-59915461.6158718988
prt,1979,-86356823.9763257056
prt,1980,-143267813.2264269888
prt,1981,-158035318.1016879976
prt,1982,-135539247.8532589972
prt,1983,-128601187.4571520090
prt,1984,-189348312.1986280084
prt,1985,-252357703.2766939998
prt,1986,-238406598.6689950228
prt,1987,-476056506.7287849784
prt,1988,-841823871.9049119949
prt,1989,-1652604590.4471199512
prt,1990,-2446957458.6910300255
prt,1991,-1985062437.4790799618
prt,1992,-1185996927.6217000484
prt,1993,-1386567224.1504800320
prt,1994,-982867966.7028359175
prt,1995,3655093.0476768301
prt,1996,-620117587.5735830069
prt,1997,-282138649.8936560154
prt,1998,1034689272.6167600155
prt,1999,1894920623.3525199890
prt,2000,1500438585.5162999630
prt,2001,110336913.7212389857
prt,2002,-1978567869.5072000027
prt,2003,-1321962223.1317801476
prt,2004,5714475144.5690898895
prt,2005,-1807286111.5154898167
prt,2006,-4425908060.8293399811
prt,2007,2453534189.4142198563
prt,2008,-2372931122.0835499763
prt,2009,-2022596466.3886699677
prt,2010,-12132551379.4964008331
prt,2011,5819618002.6912698746
prt,2012,-17061519054.5072002411
prt,2013,-3934101821.1409997940
prt,2014,-3634235814.7282204628
prt,2015,-1325957219.4773800373
prt,2016,-3590681595.1123399734
prt,2017,-9299629421.0858802795
qat,2011,9170012637.3626403809
qat,2012,1444230769.2307698727
qat,2013,8861813186.8131904602
qat,2014,5707967032.9670295715
qat,2015,2952472527.4725298882
qat,2016,7128021978.0219793320
qat,2017,708791208.7912089825
rou,1990,18000000.0000000000
rou,1991,-37000000.0000000000
rou,1992,-73000000.0000000000
rou,1993,-87000000.0000000000
rou,1994,-341000000.0000000000
rou,1995,-417000000.0000000000
rou,1996,-263000000.0000000000
rou,1997,-1224000000.0000000000
rou,1998,-2040000000.0000000000
