country,year,fm_lbl_bmny_ir_zs
vut,2002,6.8859857949
vut,2003,6.4824475633
vut,2004,5.5201184059
vut,2005,5.7973676638
vut,2006,3.9337378709
vut,2007,4.3104983030
vut,2008,5.1275103964
vut,2009,3.7915562132
vut,2010,3.6153064392
vut,2011,3.6843786059
vut,2012,3.3724096564
vut,2013,3.1739104651
vut,2014,3.2691909542
vut,2015,2.2177470450
vut,2016,2.4816631125
vut,2017,1.8751096025
ven,1962,2.8100096971
ven,1963,2.5562156488
ven,1964,1.9944695732
ven,1965,2.1425318950
ven,1966,2.2551297911
ven,1967,2.2819238058
ven,1968,2.1822171647
ven,1969,2.5897708649
ven,1970,2.4932316960
ven,1971,1.9663676876
ven,1972,1.8350461886
ven,1973,1.4295573614
ven,1974,0.7626692402
ven,1975,0.9520116256
ven,1976,1.2155913256
ven,1977,1.5316292315
ven,1978,1.9704779477
ven,1979,1.3826878260
ven,1980,1.6010332723
ven,1981,1.9077329052
ven,1982,2.2294035982
ven,1983,2.7096360792
ven,1984,1.9019711003
ven,1985,1.7291478016
ven,1986,2.3182507617
ven,1987,1.4564874854
ven,1988,2.5896919869
ven,1989,1.3754910582
ven,1990,1.1467718371
ven,1991,1.2086586182
ven,1992,1.2998436288
ven,1993,1.2013917762
ven,1994,1.3634626095
ven,1995,1.8184810215
ven,1996,0.8699172757
ven,1997,1.0457577803
ven,1998,1.2042880619
ven,1999,1.2913150579
ven,2000,1.4619280177
ven,2001,1.9718791678
ven,2002,1.4276007303
ven,2003,0.9749865646
ven,2004,1.1036853865
ven,2005,1.1567034331
ven,2006,1.5786725442
ven,2007,2.2988165540
ven,2008,2.3236584108
ven,2009,3.5962858378
ven,2010,4.2624058351
ven,2011,4.0719600903
ven,2012,5.9169470397
ven,2013,9.6794294237
vnm,1995,3.0651920562
vnm,1996,2.9417501119
vnm,1997,3.0424161394
vnm,1998,3.2897200877
vnm,1999,3.1366731499
vnm,2000,4.0697584379
vnm,2001,4.6359681294
vnm,2002,4.5125470888
vnm,2003,3.9163198216
vnm,2004,4.4685276159
vnm,2005,4.5186667056
vnm,2006,3.9287059090
vnm,2007,3.3162379451
vnm,2008,3.8862144756
vnm,2009,6.8072066792
vnm,2010,10.6805406030
vnm,2011,9.9907859755
vnm,2012,6.4869692550
vnm,2013,7.7385922718
vnm,2014,6.9465887843
vnm,2015,9.4156542784
vnm,2016,8.4912230487
vnm,2017,7.0806443079
yem,1990,6.0266078067
yem,1991,3.7468190699
yem,1992,8.3315186271
yem,1993,15.3355138346
yem,1994,7.3599274846
yem,1995,3.1591520877
yem,1996,1.9973812442
yem,1997,1.8729613626
yem,1998,2.4032939782
yem,1999,1.6210998771
yem,2000,0.9970087441
yem,2001,0.9009193178
yem,2002,0.8431358584
yem,2003,0.8539085697
yem,2004,0.8553600523
yem,2005,0.8742698578
yem,2006,0.8714158266
yem,2007,0.9826454302
yem,2008,1.0543214499
yem,2009,1.3665011668
yem,2010,1.6606983588
yem,2011,2.2473201534
yem,2012,2.0126537248
yem,2013,2.6272175628
zmb,1965,0.7534848658
zmb,1966,0.9539172246
zmb,1967,1.2919307444
zmb,1968,1.5529084765
zmb,1969,1.0888468727
zmb,1970,0.9866335475
zmb,1971,1.5920214402
zmb,1972,2.8432147206
zmb,1973,2.8218482621
zmb,1974,3.7528507612
zmb,1975,4.9702607774
zmb,1976,7.7250287972
zmb,1977,9.2888292609
zmb,1978,8.2811497719
zmb,1979,5.4442735062
zmb,1980,5.5010030492
zmb,1981,7.6353702664
zmb,1982,9.2455854852
zmb,1983,8.1465729521
zmb,1984,17.2640870383
zmb,1985,3.3716074192
zmb,1986,7.2833801649
zmb,1987,5.9543821586
zmb,1988,8.7540962559
zmb,1989,9.8513112527
zmb,1990,3.5633656212
zmb,1991,3.9266604056
zmb,1993,2.3948875756
zmb,1994,1.8497384081
zmb,1995,2.6822774350
zmb,1996,2.5905133980
zmb,1997,2.7730541481
zmb,1998,8.4734216917
zmb,1999,12.8856844804
zmb,2000,3.1894105219
zmb,2001,3.9865258091
zmb,2002,1.4378642523
zmb,2003,3.6073203436
zmb,2004,3.4646769538
zmb,2005,2.3065825197
zmb,2006,3.2013859732
zmb,2007,2.3838123881
zmb,2008,3.1227268702
zmb,2009,1.4450636482
zmb,2010,1.7838165184
zmb,2011,1.9302477770
zmb,2012,1.6411390255
zmb,2013,2.1435638561
zmb,2014,1.8457294610
zmb,2015,1.8371732572
zmb,2016,1.8368615091
zmb,2017,2.7287513718
zwe,1979,1.5429841211
zwe,1980,2.8857289042
zwe,1981,3.9451644182
zwe,1982,5.4495621198
zwe,1983,5.5836075947
zwe,1984,7.0980070931
zwe,1985,6.2891481593
zwe,1986,7.1590049912
zwe,1987,7.7704851879
zwe,1988,10.2064076974
zwe,1989,15.7561268699
zwe,1990,6.8864839834
zwe,1991,4.9880919204
zwe,1992,2.7572298552
zwe,1993,2.3936961930
zwe,1994,2.7560679028
zwe,1995,2.1454753471
zwe,1996,2.6372937635
zwe,1997,6.6900446141
zwe,1998,4.7146842212
zwe,1999,2.5534169101
zwe,2000,5.5615106841
zwe,2001,27.5724716171
zwe,2002,72.9875192885
zwe,2003,29.5404777984
zwe,2004,7.7756243084
zwe,2005,26.8841028636
