country,year,nv_srv_tetc_kn
mar,1997,207733300000.0000000000
mar,1998,216695200000.0000000000
mar,1999,228123700000.0000000000
mar,2000,240371500000.0000000000
mar,2001,254989600000.0000000000
mar,2002,261218300000.0000000000
mar,2003,273031400000.0000000000
mar,2004,288446100000.0000000000
mar,2005,307028400000.0000000000
mar,2006,323876100000.0000000000
mar,2007,346557000000.0000000000
mar,2008,361903000000.0000000000
mar,2009,373436475900.0000000000
mar,2010,385681646800.0000000000
mar,2011,409538502400.0000000000
mar,2012,435854747500.0000000000
mar,2013,443124000000.0000000000
mar,2014,454110000000.0000000000
mar,2015,458076000000.0000000000
moz,1984,27836496500.0000000000
moz,1985,34466773200.0000000000
moz,1986,33622728300.0000000000
moz,1987,35275740100.0000000000
moz,1988,38985706800.0000000000
moz,1989,40774560200.0000000000
moz,1990,42465555200.0000000000
moz,1991,43349008900.0000000000
moz,1992,46155265200.0000000000
moz,1993,48466563700.0000000000
moz,1994,54524719700.0000000000
moz,1995,50757872300.0000000000
moz,1996,53379217100.0000000000
moz,1997,58421841800.0000000000
moz,1998,62371028400.0000000000
moz,1999,66478425800.0000000000
moz,2000,70108452600.0000000000
moz,2001,77841210400.0000000000
moz,2002,81893412500.0000000000
moz,2003,84905935700.0000000000
moz,2004,92916723700.0000000000
moz,2005,102391105600.0000000000
moz,2006,112102960200.0000000000
moz,2007,121376097500.0000000000
moz,2008,131437275300.0000000000
moz,2009,141799349800.0000000000
moz,2010,154989697100.0000000000
moz,2011,168005518700.0000000000
moz,2012,185256057400.0000000000
moz,2013,199755147700.0000000000
moz,2014,217722970085.1439819336
moz,2015,233002998195.6480102539
mmr,2000,4244183239595.3500976562
mmr,2001,4789665528532.1298828125
mmr,2002,5496449460380.5000000000
mmr,2003,6296724875846.2197265625
mmr,2004,7201812070513.8095703125
mmr,2005,8144496160891.6601562500
mmr,2006,9515445524482.1601562500
mmr,2007,10759504027574.5996093750
mmr,2008,11987763965949.1992187500
mmr,2009,13414359062165.6992187500
mmr,2010,14589663900000.0000000000
mmr,2011,15834100900000.0000000000
mmr,2012,17740214200000.0000000000
mmr,2013,19569976600000.0000000000
mmr,2014,21357267100000.0000000000
mmr,2015,23304561000000.0000000000
nam,1980,16369299400.0000000000
nam,1981,16967108800.0000000000
nam,1982,17190929700.0000000000
nam,1983,17319313800.0000000000
nam,1984,17487505700.0000000000
nam,1985,17495408700.0000000000
nam,1986,18186971400.0000000000
nam,1987,18954493900.0000000000
nam,1988,19116781200.0000000000
nam,1989,19587311700.0000000000
nam,1990,19488040200.0000000000
nam,1991,21732514300.0000000000
nam,1992,22799181000.0000000000
nam,1993,23167483400.0000000000
nam,1994,21948281700.0000000000
nam,1995,22940386800.0000000000
nam,1996,24363576700.0000000000
nam,1997,25378753300.0000000000
nam,1998,25720740300.0000000000
nam,1999,26635441200.0000000000
nam,2000,27552644300.0000000000
nam,2001,28761457400.0000000000
nam,2002,28736872500.0000000000
nam,2003,30931287500.0000000000
nam,2004,34008568600.0000000000
nam,2005,34840919500.0000000000
nam,2006,36636012500.0000000000
nam,2007,39655421700.0000000000
nam,2008,41724204500.0000000000
nam,2009,44364677500.0000000000
nam,2010,46252718700.0000000000
nam,2011,49662237800.0000000000
nam,2012,51578366200.0000000000
nam,2013,55139774500.0000000000
nam,2014,59433662400.0000000000
nam,2015,62713209800.0000000000
npl,1960,0.0000000000
npl,1961,0.0000000000
npl,1962,0.0000000000
npl,1963,0.0000000000
npl,1964,0.0000000000
npl,1965,52833551300.0000000000
npl,1966,53460473400.0000000000
npl,1967,54522691000.0000000000
npl,1968,54874131900.0000000000
npl,1969,57656949400.0000000000
npl,1970,60386763500.0000000000
npl,1971,56681413000.0000000000
npl,1972,59548418200.0000000000
npl,1973,48923912400.0000000000
npl,1974,52250408400.0000000000
npl,1975,52633651100.0000000000
npl,1976,56024265200.0000000000
npl,1977,58596870000.0000000000
npl,1978,62585963800.0000000000
npl,1979,63746199700.0000000000
npl,1980,64571771500.0000000000
npl,1981,66977399600.0000000000
npl,1982,68867149400.0000000000
npl,1983,65301149400.0000000000
npl,1984,72349128400.0000000000
npl,1985,75264877500.0000000000
npl,1986,79133435800.0000000000
npl,1987,82513575200.0000000000
npl,1988,88039731700.0000000000
npl,1989,91622249900.0000000000
npl,1990,94829842400.0000000000
npl,1991,103872896400.0000000000
npl,1992,110700417000.0000000000
npl,1993,117892765600.0000000000
npl,1994,126511867100.0000000000
npl,1995,132972160000.0000000000
npl,1996,140377625300.0000000000
npl,1997,147303320000.0000000000
npl,1998,155876594100.0000000000
npl,1999,164092875600.0000000000
npl,2000,174279481800.0000000000
npl,2001,184242000000.0000000000
npl,2002,179473000000.0000000000
npl,2003,187446000000.0000000000
npl,2004,197332000000.0000000000
npl,2005,203429000000.0000000000
npl,2006,213922000000.0000000000
npl,2007,222063000000.0000000000
npl,2008,238396000000.0000000000
npl,2009,253404000000.0000000000
npl,2010,268947000000.0000000000
npl,2011,277498000000.0000000000
npl,2012,291794000000.0000000000
npl,2013,309844101000.0000000000
npl,2014,328864651700.0000000000
npl,2015,340957789000.0000000000
nld,1970,124007442900.0000000000
nld,1971,132941030600.0000000000
nld,1972,139784453700.0000000000
nld,1973,149476605500.0000000000
nld,1974,158319703600.0000000000
nld,1975,162734031000.0000000000
nld,1976,170594386600.0000000000
nld,1977,177451295600.0000000000
nld,1978,185967686200.0000000000
nld,1979,192899629200.0000000000
nld,1980,197431149300.0000000000
nld,1981,200504563200.0000000000
nld,1982,200523746700.0000000000
nld,1983,205327603800.0000000000
nld,1984,210695573300.0000000000
nld,1985,215533063700.0000000000
nld,1986,221287973700.0000000000
nld,1987,226768443800.0000000000
nld,1988,231927467200.0000000000
nld,1989,241726626900.0000000000
nld,1990,252876172100.0000000000
nld,1991,259946301400.0000000000
nld,1992,265037389400.0000000000
nld,1993,270065676700.0000000000
nld,1994,277102435800.0000000000
nld,1995,286545060200.0000000000
nld,1996,297728362200.0000000000
nld,1997,314286351100.0000000000
nld,1998,330839064000.0000000000
nld,1999,348110758800.0000000000
nld,2000,363550206400.0000000000
nld,2001,372741236000.0000000000
nld,2002,374224080100.0000000000
nld,2003,377271734500.0000000000
nld,2004,383794626500.0000000000
nld,2005,392476810900.0000000000
nld,2006,408793922600.0000000000
nld,2007,423656411200.0000000000
nld,2008,433252654400.0000000000
nld,2009,423461708700.0000000000
nld,2010,431249000000.0000000000
nld,2011,441521000000.0000000000
nld,2012,440865838300.0000000000
nld,2013,442126880700.0000000000
nld,2014,450526957700.0000000000
nld,2015,459206700200.0000000000
nzl,1977,49630298900.0000000000
nzl,1978,51104666800.0000000000
nzl,1979,51597885600.0000000000
nzl,1980,51815026900.0000000000
nzl,1981,53394280600.0000000000
nzl,1982,53795483300.0000000000
nzl,1983,56122391300.0000000000
nzl,1984,58059738400.0000000000
nzl,1985,60084763400.0000000000
nzl,1986,65583951600.0000000000
nzl,1987,66408128200.0000000000
nzl,1988,67044545100.0000000000
nzl,1989,67399574900.0000000000
nzl,1990,67386025100.0000000000
nzl,1991,67567253400.0000000000
nzl,1992,69428671700.0000000000
nzl,1993,72716265200.0000000000
nzl,1994,76264299600.0000000000
nzl,1995,80308594100.0000000000
nzl,1996,82559539800.0000000000
nzl,1997,84827566400.0000000000
nzl,1998,87091739900.0000000000
nzl,1999,91991986700.0000000000
nzl,2000,95592552400.0000000000
nzl,2001,100519082200.0000000000
nzl,2002,104368808600.0000000000
nzl,2003,108331966700.0000000000
nzl,2004,113571859600.0000000000
nzl,2005,117844070300.0000000000
nzl,2006,122546071800.0000000000
nzl,2007,127421647100.0000000000
nzl,2008,127372798300.0000000000
nzl,2009,127252642500.0000000000
nzl,2010,130931000000.0000000000
nzl,2011,134337911800.0000000000
nzl,2012,136783359700.0000000000
nzl,2013,140370708400.0000000000
nzl,2014,144160593800.0000000000
nic,1994,37211775000.0000000000
nic,1995,38767177200.0000000000
nic,1996,40275965800.0000000000
nic,1997,42266836200.0000000000
nic,1998,44139782700.0000000000
nic,1999,46946963300.0000000000
nic,2000,48011528400.0000000000
nic,2001,49848508800.0000000000
nic,2002,50978641600.0000000000
nic,2003,52654001100.0000000000
nic,2004,54137201100.0000000000
nic,2005,56289645200.0000000000
nic,2006,64033370512.2413024902
nic,2007,67161614175.8590011597
nic,2008,71009750632.5592041016
nic,2009,70284859738.1730957031
nic,2010,73880258738.2456054688
nic,2011,77018564709.1320037842
nic,2012,81310980038.5422973633
nic,2013,85283393996.2397003174
nic,2014,89961208599.9707946777
nic,2015,94652028784.0005035400
ner,2006,874384000000.0000000000
ner,2007,757506950300.0000000000
ner,2008,742398316000.0000000000
ner,2009,828088094400.0000000000
ner,2010,838466709100.0000000000
ner,2011,885138997900.0000000000
ner,2012,918394324600.0000000000
ner,2013,979796000000.0000000000
ner,2014,1064064000000.0000000000
ner,2015,1112879000000.0000000000
nga,1981,5172245721000.0000000000
nga,1982,5228445641600.0000000000
nga,1983,5044958955300.0000000000
nga,1984,4647817314800.0000000000
nga,1985,4853892195300.0000000000
nga,1986,4973315033300.0000000000
nga,1987,5214709017200.0000000000
nga,1988,5635909152400.0000000000
nga,1989,6024663808200.0000000000
nga,1990,6600432595400.0000000000
nga,1991,6812190936600.0000000000
nga,1992,7051287509700.0000000000
nga,1993,7293169467500.0000000000
nga,1994,7372940972000.0000000000
nga,1995,7482297089400.0000000000
nga,1996,7633744409700.0000000000
nga,1997,7852323753900.0000000000
nga,1998,8170997279900.0000000000
nga,1999,8446961928000.0000000000
nga,2000,8674498091400.0000000000
nga,2001,9214577808200.0000000000
nga,2002,10435088737500.0000000000
nga,2003,10620722934100.0000000000
nga,2004,13647999171400.0000000000
nga,2005,15162974168300.0000000000
nga,2006,17146760242800.0000000000
nga,2007,19455785696600.0000000000
nga,2008,22026229073800.0000000000
nga,2009,24677494321800.0000000000
nga,2010,27736937480000.0000000000
nga,2011,29095041000000.0000000000
nga,2012,30249735490000.0000000000
nga,2013,32785733970000.0000000000
nga,2014,35030243070000.0000000000
nga,2015,36705052870000.0000000000
nor,1970,389904465000.0000000000
nor,1971,408549652800.0000000000
nor,1972,428317278000.0000000000
nor,1973,441121515700.0000000000
nor,1974,466356465200.0000000000
nor,1975,485610240000.0000000000
nor,1976,521994548500.0000000000
nor,1977,543975459300.0000000000
nor,1978,544723151000.0000000000
nor,1979,566560357000.0000000000
nor,1980,593251680000.0000000000
nor,1981,612298447200.0000000000
nor,1982,612518238400.0000000000
nor,1983,622764484000.0000000000
nor,1984,654166521100.0000000000
nor,1985,693303740300.0000000000
nor,1986,718204835800.0000000000
nor,1987,725347155000.0000000000
nor,1988,734566631200.0000000000
nor,1989,725122798300.0000000000
nor,1990,740849476900.0000000000
nor,1991,764950460300.0000000000
nor,1992,780187103200.0000000000
nor,1993,806253505500.0000000000
nor,1994,835653588700.0000000000
nor,1995,856227001300.0000000000
nor,1996,887509361000.0000000000
nor,1997,928719909700.0000000000
nor,1998,985470539500.0000000000
nor,1999,1023040565500.0000000000
nor,2000,1053552821200.0000000000
nor,2001,1076614356500.0000000000
nor,2002,1088696686600.0000000000
nor,2003,1104113823500.0000000000
nor,2004,1149828309100.0000000000
nor,2005,1197740370100.0000000000
nor,2006,1261762517300.0000000000
nor,2007,1322388805800.0000000000
nor,2008,1342082453100.0000000000
nor,2009,1335366586500.0000000000
nor,2010,1364781000000.0000000000
nor,2011,1391680175400.0000000000
nor,2012,1436447341000.0000000000
nor,2013,1467610478800.0000000000
nor,2014,1497794232400.0000000000
nor,2015,1523192097400.0000000000
omn,2011,8315100000.0000000000
omn,2012,9199300000.0000000000
omn,2013,10311400000.0000000000
omn,2014,11051500000.0000000000
omn,2015,11220600000.0000000000
pak,1960,302126094400.0000000000
pak,1961,319902024200.0000000000
pak,1962,321636496500.0000000000
pak,1963,357728167800.0000000000
pak,1964,381545638900.0000000000
pak,1965,431075815800.0000000000
pak,1966,493357343800.0000000000
pak,1967,496993540800.0000000000
pak,1968,512330833300.0000000000
pak,1969,541140701800.0000000000
pak,1970,579180916500.0000000000
pak,1971,593912176200.0000000000
pak,1972,614983471600.0000000000
pak,1973,674281453400.0000000000
pak,1974,740292414300.0000000000
pak,1975,814601363100.0000000000
pak,1976,826442312300.0000000000
pak,1977,851476130100.0000000000
pak,1978,940935899800.0000000000
pak,1979,998415783100.0000000000
pak,1980,1057387439500.0000000000
pak,1981,1126941361600.0000000000
pak,1982,1215949213900.0000000000
pak,1983,1328322014300.0000000000
pak,1984,1433215884500.0000000000
pak,1985,1546770078000.0000000000
pak,1986,1636012369300.0000000000
pak,1987,1731923252600.0000000000
pak,1988,1849119528300.0000000000
pak,1989,1919566231200.0000000000
pak,1990,2005527657000.0000000000
pak,1991,2110021102300.0000000000
pak,1992,2252632845800.0000000000
pak,1993,2357018861800.0000000000
pak,1994,2456064016300.0000000000
pak,1995,2573904707300.0000000000
pak,1996,2702388065700.0000000000
pak,1997,2799968632900.0000000000
pak,1998,2846025020300.0000000000
pak,1999,2988080220600.0000000000
pak,2000,3112150289400.0000000000
pak,2001,3208310273000.0000000000
pak,2002,3361115976500.0000000000
pak,2003,3536447393000.0000000000
pak,2004,3743002825500.0000000000
pak,2005,4068931647200.0000000000
pak,2006,4324274000000.0000000000
pak,2007,4565759000000.0000000000
pak,2008,4791238000000.0000000000
pak,2009,4855033000000.0000000000
pak,2010,5010698000000.0000000000
pak,2011,5208136000000.0000000000
pak,2012,5437145000000.0000000000
pak,2013,5716248000000.0000000000
pak,2014,5971163000000.0000000000
pak,2015,6228669000000.0000000000
plw,2000,125403826.8315230012
plw,2001,126769553.6420730054
plw,2002,130579228.6791939884
plw,2003,129067302.8408429921
plw,2004,139129577.1448220015
plw,2005,137133045.0468519926
plw,2006,137230225.0575879812
plw,2007,139853587.3077580035
plw,2008,135735840.5694569945
plw,2009,128241376.4840330034
plw,2010,132667526.7697159946
plw,2011,138802556.0123319924
plw,2012,143285194.9518959820
plw,2013,142079353.3406060040
plw,2014,150103140.6435970068
plw,2015,162536471.4612289965
pan,1970,2693459570.7093200684
pan,1971,2937007781.8919701576
pan,1972,3138579999.7648501396
pan,1973,3301674223.7704701424
pan,1974,3549594934.2562103271
pan,1975,3592008177.4962797165
pan,1976,3599441426.3115501404
pan,1977,3731490905.2651500702
pan,1978,4061614602.6491703987
pan,1979,4284174817.1769399643
pan,1980,5015256700.6551799774
pan,1981,5536020445.0904102325
pan,1982,5876719976.7595605850
pan,1983,5667338950.9323396683
pan,1984,5791198149.3090000153
pan,1985,6021222374.8656702042
pan,1986,6199898809.4986801147
pan,1987,6011681400.2007999420
pan,1988,5381977072.3194293976
pan,1989,5484152237.3668498993
pan,1990,5891465119.4234504700
pan,1991,6463056237.9824295044
pan,1992,6990932345.3496503830
pan,1993,7156077943.1852092743
pan,1994,7330070626.6190996170
pan,1995,7452195102.3294296265
pan,1996,7784576426.6724205017
pan,1997,8355269645.1635293961
pan,1998,9008329193.3871212006
pan,1999,9220189248.0405101776
pan,2000,9681595405.6882400513
pan,2001,9945149809.5461196899
pan,2002,10160604914.8635997772
pan,2003,10507837222.1100997925
pan,2004,11412054447.7635993958
pan,2005,12363255266.5790004730
pan,2006,13499663178.2278003693
pan,2007,15173841082.3202991486
pan,2008,16221626040.8327999115
pan,2009,16563207680.3959999084
pan,2010,17452643811.0947990417
pan,2011,19424622271.1453018188
pan,2012,20681830860.1435012817
pan,2013,21337731904.8493003845
pan,2014,22324891952.9967994690
pan,2015,23645054833.5744018555
png,1980,1811331600.0000000000
png,1981,1838819800.0000000000
png,1982,1867426100.0000000000
png,1983,1888209700.0000000000
png,1984,1906536100.0000000000
png,1985,1969334300.0000000000
png,1986,2021182400.0000000000
png,1987,2107447500.0000000000
png,1988,2118618700.0000000000
png,1989,2248465100.0000000000
png,1990,2081299300.0000000000
png,1991,2217848500.0000000000
png,1992,2257404300.0000000000
png,1993,2387024600.0000000000
png,1994,2663697000.0000000000
png,1995,2664814300.0000000000
png,1996,2724260700.0000000000
png,1997,2552178800.0000000000
png,1998,2335400000.0000000000
png,1999,2074200000.0000000000
png,2000,1841500000.0000000000
png,2001,1969800000.0000000000
png,2002,2079900000.0000000000
png,2003,2042150500.0000000000
png,2004,2022005000.0000000000
pry,1991,5753924135000.0000000000
pry,1992,5887322727000.0000000000
pry,1993,6050757802000.0000000000
pry,1994,6307612000000.0000000000
pry,1995,6486297000000.0000000000
pry,1996,6652281000000.0000000000
pry,1997,6856241000000.0000000000
pry,1998,6920462000000.0000000000
pry,1999,6770896000000.0000000000
pry,2000,6664449000000.0000000000
pry,2001,6597188000000.0000000000
pry,2002,6559668000000.0000000000
pry,2003,6676065000000.0000000000
pry,2004,6988359000000.0000000000
pry,2005,7291017000000.0000000000
pry,2006,7716010695300.0000000000
pry,2007,8126102319000.0000000000
pry,2008,8515192690800.0000000000
pry,2009,8700471246000.0000000000
pry,2010,9486346846900.0000000000
pry,2011,10037344867300.0000000000
pry,2012,10648028938900.0000000000
pry,2013,11571719924600.0000000000
pry,2014,12256639545800.0000000000
pry,2015,12551169233048.3007812500
per,1965,47511424700.0000000000
per,1966,51716278500.0000000000
per,1967,53756288400.0000000000
per,1968,54577566400.0000000000
per,1969,56972136400.0000000000
per,1970,59063440800.0000000000
