country,year,sp_pop_80up_fe_5y
jor,1969,0.4678977645
jor,1970,0.4454458562
jor,1971,0.4604479247
jor,1972,0.4672573380
jor,1973,0.4657918195
jor,1974,0.4559032409
jor,1975,0.4399895365
jor,1976,0.4559694992
jor,1977,0.4672607613
jor,1978,0.4737880706
jor,1979,0.4787683166
jor,1980,0.4875402467
jor,1981,0.5143706944
jor,1982,0.5320825590
jor,1983,0.5394907037
jor,1984,0.5398812443
jor,1985,0.5401859306
jor,1986,0.5638787241
jor,1987,0.5809038136
jor,1988,0.5873615463
jor,1989,0.5806137227
jor,1990,0.5624145247
jor,1991,0.5611265630
jor,1992,0.5500919899
jor,1993,0.5307011781
jor,1994,0.5043793603
jor,1995,0.4728826839
jor,1996,0.4762526009
jor,1997,0.4730083677
jor,1998,0.4646661519
jor,1999,0.4531207639
jor,2000,0.4384434407
jor,2001,0.4510731869
jor,2002,0.4590636722
jor,2003,0.4614371975
jor,2004,0.4572828212
jor,2005,0.4466788939
jor,2006,0.4581905430
jor,2007,0.4690372623
jor,2008,0.4807188544
jor,2009,0.4947085386
jor,2010,0.5113782001
jor,2011,0.5280874029
jor,2012,0.5430316178
jor,2013,0.5575187579
jor,2014,0.5730561951
jor,2015,0.5912319329
jor,2016,0.6233952221
jor,2017,0.6496287658
jor,2018,0.6712122557
kaz,1960,0.9603443785
kaz,1961,0.9963784487
kaz,1962,1.0128561158
kaz,1963,1.0113204779
kaz,1964,1.0002282119
kaz,1965,0.9879871887
kaz,1966,1.0506895503
kaz,1967,1.1032891706
kaz,1968,1.1307714484
kaz,1969,1.1235311193
kaz,1970,1.0855472436
kaz,1971,1.1209126581
kaz,1972,1.1408419318
kaz,1973,1.1468165654
kaz,1974,1.1418634791
kaz,1975,1.1287241003
kaz,1976,1.1623905724
kaz,1977,1.1896623226
kaz,1978,1.2149758792
kaz,1979,1.2444222970
kaz,1980,1.2806230626
kaz,1981,1.3661918559
kaz,1982,1.4413071260
kaz,1983,1.4958108800
kaz,1984,1.5251466872
kaz,1985,1.5321531720
kaz,1986,1.6014461788
kaz,1987,1.6416890602
kaz,1988,1.6549207246
kaz,1989,1.6538085885
kaz,1990,1.6506008751
kaz,1991,1.7378247940
kaz,1992,1.8359028281
kaz,1993,1.9216398313
kaz,1994,1.9641270319
kaz,1995,1.9489575587
kaz,1996,1.9523598373
kaz,1997,1.9003953240
kaz,1998,1.8065580123
kaz,1999,1.6899663799
kaz,2000,1.5599981512
kaz,2001,1.5698040877
kaz,2002,1.5728890948
kaz,2003,1.5755193479
kaz,2004,1.5833551741
kaz,2005,1.5911730429
kaz,2006,1.6782064933
kaz,2007,1.7610340849
kaz,2008,1.8138530877
kaz,2009,1.8046470911
kaz,2010,1.7206766185
kaz,2011,1.6967559894
kaz,2012,1.6244752889
kaz,2013,1.5463820743
kaz,2014,1.5107466616
kaz,2015,1.5342688459
kaz,2016,1.6987905482
kaz,2017,1.8901507757
kaz,2018,2.0700761473
ken,1960,0.4346340544
ken,1961,0.4519633295
ken,1962,0.4587327216
ken,1963,0.4539883717
ken,1964,0.4372975273
ken,1965,0.4093126986
ken,1966,0.4254192467
ken,1967,0.4313636291
ken,1968,0.4265795988
ken,1969,0.4111652691
ken,1970,0.3858451018
ken,1971,0.4011934401
ken,1972,0.4066785780
ken,1973,0.4022941373
ken,1974,0.3888717138
ken,1975,0.3674154914
ken,1976,0.3828045059
ken,1977,0.3894893179
ken,1978,0.3867607665
ken,1979,0.3749283838
ken,1980,0.3548009978
ken,1981,0.3681011844
ken,1982,0.3731163755
ken,1983,0.3693230376
ken,1984,0.3570494617
ken,1985,0.3373146324
ken,1986,0.3463551205
ken,1987,0.3480850891
ken,1988,0.3423539115
ken,1989,0.3296134453
ken,1990,0.3107642364
ken,1991,0.3190325253
ken,1992,0.3208192286
ken,1993,0.3160362536
ken,1994,0.3048705063
ken,1995,0.2879340935
ken,1996,0.2998216262
ken,1997,0.3049589121
ken,1998,0.3030484952
ken,1999,0.2944205523
ken,2000,0.2796663956
ken,2001,0.2895410524
ken,2002,0.2936303405
ken,2003,0.2917776073
ken,2004,0.2841066525
ken,2005,0.2709280307
ken,2006,0.2828573176
ken,2007,0.2882968182
ken,2008,0.2874846812
ken,2009,0.2814527134
ken,2010,0.2708648897
ken,2011,0.2884553721
ken,2012,0.3016032644
ken,2013,0.3091324011
ken,2014,0.3103025070
ken,2015,0.3054524598
ken,2016,0.3234528210
ken,2017,0.3377902991
ken,2018,0.3472758255
kir,1960,0.3930779924
kir,1961,0.4208557400
kir,1962,0.4198421029
kir,1963,0.4277884230
kir,1964,0.4353315049
kir,1965,0.4384657954
kir,1966,0.4585243852
kir,1967,0.4738368531
kir,1968,0.4967351680
kir,1969,0.4878432607
kir,1970,0.4871636251
kir,1971,0.5250741953
kir,1972,0.5508712760
kir,1973,0.5686643772
kir,1974,0.5713869782
kir,1975,0.5487804878
kir,1976,0.5829152830
kir,1977,0.6016763468
kir,1978,0.5991919469
kir,1979,0.5867871716
kir,1980,0.5454122186
kir,1981,0.5614104206
kir,1982,0.5675921121
kir,1983,0.5509112456
kir,1984,0.5205375733
kir,1985,0.4828375994
kir,1986,0.5080286673
kir,1987,0.5182872961
kir,1988,0.5242651693
kir,1989,0.5083372902
kir,1990,0.4729101744
kir,1991,0.5023505709
kir,1992,0.5166520944
kir,1993,0.5131830440
kir,1994,0.5043581719
kir,1995,0.4770894989
kir,1996,0.5071554105
kir,1997,0.5132634176
kir,1998,0.5160133727
kir,1999,0.4994292237
kir,2000,0.4694835681
kir,2001,0.4981863263
kir,2002,0.5258644037
kir,2003,0.5301921115
kir,2004,0.5227277677
kir,2005,0.5060210095
kir,2006,0.5368931228
kir,2007,0.5573020863
kir,2008,0.5585812037
kir,2009,0.5541895953
kir,2010,0.5432287682
kir,2011,0.5806306137
kir,2012,0.6085042632
kir,2013,0.6269706745
kir,2014,0.6181824717
kir,2015,0.5829612304
kir,2016,0.6148364221
kir,2017,0.6320394034
kir,2018,0.6536058672
prk,1960,0.3024403691
prk,1961,0.3375999218
prk,1962,0.3737550993
prk,1963,0.4026821939
prk,1964,0.4147048968
prk,1965,0.4065735594
prk,1966,0.4420466513
prk,1967,0.4592731117
prk,1968,0.4619590928
prk,1969,0.4579783921
prk,1970,0.4506981148
prk,1971,0.4814540091
prk,1972,0.5088674824
prk,1973,0.5288946922
prk,1974,0.5369948920
prk,1975,0.5332093742
prk,1976,0.5700840526
prk,1977,0.5972617876
prk,1978,0.6143671565
prk,1979,0.6227904098
prk,1980,0.6236454763
prk,1981,0.6674707234
prk,1982,0.6985121871
prk,1983,0.7171514798
prk,1984,0.7261811884
prk,1985,0.7283044755
prk,1986,0.7670934343
prk,1987,0.8003120365
prk,1988,0.8237268154
prk,1989,0.8325413948
prk,1990,0.8267547189
prk,1991,0.8701528761
prk,1992,0.9018637140
prk,1993,0.9249102298
prk,1994,0.9444371325
prk,1995,0.9644076148
prk,1996,1.0066171771
prk,1997,1.0375311601
prk,1998,1.0563111087
prk,1999,1.0632873017
prk,2000,1.0604483740
prk,2001,1.1258658608
prk,2002,1.1781797622
prk,2003,1.2160503248
prk,2004,1.2407385779
prk,2005,1.2553475721
prk,2006,1.3349046218
prk,2007,1.4014185099
prk,2008,1.4528450003
prk,2009,1.4882616948
prk,2010,1.5099223194
prk,2011,1.6250819695
prk,2012,1.7235284514
prk,2013,1.8098386005
prk,2014,1.8936540301
prk,2015,1.9813930243
prk,2016,2.1490787840
prk,2017,2.3074605951
prk,2018,2.4494958664
kor,1960,0.3567450396
kor,1961,0.3746663787
kor,1962,0.3869174409
kor,1963,0.3974608560
kor,1964,0.4096319469
kor,1965,0.4231902485
kor,1966,0.4639404348
kor,1967,0.5002108393
kor,1968,0.5298594802
kor,1969,0.5509298487
kor,1970,0.5627954303
kor,1971,0.6084911211
kor,1972,0.6437842167
kor,1973,0.6697767129
kor,1974,0.6887129806
kor,1975,0.7024357490
kor,1976,0.7432023525
kor,1977,0.7791683235
kor,1978,0.8062988197
kor,1979,0.8199173365
kor,1980,0.8193906671
kor,1981,0.8495132337
kor,1982,0.8662002266
kor,1983,0.8745752821
kor,1984,0.8817594577
kor,1985,0.8915550922
kor,1986,0.9327572138
kor,1987,0.9725836188
kor,1988,1.0087818554
kor,1989,1.0382973126
kor,1990,1.0602745210
kor,1991,1.1292870562
kor,1992,1.1887631770
kor,1993,1.2377962302
kor,1994,1.2774708814
kor,1995,1.3102188615
kor,1996,1.3621395217
kor,1997,1.4071048996
kor,1998,1.4501033325
kor,1999,1.4967380718
kor,2000,1.5506203456
kor,2001,1.6508660754
kor,2002,1.7528194915
kor,2003,1.8512342310
kor,2004,1.9409529958
kor,2005,2.0219833177
kor,2006,2.1508633760
kor,2007,2.2695247864
kor,2008,2.3877492964
kor,2009,2.5182221616
kor,2010,2.6689521178
kor,2011,2.8532792079
kor,2012,3.0413974943
kor,2013,3.2306882883
kor,2014,3.4219817617
kor,2015,3.6223516895
kor,2016,3.8589822273
kor,2017,4.1021725338
kor,2018,4.3497052478
kwt,1960,0.2308100184
kwt,1961,0.2392921405
kwt,1962,0.2376776435
kwt,1963,0.2260277424
kwt,1964,0.2042553191
kwt,1965,0.1739245664
kwt,1966,0.1632372317
kwt,1967,0.1429516311
kwt,1968,0.1121224862
kwt,1969,0.0941200455
kwt,1970,0.1128132417
kwt,1971,0.1702341496
kwt,1972,0.2184117452
kwt,1973,0.2432269892
kwt,1974,0.2464532557
kwt,1975,0.2481405557
kwt,1976,0.2820552069
kwt,1977,0.3050053664
kwt,1978,0.3080214624
kwt,1979,0.2921265452
kwt,1980,0.2696071317
kwt,1981,0.2802035539
kwt,1982,0.2765019717
kwt,1983,0.2596318109
kwt,1984,0.2376208872
kwt,1985,0.2239757417
kwt,1986,0.2508308773
kwt,1987,0.2749139263
kwt,1988,0.2862961609
kwt,1989,0.2795955905
kwt,1990,0.2552077749
kwt,1991,0.2723953624
kwt,1992,0.2822856584
kwt,1993,0.2836068097
kwt,1994,0.2736060159
kwt,1995,0.2515599987
kwt,1996,0.2346301778
kwt,1997,0.2089837778
kwt,1998,0.1825623471
kwt,1999,0.1623154877
kwt,2000,0.1483841891
kwt,2001,0.1665382217
kwt,2002,0.1874684712
kwt,2003,0.2023718020
kwt,2004,0.2027096862
kwt,2005,0.1866151243
kwt,2006,0.1737201693
kwt,2007,0.1539610325
kwt,2008,0.1351807435
kwt,2009,0.1234212194
kwt,2010,0.1195709708
kwt,2011,0.1348997273
kwt,2012,0.1500193470
kwt,2013,0.1633291784
kwt,2014,0.1743578579
kwt,2015,0.1833376699
kwt,2016,0.2108432426
kwt,2017,0.2363297728
kwt,2018,0.2570540119
kgz,1960,1.1675662578
kgz,1961,1.2166395679
kgz,1962,1.2423095904
kgz,1963,1.2400143742
kgz,1964,1.2153038029
kgz,1965,1.1791571857
kgz,1966,1.2381186538
kgz,1967,1.2807985827
kgz,1968,1.2905917965
kgz,1969,1.2596585626
kgz,1970,1.1973242894
kgz,1971,1.2322708884
kgz,1972,1.2578124709
kgz,1973,1.2755594974
kgz,1974,1.2855608718
kgz,1975,1.2870128118
kgz,1976,1.3141947510
kgz,1977,1.3276640500
kgz,1978,1.3339603777
kgz,1979,1.3420869097
kgz,1980,1.3557491331
kgz,1981,1.4244907303
kgz,1982,1.4870349031
kgz,1983,1.5331034178
kgz,1984,1.5532196929
kgz,1985,1.5470683668
kgz,1986,1.5768396702
kgz,1987,1.5684353675
kgz,1988,1.5247748205
kgz,1989,1.4594611794
kgz,1990,1.3850829488
kgz,1991,1.4192144592
kgz,1992,1.4433244697
kgz,1993,1.4375132892
kgz,1994,1.3851057386
kgz,1995,1.2860046284
kgz,1996,1.2322652563
kgz,1997,1.1637510607
kgz,1998,1.0888652984
kgz,1999,1.0183986100
kgz,2000,0.9578631079
kgz,2001,0.9932806896
kgz,2002,1.0340182481
kgz,2003,1.0838375074
kgz,2004,1.1407620583
kgz,2005,1.1933077252
kgz,2006,1.2671536099
kgz,2007,1.3145965029
kgz,2008,1.3217947936
kgz,2009,1.2817470793
kgz,2010,1.2002396250
kgz,2011,1.1968762126
kgz,2012,1.1794783224
kgz,2013,1.1621011911
kgz,2014,1.1560535110
kgz,2015,1.1618150861
kgz,2016,1.2216280335
kgz,2017,1.2746292245
kgz,2018,1.3009952592
lao,1960,0.1538075005
lao,1961,0.1737099072
lao,1962,0.1889995864
lao,1963,0.2000341036
lao,1964,0.2069846973
lao,1965,0.2092747045
lao,1966,0.2304355903
lao,1967,0.2474776619
lao,1968,0.2588499534
lao,1969,0.2643801411
lao,1970,0.2633542489
lao,1971,0.2862282173
lao,1972,0.3031945727
lao,1973,0.3133311424
lao,1974,0.3158785036
lao,1975,0.3101836827
lao,1976,0.3358101812
lao,1977,0.3549512314
lao,1978,0.3669976387
lao,1979,0.3717983004
lao,1980,0.3691042712
lao,1981,0.3954155722
lao,1982,0.4145632902
lao,1983,0.4241904334
lao,1984,0.4234124948
lao,1985,0.4120247215
lao,1986,0.4343474769
lao,1987,0.4474886172
lao,1988,0.4515930800
lao,1989,0.4465554338
lao,1990,0.4329108049
lao,1991,0.4557484637
lao,1992,0.4703401461
lao,1993,0.4759051665
lao,1994,0.4720372101
lao,1995,0.4595110894
lao,1996,0.4843576402
lao,1997,0.5018208918
lao,1998,0.5104938726
lao,1999,0.5096467905
lao,2000,0.4994431101
lao,2001,0.5270760698
lao,2002,0.5451338031
lao,2003,0.5534720036
lao,2004,0.5531661951
lao,2005,0.5444403759
lao,2006,0.5740582919
lao,2007,0.5948438655
lao,2008,0.6051741787
lao,2009,0.6043122537
lao,2010,0.5929383945
lao,2011,0.6198842791
lao,2012,0.6374461579
lao,2013,0.6451252233
lao,2014,0.6428115509
lao,2015,0.6311926234
lao,2016,0.6584871778
lao,2017,0.6762388202
lao,2018,0.6834429552
lva,1960,2.2714321016
lva,1961,2.3599755076
lva,1962,2.4258044953
lva,1963,2.4671850426
lva,1964,2.4846807573
lva,1965,2.4822840290
lva,1966,2.5896914514
lva,1967,2.6779700457
lva,1968,2.7440035849
lva,1969,2.7827020003
lva,1970,2.7929832182
lva,1971,2.8972612712
lva,1972,2.9666034330
lva,1973,3.0085023884
lva,1974,3.0300582747
lva,1975,3.0347839337
lva,1976,3.1269071175
lva,1977,3.1904709126
lva,1978,3.2296600190
lva,1979,3.2480338943
lva,1980,3.2486715196
lva,1981,3.3988280712
lva,1982,3.5121779548
lva,1983,3.5841975883
lva,1984,3.6131049985
lva,1985,3.6013792915
lva,1986,3.7075741547
lva,1987,3.7637183768
lva,1988,3.7796067550
lva,1989,3.7697962430
lva,1990,3.7428277284
lva,1991,3.9193004609
lva,1992,4.0851479292
lva,1993,4.2017655204
lva,1994,4.2171042059
lva,1995,4.1123941038
lva,1996,4.0982883887
lva,1997,3.9881577518
lva,1998,3.8376465805
lva,1999,3.7143085487
lva,2000,3.6482795015
lva,2001,3.8334141028
lva,2002,4.0301875665
lva,2003,4.2202959882
lva,2004,4.3884941656
lva,2005,4.5331804834
lva,2006,4.8605383986
lva,2007,5.1773329527
lva,2008,5.4603212914
lva,2009,5.6798436516
lva,2010,5.8294082310
lva,2011,6.1716048904
lva,2012,6.4573420102
lva,2013,6.7126415627
lva,2014,6.9672082502
lva,2015,7.2320481206
lva,2016,7.6316530818
lva,2017,7.8971216666
lva,2018,7.9881716456
lbn,1960,0.9816966893
lbn,1961,1.0112934240
lbn,1962,1.0209831589
lbn,1963,1.0111123961
lbn,1964,0.9853281548
lbn,1965,0.9461236483
lbn,1966,0.9708517936
lbn,1967,0.9801966145
lbn,1968,0.9741860329
lbn,1969,0.9531346313
lbn,1970,0.9173368038
lbn,1971,0.9407331260
lbn,1972,0.9504212798
lbn,1973,0.9419906331
lbn,1974,0.9125716049
lbn,1975,0.8632410943
lbn,1976,0.8802359498
lbn,1977,0.8808735824
lbn,1978,0.8699902173
lbn,1979,0.8533254380
lbn,1980,0.8330113356
lbn,1981,0.8714758006
lbn,1982,0.9017306861
lbn,1983,0.9202301442
lbn,1984,0.9245755215
lbn,1985,0.9144042513
lbn,1986,0.9575668493
lbn,1987,0.9842494922
lbn,1988,0.9964035096
lbn,1989,0.9991329509
lbn,1990,0.9939843904
lbn,1991,1.0175086467
lbn,1992,1.0329373129
lbn,1993,1.0302143636
lbn,1994,1.0001617591
lbn,1995,0.9444247764
lbn,1996,0.9425371321
lbn,1997,0.9214684154
lbn,1998,0.8905570393
lbn,1999,0.8607410905
lbn,2000,0.8363315929
lbn,2001,0.8634723904
lbn,2002,0.8851306514
lbn,2003,0.8976649105
lbn,2004,0.8967994296
lbn,2005,0.8789947167
lbn,2006,0.9239274993
lbn,2007,0.9645051825
lbn,2008,1.0099290222
lbn,2009,1.0718346175
lbn,2010,1.1537341172
lbn,2011,1.2234054994
lbn,2012,1.2959678969
lbn,2013,1.3655564038
lbn,2014,1.4298333208
lbn,2015,1.4912811365
lbn,2016,1.5922340571
lbn,2017,1.6875502572
lbn,2018,1.7705697335
lso,1960,0.6000257522
lso,1961,0.6365711494
lso,1962,0.6591858404
lso,1963,0.6651121047
lso,1964,0.6532974738
lso,1965,0.6235545138
lso,1966,0.6540572915
lso,1967,0.6689881671
lso,1968,0.6671750951
lso,1969,0.6507960934
lso,1970,0.6205866092
lso,1971,0.6501899451
lso,1972,0.6665475608
lso,1973,0.6668970058
lso,1974,0.6518510981
lso,1975,0.6223908801
lso,1976,0.6470814857
lso,1977,0.6588544235
lso,1978,0.6569721927
lso,1979,0.6400024578
lso,1980,0.6090412293
lso,1981,0.6289008213
lso,1982,0.6361508741
lso,1983,0.6324470769
lso,1984,0.6190491386
lso,1985,0.5977207554
lso,1986,0.6277670232
lso,1987,0.6489565606
lso,1988,0.6604495307
lso,1989,0.6607525908
lso,1990,0.6484490558
lso,1991,0.6788910416
lso,1992,0.6964132552
lso,1993,0.7031769728
lso,1994,0.6999871334
lso,1995,0.6879429645
lso,1996,0.7217767743
lso,1997,0.7432815927
lso,1998,0.7512946833
lso,1999,0.7478666166
lso,2000,0.7323024540
lso,2001,0.7962850111
lso,2002,0.8501374386
lso,2003,0.8933261763
lso,2004,0.9287439811
lso,2005,0.9597726936
lso,2006,1.0398632071
lso,2007,1.1161019165
lso,2008,1.1848070514
lso,2009,1.2416067094
lso,2010,1.2849111901
lso,2011,1.3304574049
lso,2012,1.3578276309
lso,2013,1.3658009996
lso,2014,1.3525456292
lso,2015,1.3183303695
lso,2016,1.3218571851
lso,2017,1.3025617834
lso,2018,1.2632823270
lbr,1960,0.3336240180
lbr,1961,0.3497090767
lbr,1962,0.3589981912
lbr,1963,0.3583636471
lbr,1964,0.3487727815
lbr,1965,0.3301648247
lbr,1966,0.3431416489
lbr,1967,0.3486251489
lbr,1968,0.3455801837
lbr,1969,0.3350017678
lbr,1970,0.3160135862
lbr,1971,0.3302102107
lbr,1972,0.3372057049
lbr,1973,0.3355289972
lbr,1974,0.3259557447
lbr,1975,0.3081386388
lbr,1976,0.3221456398
lbr,1977,0.3289968416
lbr,1978,0.3278321627
lbr,1979,0.3182691828
lbr,1980,0.3002246053
lbr,1981,0.3136361282
lbr,1982,0.3197888455
lbr,1983,0.3181602550
lbr,1984,0.3095060141
lbr,1985,0.2945974715
lbr,1986,0.3150791290
lbr,1987,0.3280338282
lbr,1988,0.3321206814
lbr,1989,0.3249830099
lbr,1990,0.3051504921
lbr,1991,0.3296959254
lbr,1992,0.3473594917
lbr,1993,0.3564696629
lbr,1994,0.3530601213
lbr,1995,0.3343619397
lbr,1996,0.3441135943
lbr,1997,0.3493759249
lbr,1998,0.3515713093
lbr,1999,0.3537792438
lbr,2000,0.3581684960
lbr,2001,0.3786067272
lbr,2002,0.3915532227
lbr,2003,0.3951337391
lbr,2004,0.3886761805
lbr,2005,0.3720667197
lbr,2006,0.3904947168
lbr,2007,0.4010701370
lbr,2008,0.4036347657
lbr,2009,0.3987758855
lbr,2010,0.3880158233
lbr,2011,0.4080325868
lbr,2012,0.4194897984
lbr,2013,0.4224535152
lbr,2014,0.4174216483
lbr,2015,0.4053685987
lbr,2016,0.4317844098
lbr,2017,0.4504096614
lbr,2018,0.4611974539
lby,1960,0.3411701313
lby,1961,0.3567421663
lby,1962,0.3603577336
lby,1963,0.3531891922
lby,1964,0.3363777493
lby,1965,0.3101524174
lby,1966,0.3229572384
lby,1967,0.3284021853
lby,1968,0.3256191235
lby,1969,0.3158076410
lby,1970,0.2993003419
lby,1971,0.3142099962
lby,1972,0.3235669810
lby,1973,0.3255765899
lby,1974,0.3198616637
lby,1975,0.3073180908
lby,1976,0.3199631906
lby,1977,0.3268706775
lby,1978,0.3276830849
lby,1979,0.3231897790
lby,1980,0.3145451547
lby,1981,0.3298410834
lby,1982,0.3399341780
lby,1983,0.3447393724
lby,1984,0.3441339561
lby,1985,0.3383036849
lby,1986,0.3551608967
lby,1987,0.3664266864
lby,1988,0.3722924188
lby,1989,0.3737307258
lby,1990,0.3712588095
lby,1991,0.3924505650
lby,1992,0.4093405809
lby,1993,0.4212191354
lby,1994,0.4279176063
lby,1995,0.4294054256
lby,1996,0.4556716767
lby,1997,0.4754646354
lby,1998,0.4894030937
lby,1999,0.4992994332
lby,2000,0.5066913370
lby,2001,0.5405452822
lby,2002,0.5688054000
lby,2003,0.5898726977
lby,2004,0.6032717171
lby,2005,0.6095192662
lby,2006,0.6482285545
lby,2007,0.6790986834
lby,2008,0.7019486721
lby,2009,0.7172402007
lby,2010,0.7263421242
lby,2011,0.7636475192
lby,2012,0.7916335133
lby,2013,0.8098032399
lby,2014,0.8188720122
lby,2015,0.8197297958
lby,2016,0.8542869989
lby,2017,0.8801817934
lby,2018,0.8970569234
ltu,1960,1.4941338485
ltu,1961,1.5226984375
ltu,1962,1.5671319059
ltu,1963,1.6236019755
ltu,1964,1.6880323189
ltu,1965,1.7582130420
ltu,1966,1.8724624939
ltu,1967,1.9846582726
ltu,1968,2.0895900645
ltu,1969,2.1758519601
ltu,1970,2.2343040859
ltu,1971,2.3043020139
ltu,1972,2.3536387397
ltu,1973,2.4015576537
ltu,1974,2.4609143461
ltu,1975,2.5289395531
ltu,1976,2.6248932918
ltu,1977,2.7056562514
ltu,1978,2.7681227283
ltu,1979,2.8132279252
ltu,1980,2.8460141741
ltu,1981,2.9631190958
ltu,1982,3.0455326624
ltu,1983,3.0934252431
ltu,1984,3.1149241957
ltu,1985,3.1196286653
ltu,1986,3.2182527104
ltu,1987,3.2912655218
ltu,1988,3.3352524404
ltu,1989,3.3485031940
ltu,1990,3.3340643414
ltu,1991,3.4372360049
ltu,1992,3.5167225456
ltu,1993,3.5520828117
ltu,1994,3.5179849621
ltu,1995,3.4102919882
ltu,1996,3.3910023357
ltu,1997,3.3152907197
ltu,1998,3.2221557264
ltu,1999,3.1607757890
ltu,2000,3.1560661929
ltu,2001,3.3523786463
ltu,2002,3.5787151856
ltu,2003,3.8199154506
ltu,2004,4.0612318504
ltu,2005,4.2990228326
ltu,2006,4.6276222563
ltu,2007,4.9378175582
ltu,2008,5.2228897897
ltu,2009,5.4752383161
ltu,2010,5.6949197181
ltu,2011,6.0077578736
ltu,2012,6.2904122912
ltu,2013,6.5569745353
ltu,2014,6.8140503905
ltu,2015,7.0606643970
ltu,2016,7.5251379360
ltu,2017,7.9054847805
ltu,2018,8.1713074490
lux,1960,1.8955619481
lux,1961,1.9760266950
lux,1962,2.0415813959
lux,1963,2.0813324418
lux,1964,2.0909676216
lux,1965,2.0704501679
lux,1966,2.1634416238
lux,1967,2.2294603906
lux,1968,2.2685028232
lux,1969,2.2811788221
lux,1970,2.2703264352
lux,1971,2.3666536778
lux,1972,2.4370689214
lux,1973,2.4850115339
lux,1974,2.5169230769
lux,1975,2.5309149035
lux,1976,2.6686785470
lux,1977,2.7815727635
lux,1978,2.8701021084
lux,1979,2.9376873800
lux,1980,2.9896802099
lux,1981,3.1727354414
lux,1982,3.3291705359
lux,1983,3.4547983014
lux,1984,3.5521900741
lux,1985,3.6269457522
lux,1986,3.8247499974
lux,1987,3.9880667882
lux,1988,4.1130059070
lux,1989,4.1995185463
lux,1990,4.2573597292
lux,1991,4.4120108969
lux,1992,4.5372996703
lux,1993,4.6083313963
lux,1994,4.6036679075
lux,1995,4.5211255403
lux,1996,4.5126490922
lux,1997,4.4448191394
lux,1998,4.3475849062
lux,1999,4.2650846715
lux,2000,4.2233156665
lux,2001,4.3332631796
lux,2002,4.4539233982
lux,2003,4.5705443035
lux,2004,4.6756762657
lux,2005,4.7690297655
lux,2006,4.8752540963
lux,2007,4.9577861359
lux,2008,5.0168929947
lux,2009,5.0560899997
lux,2010,5.0791688348
lux,2011,5.1141482490
lux,2012,5.1345551843
lux,2013,5.1565119664
lux,2014,5.1720151168
lux,2015,5.1682607156
lux,2016,5.1424781404
lux,2017,5.0987855657
lux,2018,5.0458010677
mac,1960,0.7698978157
mac,1961,0.8042771342
mac,1962,0.8125056190
mac,1963,0.7931540553
mac,1964,0.7626655108
mac,1965,0.7272583546
mac,1966,0.7589467600
mac,1967,0.7914559150
mac,1968,0.8210742388
mac,1969,0.8294899447
mac,1970,0.8120901914
mac,1971,0.8569747300
mac,1972,0.8774328254
mac,1973,0.8812960137
mac,1974,0.8881293722
mac,1975,0.9030689036
mac,1976,0.9942083283
mac,1977,1.1120950099
mac,1978,1.2581913499
mac,1979,1.4071360028
mac,1980,1.5549085145
mac,1981,1.6091606134
mac,1982,1.6234873711
mac,1983,1.6148129684
mac,1984,1.6112699547
mac,1985,1.6189724220
mac,1986,1.6489115961
mac,1987,1.6731242253
mac,1988,1.6760747931
mac,1989,1.6383082738
mac,1990,1.5650954404
mac,1991,1.5786602541
mac,1992,1.5813656462
mac,1993,1.5777698039
mac,1994,1.5879804001
mac,1995,1.6132360862
mac,1996,1.6653219458
mac,1997,1.7065273347
mac,1998,1.7341149239
mac,1999,1.7519100462
mac,2000,1.7619979181
mac,2001,1.8183487924
mac,2002,1.8634809671
mac,2003,1.9073196812
mac,2004,1.9470656670
mac,2005,1.9849207570
mac,2006,2.0667732691
mac,2007,2.1399834832
mac,2008,2.2039766030
mac,2009,2.2564618853
mac,2010,2.2998156432
mac,2011,2.3595945200
mac,2012,2.4127250524
mac,2013,2.4589126423
mac,2014,2.4929971989
mac,2015,2.5120350389
mac,2016,2.5342781589
