country,year,ny_gsr_nfcy_cn
mlt,2006,-186100000.0000000000
mlt,2007,-218400000.0000000000
mlt,2008,-73290000.0000000000
mlt,2009,-318717000.0000000000
mlt,2010,-141692125.1362999976
mhl,1995,32624053.0782000013
mhl,1996,24392352.2679000013
mhl,1997,26003817.4228000008
mhl,1998,31293429.3392999992
mhl,1999,34903396.2431999967
mhl,2000,36263853.7822000012
mhl,2001,37438760.8858999982
mhl,2002,36786769.0179999992
mhl,2003,35791104.2010999992
mhl,2004,36632195.4945999980
mhl,2005,41046100.0000000000
mhl,2006,40703778.6964137927
mhl,2007,42144440.6245338991
mhl,2008,41172696.7553194985
mhl,2009,40170619.9926614016
mhl,2010,34325723.2278333008
mhl,2011,37803663.3399870023
mhl,2012,29399122.0607813969
mhl,2013,35816626.1889984012
mhl,2014,43947723.1899925992
mrt,1968,-493699000.0000000000
mrt,1969,-789512300.0000000000
mrt,1970,-627623500.0000000000
mrt,1971,-764882900.0000000000
mrt,1972,-833195600.0000000000
mrt,1973,-446396500.0000000000
mrt,1974,-245338400.0000000000
mrt,1975,-1297000200.0000000000
mrt,1976,-2636997500.0000000000
mrt,1977,-1979003500.0000000000
mrt,1978,-1250002400.0000000000
mrt,1979,-1441017800.0000000000
mrt,1980,-1232993000.0000000000
mrt,1981,-2441010900.0000000000
mrt,1982,-2360992600.0000000000
mrt,1983,-3414022400.0000000000
mrt,1984,-2494990600.0000000000
mrt,1985,-4038602100.0000000000
mrt,1986,-5226545500.0000000000
mrt,1987,-5741341800.0000000000
mrt,1988,-5411230700.0000000000
mrt,1989,-5003218300.0000000000
mrt,1990,-4757432300.0000000000
mrt,1991,-5017156900.0000000000
mrt,1992,-5794912100.0000000000
mrt,1993,-8299125800.0000000000
mrt,1994,-9231957800.0000000000
mrt,1995,-9644078800.0000000000
mrt,1996,3316589400.0000000000
mrt,1997,2562117000.0000000000
mrt,2003,15176831000.0000000000
mrt,2004,17384000000.0000000000
mrt,2005,17153130333.1180000305
mrt,2006,-19956980000.0000000000
mrt,2007,-15722069333.5359992981
mrt,2008,-5407215666.5909996033
mrt,2009,13643023333.1599998474
mrt,2010,-19036697500.2299995422
mrt,2011,-43742012666.1480026245
mrt,2012,-56535771999.9999008179
mrt,2013,-61034506666.6667022705
mrt,2014,-76263440000.0000000000
mus,1976,39000000.0000000000
mus,1977,-17000000.0000000000
mus,1978,-48000000.0000000000
mus,1979,-106000000.0000000000
mus,1980,-178000000.0000000000
mus,1981,-408000000.0000000000
mus,1982,-498000000.0000000000
mus,1983,-485000000.0000000000
mus,1984,-626000000.0000000000
mus,1985,-700000000.0000000000
mus,1986,-729000000.0000000000
mus,1987,-533000000.0000000000
mus,1988,-593000000.0000000000
mus,1989,-303000000.0000000000
mus,1990,-339000000.0000000000
mus,1991,89000000.0000000000
mus,1992,171000000.0000000000
mus,1993,63000000.0000000000
mus,1994,-443000000.0000000000
mus,1995,-332000000.0000000000
mus,1996,-789000000.0000000000
mus,1997,-372000000.0000000000
mus,1998,-637000000.0000000000
mus,1999,-594000000.0000000000
mus,2000,-783000000.0000000000
mus,2001,393000000.0000000000
mus,2002,396000000.0000000000
mus,2003,-833000000.0000000000
mus,2004,-390000000.0000000000
mus,2012,1121000000.0000000000
mus,2013,4078000000.0000000000
mus,2014,-5472000000.0000000000
mus,2015,-3930000000.0000000000
mex,1960,-4672944.0000000000
mex,1961,-4808176.0000000000
mex,1962,-4821216.0000000000
mex,1963,-5371456.0000000000
mex,1964,-7525728.0000000000
mex,1965,-7567000.0000000000
mex,1966,-9416200.0000000000
mex,1967,-4484875.0000000000
mex,1968,-5256112.5000000000
mex,1969,-6182225.0000000000
mex,1970,-7781987.5000000000
mex,1971,-8807500.0000000000
mex,1972,-10156512.5000000000
mex,1973,-10555925.0000000000
mex,1974,-15703925.0000000000
mex,1975,-23850612.5000000000
mex,1976,-34740736.7999999970
mex,1977,-50366789.3999999985
mex,1978,-66802107.6000000015
mex,1979,-92892238.7999999970
mex,1980,-148059096.0000000000
mex,1981,-247812208.0000000000
mex,1982,-691534951.2000000477
mex,1983,-1095708089.7999999523
mex,1984,-1690828981.2000000477
mex,1985,-2311213695.0000000000
mex,1986,-4600479655.8000001907
mex,1987,-9373419352.7999992371
mex,1988,-16470737121.6000003815
mex,1989,-20435916991.5000000000
mex,1990,-24261228840.7999992371
mex,1991,-25982489825.5999984741
mex,1992,-29695098170.0999984741
mex,1993,-35608522653.5999984741
mex,1994,-43916089053.9000015259
mex,1995,-85311566371.1999969482
mex,1996,-105938060208.6000061035
mex,1997,-101273964571.5000000000
mex,1998,-121201574592.0000000000
mex,1999,-122662085002.0800018311
mex,2000,-141994139096.0400085449
mex,2001,-129356669655.8399963379
mex,2002,-122595093319.1999969482
mex,2003,-133666093944.8569946289
mex,2004,-118878448882.4750061035
mex,2005,-171018898919.6239929199
mex,2006,-228098000000.0000000000
mex,2007,38626541000.0000000000
mex,2008,72638445999.9998931885
mex,2009,100288603000.0000000000
mex,2010,127856649000.0000000000
mex,2011,33954851000.0000991821
mex,2012,-30543000000.0000000000
mex,2013,-243324600000.0000000000
mex,2014,-158368100000.0000000000
mex,2015,-135641000000.0000000000
fsm,1983,4500000.0000000000
fsm,1993,19600000.0000000000
fsm,1994,20800000.0000000000
fsm,1995,11427300.0000000000
fsm,1996,10577000.0000000000
fsm,1997,22099700.0000000000
fsm,1998,7353800.0000000000
fsm,1999,6138600.0000000000
fsm,2000,6311000.0000000000
fsm,2001,5223000.0000000000
fsm,2002,4695800.0000000000
fsm,2003,4241600.0000000000
fsm,2004,7447600.0000000000
fsm,2005,8749700.0000000000
fsm,2006,8720900.0000000000
fsm,2007,10487000.0000000000
fsm,2008,7359600.0000000000
fsm,2009,16859700.0000000000
fsm,2010,10961800.0000000000
fsm,2011,11383600.0000000000
fsm,2012,16300000.0000000000
fsm,2013,27000000.0000000000
fsm,2014,24500000.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,153600.0000000000
mda,1994,-44521000.0000000000
mda,1995,-107194400.0000000000
mda,1996,253552000.0000000000
mda,1997,219126600.0000000000
mda,1998,185265000.0000000000
mda,1999,258790100.0000000000
mda,2000,268188400.0000000000
mda,2001,1232896800.0000000000
mda,2002,1489365300.0000000000
mda,2003,3263962700.0000000000
mda,2004,4148966100.0000000000
mda,2005,4521365600.0000000000
mda,2006,5271533000.0000000000
mda,2007,4980109000.0000000000
mda,2008,6175985000.0000000000
mda,2009,3403797000.0000000000
mda,2010,5998856000.0000000000
mda,2011,6779276300.0000000000
mda,2012,9886172500.0000000000
mda,2013,10971158400.0000000000
mda,2014,11606318400.0000000000
mda,2015,7559371358.0000000000
mco,1970,0.0000000000
mco,1971,0.0000000000
mco,1972,0.0000000000
mco,1973,0.0000000000
mco,1974,0.0000000000
mco,1975,0.0000000000
mco,1976,0.0000000000
mco,1977,0.0000000000
mco,1978,0.0000000000
mco,1979,0.0000000000
mco,1980,0.0000000000
mco,1981,0.0000000000
mco,1982,0.0000000000
mco,1983,0.0000000000
mco,1984,0.0000000000
mco,1985,0.0000000000
mco,1986,0.0000000000
mco,1987,0.0000000000
mco,1988,0.0000000000
mco,1989,0.0000000000
mco,1990,0.0000000000
mco,1991,0.0000000000
mco,1992,0.0000000000
mco,1993,0.0000000000
mco,1994,0.0000000000
mco,1995,0.0000000000
mco,1996,0.0000000000
mco,1997,0.0000000000
mco,1998,0.0000000000
mco,1999,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mng,1981,-32700000.0000000000
mng,1982,-61200000.0000000000
mng,1983,-93300000.0000000000
mng,1984,-156000000.0000000000
mng,1985,-180000000.0000000000
mng,1986,-5100000.0000000000
mng,1987,-33900000.0000000000
mng,1988,-102600000.0000000000
mng,1989,-146700000.0000000000
mng,1990,-218000000.0000000000
mng,1991,-46648000.0000000000
mng,1992,-1145940000.0000000000
mng,1993,-7979606000.0000000000
mng,1994,-8012200000.0000000000
mng,1995,-12026392000.0000000000
mng,1996,-7874819200.0000000000
mng,1997,-9476740000.0000000000
mng,1998,336041300.0000000000
mng,1999,102178300.0000000000
mng,2000,-5597466300.0000000000
mng,2001,-2205007700.0000000000
mng,2002,-4996395000.0000000000
mng,2003,-13185238800.0000000000
mng,2004,-13105641200.0000000000
mng,2005,-62420248000.0000000000
mng,2006,-50331288000.0000000000
mng,2007,-114163029600.0000000000
mng,2008,-201986087000.0000000000
mng,2009,-281572005400.0000000000
mng,2010,-811995858100.0000000000
mng,2011,-1067229599600.0000000000
mng,2012,-1288844312100.0000000000
mng,2013,-1082916611234.7399902344
mng,2014,-1806979994969.8100585938
mng,2015,-2123957608860.6599121094
mne,2000,53761800.0000000000
mne,2001,64687100.0000000000
mne,2002,75894700.0000000000
mne,2003,87828500.0000000000
mne,2004,86291300.0000000000
mne,2005,20012100.0000000000
mne,2006,36236500.0000000000
mne,2007,31258400.0000000000
mne,2008,45795000.0000000000
mne,2009,5375100.0000000000
mne,2010,-21738140.0599998981
mne,2011,26268721.1299999990
mne,2012,53826874.1099999994
mne,2013,65544380.1599999964
mne,2014,45901307.0791907012
mne,2015,92802739.1254661977
mar,1960,100000800.0000000000
mar,1961,80000000.0000000000
mar,1962,70001700.0000000000
mar,1963,160000000.0000000000
mar,1964,210004000.0000000000
mar,1965,-147000000.0000000000
mar,1966,-206998900.0000000000
mar,1967,-182000000.0000000000
mar,1968,-237998800.0000000000
mar,1969,-218000000.0000000000
mar,1970,-58157700.0000000000
mar,1971,-142629700.0000000000
mar,1972,-169268100.0000000000
mar,1973,-228155100.0000000000
mar,1974,-191164700.0000000000
mar,1975,-223931500.0000000000
mar,1976,-384446200.0000000000
mar,1977,-511245400.0000000000
mar,1978,-844864100.0000000000
mar,1979,-1130923700.0000000000
mar,1980,-1766610600.0000000000
mar,1981,-2988516800.0000000000
mar,1982,-3767678800.0000000000
mar,1983,-3971715200.0000000000
mar,1984,-4044550200.0000000000
mar,1985,-6477902400.0000000000
mar,1986,-4343598100.0000000000
mar,1987,-4836106000.0000000000
mar,1988,-7562775800.0000000000
mar,1989,-7724658900.0000000000
mar,1990,-7098541300.0000000000
mar,1991,-8622720400.0000000000
mar,1992,-7871611700.0000000000
mar,1993,-9698751600.0000000000
mar,1994,-9313332500.0000000000
mar,1995,-10502318200.0000000000
mar,1996,-9141752500.0000000000
mar,1997,-9289113200.0000000000
mar,1998,-7654910000.0000000000
mar,1999,-7442424500.0000000000
mar,2000,-8114586900.0000000000
mar,2001,-8284115100.0000000000
mar,2002,-7180027600.0000000000
mar,2003,-6625452800.0000000000
mar,2004,-5070461100.0000000000
mar,2005,-2428753800.0000000000
mar,2006,-3332901600.0000000000
mar,2007,-2317000000.0000000000
mar,2008,-1522000000.0000000000
mar,2009,-10327000000.0000000000
mar,2010,-10808000000.0000000000
mar,2011,-13833000000.0000000000
mar,2012,-17119000000.0000000000
mar,2013,-12243000000.0000000000
mar,2014,-20892000000.0000000000
mar,2015,-17780790300.0000000000
moz,1980,712800.0000000000
moz,1981,-28200.0000000000
moz,1982,-778700.0000000000
moz,1983,-1322600.0000000000
moz,1984,-2272600.0000000000
moz,1985,-4259500.0000000000
moz,1986,-5013600.0000000000
moz,1987,-32442100.0000000000
moz,1988,-36931800.0000000000
moz,1989,-91026800.0000000000
moz,1990,-87056700.0000000000
moz,1991,-154352200.0000000000
moz,1992,-349557300.0000000000
moz,1993,-520755000.0000000000
moz,1994,-815372200.0000000000
moz,1995,-1002250300.0000000000
moz,1996,-1043537900.0000000000
moz,1997,-985823400.0000000000
moz,1998,-1535385800.0000000000
moz,1999,-1581557400.0000000000
moz,2000,-2937326900.0000000000
moz,2001,-4674872900.0000000000
moz,2002,-14282569600.0000000000
moz,2003,-3935970700.0000000000
moz,2004,-6763099400.0000000000
moz,2005,-8298334000.0000000000
moz,2006,-16115604700.0000000000
moz,2007,-15286530300.0000000000
moz,2008,-15599104800.0000000000
moz,2009,-7620145100.0000000000
moz,2010,-11578522700.0000000000
moz,2011,-5522491900.0000000000
moz,2012,-1173663800.0000000000
moz,2013,-1763789000.0000000000
moz,2014,-6329961600.0000000000
moz,2015,-8835546100.0000000000
mmr,1960,-14949400.0000000000
mmr,1961,-13957900.0000000000
mmr,1962,-1995100.0000000000
mmr,1963,-1990900.0000000000
mmr,1964,15954400.0000000000
mmr,1965,4002000.0000000000
mmr,1966,-1998000.0000000000
mmr,1967,6001000.0000000000
mmr,1968,8999000.0000000000
mmr,1969,11002000.0000000000
mmr,1970,2000000.0000000000
mmr,1971,-10000000.0000000000
mmr,1972,-24000000.0000000000
mmr,1973,-16000000.0000000000
mmr,1974,-42000000.0000000000
mmr,1975,-7000000.0000000000
mmr,1976,-18000000.0000000000
mmr,1977,-61000000.0000000000
mmr,1978,-92000000.0000000000
mmr,1979,-146000000.0000000000
mmr,1980,-162000000.0000000000
mmr,1981,-169000000.0000000000
mmr,1982,-347000000.0000000000
mmr,1983,-510000000.0000000000
mmr,1984,-517000000.0000000000
mmr,1985,-581000000.0000000000
mmr,1986,-658500000.0000000000
mmr,1987,-520000000.0000000000
mmr,1988,-260830000.0000000000
mmr,1989,-599000000.0000000000
mmr,1990,47000000.0000000000
mmr,1991,-291000000.0000000000
mmr,1992,-153000000.0000000000
mmr,1993,-429000000.0000000000
mmr,1994,-396000000.0000000000
mmr,1995,-689000000.0000000000
mmr,1996,-116000000.0000000000
mmr,1997,-69000000.0000000000
mmr,1998,34000000.0000000000
mmr,1999,-77000000.0000000000
mmr,2000,-118000000.0000000000
mmr,2001,-205000000.0000000000
mmr,2002,-20000000.0000000000
mmr,2003,-16000000.0000000000
mmr,2004,-116000000.0000000000
nam,1980,-273000000.0000000000
nam,1981,-109000000.0000000000
nam,1982,-170000000.0000000000
nam,1983,-106000000.0000000000
nam,1984,-180000000.0000000000
nam,1985,-629000000.0000000000
nam,1986,-562000000.0000000000
nam,1987,-217000000.0000000000
nam,1988,-595000000.0000000000
nam,1989,-341000000.0000000000
nam,1990,97024500.0000000000
nam,1991,267000000.0000000000
nam,1992,48000000.0000000000
nam,1993,183000000.0000000000
nam,1994,182000000.0000000000
nam,1995,569000000.0000000000
nam,1996,310000000.0000000000
nam,1997,306000000.0000000000
nam,1998,484000000.0000000000
nam,1999,-106000000.0000000000
nam,2000,230500000.0000000000
nam,2001,-9700000.0000000000
nam,2002,356120000.0000000000
nam,2003,1731720000.0000000000
nam,2004,538824500.0000000000
nam,2005,-715000000.0000000000
nam,2006,-351000000.0000000000
nam,2007,-1143959500.0000000000
nam,2008,-1144403500.0000000000
nam,2009,-1418241100.0000000000
nam,2010,-3168688924.8895602226
nam,2011,-2428801909.5195302963
nam,2012,-4279004201.2701797485
nam,2013,-829581832.4697149992
nam,2014,-287749871.2577370405
nam,2015,-458593233.8176990151
npl,1960,0.0000000000
npl,1961,0.0000000000
npl,1962,0.0000000000
npl,1963,0.0000000000
npl,1964,0.0000000000
npl,1965,0.0000000000
npl,1966,0.0000000000
npl,1967,0.0000000000
npl,1968,0.0000000000
npl,1969,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,63600600.0000000000
npl,1977,73699300.0000000000
npl,1978,87498800.0000000000
npl,1979,99500000.0000000000
npl,1980,150200300.0000000000
npl,1981,120999900.0000000000
npl,1982,160000000.0000000000
npl,1983,182999000.0000000000
npl,1984,624902100.0000000000
npl,1985,2845000.0000000000
npl,1986,-199000.0000000000
npl,1987,-20390600.0000000000
npl,1988,-72132500.0000000000
npl,1989,167417100.0000000000
npl,1990,361357000.0000000000
npl,1991,397600000.0000000000
npl,1992,593000000.0000000000
npl,1993,372000000.0000000000
npl,1994,589000000.0000000000
npl,1995,272100000.0000000000
npl,1996,429390000.0000000000
npl,1997,439131000.0000000000
npl,1998,421260000.0000000000
npl,1999,815400000.0000000000
npl,2000,1381400000.0000000000
npl,2001,1701000000.0000000000
npl,2002,-605000000.0000000000
npl,2003,-676000000.0000000000
npl,2004,-1684000000.0000000000
npl,2005,1637000000.0000000000
npl,2006,4956000000.0000000000
npl,2007,7432000000.0000000000
npl,2008,7947000000.0000000000
npl,2009,11750000000.0000000000
npl,2010,9117000000.0000000000
npl,2011,7549000000.0000000000
npl,2012,12291000000.0000000000
npl,2013,10710122500.0000991821
npl,2014,19768261800.0000000000
npl,2015,34242500000.0000000000
nld,1960,109948928.0000000000
nld,1961,-5230592.0000000000
nld,1962,186038272.0000000000
nld,1963,65593344.0000000000
nld,1964,89628672.0000000000
nld,1965,739975168.0000000000
nld,1966,772968448.0000000000
nld,1967,876191744.0000000000
nld,1968,918376448.0000000000
nld,1969,1056583680.0000000000
nld,1970,1459426600.0000000000
nld,1971,1128377400.0000000000
nld,1972,1508228900.0000000000
nld,1973,2117583200.0000000000
nld,1974,2094614600.0000000000
nld,1975,500670800.0000000000
nld,1976,1425938200.0000000000
nld,1977,1323209700.0000000000
nld,1978,639496600.0000000000
nld,1979,2402876300.0000000000
nld,1980,1574593800.0000000000
nld,1981,672448900.0000000000
nld,1982,677940800.0000000000
nld,1983,1406035800.0000000000
nld,1984,2060645600.0000000000
nld,1985,5534200.0000000000
nld,1986,176592700.0000000000
nld,1987,2155117600.0000000000
nld,1988,1632401800.0000000000
nld,1989,2286689300.0000000000
nld,1990,-374233700.0000000000
nld,1991,463827300.0000000000
nld,1992,-317830500.0000000000
nld,1993,1283803900.0000000000
nld,1994,2918917200.0000000000
nld,1995,5014000000.0000000000
nld,1996,5703000000.0000000000
nld,1997,3942000000.0000000000
nld,1998,-738000000.0000000000
nld,1999,6353000000.0000000000
nld,2000,8794000000.0000000000
nld,2001,-399000000.0000000000
nld,2002,811000000.0000000000
nld,2003,7150000000.0000000000
nld,2004,9278000000.0000000000
nld,2005,2162000000.0000000000
nld,2006,11939000000.0000000000
nld,2007,9306000000.0000000000
nld,2008,-11888000000.0000000000
nld,2009,552000000.0000000000
nld,2010,5114000000.0000000000
nld,2011,11758000000.0000000000
nld,2012,13286000000.0000000000
nld,2013,12846000000.0000000000
nld,2014,505040416.7037179470
nld,2015,-798290138.7790589333
ncl,1965,0.0000000000
ncl,1966,0.0000000000
ncl,1967,0.0000000000
ncl,1968,0.0000000000
ncl,1969,0.0000000000
ncl,1970,0.0000000000
ncl,1971,0.0000000000
ncl,1972,0.0000000000
ncl,1973,0.0000000000
ncl,1974,0.0000000000
ncl,1975,0.0000000000
ncl,1976,0.0000000000
ncl,1977,0.0000000000
ncl,1978,0.0000000000
ncl,1979,0.0000000000
ncl,1980,0.0000000000
ncl,1981,0.0000000000
ncl,1982,0.0000000000
ncl,1983,0.0000000000
ncl,1984,0.0000000000
ncl,1985,0.0000000000
ncl,1986,0.0000000000
ncl,1987,0.0000000000
ncl,1988,0.0000000000
ncl,1989,0.0000000000
ncl,1990,0.0000000000
ncl,1991,0.0000000000
ncl,1992,0.0000000000
ncl,1993,0.0000000000
ncl,1994,0.0000000000
ncl,1995,0.0000000000
ncl,1996,0.0000000000
ncl,1997,0.0000000000
ncl,1998,0.0000000000
ncl,1999,0.0000000000
ncl,2000,0.0000000000
nzl,1998,-4892000000.0000000000
nzl,1999,-6776000000.0000000000
nzl,2000,-6807000000.0000000000
nzl,2001,-6512000000.0000000000
nzl,2002,-6810000000.0000000000
nzl,2003,-6867000000.0000000000
nzl,2004,-8707000000.0000000000
nzl,2005,-10528000000.0000000000
nzl,2006,-11550000000.0000000000
nzl,2007,-13315000000.0000000000
nzl,2008,-13744000000.0000000000
nzl,2009,-7963000000.0000000000
nzl,2010,-10118000000.0000000000
nzl,2011,-9666000000.0000000000
nzl,2012,-9092000000.0000000000
nzl,2013,-9518000000.0000000000
nzl,2014,-9606649921.7494602203
nzl,2015,-8741405326.0403099060
nic,1960,-0.0120014763
nic,1961,-0.0136570903
nic,1962,-0.0156401228
