country,year,bn_gsr_fcty_cd
npl,1978,5548104.5383914700
npl,1979,11266666.6666666996
npl,1980,11583333.3333333004
npl,1981,10972580.3155139014
npl,1982,15671915.2860837001
npl,1983,5666972.9023626298
npl,1984,298362.7975791660
npl,1985,767035.4557641500
npl,1986,700561.2186981650
npl,1987,120454.8186081700
npl,1988,1797485.4018013999
npl,1989,10724289.5686887000
npl,1990,13926202.7965798005
npl,1991,10839292.4965271987
npl,1992,16716022.0316829979
npl,1993,5170748.3526552701
npl,1994,3758130.2847597999
npl,1995,8711737.2896363195
npl,1996,1073853.9261857299
npl,1997,3268985.6257359898
npl,1998,18929634.4400678016
npl,1999,27353429.8127618991
npl,2000,37002359.5812330991
npl,2001,11483313.0126303993
npl,2002,-14320908.5156868007
npl,2003,-20290982.2921441980
npl,2004,-14994897.6861063018
npl,2005,48303307.7501320019
npl,2006,62118346.8321709931
npl,2007,136661712.7123840153
npl,2008,151009352.3805330098
npl,2009,157894962.8416929841
npl,2010,93466889.0542287976
npl,2011,147390686.2674739957
npl,2012,125532200.4339749962
npl,2013,237586227.9588750005
npl,2014,325828736.5304799676
npl,2015,350481742.7083320022
npl,2016,285524032.5125380158
npl,2017,280874273.0896850228
nld,1967,924861877.7836641073
nld,1968,870718231.4140110016
nld,1969,933701656.7827910185
nld,1970,836740330.8861160278
nld,1971,782301075.3285940886
nld,1972,1033340091.8051301241
nld,1973,1396313283.8753099442
nld,1974,1445000015.6892900467
nld,1975,336982700.5004439950
nld,1976,988928446.6454849243
nld,1977,908860094.7900400162
nld,1978,237172000.3383939862
nld,1979,2281887378.2599301338
nld,1980,1535465700.1290199757
nld,1981,368531817.6715049744
nld,1982,379861541.7863979936
nld,1983,1113050260.5387001038
nld,1984,1350106634.7852499485
nld,1985,-235627302.8646879792
nld,1986,-192392229.7014220059
nld,1987,1326780506.1270699501
nld,1988,1118652252.7430100441
nld,1989,2821207441.6902899742
nld,1990,-620225417.8578120470
nld,1991,432062231.8120629787
nld,1992,-929223238.1332410574
nld,1993,880924708.9511929750
nld,1994,3666504685.9615101814
nld,1995,7247093639.6159410477
nld,1996,3546680048.3861999512
nld,1997,6983852084.4023704529
nld,1998,-2692735277.2615699768
nld,1999,3526476589.7524399757
nld,2000,-2296893691.2301397324
nld,2001,-172481879.2088600099
nld,2002,58583283.8710967004
nld,2003,1232807081.2227399349
nld,2004,7808716082.9089403152
nld,2005,-300239931.7585139871
nld,2006,14733768453.9158000946
nld,2007,-2023640609.1462101936
nld,2008,-23699375444.6940994263
nld,2009,-3431740070.9505400658
nld,2010,3395121862.0972199440
nld,2011,17057548912.3551006317
nld,2012,21176274145.2919006348
nld,2013,10378377879.3148994446
nld,2014,-4625687653.0428705215
nld,2015,582551521.5461250544
nld,2016,-11718195568.3756008148
nld,2017,3623167770.8620204926
ncl,2002,269811144.7013410330
ncl,2003,338223171.7013450265
ncl,2004,412754412.8140119910
ncl,2005,482496272.4928309321
ncl,2006,422492806.2341879606
ncl,2007,399039380.2242700458
ncl,2008,466910506.0837579966
ncl,2009,438344251.7377539873
ncl,2010,404354483.5015959740
ncl,2011,395023560.6398149729
ncl,2012,293237164.0463069677
ncl,2013,326015266.9277089834
ncl,2014,509518202.3225920200
ncl,2015,541950964.7474919558
ncl,2016,515903380.2821440697
nzl,2000,-3222563091.3618302345
nzl,2001,-2813737305.7494897842
nzl,2002,-3129512136.0219397545
nzl,2003,-3937881882.1453499794
nzl,2004,-5396800794.0580205917
nzl,2005,-6949166951.8097105026
nzl,2006,-7511674119.4446592331
nzl,2007,-9452198265.5660095215
nzl,2008,-10121966759.5203990936
nzl,2009,-5725071242.7443294525
nzl,2010,-6790032846.5842294693
nzl,2011,-7948121853.8592205048
nzl,2012,-7307294810.6021699905
nzl,2013,-7381587898.6695699692
nzl,2014,-8185816652.6137905121
nzl,2015,-6409841886.4427795410
nzl,2016,-5547094770.5513801575
nzl,2017,-7470518023.3076295853
nic,1977,-69000000.0000000000
nic,1978,-94700000.0000000000
nic,1979,-71100000.0000000000
nic,1980,-123520000.0000000000
nic,1981,-182600000.0000000000
nic,1982,-185200000.0000000000
nic,1983,-214200000.0000000000
nic,1984,-263400000.0000000000
nic,1985,-273300000.0000000000
nic,1986,-253600000.0000000000
nic,1987,-243900000.0000000000
nic,1988,-262100000.0000000000
nic,1989,-204800000.0000000000
nic,1990,-217000000.0000000000
nic,1991,-363300000.0000000000
nic,1992,-494800000.0000000000
nic,1993,-429100000.0000000000
nic,1994,-472200000.0000000000
nic,1995,-372100000.0000000000
nic,1996,-324300000.0000000000
nic,1997,-264700000.0000000000
nic,1998,-185200000.0000000000
nic,1999,-196800000.0000000000
nic,2000,-295600000.0000000000
nic,2001,-255600000.0000000000
nic,2002,-245900000.0000000000
nic,2003,-240700000.0000000000
nic,2004,-230800000.0000000000
nic,2005,-199300000.0000000000
nic,2006,-215900000.0000000000
nic,2007,-195700000.0000000000
nic,2008,-221900000.0000000000
nic,2009,-256200000.0000000000
nic,2010,-249700000.0000000000
nic,2011,-272800000.0000000000
nic,2012,-314400000.0000000000
nic,2013,-327200000.0000000000
nic,2014,-313700000.0000000000
nic,2015,-345700000.0000000000
nic,2016,-357090000.0000000000
nic,2017,-390200000.0000000000
ner,1974,16376915.4901945982
ner,1975,20838689.5650678985
ner,1976,-3787395.3882202101
ner,1977,-162813.6235396920
ner,1978,-29815312.5428451002
ner,1979,19800523.8940556012
ner,1980,-32923204.4546221010
ner,1981,-28723211.5632783994
ner,1982,-24540007.7867258005
ner,1983,-38659966.0092715994
ner,1984,-41761578.2725080028
ner,1985,-42262553.5063041002
ner,1986,-37166562.4752327949
ner,1987,-63453178.0347076058
ner,1988,-65654245.2310536951
ner,1989,-40967586.1755928919
ner,1990,-54057669.7801457942
ner,1991,-13530331.5190580003
ner,1992,-34421164.4416797012
ner,1993,-10877143.4609699007
ner,1994,-29553064.1732453965
ner,1995,-47114242.5372482091
ner,1996,-27789917.8241158985
ner,1997,-28437332.4799889997
ner,1998,-23445984.2249721996
ner,1999,-18887471.8122791015
ner,2000,-16486504.4265464991
ner,2001,-14895533.9926737007
ner,2002,-24163967.0696401969
ner,2003,-26128685.1327288002
ner,2004,-12890773.8402683008
ner,2005,-9501995.6523143407
ner,2006,1212491.8569828400
ner,2007,-440255.8400998250
ner,2008,25718769.1680339985
ner,2009,-38806717.5154642016
ner,2010,-47161485.3558993936
ner,2011,-51073809.4562911019
ner,2012,-135355234.1109420061
ner,2013,-184736039.7583020031
ner,2014,-151716689.7265979946
ner,2015,-152978401.1187070012
ner,2016,-163056438.0431919992
ner,2017,-181168746.5084320009
nga,1977,-536682844.6828709841
nga,1978,-228248689.2367729843
nga,1979,-448670019.0390519500
nga,1980,-1303995824.5457999706
nga,1981,-673457170.9053410292
nga,1982,-1189377987.6544198990
nga,1983,-875195166.0957520008
nga,1984,-1180649174.4658999443
nga,1985,-1463457068.6160500050
nga,1986,-742651989.7281680107
nga,1987,-2879953299.3165998459
nga,1988,-2364355038.9761099815
nga,1989,-2392346771.4724302292
nga,1990,-2738110063.0579400063
nga,1991,-2420313882.4559001923
nga,1992,-2338198895.3171100616
nga,1993,-3277701933.3712501526
nga,1994,-2937670485.5428299904
nga,1995,-895692615.0693919659
nga,1996,-946963850.2289839983
nga,1997,-959466553.2003430128
nga,1998,-652724478.7970269918
nga,1999,-2577949946.9882998466
nga,2000,-3147820985.1454701424
nga,2001,-2797649041.9733700752
nga,2002,-2670151911.8408699036
nga,2003,-3242889407.2890601158
nga,2004,-2531826174.7061100006
nga,2005,-2990937832.4780502319
nga,2006,-4601566970.2426300049
nga,2007,-11749661206.9188003540
nga,2008,-15056993541.9615993500
nga,2009,-14403261236.9913005829
nga,2010,-19439970243.7677993774
nga,2011,-22782216475.2836990356
nga,2012,-22085461753.4920005798
nga,2013,-25520628944.4275016785
nga,2014,-18989607585.0265007019
nga,2015,-13048935913.4801998138
nga,2016,-8608839991.8021602631
nga,2017,-11492217685.5690994263
mkd,1996,-29710000.0000000000
mkd,1997,-33550000.0000000000
mkd,1998,-53526571.0072400048
mkd,1999,-72126085.0002399981
mkd,2000,-70031311.4320800006
mkd,2001,-27243161.1163999997
mkd,2002,-45482834.0864000022
mkd,2003,-59964223.1819999963
mkd,2004,-35289291.1199999973
mkd,2005,-109151622.1428250074
mkd,2006,-27470015.5935839005
mkd,2007,-389338163.9399999976
mkd,2008,-119775047.7809479982
mkd,2009,-66853049.1762802005
mkd,2010,-131155692.2290570140
mkd,2011,-187280071.6689580083
mkd,2012,-211032521.2898040116
mkd,2013,-256289081.7337189913
mkd,2014,-212594271.5631969869
mkd,2015,-317300601.4085130095
mkd,2016,-424859141.4865899682
mkd,2017,-447815662.5573809743
nor,1975,-349643015.2528290153
nor,1976,-538037882.9989620447
nor,1977,-877858074.9901759624
nor,1978,-1367908552.8539998531
nor,1979,-1830360900.3872699738
nor,1980,-1921544109.3218801022
nor,1981,-1837188263.9078397751
nor,1982,-1945795973.5943801403
nor,1983,-1749935947.3108599186
nor,1984,-1583155544.3066599369
nor,1985,-1050112172.6242198944
nor,1986,-1163163935.1469199657
nor,1987,-1289337898.1086499691
nor,1988,-2009186719.8943102360
nor,1989,-2562898839.5326700211
nor,1990,-2697312015.4562301636
nor,1991,-2736251585.8120102882
nor,1992,-2811810709.9242801666
nor,1993,-2787234279.9885601997
nor,1994,-2174069835.9402899742
nor,1995,-1918979715.6239397526
nor,1996,-1881244654.8381102085
nor,1997,-1693901470.2341499329
nor,1998,-1244104717.4722900391
nor,1999,-1336425384.8396599293
nor,2000,-2305446495.8599400520
nor,2001,169060426.5700419843
nor,2002,696710929.6139370203
nor,2003,1365129211.5978698730
nor,2004,546880169.2556400299
nor,2005,3252778371.0656199455
nor,2006,480065179.3405919671
nor,2007,-711555778.7831860781
nor,2008,-3278969503.0211200714
nor,2009,2742125725.1310100555
nor,2010,4858338069.9914894104
nor,2011,5236977540.7166299820
nor,2012,4260169203.3697204590
nor,2013,5379510127.5686702728
nor,2014,18224570226.2369003296
nor,2015,16101945531.7796001434
nor,2016,15714088903.4304008484
nor,2017,16478676712.7432994843
omn,1974,-290966995.6310569644
omn,1975,-295309786.6106250286
omn,1976,-214823393.7892979980
omn,1977,-159525188.6494649947
omn,1978,-113202084.8674060106
omn,1979,-149102490.2985019982
omn,1980,-256803706.5917879939
omn,1981,-238563984.4776029885
omn,1982,-152866242.4807939827
omn,1983,-183265779.3377699852
omn,1984,-215403991.3136360049
omn,1985,-325714037.5512099862
omn,1986,-71207559.3456321955
omn,1987,-89466840.0520155877
omn,1988,-314694408.3224970102
omn,1989,-250195058.5175549686
omn,1990,-254356306.8920680285
omn,1991,-236671001.3003900051
omn,1992,-411183355.0065019727
omn,1993,-266840052.0156049728
omn,1994,-466579973.9921980500
omn,1995,-373992197.6592980027
omn,1996,-437799994.3068919778
omn,1997,-390399994.9232770205
omn,1998,-500699996.7444730401
omn,1999,-659099995.7145639658
omn,2000,-837700000.0000000000
omn,2001,-858517555.2665799856
omn,2002,-719635890.7672300339
omn,2003,-539921976.5929780006
omn,2004,-389856957.0871259570
omn,2005,-1021586475.9427801371
omn,2006,-667360208.0624190569
omn,2007,-804421326.3979190588
omn,2008,-2760208062.4187302589
omn,2009,-2921584286.0858302116
omn,2010,-3831525934.9804897308
omn,2011,-4117407237.9713897705
omn,2012,-4505193758.1274394989
omn,2013,-3235364267.8803601265
omn,2014,-4286495737.9453797340
omn,2015,-2262269169.2733397484
omn,2016,-1854356306.8920698166
omn,2017,-2910273081.9245800972
pak,1976,-136095443.8906100094
pak,1977,-189376657.9417439997
pak,1978,-200134388.7787350118
pak,1979,-275032552.5306140184
pak,1980,-273104280.0220970511
pak,1981,-266609046.3091970086
pak,1982,-406735306.6597149968
pak,1983,-420107746.3973749876
pak,1984,-473260429.7422690392
pak,1985,-582663721.2254230976
pak,1986,-649994507.9714369774
pak,1987,-793162474.3167070150
pak,1988,-817739699.9589530230
pak,1989,-967267791.3422560692
pak,1990,-1084289282.3075301647
pak,1991,-1188414905.8978300095
pak,1992,-1411207650.9309999943
pak,1993,-1546786131.4632499218
pak,1994,-1680169957.5226700306
pak,1995,-1938735892.0381999016
pak,1996,-2022341132.0188300610
pak,1997,-2219749347.3189897537
pak,1998,-2180000000.0000000000
pak,1999,-1840000000.0000000000
pak,2000,-2218000000.0000000000
pak,2001,-2076000000.0000000000
pak,2002,-2286000000.0000000000
pak,2003,-2224000000.0000000000
pak,2004,-2363010000.0000000000
pak,2005,-2515000000.0000000000
pak,2006,-3130000000.0000000000
pak,2007,-3745000000.0000000000
pak,2008,-4334000000.0000000000
pak,2009,-3614000000.0000000000
pak,2010,-3187000000.0000000000
pak,2011,-3092000000.0000000000
pak,2012,-3385000000.0000000000
pak,2013,-3963000000.0000000000
pak,2014,-4309000000.0000000000
pak,2015,-4999000000.0000000000
pak,2016,-5006000000.0000000000
pak,2017,-5211000000.0000000000
plw,2005,-4645603.8566826601
plw,2006,-1192081.1781667001
plw,2007,-2670682.1206341600
plw,2008,1923401.6883871199
plw,2009,9225077.5513478294
plw,2010,4831840.0627946202
plw,2011,-2376489.6116438899
plw,2012,-8324952.7379122600
plw,2013,-4902552.4612989007
plw,2014,-10663972.5771175008
plw,2015,-12121986.4442305993
pan,1977,40200000.0000000000
pan,1978,67100000.0000000000
pan,1979,37400000.0000000000
pan,1980,-396700000.0000000000
pan,1981,-516800000.0000000000
pan,1982,-324400000.0000000000
pan,1983,-85000000.0000000000
pan,1984,-305300000.0000000000
pan,1985,-151500000.0000000000
pan,1986,-415600000.0000000000
pan,1987,176600000.0000000000
pan,1988,-87900000.0000000000
pan,1989,-266400000.0000000000
pan,1990,-255400000.0000000000
pan,1991,-432400000.0000000000
pan,1992,-401000000.0000000000
pan,1993,-285600000.0000000000
pan,1994,-222300000.0000000000
pan,1995,-465900000.0000000000
pan,1996,-249200000.0000000000
pan,1997,-399600000.0000000000
pan,1998,-517300000.0000000000
pan,1999,-691100000.0000000000
pan,2000,-560200000.0000000000
pan,2001,-590100000.0000000000
pan,2002,-272300000.0000000000
pan,2003,-808700000.0000000000
pan,2004,-1020354475.0000000000
pan,2005,-1166900000.0000000000
pan,2006,-1301000000.0000000000
pan,2007,-1254300000.0000000000
pan,2008,-1507100000.0000000000
pan,2009,-1448000000.0000000000
pan,2010,-2311300000.0000000000
pan,2011,-1914000000.0000000000
pan,2012,-2738300000.0000000000
pan,2013,-2907400000.0000000000
pan,2014,-4354100000.0000000000
pan,2015,-3450900000.0000000000
pan,2016,-4226800000.0000000000
pan,2017,-5032700000.0000000000
png,1976,-55382657.5732678920
png,1977,-50993923.5209282041
png,1978,-65091227.0415280983
png,1979,-108714039.2823099941
png,1980,-179169726.8300909996
png,1981,-161721312.2823199928
png,1982,-121272435.3000050038
png,1983,-121999804.4352360070
png,1984,-148559369.9368030131
png,1985,-106253372.5472750068
png,1986,-135696071.1420460045
png,1987,-161460428.1393040121
png,1988,-207603243.4947379827
png,1989,-178174865.8548919857
png,1990,-103251128.4560720026
png,1991,-213247681.3969659805
png,1992,-365658547.0989200473
png,1993,-368847033.6126310229
png,1994,-400997608.6849439740
png,1995,-488135479.4486929774
png,1996,-429082461.3537169695
png,1997,-309666404.8220199943
png,1998,-258797070.9161390066
png,1999,-272517716.4214249849
png,2000,-210064298.5967139900
png,2001,-230254190.1200839877
png,2002,-202119479.2508639991
png,2003,-476728627.9883799553
png,2004,-436177659.4803509712
png,2005,-538467772.6959069967
png,2006,-805434612.8431469202
png,2007,-719578801.2359440327
png,2008,-644053003.2042169571
png,2009,-624758784.4794530869
png,2010,-592433146.7142360210
png,2011,-550702888.6334440708
png,2012,-729489699.1643519402
png,2013,-645352437.7258290052
png,2014,-401725045.0457770228
png,2015,-389356833.3707590103
png,2016,-229847834.3542439938
png,2017,-442719249.5971809626
pry,1975,-25900000.0000000000
pry,1976,-20500000.0000000000
pry,1977,-17700000.0000000000
pry,1978,-25400000.0000000000
pry,1979,4400000.0000000000
pry,1980,-5500000.0000000000
pry,1981,42300000.0000000000
pry,1982,65200000.0000000000
pry,1983,-9300000.0000000000
pry,1984,-37800000.0000000000
pry,1985,-38300000.0000000000
pry,1986,-46500000.0000000000
pry,1987,-111200000.0000000000
pry,1988,-81300000.0000000000
pry,1989,-23400000.0000000000
pry,1990,1700000.0000000000
pry,1991,-9700000.0000000000
pry,1992,-28300000.0000000000
pry,1993,55700000.0000000000
pry,1994,113800000.0000000000
pry,1995,-896039500.0000000000
pry,1996,-478058500.0000000000
pry,1997,-825229500.0000000000
pry,1998,-748303500.0000000000
pry,1999,-735205000.0000000000
pry,2000,-1113609500.0000000000
pry,2001,-923291500.0000000000
pry,2002,-598055500.0000000000
pry,2003,-1147937271.8928499222
pry,2004,-1282102287.6428401470
pry,2005,-1374192839.9451899529
pry,2006,-1320738129.0448000431
pry,2007,-994417772.5095801353
pry,2008,-1109786145.4341301918
pry,2009,-1078576970.4341301918
pry,2010,-1305312611.3445000648
pry,2011,-1187487689.3837301731
pry,2012,-1445466536.3585300446
pry,2013,-1541549661.3585300446
pry,2014,-1460598123.8585300446
pry,2015,-1360789507.8896300793
pry,2016,-1473957383.9414300919
pry,2017,-1215676096.3837301731
per,1977,-423300000.0000000000
per,1978,-577700000.0000000000
per,1979,-966400000.0000000000
per,1980,-909000000.0000000000
per,1981,-1019000000.0000000000
per,1982,-1034000000.0000000000
per,1983,-1130000000.0000000000
per,1984,-1177000000.0000000000
per,1985,-974000000.0000000000
per,1986,-1100640000.0000000000
per,1987,-1312470000.0000000000
per,1988,-1514860000.0000000000
per,1989,-1685180000.0000000000
per,1990,-1733000000.0000000000
per,1991,-1369000000.0000000000
per,1992,-1414000000.0000000000
per,1993,-1670269520.1455900669
per,1994,-1943863365.0531699657
per,1995,-2481844840.1527400017
per,1996,-1898521701.5302801132
per,1997,-1822227482.4580700397
per,1998,-1203921224.7697699070
per,1999,-1112039040.6050400734
per,2000,-1409593854.0418901443
per,2001,-1101046065.4950301647
per,2002,-1457032550.6554899216
per,2003,-2143808512.4616601467
per,2004,-3685862966.1403799057
per,2005,-5076136117.3351097107
per,2006,-7561573244.5034294128
per,2007,-8358838798.5117702484
per,2008,-8774249618.1736793518
per,2009,-8385123838.7944707870
per,2010,-11212136491.2817993164
per,2011,-13170818375.7780990601
per,2012,-12591970147.0065994263
per,2013,-11215190825.5611991882
per,2014,-9893047414.4908084869
per,2015,-7544108733.8030910492
per,2016,-9184110144.4681091309
per,2017,-11263305518.4365005493
phl,1977,-125000000.0000000000
phl,1978,-118000000.0000000000
phl,1979,-206000000.0000000000
phl,1980,-420000000.0000000000
phl,1981,-503000000.0000000000
phl,1982,-1021000000.0000000000
phl,1983,-836000000.0000000000
phl,1984,-1449000000.0000000000
phl,1985,-1300000000.0000000000
phl,1986,-1301000000.0000000000
phl,1987,-1190000000.0000000000
phl,1988,-1185000000.0000000000
phl,1989,-1349000000.0000000000
phl,1990,-872000000.0000000000
phl,1991,-500000000.0000000000
phl,1992,445000000.0000000000
phl,1993,924000000.0000000000
phl,1994,1850000000.0000000000
phl,1995,3662000000.0000000000
phl,1996,3282000000.0000000000
phl,1997,4681000000.0000000000
phl,1998,3769000000.0000000000
phl,1999,-1062000000.0000000000
phl,2000,-30000000.0000000000
phl,2001,-57000000.0000000000
phl,2002,-430000000.0000000000
phl,2003,-287000000.0000000000
phl,2004,-74000000.0000000000
phl,2005,354073933.6694799662
phl,2006,701638309.2733429670
phl,2007,1634403808.3860199451
phl,2008,1100011558.7760901451
phl,2009,840672885.7222290039
phl,2010,677462594.5987499952
