country,year,ag_lnd_crel_ha
lby,2006,342860.0000000000
lby,2007,343079.0000000000
lby,2008,342975.0000000000
lby,2009,339590.0000000000
lby,2010,328400.0000000000
lby,2011,364023.0000000000
lby,2012,381950.0000000000
lby,2013,367050.0000000000
lby,2014,367140.0000000000
ltu,1992,1134000.0000000000
ltu,1993,1268400.0000000000
ltu,1994,1194500.0000000000
ltu,1995,1026700.0000000000
ltu,1996,1078900.0000000000
ltu,1997,1161800.0000000000
ltu,1998,1107500.0000000000
ltu,1999,1012600.0000000000
ltu,2000,979400.0000000000
ltu,2001,935500.0000000000
ltu,2002,918000.0000000000
ltu,2003,864600.0000000000
ltu,2004,878500.0000000000
ltu,2005,956100.0000000000
ltu,2006,962900.0000000000
ltu,2007,1003300.0000000000
ltu,2008,1022000.0000000000
ltu,2009,1103500.0000000000
ltu,2010,1012000.0000000000
ltu,2011,1064700.0000000000
ltu,2012,1159700.0000000000
ltu,2013,1213400.0000000000
ltu,2014,1288800.0000000000
lux,2000,28680.0000000000
lux,2001,28061.0000000000
lux,2002,29408.0000000000
lux,2003,28903.0000000000
lux,2004,27981.0000000000
lux,2005,28496.0000000000
lux,2006,28849.0000000000
lux,2007,28513.0000000000
lux,2008,31233.0000000000
lux,2009,30403.0000000000
lux,2010,29711.0000000000
lux,2011,28805.0000000000
lux,2012,27782.0000000000
lux,2013,29039.0000000000
lux,2014,28399.0000000000
mkd,1992,235207.0000000000
mkd,1993,238096.0000000000
mkd,1994,240276.0000000000
mkd,1995,241092.0000000000
mkd,1996,222277.0000000000
mkd,1997,221834.0000000000
mkd,1998,214268.0000000000
mkd,1999,216907.0000000000
mkd,2000,219884.0000000000
mkd,2001,207404.0000000000
mkd,2002,191500.0000000000
mkd,2003,194727.0000000000
mkd,2004,189597.0000000000
mkd,2005,201130.0000000000
mkd,2006,185654.0000000000
mkd,2007,178520.0000000000
mkd,2008,173330.0000000000
mkd,2009,179865.0000000000
mkd,2010,162651.0000000000
mkd,2011,158435.0000000000
mkd,2012,161943.0000000000
mkd,2013,166185.0000000000
mkd,2014,160495.0000000000
mdg,1961,888000.0000000000
mdg,1962,941000.0000000000
mdg,1963,950000.0000000000
mdg,1964,987885.0000000000
mdg,1965,982650.0000000000
mdg,1966,1101740.0000000000
mdg,1967,1122410.0000000000
mdg,1968,1150785.0000000000
mdg,1969,1124060.0000000000
mdg,1970,1107060.0000000000
mdg,1971,1120725.0000000000
mdg,1972,1130745.0000000000
mdg,1973,1160770.0000000000
mdg,1974,1178920.0000000000
mdg,1975,1190505.0000000000
mdg,1976,1179514.0000000000
mdg,1977,1291359.0000000000
mdg,1978,1257275.0000000000
mdg,1979,1281582.0000000000
mdg,1980,1330635.0000000000
mdg,1981,1315757.0000000000
mdg,1982,1307950.0000000000
mdg,1983,1318715.0000000000
mdg,1984,1304915.0000000000
mdg,1985,1326020.0000000000
mdg,1986,1338275.0000000000
mdg,1987,1240524.0000000000
mdg,1988,1265600.0000000000
mdg,1989,1301190.0000000000
mdg,1990,1326929.0000000000
mdg,1991,1295989.0000000000
mdg,1992,1340057.0000000000
mdg,1993,1416076.0000000000
mdg,1994,1307010.0000000000
mdg,1995,1342830.0000000000
mdg,1996,1337837.0000000000
mdg,1997,1370909.0000000000
mdg,1998,1392139.0000000000
mdg,1999,1404694.0000000000
mdg,2000,1407642.0000000000
mdg,2001,1412290.0000000000
mdg,2002,1416815.0000000000
mdg,2003,1421350.0000000000
mdg,2004,1441159.0000000000
mdg,2005,1509457.0000000000
mdg,2006,1522531.0000000000
mdg,2007,1536469.0000000000
mdg,2008,1550117.0000000000
mdg,2009,1832317.0000000000
mdg,2010,1913884.0000000000
mdg,2011,1772785.0000000000
mdg,2012,1855300.0000000000
mdg,2013,1585100.0000000000
mdg,2014,1784900.0000000000
mwi,1961,878200.0000000000
mwi,1962,876100.0000000000
mwi,1963,890561.0000000000
mwi,1964,898056.0000000000
mwi,1965,1110250.0000000000
mwi,1966,1128600.0000000000
mwi,1967,972100.0000000000
mwi,1968,1174300.0000000000
mwi,1969,1184300.0000000000
mwi,1970,1120300.0000000000
mwi,1971,1202300.0000000000
mwi,1972,1262400.0000000000
mwi,1973,1310300.0000000000
mwi,1974,1272260.0000000000
mwi,1975,1160300.0000000000
mwi,1976,1165440.0000000000
mwi,1977,1175200.0000000000
mwi,1978,1237200.0000000000
mwi,1979,1246400.0000000000
mwi,1980,1054000.0000000000
mwi,1981,1165560.0000000000
mwi,1982,1268200.0000000000
mwi,1983,1225333.0000000000
mwi,1984,1234173.0000000000
mwi,1985,1217173.0000000000
mwi,1986,1267145.0000000000
mwi,1987,1252805.0000000000
mwi,1988,1289876.0000000000
mwi,1989,1346350.0000000000
mwi,1990,1425342.0000000000
mwi,1991,1472227.0000000000
mwi,1992,1430215.0000000000
mwi,1993,1435514.0000000000
mwi,1994,1235750.0000000000
mwi,1995,1354371.0000000000
mwi,1996,1397520.0000000000
mwi,1997,1398670.0000000000
mwi,1998,1440111.0000000000
mwi,1999,1510012.0000000000
mwi,2000,1570308.0000000000
mwi,2001,1587166.0000000000
mwi,2002,1635836.0000000000
mwi,2003,1772695.0000000000
mwi,2004,1683258.0000000000
mwi,2005,1674520.0000000000
mwi,2006,1928661.0000000000
mwi,2007,1394461.0000000000
mwi,2008,1780115.0000000000
mwi,2009,1792559.0000000000
mwi,2010,1893306.0000000000
mwi,2011,1874110.0000000000
mwi,2012,1836365.0000000000
mwi,2013,1881457.0000000000
mwi,2014,1918300.0000000000
mys,1961,523153.0000000000
mys,1962,550684.0000000000
mys,1963,562184.0000000000
mys,1964,564713.0000000000
mys,1965,590253.0000000000
mys,1966,580838.0000000000
mys,1967,604166.0000000000
mys,1968,669178.0000000000
mys,1969,693311.0000000000
mys,1970,712396.0000000000
mys,1971,740922.0000000000
mys,1972,773059.0000000000
mys,1973,758106.0000000000
mys,1974,749400.0000000000
mys,1975,761513.0000000000
mys,1976,749156.0000000000
mys,1977,733625.0000000000
mys,1978,593800.0000000000
mys,1979,745000.0000000000
mys,1980,723800.0000000000
mys,1981,718000.0000000000
mys,1982,690000.0000000000
mys,1983,680000.0000000000
mys,1984,638000.0000000000
mys,1985,669974.0000000000
mys,1986,665875.0000000000
mys,1987,675954.0000000000
mys,1988,689755.0000000000
mys,1989,683137.0000000000
mys,1990,700647.0000000000
mys,1991,703640.0000000000
mys,1992,693753.0000000000
mys,1993,713434.0000000000
mys,1994,718624.0000000000
mys,1995,695787.0000000000
mys,1996,710468.0000000000
mys,1997,716975.0000000000
mys,1998,701404.0000000000
mys,1999,719389.0000000000
mys,2000,725700.0000000000
mys,2001,695600.0000000000
mys,2002,701500.0000000000
mys,2003,695800.0000000000
mys,2004,704700.0000000000
mys,2005,701200.0000000000
mys,2006,670000.0000000000
mys,2007,679848.0000000000
mys,2008,662917.0000000000
mys,2009,682104.0000000000
mys,2010,686484.0000000000
mys,2011,697275.0000000000
mys,2012,693867.0000000000
mys,2013,681399.0000000000
mys,2014,699468.0000000000
mdv,1961,179.0000000000
mdv,1962,240.0000000000
mdv,1963,292.0000000000
mdv,1964,343.0000000000
mdv,1965,394.0000000000
mdv,1966,465.0000000000
mdv,1967,308.0000000000
mdv,1968,204.0000000000
mdv,1969,106.0000000000
mdv,1970,269.0000000000
mdv,1971,92.0000000000
mdv,1972,32.0000000000
mdv,1973,805.0000000000
mdv,1974,833.0000000000
mdv,1975,2326.0000000000
mdv,1976,176.0000000000
mdv,1977,104.0000000000
mdv,1978,34.0000000000
mdv,1979,50.0000000000
mdv,1980,20.0000000000
mdv,1981,133.0000000000
mdv,1982,77.0000000000
mdv,1983,35.0000000000
mdv,1984,5.0000000000
mdv,1985,5.0000000000
mdv,1986,5.0000000000
mdv,1987,4.0000000000
mdv,1988,6.0000000000
mdv,1989,8.0000000000
mdv,1990,7.0000000000
mdv,1991,4.0000000000
mdv,1992,8.0000000000
mdv,1993,10.0000000000
mdv,1994,11.0000000000
mdv,1995,11.0000000000
mdv,1996,9.0000000000
mdv,1997,88.0000000000
mdv,1998,75.0000000000
mdv,1999,71.0000000000
mdv,2000,65.0000000000
mdv,2001,68.0000000000
mdv,2002,62.0000000000
mdv,2003,71.0000000000
mdv,2004,67.0000000000
mdv,2005,68.0000000000
mdv,2006,70.0000000000
mdv,2007,72.0000000000
mdv,2008,72.0000000000
mdv,2009,73.0000000000
mdv,2010,72.0000000000
mdv,2011,67.0000000000
mdv,2012,69.0000000000
mdv,2013,72.0000000000
mdv,2014,79.0000000000
mli,1961,1564005.0000000000
mli,1962,1601500.0000000000
mli,1963,1641059.0000000000
mli,1964,1265985.0000000000
mli,1965,1221450.0000000000
mli,1966,1337555.0000000000
mli,1967,1542300.0000000000
mli,1968,1322190.0000000000
mli,1969,1350740.0000000000
mli,1970,1194900.0000000000
mli,1971,1183300.0000000000
mli,1972,1187700.0000000000
mli,1973,1321600.0000000000
mli,1974,1449400.0000000000
mli,1975,1483872.0000000000
mli,1976,1742900.0000000000
mli,1977,1745900.0000000000
mli,1978,1125275.0000000000
mli,1979,1275434.0000000000
mli,1980,1332975.0000000000
mli,1981,1428593.0000000000
mli,1982,1632724.0000000000
mli,1983,1762950.0000000000
mli,1984,1598375.0000000000
mli,1985,1591307.0000000000
mli,1986,1585416.0000000000
mli,1987,1586654.0000000000
mli,1988,2283200.0000000000
mli,1989,2295039.0000000000
mli,1990,2438695.0000000000
mli,1991,2287664.0000000000
mli,1992,2451597.0000000000
mli,1993,2921007.0000000000
mli,1994,3005056.0000000000
mli,1995,2701919.0000000000
mli,1996,2016510.0000000000
mli,1997,2008375.0000000000
mli,1998,2115831.0000000000
mli,1999,2464553.0000000000
mli,2000,2295099.0000000000
mli,2001,2619975.0000000000
mli,2002,3195417.0000000000
mli,2003,3474131.0000000000
mli,2004,3292388.0000000000
mli,2005,3119489.0000000000
mli,2006,3283576.0000000000
mli,2007,3528534.0000000000
mli,2008,3445007.0000000000
mli,2009,3782022.0000000000
mli,2010,3735114.0000000000
mli,2011,5799794.0000000000
mli,2012,4369844.0000000000
mli,2013,3661338.0000000000
mli,2014,4501760.0000000000
mlt,1961,3649.0000000000
mlt,1962,3699.0000000000
mlt,1963,3513.0000000000
mlt,1964,3434.0000000000
mlt,1965,2966.0000000000
mlt,1966,3254.0000000000
mlt,1967,3211.0000000000
mlt,1968,2980.0000000000
mlt,1969,2715.0000000000
mlt,1970,2559.0000000000
mlt,1971,2257.0000000000
mlt,1972,2095.0000000000
mlt,1973,1850.0000000000
mlt,1974,2018.0000000000
mlt,1975,2167.0000000000
mlt,1976,2202.0000000000
mlt,1977,1954.0000000000
mlt,1978,1983.0000000000
mlt,1979,2304.0000000000
mlt,1980,2406.0000000000
mlt,1981,2381.0000000000
mlt,1982,2850.0000000000
mlt,1983,2932.0000000000
mlt,1984,2562.0000000000
mlt,1985,2518.0000000000
mlt,1986,2442.0000000000
mlt,1987,2444.0000000000
mlt,1988,2645.0000000000
mlt,1989,2346.0000000000
mlt,1990,2378.0000000000
mlt,1991,2200.0000000000
mlt,1992,2366.0000000000
mlt,1993,2700.0000000000
mlt,1994,2800.0000000000
mlt,1995,2950.0000000000
mlt,1996,2000.0000000000
mlt,1997,2700.0000000000
mlt,1998,2662.0000000000
mlt,1999,2668.0000000000
mlt,2000,2923.0000000000
mlt,2001,2950.0000000000
mlt,2002,2556.0000000000
mlt,2003,2940.0000000000
mlt,2004,3008.0000000000
mlt,2005,2944.0000000000
mlt,2006,3100.0000000000
mlt,2007,3350.0000000000
mlt,2008,3500.0000000000
mlt,2009,3320.0000000000
mlt,2010,3500.0000000000
mlt,2011,3420.0000000000
mlt,2012,3325.0000000000
mlt,2013,3320.0000000000
mlt,2014,3510.0000000000
mrt,1961,246050.0000000000
mrt,1962,246050.0000000000
mrt,1963,252600.0000000000
mrt,1964,252600.0000000000
mrt,1965,307600.0000000000
mrt,1966,257480.0000000000
mrt,1967,257480.0000000000
mrt,1968,258138.0000000000
mrt,1969,288012.0000000000
mrt,1970,258398.0000000000
mrt,1971,268830.0000000000
mrt,1972,209160.0000000000
mrt,1973,137315.0000000000
mrt,1974,167510.0000000000
mrt,1975,118566.0000000000
mrt,1976,80337.0000000000
mrt,1977,70240.0000000000
mrt,1978,120140.0000000000
mrt,1979,122370.0000000000
mrt,1980,111847.0000000000
mrt,1981,141779.0000000000
mrt,1982,136590.0000000000
mrt,1983,102610.0000000000
mrt,1984,103413.0000000000
mrt,1985,168860.0000000000
mrt,1986,181460.0000000000
mrt,1987,150170.0000000000
mrt,1988,201862.0000000000
mrt,1989,193452.0000000000
mrt,1990,118921.0000000000
mrt,1991,156163.0000000000
mrt,1992,123615.0000000000
mrt,1993,198688.0000000000
mrt,1994,309960.0000000000
mrt,1995,287335.0000000000
mrt,1996,276240.0000000000
mrt,1997,196614.0000000000
mrt,1998,211893.0000000000
mrt,1999,224444.0000000000
mrt,2000,207876.0000000000
mrt,2001,194283.0000000000
mrt,2002,111460.0000000000
mrt,2003,211908.0000000000
mrt,2004,181001.0000000000
mrt,2005,203547.0000000000
mrt,2006,253775.0000000000
mrt,2007,258945.0000000000
mrt,2008,248016.0000000000
mrt,2009,239538.0000000000
mrt,2010,291500.0000000000
mrt,2011,144885.0000000000
mrt,2012,161250.0000000000
mrt,2013,262770.0000000000
mrt,2014,250020.0000000000
mus,1961,119.0000000000
mus,1962,114.0000000000
mus,1963,114.0000000000
mus,1964,25.0000000000
mus,1965,180.0000000000
mus,1966,181.0000000000
mus,1967,268.0000000000
mus,1968,205.0000000000
mus,1969,446.0000000000
mus,1970,517.0000000000
mus,1971,442.0000000000
mus,1972,513.0000000000
mus,1973,414.0000000000
mus,1974,853.0000000000
mus,1975,764.0000000000
mus,1976,736.0000000000
mus,1977,578.0000000000
mus,1978,536.0000000000
mus,1979,475.0000000000
mus,1980,363.0000000000
mus,1981,463.0000000000
mus,1982,545.0000000000
mus,1983,441.0000000000
mus,1984,797.0000000000
mus,1985,1060.0000000000
mus,1986,1848.0000000000
mus,1987,1102.0000000000
mus,1988,990.0000000000
mus,1989,646.0000000000
mus,1990,545.0000000000
mus,1991,572.0000000000
mus,1992,451.0000000000
mus,1993,428.0000000000
mus,1994,236.0000000000
mus,1995,75.0000000000
mus,1996,90.0000000000
mus,1997,46.0000000000
mus,1998,50.0000000000
mus,1999,41.0000000000
mus,2000,70.0000000000
mus,2001,54.0000000000
mus,2002,38.0000000000
mus,2003,27.0000000000
mus,2004,57.0000000000
mus,2005,63.0000000000
mus,2006,58.0000000000
mus,2007,108.0000000000
mus,2008,61.0000000000
mus,2009,14.0000000000
mus,2010,48.0000000000
mus,2011,163.0000000000
mus,2012,367.0000000000
mus,2013,397.0000000000
mus,2014,481.0000000000
mex,1961,7708027.0000000000
mex,1962,7652725.0000000000
mex,1963,8440920.0000000000
mex,1964,8994221.0000000000
mex,1965,9350458.0000000000
mex,1966,10068011.0000000000
mex,1967,9529213.0000000000
mex,1968,9735738.0000000000
mex,1969,9273880.0000000000
mex,1970,9739619.0000000000
mex,1971,9677067.0000000000
mex,1972,9510017.0000000000
mex,1973,9898325.0000000000
mex,1974,9058706.0000000000
mex,1975,9527778.0000000000
mex,1976,9525942.0000000000
mex,1977,10097560.0000000000
mex,1978,9850363.0000000000
mex,1979,7791365.0000000000
mex,1980,9535719.0000000000
mex,1981,10742116.0000000000
mex,1982,8385699.0000000000
mex,1983,10387630.0000000000
mex,1984,10099758.0000000000
mex,1985,11272323.0000000000
mex,1986,9735910.0000000000
mex,1987,10205982.0000000000
mex,1988,9682610.0000000000
mex,1989,9746785.0000000000
mex,1990,10543921.0000000000
mex,1991,9754127.0000000000
mex,1992,9928776.0000000000
mex,1993,9547673.0000000000
mex,1994,10646413.0000000000
mex,1995,10669667.0000000000
mex,1996,11481873.0000000000
mex,1997,10477310.0000000000
mex,1998,11035255.0000000000
mex,1999,10130919.0000000000
mex,2000,10139789.0000000000
mex,2001,10878643.0000000000
mex,2002,9877131.0000000000
mex,2003,10572308.0000000000
mex,2004,10496782.0000000000
mex,2005,9282902.0000000000
mex,2006,10007761.0000000000
mex,2007,10234516.0000000000
mex,2008,10460880.0000000000
mex,2009,9112577.0000000000
mex,2010,9977156.0000000000
mex,2011,8768533.0000000000
mex,2012,9735308.0000000000
mex,2013,9806421.0000000000
mex,2014,10197916.0000000000
fsm,1991,0.0000000000
fsm,1992,0.0000000000
fsm,1993,0.0000000000
fsm,1994,0.0000000000
fsm,1995,124.0000000000
fsm,1996,144.0000000000
fsm,1997,159.0000000000
fsm,1998,137.0000000000
fsm,1999,149.0000000000
fsm,2000,147.0000000000
fsm,2001,168.0000000000
fsm,2002,152.0000000000
fsm,2003,147.0000000000
fsm,2004,158.0000000000
fsm,2005,156.0000000000
fsm,2006,154.0000000000
fsm,2007,140.0000000000
fsm,2008,143.0000000000
fsm,2009,146.0000000000
fsm,2010,146.0000000000
fsm,2011,149.0000000000
fsm,2012,166.0000000000
fsm,2013,175.0000000000
fsm,2014,190.0000000000
mda,1992,675587.0000000000
mda,1993,839837.0000000000
mda,1994,746202.0000000000
mda,1995,873329.0000000000
mda,1996,863524.0000000000
mda,1997,1015780.0000000000
mda,1998,883292.0000000000
mda,1999,876300.0000000000
mda,2000,937200.0000000000
mda,2001,1025300.0000000000
mda,2002,1014501.0000000000
mda,2003,850079.0000000000
mda,2004,1039038.0000000000
mda,2005,992234.0000000000
mda,2006,871450.0000000000
mda,2007,871071.0000000000
mda,2008,973774.0000000000
mda,2009,905781.0000000000
mda,2010,872720.0000000000
mda,2011,860602.0000000000
mda,2012,876918.0000000000
mda,2013,930758.0000000000
mda,2014,912502.0000000000
mng,1961,311000.0000000000
mng,1962,380000.0000000000
mng,1963,394000.0000000000
mng,1964,413000.0000000000
mng,1965,418200.0000000000
mng,1966,398500.0000000000
mng,1967,406900.0000000000
mng,1968,410300.0000000000
mng,1969,414000.0000000000
mng,1970,418100.0000000000
mng,1971,414800.0000000000
mng,1972,412300.0000000000
mng,1973,419600.0000000000
mng,1974,419500.0000000000
mng,1975,433100.0000000000
mng,1976,444400.0000000000
mng,1977,482400.0000000000
mng,1978,565200.0000000000
mng,1979,583400.0000000000
mng,1980,554700.0000000000
mng,1981,539600.0000000000
mng,1982,528100.0000000000
mng,1983,585800.0000000000
mng,1984,617480.0000000000
mng,1985,633410.0000000000
mng,1986,629710.0000000000
mng,1987,622832.0000000000
mng,1988,641628.0000000000
mng,1989,672286.0000000000
mng,1990,654090.0000000000
mng,1991,613190.0000000000
mng,1992,592628.0000000000
mng,1993,545500.0000000000
mng,1994,444900.0000000000
mng,1995,354700.0000000000
mng,1996,332609.0000000000
mng,1997,316857.0000000000
mng,1998,308931.0000000000
mng,1999,279141.0000000000
mng,2000,183434.0000000000
mng,2001,199554.0000000000
mng,2002,214067.0000000000
mng,2003,206861.0000000000
mng,2004,172585.0000000000
mng,2005,159398.0000000000
mng,2006,126201.0000000000
mng,2007,121777.0000000000
mng,2008,153953.0000000000
mng,2009,252398.0000000000
mng,2010,259113.0000000000
mng,2011,299927.0000000000
mng,2012,306235.0000000000
mng,2013,293262.0000000000
mng,2014,315033.0000000000
mne,2006,4830.0000000000
mne,2007,4847.0000000000
mne,2008,4746.0000000000
mne,2009,4841.0000000000
mne,2010,4653.0000000000
mne,2011,4795.0000000000
mne,2012,4656.0000000000
mne,2013,2012.0000000000
mne,2014,2206.0000000000
mar,1961,3772884.0000000000
mar,1962,3285652.0000000000
mar,1963,4326300.0000000000
mar,1964,3938680.0000000000
mar,1965,3956110.0000000000
mar,1966,4653000.0000000000
mar,1967,4839060.0000000000
mar,1968,4712400.0000000000
mar,1969,4642400.0000000000
mar,1970,4513200.0000000000
mar,1971,4684325.0000000000
mar,1972,4610100.0000000000
mar,1973,4704200.0000000000
mar,1974,4572000.0000000000
mar,1975,4199900.0000000000
mar,1976,4811900.0000000000
mar,1977,4963300.0000000000
mar,1978,4747800.0000000000
mar,1979,4421500.0000000000
mar,1980,4428550.0000000000
mar,1981,4391000.0000000000
mar,1982,4287300.0000000000
mar,1983,4712100.0000000000
mar,1984,4488300.0000000000
mar,1985,4792400.0000000000
mar,1986,5182870.0000000000
mar,1987,5080200.0000000000
mar,1988,5322300.0000000000
mar,1989,5531900.0000000000
mar,1990,5603328.0000000000
mar,1991,5498300.0000000000
mar,1992,5019638.0000000000
mar,1993,5027803.0000000000
mar,1994,6081400.0000000000
mar,1995,3991544.0000000000
mar,1996,5986059.0000000000
mar,1997,4913747.0000000000
mar,1998,5907338.0000000000
mar,1999,5171023.0000000000
mar,2000,5444098.0000000000
mar,2001,5146632.0000000000
mar,2002,4948578.0000000000
mar,2003,5563172.0000000000
mar,2004,5688222.0000000000
mar,2005,5460948.0000000000
mar,2006,5592813.0000000000
mar,2007,4851300.0000000000
mar,2008,5315100.0000000000
mar,2009,5441471.0000000000
mar,2010,5062557.0000000000
mar,2011,5382220.0000000000
mar,2012,5224630.0000000000
mar,2013,5400428.0000000000
mar,2014,4769310.0000000000
moz,1961,731500.0000000000
