country,year,dc_dac_chel_cd
ind,1986,10150000.0000000000
ind,1987,23510000.0000000000
ind,1988,22200000.0000000000
ind,1989,19690000.0000000000
ind,1990,12880000.0000000000
ind,1991,41200000.0000000000
ind,1992,36950000.0000000000
ind,1993,26990000.0000000000
ind,1994,25050000.0000000000
ind,1995,22690000.0000000000
ind,1996,21320000.0000000000
ind,1997,25230000.0000000000
ind,1998,19710000.0000000000
ind,1999,19390000.0000000000
ind,2000,18320000.0000000000
ind,2001,22050000.0000000000
ind,2002,23610000.0000000000
ind,2003,24580000.0000000000
ind,2004,28760000.0000000000
ind,2005,24630000.0000000000
ind,2006,20320000.0000000000
ind,2007,17000000.0000000000
ind,2008,14650000.0000000000
ind,2009,12080000.0000000000
ind,2010,10420000.0000000000
ind,2011,21020000.0000000000
ind,2012,10700000.0000000000
ind,2013,11010000.0000000000
ind,2014,15130000.0000000000
ind,2015,23070000.0000000000
ind,2016,13340000.0000000000
idn,1963,20000.0000000000
idn,1966,60000.0000000000
idn,1967,30000.0000000000
idn,1968,110000.0000000000
idn,1969,80000.0000000000
idn,1970,260000.0000000000
idn,1971,80000.0000000000
idn,1972,630000.0000000000
idn,1973,810000.0000000000
idn,1974,2740000.0000000000
idn,1975,6130000.0000000000
idn,1976,5920000.0000000000
idn,1977,1190000.0000000000
idn,1978,1360000.0000000000
idn,1979,1900000.0000000000
idn,1980,3580000.0000000000
idn,1981,2840000.0000000000
idn,1982,3410000.0000000000
idn,1983,4150000.0000000000
idn,1984,4270000.0000000000
idn,1985,6030000.0000000000
idn,1986,9690000.0000000000
idn,1987,7380000.0000000000
idn,1988,28430000.0000000000
idn,1989,21370000.0000000000
idn,1990,19440000.0000000000
idn,1991,13800000.0000000000
idn,1992,29730000.0000000000
idn,1993,26140000.0000000000
idn,1994,22240000.0000000000
idn,1995,13850000.0000000000
idn,1996,10070000.0000000000
idn,1997,8010000.0000000000
idn,1998,5540000.0000000000
idn,1999,5610000.0000000000
idn,2000,3490000.0000000000
idn,2001,3270000.0000000000
idn,2002,6340000.0000000000
idn,2003,3920000.0000000000
idn,2004,2600000.0000000000
idn,2005,19750000.0000000000
idn,2006,1800000.0000000000
idn,2007,-70000.0000000000
idn,2008,-1910000.0000000000
idn,2009,5520000.0000000000
idn,2010,5000000.0000000000
idn,2011,11110000.0000000000
idn,2012,12930000.0000000000
idn,2013,24740000.0000000000
idn,2014,17110000.0000000000
idn,2015,14050000.0000000000
idn,2016,21070000.0000000000
irn,1961,10000.0000000000
irn,1963,50000.0000000000
irn,1964,30000.0000000000
irn,1965,50000.0000000000
irn,1966,40000.0000000000
irn,1967,40000.0000000000
irn,1968,90000.0000000000
irn,1969,40000.0000000000
irn,1970,70000.0000000000
irn,1971,80000.0000000000
irn,1972,70000.0000000000
irn,1973,120000.0000000000
irn,1974,100000.0000000000
irn,1975,120000.0000000000
irn,1976,130000.0000000000
irn,1977,10000.0000000000
irn,1979,140000.0000000000
irn,1980,160000.0000000000
irn,1981,80000.0000000000
irn,1982,10000.0000000000
irn,1983,10000.0000000000
irn,1984,90000.0000000000
irn,1985,40000.0000000000
irn,1986,660000.0000000000
irn,1987,950000.0000000000
irn,1988,970000.0000000000
irn,1989,1850000.0000000000
irn,1990,2280000.0000000000
irn,1991,4150000.0000000000
irn,1992,60000.0000000000
irn,1993,420000.0000000000
irn,1994,100000.0000000000
irn,1995,60000.0000000000
irn,1996,30000.0000000000
irn,1997,360000.0000000000
irn,1998,380000.0000000000
irn,1999,1190000.0000000000
irn,2000,1430000.0000000000
irn,2001,1140000.0000000000
irn,2002,110000.0000000000
irn,2003,1390000.0000000000
irn,2004,1650000.0000000000
irn,2005,710000.0000000000
irn,2006,530000.0000000000
irn,2007,960000.0000000000
irn,2008,180000.0000000000
irn,2009,250000.0000000000
irn,2010,170000.0000000000
irn,2011,260000.0000000000
irn,2012,460000.0000000000
irn,2013,310000.0000000000
irn,2014,240000.0000000000
irn,2015,320000.0000000000
irn,2016,320000.0000000000
irq,1975,10000.0000000000
irq,1980,20000.0000000000
irq,1981,50000.0000000000
irq,1987,940000.0000000000
irq,1989,620000.0000000000
irq,1991,1250000.0000000000
irq,1992,1660000.0000000000
irq,1993,40000.0000000000
irq,1994,80000.0000000000
irq,1996,2270000.0000000000
irq,1997,1750000.0000000000
irq,1998,1680000.0000000000
irq,1999,3040000.0000000000
irq,2000,3570000.0000000000
irq,2001,2970000.0000000000
irq,2002,2490000.0000000000
irq,2003,5580000.0000000000
irq,2004,1650000.0000000000
irq,2005,163520000.0000000000
irq,2006,2130000.0000000000
irq,2007,3720000.0000000000
irq,2008,90370000.0000000000
irq,2009,3960000.0000000000
irq,2010,3570000.0000000000
irq,2011,4200000.0000000000
irq,2012,6140000.0000000000
irq,2013,7260000.0000000000
irq,2014,14120000.0000000000
irq,2015,15540000.0000000000
irq,2016,11470000.0000000000
isr,1961,30000.0000000000
isr,1968,220000.0000000000
isr,1969,220000.0000000000
isr,1970,90000.0000000000
isr,1971,300000.0000000000
isr,1972,500000.0000000000
isr,1973,320000.0000000000
isr,1974,670000.0000000000
isr,1975,500000.0000000000
isr,1976,450000.0000000000
isr,1977,490000.0000000000
isr,1978,230000.0000000000
isr,1979,430000.0000000000
isr,1980,440000.0000000000
isr,1981,250000.0000000000
isr,1982,290000.0000000000
isr,1983,350000.0000000000
isr,1984,400000.0000000000
isr,1985,380000.0000000000
isr,1986,570000.0000000000
isr,1987,560000.0000000000
isr,1988,1200000.0000000000
isr,1989,2710000.0000000000
isr,1990,1500000.0000000000
isr,1991,2760000.0000000000
isr,1992,1640000.0000000000
isr,1993,2440000.0000000000
isr,1994,1240000.0000000000
isr,1995,990000.0000000000
isr,1997,50000.0000000000
isr,1998,310000.0000000000
isr,1999,240000.0000000000
isr,2000,990000.0000000000
isr,2001,370000.0000000000
isr,2002,520000.0000000000
isr,2003,420000.0000000000
isr,2004,450000.0000000000
jam,1970,10000.0000000000
jam,1971,10000.0000000000
jam,1972,10000.0000000000
jam,1973,30000.0000000000
jam,1974,10000.0000000000
jam,1975,10000.0000000000
jam,1977,10000.0000000000
jam,1978,10000.0000000000
jam,1979,90000.0000000000
jam,1980,20000.0000000000
jam,1981,10000.0000000000
jam,1982,30000.0000000000
jam,1983,30000.0000000000
jam,1984,30000.0000000000
jam,1985,30000.0000000000
jam,1986,40000.0000000000
jam,1987,50000.0000000000
jam,1988,230000.0000000000
jam,1989,100000.0000000000
jam,1990,90000.0000000000
jam,1994,10000.0000000000
jam,1996,10000.0000000000
jam,1997,10000.0000000000
jam,2005,20000.0000000000
jam,2006,20000.0000000000
jor,1968,160000.0000000000
jor,1969,30000.0000000000
jor,1970,710000.0000000000
jor,1971,50000.0000000000
jor,1972,140000.0000000000
jor,1973,130000.0000000000
jor,1974,30000.0000000000
jor,1975,190000.0000000000
jor,1976,90000.0000000000
jor,1977,810000.0000000000
jor,1978,240000.0000000000
jor,1979,780000.0000000000
jor,1980,310000.0000000000
jor,1981,180000.0000000000
jor,1982,150000.0000000000
jor,1983,180000.0000000000
jor,1984,70000.0000000000
jor,1985,490000.0000000000
jor,1986,820000.0000000000
jor,1987,170000.0000000000
jor,1988,120000.0000000000
jor,1989,3190000.0000000000
jor,1990,660000.0000000000
jor,1991,11920000.0000000000
jor,1992,20480000.0000000000
jor,1993,14850000.0000000000
jor,1994,690000.0000000000
jor,1995,910000.0000000000
jor,1996,250000.0000000000
jor,1997,260000.0000000000
jor,1998,4070000.0000000000
jor,1999,1910000.0000000000
jor,2000,3610000.0000000000
jor,2001,2140000.0000000000
jor,2002,2080000.0000000000
jor,2003,2210000.0000000000
jor,2004,1870000.0000000000
jor,2005,2420000.0000000000
jor,2006,2330000.0000000000
jor,2007,2940000.0000000000
jor,2008,5940000.0000000000
jor,2009,2870000.0000000000
jor,2010,3600000.0000000000
jor,2011,4960000.0000000000
jor,2012,7070000.0000000000
jor,2013,14570000.0000000000
jor,2014,10450000.0000000000
jor,2015,14730000.0000000000
jor,2016,15350000.0000000000
kaz,1993,70000.0000000000
kaz,1996,30000.0000000000
kaz,1998,70000.0000000000
kaz,1999,280000.0000000000
kaz,2000,360000.0000000000
kaz,2001,280000.0000000000
kaz,2002,120000.0000000000
kaz,2003,290000.0000000000
kaz,2004,90000.0000000000
kaz,2005,1040000.0000000000
kaz,2006,180000.0000000000
kaz,2007,130000.0000000000
kaz,2008,170000.0000000000
kaz,2009,90000.0000000000
kaz,2010,10000.0000000000
kaz,2011,120000.0000000000
kaz,2012,220000.0000000000
kaz,2013,270000.0000000000
kaz,2014,180000.0000000000
kaz,2015,120000.0000000000
kaz,2016,90000.0000000000
ken,1963,20000.0000000000
ken,1964,20000.0000000000
ken,1965,10000.0000000000
ken,1966,10000.0000000000
ken,1967,20000.0000000000
ken,1968,30000.0000000000
ken,1969,100000.0000000000
ken,1970,120000.0000000000
ken,1971,270000.0000000000
ken,1972,320000.0000000000
ken,1973,1600000.0000000000
ken,1974,3170000.0000000000
ken,1975,2240000.0000000000
ken,1976,1520000.0000000000
ken,1977,1220000.0000000000
ken,1978,2190000.0000000000
ken,1979,2210000.0000000000
ken,1980,1620000.0000000000
ken,1981,2180000.0000000000
ken,1982,3510000.0000000000
ken,1983,2540000.0000000000
ken,1984,6810000.0000000000
ken,1985,4230000.0000000000
ken,1986,5850000.0000000000
ken,1987,3890000.0000000000
ken,1988,5200000.0000000000
ken,1989,4890000.0000000000
ken,1990,4040000.0000000000
ken,1991,5570000.0000000000
ken,1992,5030000.0000000000
ken,1993,2920000.0000000000
ken,1994,4090000.0000000000
ken,1995,3660000.0000000000
ken,1996,3950000.0000000000
ken,1997,2240000.0000000000
ken,1998,3840000.0000000000
ken,1999,750000.0000000000
ken,2000,830000.0000000000
ken,2001,950000.0000000000
ken,2002,600000.0000000000
ken,2003,1030000.0000000000
ken,2004,900000.0000000000
ken,2005,800000.0000000000
ken,2006,2470000.0000000000
ken,2007,2280000.0000000000
ken,2008,3480000.0000000000
ken,2009,7330000.0000000000
ken,2010,4570000.0000000000
ken,2011,11260000.0000000000
ken,2012,11990000.0000000000
ken,2013,9290000.0000000000
ken,2014,9440000.0000000000
ken,2015,11830000.0000000000
ken,2016,9530000.0000000000
prk,1986,10000.0000000000
prk,1987,30000.0000000000
prk,1991,30000.0000000000
prk,1992,10000.0000000000
prk,1994,40000.0000000000
prk,1995,120000.0000000000
prk,1996,2320000.0000000000
prk,1997,4550000.0000000000
prk,1998,4660000.0000000000
prk,1999,2000000.0000000000
prk,2000,2610000.0000000000
prk,2001,4530000.0000000000
prk,2002,3430000.0000000000
prk,2003,3980000.0000000000
prk,2004,3900000.0000000000
prk,2005,4230000.0000000000
prk,2006,6040000.0000000000
prk,2007,5920000.0000000000
prk,2008,5990000.0000000000
prk,2009,5950000.0000000000
prk,2010,8220000.0000000000
prk,2011,9460000.0000000000
prk,2012,7110000.0000000000
prk,2013,10890000.0000000000
prk,2014,8130000.0000000000
prk,2015,9830000.0000000000
prk,2016,11730000.0000000000
kor,1963,10000.0000000000
kor,1964,10000.0000000000
kor,1965,10000.0000000000
kor,1968,50000.0000000000
kor,1969,40000.0000000000
kor,1970,40000.0000000000
kor,1971,40000.0000000000
kor,1972,20000.0000000000
kor,1973,10000.0000000000
kor,1974,20000.0000000000
kor,1975,30000.0000000000
kor,1976,30000.0000000000
kor,1977,50000.0000000000
kor,1978,60000.0000000000
kor,1979,50000.0000000000
kor,1981,10000.0000000000
kor,1982,30000.0000000000
kor,1983,20000.0000000000
kor,1984,20000.0000000000
kor,1985,30000.0000000000
kor,1988,40000.0000000000
kor,1990,30000.0000000000
kor,1993,30000.0000000000
kor,1994,20000.0000000000
kor,1995,3740000.0000000000
kor,1998,40000.0000000000
kor,1999,50000.0000000000
kor,2000,40000.0000000000
kor,2001,60000.0000000000
kor,2002,90000.0000000000
kor,2003,80000.0000000000
kor,2004,30000.0000000000
xkx,2009,44990000.0000000000
xkx,2010,52710000.0000000000
xkx,2011,59540000.0000000000
xkx,2012,64400000.0000000000
xkx,2013,68130000.0000000000
xkx,2014,70990000.0000000000
xkx,2015,27470000.0000000000
xkx,2016,24760000.0000000000
kgz,1993,3040000.0000000000
kgz,1994,13510000.0000000000
kgz,1995,8060000.0000000000
kgz,1996,2890000.0000000000
kgz,1997,8470000.0000000000
kgz,1998,5210000.0000000000
kgz,1999,6150000.0000000000
kgz,2000,7240000.0000000000
kgz,2001,4900000.0000000000
kgz,2002,13850000.0000000000
kgz,2003,8600000.0000000000
kgz,2004,10420000.0000000000
kgz,2005,9310000.0000000000
kgz,2006,16540000.0000000000
kgz,2007,10560000.0000000000
kgz,2008,10870000.0000000000
kgz,2009,18160000.0000000000
kgz,2010,17630000.0000000000
kgz,2011,23110000.0000000000
kgz,2012,22810000.0000000000
kgz,2013,24260000.0000000000
kgz,2014,28950000.0000000000
kgz,2015,26850000.0000000000
kgz,2016,22400000.0000000000
lao,1968,10000.0000000000
lao,1969,10000.0000000000
lao,1970,90000.0000000000
lao,1971,200000.0000000000
lao,1972,250000.0000000000
lao,1973,540000.0000000000
lao,1974,200000.0000000000
lao,1975,180000.0000000000
lao,1978,160000.0000000000
lao,1979,90000.0000000000
lao,1980,60000.0000000000
lao,1981,150000.0000000000
lao,1982,50000.0000000000
lao,1983,70000.0000000000
lao,1984,40000.0000000000
lao,1985,100000.0000000000
lao,1986,110000.0000000000
lao,1988,130000.0000000000
lao,1989,2960000.0000000000
lao,1990,2470000.0000000000
lao,1991,1780000.0000000000
lao,1992,2180000.0000000000
lao,1993,4300000.0000000000
lao,1994,6530000.0000000000
lao,1995,5620000.0000000000
lao,1996,3120000.0000000000
lao,1997,4770000.0000000000
lao,1998,550000.0000000000
lao,1999,1110000.0000000000
lao,2000,1570000.0000000000
lao,2001,1600000.0000000000
lao,2002,2010000.0000000000
lao,2003,3180000.0000000000
lao,2004,2820000.0000000000
lao,2005,3510000.0000000000
lao,2006,4500000.0000000000
lao,2007,5580000.0000000000
lao,2008,7320000.0000000000
lao,2009,11290000.0000000000
lao,2010,16370000.0000000000
lao,2011,26750000.0000000000
lao,2012,20720000.0000000000
lao,2013,24550000.0000000000
lao,2014,20000000.0000000000
lao,2015,19940000.0000000000
lao,2016,21950000.0000000000
lbn,1965,20000.0000000000
lbn,1968,270000.0000000000
lbn,1969,20000.0000000000
lbn,1970,140000.0000000000
lbn,1971,30000.0000000000
lbn,1972,70000.0000000000
lbn,1973,240000.0000000000
lbn,1974,240000.0000000000
lbn,1975,110000.0000000000
lbn,1976,2390000.0000000000
lbn,1977,400000.0000000000
lbn,1978,1210000.0000000000
lbn,1979,880000.0000000000
lbn,1980,530000.0000000000
lbn,1981,950000.0000000000
lbn,1982,4740000.0000000000
lbn,1983,1880000.0000000000
lbn,1984,950000.0000000000
lbn,1985,440000.0000000000
lbn,1986,1030000.0000000000
lbn,1987,2270000.0000000000
lbn,1988,2870000.0000000000
lbn,1989,2390000.0000000000
lbn,1990,1790000.0000000000
lbn,1991,1810000.0000000000
lbn,1992,1020000.0000000000
lbn,1993,820000.0000000000
lbn,1994,1090000.0000000000
lbn,1995,610000.0000000000
lbn,1996,1250000.0000000000
lbn,1997,800000.0000000000
lbn,1998,1080000.0000000000
lbn,1999,660000.0000000000
lbn,2000,470000.0000000000
lbn,2001,400000.0000000000
lbn,2002,660000.0000000000
lbn,2003,610000.0000000000
lbn,2004,1030000.0000000000
lbn,2005,1610000.0000000000
lbn,2006,13010000.0000000000
lbn,2007,4590000.0000000000
lbn,2008,4720000.0000000000
lbn,2009,3730000.0000000000
lbn,2010,6410000.0000000000
lbn,2011,6710000.0000000000
lbn,2012,7390000.0000000000
lbn,2013,16380000.0000000000
lbn,2014,5940000.0000000000
lbn,2015,18780000.0000000000
lbn,2016,15990000.0000000000
lso,1964,30000.0000000000
lso,1965,10000.0000000000
lso,1967,10000.0000000000
lso,1968,10000.0000000000
lso,1969,40000.0000000000
lso,1970,70000.0000000000
lso,1971,40000.0000000000
lso,1972,40000.0000000000
lso,1973,40000.0000000000
lso,1974,30000.0000000000
lso,1975,50000.0000000000
lso,1976,10000.0000000000
lso,1977,390000.0000000000
lso,1978,670000.0000000000
lso,1979,520000.0000000000
lso,1980,450000.0000000000
lso,1981,370000.0000000000
lso,1982,860000.0000000000
lso,1983,650000.0000000000
lso,1984,410000.0000000000
lso,1985,670000.0000000000
lso,1986,880000.0000000000
lso,1987,1380000.0000000000
lso,1988,1590000.0000000000
lso,1989,860000.0000000000
lso,1990,2000000.0000000000
lso,1991,1990000.0000000000
lso,1992,2060000.0000000000
lso,1993,2020000.0000000000
lso,1994,2560000.0000000000
lso,1995,1690000.0000000000
lso,1996,2020000.0000000000
lso,1997,1710000.0000000000
lso,1998,1150000.0000000000
lso,1999,1200000.0000000000
lso,2000,1220000.0000000000
lso,2001,480000.0000000000
lso,2002,600000.0000000000
lso,2003,850000.0000000000
lso,2004,530000.0000000000
lso,2005,770000.0000000000
lso,2006,680000.0000000000
lso,2007,380000.0000000000
lso,2008,520000.0000000000
lso,2009,550000.0000000000
lso,2010,630000.0000000000
lso,2011,520000.0000000000
lso,2012,880000.0000000000
lso,2013,620000.0000000000
lso,2014,790000.0000000000
lso,2015,470000.0000000000
lso,2016,1660000.0000000000
lbr,1974,10000.0000000000
lbr,1978,50000.0000000000
lbr,1980,20000.0000000000
lbr,1987,30000.0000000000
lbr,1988,30000.0000000000
lbr,1990,150000.0000000000
lbr,1991,350000.0000000000
lbr,1992,1450000.0000000000
lbr,1993,190000.0000000000
lbr,1994,1850000.0000000000
lbr,1995,2990000.0000000000
lbr,1996,1940000.0000000000
lbr,1997,1120000.0000000000
lbr,1998,2030000.0000000000
lbr,1999,1960000.0000000000
lbr,2000,360000.0000000000
lbr,2001,570000.0000000000
lbr,2002,1670000.0000000000
lbr,2003,2820000.0000000000
lbr,2004,3200000.0000000000
lbr,2005,3170000.0000000000
lbr,2006,5980000.0000000000
lbr,2007,10630000.0000000000
lbr,2008,7230000.0000000000
lbr,2009,5800000.0000000000
lbr,2010,4710000.0000000000
lbr,2011,11530000.0000000000
lbr,2012,8520000.0000000000
lbr,2013,4440000.0000000000
lbr,2014,14020000.0000000000
lbr,2015,5490000.0000000000
lbr,2016,2210000.0000000000
lby,2002,20000.0000000000
lby,2007,300000.0000000000
lby,2008,140000.0000000000
lby,2010,150000.0000000000
lby,2011,5150000.0000000000
lby,2012,3230000.0000000000
lby,2013,1570000.0000000000
lby,2014,4430000.0000000000
lby,2015,5470000.0000000000
lby,2016,4570000.0000000000
mac,2003,10000.0000000000
mkd,1995,2830000.0000000000
mkd,1996,2940000.0000000000
mkd,1997,4040000.0000000000
mkd,1998,2210000.0000000000
mkd,1999,5230000.0000000000
mkd,2000,9170000.0000000000
mkd,2001,5660000.0000000000
mkd,2002,6220000.0000000000
mkd,2003,4900000.0000000000
mkd,2004,12530000.0000000000
mkd,2005,9270000.0000000000
mkd,2006,6030000.0000000000
mkd,2007,6310000.0000000000
mkd,2008,8850000.0000000000
mkd,2009,11000000.0000000000
mkd,2010,10490000.0000000000
mkd,2011,7650000.0000000000
mkd,2012,6820000.0000000000
mkd,2013,12730000.0000000000
mkd,2014,16340000.0000000000
mkd,2015,16820000.0000000000
mkd,2016,22070000.0000000000
mdg,1963,20000.0000000000
mdg,1964,50000.0000000000
mdg,1965,20000.0000000000
mdg,1966,40000.0000000000
mdg,1967,30000.0000000000
mdg,1968,110000.0000000000
mdg,1969,160000.0000000000
mdg,1970,160000.0000000000
mdg,1971,380000.0000000000
mdg,1972,500000.0000000000
mdg,1973,490000.0000000000
mdg,1974,1040000.0000000000
mdg,1975,1030000.0000000000
mdg,1976,1440000.0000000000
mdg,1977,1940000.0000000000
mdg,1978,7500000.0000000000
mdg,1979,5800000.0000000000
mdg,1980,2540000.0000000000
mdg,1981,3000000.0000000000
mdg,1982,6840000.0000000000
mdg,1983,10550000.0000000000
mdg,1984,4880000.0000000000
mdg,1985,4820000.0000000000
mdg,1986,11770000.0000000000
mdg,1987,12710000.0000000000
mdg,1988,25770000.0000000000
mdg,1989,13030000.0000000000
mdg,1990,32210000.0000000000
mdg,1991,15250000.0000000000
mdg,1992,18730000.0000000000
mdg,1993,16640000.0000000000
mdg,1994,14850000.0000000000
mdg,1995,17310000.0000000000
mdg,1996,12850000.0000000000
mdg,1997,9510000.0000000000
mdg,1998,6510000.0000000000
mdg,1999,6500000.0000000000
mdg,2000,4510000.0000000000
mdg,2001,4120000.0000000000
mdg,2002,6010000.0000000000
mdg,2003,5170000.0000000000
mdg,2004,14240000.0000000000
mdg,2005,6790000.0000000000
