country,year,eg_use_elec_kh_pc
kgz,2002,1365.9406496083
kgz,2003,1644.3598437531
kgz,2004,1417.9089858366
kgz,2005,1374.3075194669
kgz,2006,1377.4336961521
kgz,2007,1456.2295953231
kgz,2008,1378.7203639987
kgz,2009,1323.7233667082
kgz,2010,1371.7212136787
kgz,2011,1649.2583324266
kgz,2012,1809.1025823941
kgz,2013,1887.0200713337
kgz,2014,1941.2218318910
lva,1990,3396.7281614899
lva,1991,3285.3174454959
lva,1992,2638.9089704545
lva,1993,2048.1490584366
lva,1994,1973.2285176349
lva,1995,1997.1380926627
lva,1996,1992.9009263306
lva,1997,2056.4350221201
lva,1998,2129.8587272548
lva,1999,2072.8037274491
lva,2000,2082.3213870879
lva,2001,2213.3606027803
lva,2002,2307.1865180660
lva,2003,2493.9301690811
lva,2004,2607.4599601789
lva,2005,2777.3819802492
lva,2006,2966.6099730566
lva,2007,3169.0772953995
lva,2008,3213.1214400075
lva,2009,3026.6114885167
lva,2010,3229.9510620699
lva,2011,3264.0533201535
lva,2012,3587.9328659861
lva,2013,3472.5413845548
lva,2014,3507.4045206547
lbn,1971,525.4780384589
lbn,1972,574.8942442746
lbn,1973,649.4911446395
lbn,1974,700.4948797254
lbn,1975,646.4139168840
lbn,1976,693.2659992312
lbn,1977,743.7330401962
lbn,1978,814.3369506835
lbn,1979,919.7569031943
lbn,1980,979.9418987543
lbn,1981,1056.5462309322
lbn,1982,1149.9770349932
lbn,1983,1249.3936093288
lbn,1984,1306.6449739088
lbn,1985,1323.9089817288
lbn,1986,1420.5869354107
lbn,1987,1565.2408581838
lbn,1988,1340.9444346150
lbn,1989,825.2519769370
lbn,1990,499.4570188695
lbn,1991,958.3442002720
lbn,1992,1095.8567447691
lbn,1993,1221.1479160082
lbn,1994,1294.6041217539
lbn,1995,1342.5424699154
lbn,1996,1800.4993539971
lbn,1997,2119.7652322421
lbn,1998,2555.5567588642
lbn,1999,2524.1703991124
lbn,2000,2513.5461897617
lbn,2001,2480.5806863992
lbn,2002,2535.7437045769
lbn,2003,2499.7863673911
lbn,2004,2407.7675342246
lbn,2005,2384.8830000577
lbn,2006,2296.9679308989
lbn,2007,2396.7223678426
lbn,2008,2559.4255805300
lbn,2009,2729.4679064688
lbn,2010,3046.1970890324
lbn,2011,2948.0947334691
lbn,2012,2487.4364328822
lbn,2013,2765.6886214687
lbn,2014,2588.3006701893
lby,1971,178.6238424233
lby,1972,191.1930878328
lby,1973,370.2553321910
lby,1974,426.9009905049
lby,1975,539.8582078295
lby,1976,647.9843873879
lby,1977,775.7437526107
lby,1978,885.8400862276
lby,1979,1051.1090896233
lby,1980,1120.0615257313
lby,1981,1085.1964331000
lby,1982,1055.0347741990
lby,1983,1030.2407759008
lby,1984,1011.2858864365
lby,1985,998.5076595708
lby,1986,1048.9168244006
lby,1987,1429.2927142327
lby,1988,1534.4335319693
lby,1989,1497.1335932431
lby,1990,1576.8615181552
lby,1991,1657.7022086412
lby,1992,1752.9996979070
lby,1993,1808.5719158644
lby,1994,1820.4382193156
lby,1995,1770.5309450901
lby,1996,1787.6676546527
lby,1997,1802.8502110294
lby,1998,2097.0677996760
lby,1999,2176.6795061189
lby,2000,2221.7697224524
lby,2001,2255.6385452215
lby,2002,2772.1484864915
lby,2003,2947.7557967223
lby,2004,3106.2209530601
lby,2005,3427.8881125731
lby,2006,3792.3365753493
lby,2007,3792.7711900022
lby,2008,3156.4276976035
lby,2009,3142.3296832858
lby,2010,3361.7510342205
lby,2011,2839.0833427905
lby,2012,2241.2599928409
lby,2013,2320.5960294344
lby,2014,1811.0551699086
ltu,1990,4023.4320703070
ltu,1991,4022.5326621553
ltu,1992,3166.9294513628
ltu,1993,2494.4244752300
ltu,1994,2498.9445315798
ltu,1995,2538.6445462266
ltu,1996,2735.4410371131
ltu,1997,2727.7276367311
ltu,1998,2825.8846526289
ltu,1999,2702.4281561007
ltu,2000,2516.9050982759
ltu,2001,2695.9062676291
ltu,2002,2848.9134832404
ltu,2003,3087.6551477170
ltu,2004,3196.8493444771
ltu,2005,3187.0310799488
ltu,2006,3353.3043274293
ltu,2007,3564.2067852693
ltu,2008,3733.6264953970
ltu,2009,3622.2903169101
ltu,2010,3470.7850302297
ltu,2011,3529.9187778535
ltu,2012,3607.7037981132
ltu,2013,3663.6711973436
ltu,2014,3821.1451704374
lux,1960,4548.2052425391
lux,1961,4630.0241442977
lux,1962,5094.3102104443
lux,1963,7016.3529774761
lux,1964,8692.6010678871
lux,1965,9107.0889894419
lux,1966,9541.9218616631
lux,1967,9495.6641143898
lux,1968,9209.4685127289
lux,1969,10260.7407407407
lux,1970,10649.4953872825
lux,1971,11871.3513481942
lux,1972,11661.8580496249
lux,1973,11796.2619489228
lux,1974,13108.0129559217
lux,1975,10642.1507173701
lux,1976,11487.7845264200
lux,1977,10443.9364840408
lux,1978,10806.4208703147
lux,1979,10982.3180545451
lux,1980,10784.0175751751
lux,1981,11089.0546923130
lux,1982,10992.4081800150
lux,1983,11137.1853991281
lux,1984,11737.7690588473
lux,1985,12064.1603900672
lux,1986,12159.4657327849
lux,1987,12275.1180040459
lux,1988,13423.4837327621
lux,1989,13537.5232033943
lux,1990,13667.6705512636
lux,1991,14087.8552971576
lux,1992,12927.9020845286
lux,1993,12632.2410214479
lux,1994,13665.0741453124
lux,1995,14920.7708779443
lux,1996,14629.7302190838
lux,1997,15134.1041840505
lux,1998,15460.3249352484
lux,1999,14990.4175619955
lux,2000,15668.1182672473
lux,2001,15616.3297661514
lux,2002,15980.2767972208
lux,2003,16258.8844850874
lux,2004,16300.1124220959
lux,2005,15644.1467200392
lux,2006,16456.6041169016
lux,2007,16352.3218046930
lux,2008,15937.7877826665
lux,2009,14425.9647276022
lux,2010,16829.9625409062
lux,2011,15586.0842254320
lux,2012,14703.9435272137
lux,2013,14193.1684334511
lux,2014,13914.6784488756
mys,1971,313.1318399849
mys,1972,347.3069406550
mys,1973,374.9793619019
mys,1974,400.2997530811
mys,1975,429.9391219688
mys,1976,466.6889999422
mys,1977,530.8705526495
mys,1978,560.5494359871
mys,1979,618.2749504812
mys,1980,658.7870708145
mys,1981,688.8326056112
mys,1982,728.6190492282
mys,1983,768.1810035262
mys,1984,816.2030523625
mys,1985,842.7502737849
mys,1986,884.0213040221
mys,1987,924.1617237623
mys,1988,997.1528800324
mys,1989,1076.1619014384
mys,1990,1157.3601605873
mys,1991,1266.2570072458
mys,1992,1419.1700360202
mys,1993,1533.7006126488
mys,1994,1785.1082467776
mys,1995,2004.5776942129
mys,1996,2187.8792801066
mys,1997,2471.8968456452
mys,1998,2525.3390805933
mys,1999,2648.1272167199
mys,2000,2747.0593259357
mys,2001,2758.3479588592
mys,2002,2820.5509403743
mys,2003,2914.6737744829
mys,2004,2984.3610240815
mys,2005,2873.7346885210
mys,2006,3065.5720768381
mys,2007,3272.8962959720
mys,2008,3286.0912132271
mys,2009,3942.0891406683
mys,2010,4145.5209481979
mys,2011,4102.6206630809
mys,2012,4338.5616543518
mys,2013,4520.3630461322
mys,2014,4651.9587341816
mlt,1971,1007.5982821275
mlt,1972,1071.2514465201
mlt,1973,1207.8093977498
mlt,1974,1006.6358494815
mlt,1975,1111.0307604315
mlt,1976,1249.2886903399
mlt,1977,1358.4389354009
mlt,1978,1479.7763893456
mlt,1979,1598.8919455419
mlt,1980,1664.3244011432
mlt,1981,1749.3150083704
mlt,1982,1831.8615026787
mlt,1983,1860.6818264332
mlt,1984,1920.7908213422
mlt,1985,2110.2564407404
mlt,1986,2250.6657001470
mlt,1987,2487.7716010857
mlt,1988,2692.0031670625
mlt,1989,2851.2611127902
mlt,1990,2823.5028376203
mlt,1991,3597.6858277563
mlt,1992,3726.6945579379
mlt,1993,3716.5910780269
mlt,1994,3735.3554057263
mlt,1995,3921.3712081268
mlt,1996,3790.4212895329
mlt,1997,3827.1537209600
mlt,1998,3921.7518369423
mlt,1999,4197.8646878822
mlt,2000,4311.8586366631
mlt,2001,4292.3150513449
mlt,2002,4500.3523003063
mlt,2003,4872.2722049666
mlt,2004,4797.2925825134
mlt,2005,4912.9097599509
mlt,2006,4897.5100417460
mlt,2007,4873.0834669211
mlt,2008,4836.5939630514
mlt,2009,4434.1866334365
mlt,2010,4767.0973780964
mlt,2011,4867.0567999462
mlt,2012,5002.0474825488
mlt,2013,4915.8737648691
mlt,2014,4924.5440194404
mus,1971,146.5629207726
mus,1972,160.7881199878
mus,1973,180.3845660190
mus,1974,201.5848900167
mus,1975,211.8834080717
mus,1976,249.3086098618
mus,1977,280.0150643763
mus,1978,279.5932293446
mus,1979,309.5101738310
mus,1980,299.1597647714
mus,1981,295.7789287091
mus,1982,294.2003242249
mus,1983,301.4901801054
mus,1984,301.3175976393
mus,1985,313.5631751407
mus,1986,347.1546929091
mus,1987,388.0001775921
mus,1988,436.1416703172
mus,1989,482.2784087666
mus,1990,670.5862907605
mus,1991,728.7907865895
mus,1992,780.1254286771
mus,1993,820.1397153568
mus,1994,857.2614719377
mus,1995,945.2477912294
mus,1996,1021.1676231662
mus,1997,1108.6107617976
mus,1998,1205.5969342161
mus,1999,1226.9552365548
mus,2000,1363.2461097354
mus,2001,1453.6645470527
mus,2002,1473.4924926595
mus,2003,1561.7659905882
mus,2004,1614.2466480426
mus,2005,1683.6908326779
mus,2006,1743.1174817422
mus,2007,1816.6711034744
mus,2008,1881.6497752228
mus,2009,1907.1225697014
mus,2010,1995.3614843250
mus,2011,2025.7041657484
mus,2012,2075.0357119538
mus,2013,2148.3284114049
mus,2014,2182.5091559114
mex,1971,507.5139554091
mex,1972,551.2348038103
mex,1973,582.3773797964
mex,1974,627.3763169693
mex,1975,655.8856332476
mex,1976,694.8151266308
mex,1977,737.4275732539
mex,1978,794.6678672996
mex,1979,840.4677056466
mex,1980,887.0540578783
mex,1981,926.6705340612
mex,1982,980.9501879954
mex,1983,999.8996139407
mex,1984,1038.4299649060
mex,1985,1077.4314971207
mex,1986,1095.6312920029
mex,1987,1141.5013578079
mex,1988,1176.1047683872
mex,1989,1232.4792706124
mex,1990,1185.0403675669
mex,1991,1295.4110880215
mex,1992,1317.6321351337
mex,1993,1312.5689418298
mex,1994,1401.1318109419
mex,1995,1419.9032906141
mex,1996,1444.3614549915
mex,1997,1528.1837941004
mex,1998,1643.0464789506
mex,1999,1689.1858622683
mex,2000,1800.4679380438
mex,2001,1834.1514225092
mex,2002,1843.9636744771
mex,2003,2001.0182281859
mex,2004,1927.0739227960
mex,2005,1996.3925732966
mex,2006,2020.9528709019
mex,2007,2047.5311178838
mex,2008,2046.6944488183
mex,2009,1995.2982773928
mex,2010,2018.8274013008
mex,2011,2216.9061014168
mex,2012,2253.5144252372
mex,2013,2144.0889259317
mex,2014,2157.3239488391
mda,1990,3235.3896103896
mda,1991,3438.4449244060
mda,1992,2965.1915812196
mda,1993,2583.8962442583
mda,1994,2221.9512195122
mda,1995,2094.3653490695
mda,1996,1979.4162521525
mda,1997,1863.0576037270
mda,1998,1859.4301470789
mda,1999,1742.5276274945
mda,2000,1638.0956986388
mda,2001,1804.5073857306
mda,2002,1872.4493260121
mda,2003,2101.9277173796
mda,2004,1960.9067285988
mda,2005,2047.7377115571
mda,2006,2166.1219750369
mda,2007,1996.4159008753
mda,2008,2028.2299583094
mda,2009,1740.7990343291
mda,2010,1722.8867125486
mda,2011,1470.2305009065
mda,2012,1514.5304744827
mda,2013,1352.7921078322
mda,2014,1386.2344389561
mng,1985,1468.3531394504
mng,1986,1556.4359842332
mng,1987,1559.5000157376
mng,1988,1598.7826091118
mng,1989,1604.8492978317
mng,1990,1489.3699823043
mng,1991,1340.4469148304
mng,1992,1223.9831156299
mng,1993,1099.3351850003
mng,1994,1077.8437337068
mng,1995,1090.9391563172
mng,1996,1085.6577488768
mng,1997,1057.9115601348
mng,1998,1068.4885450557
mng,1999,1042.4097044682
mng,2000,1053.6335340771
mng,2001,1071.2567594152
mng,2002,1096.8901935152
mng,2003,1139.4374994430
mng,2004,1196.1267285453
mng,2005,1251.9672074046
mng,2006,1298.6271990296
mng,2007,1332.7833080167
mng,2008,1423.6873921406
mng,2009,1377.8164078337
mng,2010,1488.6598605241
mng,2011,1495.8333965020
mng,2012,1588.1338153198
mng,2013,1893.9604246247
mng,2014,2006.3888809527
mne,2005,6314.9052275824
mne,2006,6451.7702532417
mne,2007,6564.6437994723
mne,2008,6287.1878489843
mne,2009,5010.5613187254
mne,2010,5419.5160696643
mne,2011,5741.2039433685
mne,2012,5415.7179894973
mne,2013,4574.9645448297
mne,2014,4612.3413904569
mar,1971,125.1920309370
mar,1972,138.8881319283
mar,1973,152.1539878129
mar,1974,157.7543951856
mar,1975,163.2374257733
mar,1976,178.8025657014
mar,1977,192.4802416400
mar,1978,206.0885309739
mar,1979,222.5758523031
mar,1980,236.8682920250
mar,1981,248.7339301353
mar,1982,262.1996587973
mar,1983,280.4827112578
mar,1984,282.9660054931
mar,1985,294.5449842238
mar,1986,307.2191941501
mar,1987,311.2091770925
mar,1988,340.9111065818
mar,1989,335.6104396279
mar,1990,359.1661250957
mar,1991,371.5300832085
mar,1992,402.1172548868
mar,1993,402.0997275380
mar,1994,421.3737053630
mar,1995,431.1288515147
mar,1996,433.8018044680
mar,1997,451.1689263725
mar,1998,479.8572544730
mar,1999,453.3392813321
mar,2000,490.0381087113
mar,2001,524.9202354021
mar,2002,536.0082958386
mar,2003,581.6427985953
mar,2004,612.2818851628
mar,2005,634.4654101102
mar,2006,688.1745869613
mar,2007,717.2774531423
mar,2008,733.5237541932
mar,2009,745.7150278052
mar,2010,775.9545544222
mar,2011,825.8228257405
mar,2012,876.8452391016
mar,2013,881.4293094910
mar,2014,904.4421548483
moz,1971,51.5561341781
moz,1972,50.7080065719
moz,1973,57.8156821573
moz,1974,68.4367008463
moz,1975,56.0735803424
moz,1976,61.9497234428
moz,1977,57.4566376990
moz,1978,60.8629276300
moz,1979,37.0324585973
moz,1980,37.1446942330
moz,1981,36.6823446616
moz,1982,48.4830625938
moz,1983,37.8624607127
moz,1984,29.5185640904
moz,1985,31.4938743239
moz,1986,37.0845804813
moz,1987,42.3107487524
moz,1988,34.5665248054
moz,1989,39.6690724762
moz,1990,42.1950934806
moz,1991,55.7471650728
moz,1992,54.1069061200
moz,1993,50.6577646315
moz,1994,44.2867189080
moz,1995,46.1788279310
moz,1996,45.8633915026
moz,1997,54.4605741120
moz,1998,49.0664031394
moz,1999,69.2407204097
moz,2000,125.6215656264
moz,2001,277.3587457019
moz,2002,265.7726926685
moz,2003,374.4742927200
moz,2004,448.9076947741
moz,2005,451.0117022483
moz,2006,459.0108875143
moz,2007,459.8281130585
moz,2008,443.4250187955
moz,2009,443.7706352253
moz,2010,453.3058434595
moz,2011,454.3671692723
moz,2012,459.9670960229
moz,2013,451.0435443439
moz,2014,478.9211723293
mmr,1971,19.8110250325
mmr,1972,21.1759869069
mmr,1973,22.7784449422
mmr,1974,22.4610483808
mmr,1975,25.2849497870
mmr,1976,27.4315209124
mmr,1977,29.7251590561
mmr,1978,31.1461946190
mmr,1979,32.8540661805
mmr,1980,33.9524711570
mmr,1981,30.4490488489
mmr,1982,32.2379591223
mmr,1983,32.6648726563
mmr,1984,35.2563416640
mmr,1985,41.9990096133
mmr,1986,42.0171519906
mmr,1987,42.2542342105
mmr,1988,37.4947135073
mmr,1989,40.2146490035
mmr,1990,44.1028480352
mmr,1991,40.8687502711
mmr,1992,44.2199418306
mmr,1993,50.6644881947
mmr,1994,53.9837469736
mmr,1995,57.1733174724
mmr,1996,57.6349349231
mmr,1997,64.4720940325
mmr,1998,64.8743883632
mmr,1999,68.1014866760
mmr,2000,75.2573309491
mmr,2001,68.3746277405
mmr,2002,73.0365081287
mmr,2003,79.9395176239
mmr,2004,80.5115112517
mmr,2005,74.8520058989
mmr,2006,88.3348326253
mmr,2007,89.4572360052
mmr,2008,94.1524876145
mmr,2009,99.3624583876
mmr,2010,124.3062908588
mmr,2011,154.3813503720
mmr,2012,156.0090075606
mmr,2013,185.3721437392
mmr,2014,215.2988954436
nam,1991,1042.4089060599
nam,1992,1005.3013992477
nam,1993,1076.4574133770
nam,1994,954.8806336387
nam,1995,953.3960125686
nam,1996,1034.6415547158
nam,1997,990.5584818190
nam,1998,1086.2541210957
nam,1999,1156.5550307593
nam,2000,1052.0620248516
nam,2001,1090.1083089503
nam,2002,1127.1801646536
nam,2003,1169.6983210731
nam,2004,1453.5485612595
nam,2005,1521.4206116637
nam,2006,1606.5401962242
nam,2007,1606.2683838737
nam,2008,1638.9399205440
nam,2009,1583.3399005499
nam,2010,1586.2198507320
nam,2011,1610.7935221433
nam,2012,1660.7556825638
nam,2013,1692.4034367431
nam,2014,1652.5690256573
npl,1971,6.0045527493
npl,1972,7.5497848709
npl,1973,5.7577664099
npl,1974,7.1584905028
npl,1975,6.6317103501
npl,1976,8.9653602533
npl,1977,9.8370920529
npl,1978,10.5243781887
npl,1979,11.5828045499
npl,1980,12.3864558234
npl,1981,14.1209573879
npl,1982,17.4195748085
npl,1983,18.5707168862
npl,1984,20.0273427849
npl,1985,22.1849046553
npl,1986,25.6965430841
npl,1987,27.9737056246
npl,1988,30.1874178066
npl,1989,32.6917367651
npl,1990,35.1749900214
npl,1991,37.2059390985
npl,1992,37.0141516437
npl,1993,38.4578312077
npl,1994,41.2529803853
npl,1995,43.8448686974
npl,1996,46.1740039271
npl,1997,46.4914970373
npl,1998,49.1805774190
npl,1999,54.9554223052
npl,2000,58.8109740944
npl,2001,64.4840499729
npl,2002,67.5412599244
npl,2003,70.5318379680
npl,2004,74.4315038185
npl,2005,77.0650041756
npl,2006,83.8234447308
npl,2007,87.6335791407
npl,2008,83.4752838160
npl,2009,96.9366565818
npl,2010,102.5424151708
npl,2011,115.8222471683
npl,2012,120.8972465291
npl,2013,136.6376715930
npl,2014,146.4678648167
nld,1960,1353.3994432310
nld,1961,1421.0335301707
nld,1962,1528.5003696099
nld,1963,1647.5059347486
nld,1964,1778.7405418599
nld,1965,1914.1531511220
nld,1966,2088.1884926693
nld,1967,2243.6536772195
nld,1968,2487.2501133371
nld,1969,2710.9056821316
nld,1970,2948.3394058500
nld,1971,3146.4632566137
nld,1972,3414.6890073093
nld,1973,3612.3102043392
nld,1974,3735.2374179922
nld,1975,3773.1403481621
nld,1976,4009.7903033076
nld,1977,4077.4571067000
nld,1978,4251.1314975936
nld,1979,4403.1066506058
nld,1980,4364.1606241784
nld,1981,4292.7007172212
nld,1982,4237.7778041724
nld,1983,4300.2505034081
nld,1984,4412.1650744016
nld,1985,4517.0895865973
nld,1986,4566.6847695329
nld,1987,4722.9338732660
nld,1988,4924.1556320712
nld,1989,5052.6277792702
nld,1990,5218.2020411316
nld,1991,5327.4768513818
nld,1992,5441.6554718909
nld,1993,5494.1123719194
nld,1994,5643.1069481457
nld,1995,5719.0611091036
nld,1996,5905.9921967731
nld,1997,6066.2432377896
nld,1998,6257.8908830970
nld,1999,6349.3195838526
nld,2000,6507.1059249394
nld,2001,6599.2653703249
nld,2002,6641.7407618796
nld,2003,6695.7151244396
nld,2004,6882.9702208831
nld,2005,6912.3720853625
nld,2006,7025.8344788155
nld,2007,7157.3785766748
nld,2008,7173.0462987866
nld,2009,6856.2818973154
nld,2010,7006.2738205305
nld,2011,7060.0537684072
nld,2012,6876.5897529341
nld,2013,6833.9114347929
nld,2014,6712.7747582450
nzl,1960,2457.2054979341
nzl,1961,2616.8533289251
nzl,1962,2751.8130539887
nzl,1963,3078.8371909314
nzl,1964,3250.5608416493
nzl,1965,3513.1639019936
nzl,1966,3677.6411674577
nzl,1967,3712.4187805147
nzl,1968,3880.4992540301
nzl,1969,4087.9255626082
nzl,1970,4271.5337816202
nzl,1971,4694.0063091483
nzl,1972,5306.6565653087
nzl,1973,5525.9514402458
nzl,1974,5461.5206535040
nzl,1975,5795.4656028024
nzl,1976,6094.8400578685
nzl,1977,6149.9262867765
nzl,1978,6150.5190311419
nzl,1979,6180.4438726279
nzl,1980,6343.6024286035
nzl,1981,6496.8478991328
nzl,1982,6872.4058173062
nzl,1983,7299.4092457725
nzl,1984,7512.6274363980
nzl,1985,7555.6650549721
nzl,1986,7875.1193666636
nzl,1987,7901.2948937210
nzl,1988,8133.0328318207
nzl,1989,8465.3855480116
nzl,1990,8972.3106492882
nzl,1991,8842.3793310635
nzl,1992,8636.6339156780
nzl,1993,8909.3555791949
nzl,1994,8927.9005524862
nzl,1995,9106.8220177492
nzl,1996,9072.8831725616
nzl,1997,9090.5244228176
nzl,1998,9125.0327653997
nzl,1999,9138.7447524184
nzl,2000,9384.3481867434
nzl,2001,9417.3431258858
nzl,2002,9526.6556920350
nzl,2003,9407.0321811681
nzl,2004,9666.2996941896
nzl,2005,9673.6737705315
nzl,2006,9700.0908091574
nzl,2007,9640.6079833325
nzl,2008,9556.3171979905
nzl,2009,9403.8488355878
nzl,2010,9601.9031420231
nzl,2011,9458.4854014598
nzl,2012,9360.9491617704
nzl,2013,9089.6197744310
nzl,2014,9026.3210413110
nic,1971,224.8784024445
nic,1972,243.8739374971
nic,1973,221.7001636034
nic,1974,261.2611453968
nic,1975,269.6966749642
nic,1976,304.6661591200
nic,1977,335.6234104363
nic,1978,324.2506333934
nic,1979,249.1007148875
nic,1980,258.4581501440
nic,1981,266.3579493712
nic,1982,275.5328826210
nic,1983,291.5730322835
nic,1984,293.9904078424
nic,1985,286.5298053927
nic,1986,281.7063505557
nic,1987,295.4212771356
nic,1988,291.3253375707
nic,1989,321.0907386263
nic,1990,306.2226454282
nic,1991,299.2336618889
nic,1992,301.9810691321
nic,1993,291.5408122403
nic,1994,278.7888412518
nic,1995,291.0460353576
nic,1996,311.0778732312
nic,1997,349.8588654009
nic,1998,341.5028610283
nic,1999,328.7891902289
nic,2000,344.8206478920
nic,2001,343.6101532913
nic,2002,352.3442098293
nic,2003,367.3387479266
nic,2004,392.5490243591
nic,2005,412.4154897595
nic,2006,424.7552896271
nic,2007,458.4928055270
nic,2008,471.8186296721
nic,2009,477.4149486052
nic,2010,506.5190721601
nic,2011,528.3719114849
nic,2012,569.3247300555
nic,2013,586.5611516393
nic,2014,568.3138108070
ner,2000,32.7404256979
ner,2001,30.8049320228
ner,2002,30.4348250527
ner,2003,29.8071218306
ner,2004,33.5214700445
ner,2005,36.6986833320
ner,2006,34.8558406971
ner,2007,39.0864422547
ner,2008,39.2107801057
ner,2009,42.6052094620
ner,2010,44.2176199319
ner,2011,47.3859962169
ner,2012,49.3391725888
ner,2013,48.2591706610
ner,2014,51.1950084399
nga,1971,28.5704397385
nga,1972,32.7277517425
nga,1973,35.2992304285
nga,1974,32.8484554343
nga,1975,45.7756549824
nga,1976,51.5781803936
nga,1977,59.1787929871
nga,1978,60.6883739048
nga,1979,59.8224823539
nga,1980,68.0571063543
nga,1981,50.9010398685
