country,year,dc_dac_norl_cd
lka,2013,14720000.0000000000
lka,2014,10360000.0000000000
kna,1998,50000.0000000000
lca,1977,20000.0000000000
lca,1997,10000.0000000000
vct,1988,20000.0000000000
vct,2009,130000.0000000000
vct,2011,130000.0000000000
sdn,1972,570000.0000000000
sdn,1973,890000.0000000000
sdn,1974,830000.0000000000
sdn,1975,3200000.0000000000
sdn,1976,6400000.0000000000
sdn,1977,4570000.0000000000
sdn,1978,6500000.0000000000
sdn,1979,4040000.0000000000
sdn,1980,5600000.0000000000
sdn,1981,10770000.0000000000
sdn,1982,11650000.0000000000
sdn,1983,10130000.0000000000
sdn,1984,3130000.0000000000
sdn,1985,9460000.0000000000
sdn,1986,7420000.0000000000
sdn,1987,3140000.0000000000
sdn,1988,9480000.0000000000
sdn,1989,7500000.0000000000
sdn,1990,9740000.0000000000
sdn,1991,9850000.0000000000
sdn,1992,7090000.0000000000
sdn,1993,6690000.0000000000
sdn,1994,7750000.0000000000
sdn,1995,11400000.0000000000
sdn,1996,10670000.0000000000
sdn,1997,7600000.0000000000
sdn,1998,19130000.0000000000
sdn,1999,14230000.0000000000
sdn,2000,14180000.0000000000
sdn,2001,13090000.0000000000
sdn,2002,23330000.0000000000
sdn,2003,33310000.0000000000
sdn,2004,57190000.0000000000
sdn,2005,98690000.0000000000
sdn,2006,106940000.0000000000
sdn,2007,119710000.0000000000
sdn,2008,119840000.0000000000
sdn,2009,92090000.0000000000
sdn,2010,116700000.0000000000
sdn,2011,46960000.0000000000
sdn,2012,33310000.0000000000
sdn,2013,33900000.0000000000
sdn,2014,27440000.0000000000
sur,1984,10000.0000000000
sur,1985,10000.0000000000
sur,1987,10000.0000000000
sur,1988,10000.0000000000
sur,2003,30000.0000000000
sur,2004,30000.0000000000
swz,1971,30000.0000000000
swz,1972,10000.0000000000
swz,1973,120000.0000000000
swz,1974,190000.0000000000
swz,1975,50000.0000000000
swz,1976,260000.0000000000
swz,1977,330000.0000000000
swz,1978,390000.0000000000
swz,1980,50000.0000000000
swz,1984,90000.0000000000
swz,1985,180000.0000000000
swz,1987,470000.0000000000
swz,1988,120000.0000000000
swz,1989,60000.0000000000
swz,1990,40000.0000000000
swz,1991,540000.0000000000
swz,1992,570000.0000000000
swz,1993,600000.0000000000
swz,1995,340000.0000000000
swz,1996,170000.0000000000
swz,1997,800000.0000000000
swz,1998,70000.0000000000
swz,1999,120000.0000000000
swz,2000,100000.0000000000
swz,2001,100000.0000000000
swz,2002,170000.0000000000
swz,2003,390000.0000000000
swz,2004,380000.0000000000
swz,2005,450000.0000000000
swz,2006,430000.0000000000
swz,2007,760000.0000000000
swz,2008,2300000.0000000000
swz,2009,3230000.0000000000
swz,2010,1610000.0000000000
swz,2011,1790000.0000000000
swz,2012,1470000.0000000000
swz,2013,1620000.0000000000
swz,2014,690000.0000000000
syr,1994,120000.0000000000
syr,1995,300000.0000000000
syr,1996,90000.0000000000
syr,1997,500000.0000000000
syr,1998,1020000.0000000000
syr,1999,1270000.0000000000
syr,2000,1740000.0000000000
syr,2001,910000.0000000000
syr,2002,770000.0000000000
syr,2003,1970000.0000000000
syr,2004,1270000.0000000000
syr,2005,1490000.0000000000
syr,2006,890000.0000000000
syr,2007,1090000.0000000000
syr,2008,670000.0000000000
syr,2009,20000.0000000000
syr,2010,1300000.0000000000
syr,2011,1180000.0000000000
syr,2012,13370000.0000000000
syr,2013,68840000.0000000000
syr,2014,56420000.0000000000
tjk,1993,610000.0000000000
tjk,1994,840000.0000000000
tjk,1995,1080000.0000000000
tjk,1996,950000.0000000000
tjk,1997,930000.0000000000
tjk,1998,830000.0000000000
tjk,1999,620000.0000000000
tjk,2000,1120000.0000000000
tjk,2001,830000.0000000000
tjk,2002,1360000.0000000000
tjk,2003,1850000.0000000000
tjk,2004,1470000.0000000000
tjk,2005,1970000.0000000000
tjk,2006,1740000.0000000000
tjk,2007,3190000.0000000000
tjk,2008,2710000.0000000000
tjk,2009,3140000.0000000000
tjk,2010,3200000.0000000000
tjk,2011,5260000.0000000000
tjk,2012,4870000.0000000000
tjk,2013,2650000.0000000000
tjk,2014,2800000.0000000000
tza,1962,40000.0000000000
tza,1963,120000.0000000000
tza,1964,130000.0000000000
tza,1965,280000.0000000000
tza,1966,400000.0000000000
tza,1967,390000.0000000000
tza,1968,410000.0000000000
tza,1969,750000.0000000000
tza,1970,1390000.0000000000
tza,1971,2910000.0000000000
tza,1972,3480000.0000000000
tza,1973,6890000.0000000000
tza,1974,10760000.0000000000
tza,1975,17170000.0000000000
tza,1976,14480000.0000000000
tza,1977,25670000.0000000000
tza,1978,30680000.0000000000
tza,1979,35090000.0000000000
tza,1980,44150000.0000000000
tza,1981,40100000.0000000000
tza,1982,51910000.0000000000
tza,1983,54870000.0000000000
tza,1984,46420000.0000000000
tza,1985,45420000.0000000000
tza,1986,71820000.0000000000
tza,1987,75240000.0000000000
tza,1988,79050000.0000000000
tza,1989,57460000.0000000000
tza,1990,102860000.0000000000
tza,1991,85560000.0000000000
tza,1992,82090000.0000000000
tza,1993,68620000.0000000000
tza,1994,50310000.0000000000
tza,1995,52200000.0000000000
tza,1996,54380000.0000000000
tza,1997,50940000.0000000000
tza,1998,44570000.0000000000
tza,1999,49720000.0000000000
tza,2000,35170000.0000000000
tza,2001,34930000.0000000000
tza,2002,46670000.0000000000
tza,2003,67370000.0000000000
tza,2004,59600000.0000000000
tza,2005,60300000.0000000000
tza,2006,75370000.0000000000
tza,2007,114290000.0000000000
tza,2008,127650000.0000000000
tza,2009,116420000.0000000000
tza,2010,123950000.0000000000
tza,2011,114260000.0000000000
tza,2012,92620000.0000000000
tza,2013,99450000.0000000000
tza,2014,71810000.0000000000
tha,1965,10000.0000000000
tha,1966,20000.0000000000
tha,1967,30000.0000000000
tha,1968,30000.0000000000
tha,1969,30000.0000000000
tha,1970,40000.0000000000
tha,1971,50000.0000000000
tha,1972,80000.0000000000
tha,1973,140000.0000000000
tha,1974,150000.0000000000
tha,1975,180000.0000000000
tha,1976,150000.0000000000
tha,1977,280000.0000000000
tha,1978,1140000.0000000000
tha,1979,1490000.0000000000
tha,1980,1470000.0000000000
tha,1981,850000.0000000000
tha,1982,1760000.0000000000
tha,1983,2350000.0000000000
tha,1984,730000.0000000000
tha,1985,770000.0000000000
tha,1986,880000.0000000000
tha,1987,4740000.0000000000
tha,1988,2270000.0000000000
tha,1989,2990000.0000000000
tha,1990,2410000.0000000000
tha,1991,7360000.0000000000
tha,1992,2510000.0000000000
tha,1993,1720000.0000000000
tha,1994,1730000.0000000000
tha,1995,5210000.0000000000
tha,1996,3740000.0000000000
tha,1997,450000.0000000000
tha,1998,1580000.0000000000
tha,1999,490000.0000000000
tha,2000,380000.0000000000
tha,2001,1430000.0000000000
tha,2002,1620000.0000000000
tha,2003,-1380000.0000000000
tha,2004,2150000.0000000000
tha,2005,11590000.0000000000
tha,2006,6420000.0000000000
tha,2007,2740000.0000000000
tha,2008,1460000.0000000000
tha,2009,700000.0000000000
tha,2010,310000.0000000000
tha,2011,1680000.0000000000
tha,2012,1730000.0000000000
tha,2013,1930000.0000000000
tha,2014,2120000.0000000000
tmp,2000,3510000.0000000000
tmp,2001,4640000.0000000000
tmp,2002,7780000.0000000000
tmp,2003,7100000.0000000000
tmp,2004,8710000.0000000000
tmp,2005,9080000.0000000000
tmp,2006,14520000.0000000000
tmp,2007,13450000.0000000000
tmp,2008,7670000.0000000000
tmp,2009,8510000.0000000000
tmp,2010,7820000.0000000000
tmp,2011,8170000.0000000000
tmp,2012,7710000.0000000000
tmp,2013,5560000.0000000000
tmp,2014,4510000.0000000000
tgo,1977,120000.0000000000
tgo,1978,180000.0000000000
tgo,1982,190000.0000000000
tgo,1983,190000.0000000000
tgo,1984,160000.0000000000
tgo,1985,190000.0000000000
tgo,1986,1430000.0000000000
tgo,1987,150000.0000000000
tgo,1989,100000.0000000000
tgo,1994,30000.0000000000
tgo,1995,60000.0000000000
tgo,1999,10000.0000000000
tgo,2000,60000.0000000000
tgo,2001,40000.0000000000
tgo,2002,220000.0000000000
tgo,2003,270000.0000000000
tgo,2004,250000.0000000000
tgo,2005,960000.0000000000
tgo,2006,70000.0000000000
tgo,2007,30000.0000000000
tgo,2008,50000.0000000000
tgo,2009,80000.0000000000
tgo,2010,90000.0000000000
tgo,2011,260000.0000000000
tgo,2012,230000.0000000000
tgo,2013,270000.0000000000
tgo,2014,170000.0000000000
ton,1984,20000.0000000000
ton,1985,100000.0000000000
ton,1986,50000.0000000000
tto,1985,20000.0000000000
tto,1986,20000.0000000000
tto,1988,70000.0000000000
tto,1989,50000.0000000000
tun,1964,40000.0000000000
tun,1965,20000.0000000000
tun,1966,40000.0000000000
tun,1967,20000.0000000000
tun,1968,10000.0000000000
tun,1969,60000.0000000000
tun,1970,290000.0000000000
tun,1971,30000.0000000000
tun,1972,60000.0000000000
tun,1973,20000.0000000000
tun,1976,4650000.0000000000
tun,1984,10000.0000000000
tun,1990,80000.0000000000
tun,1993,130000.0000000000
tun,1994,70000.0000000000
tun,1996,30000.0000000000
tun,1997,120000.0000000000
tun,1998,240000.0000000000
tun,1999,260000.0000000000
tun,2000,170000.0000000000
tun,2001,30000.0000000000
tun,2002,70000.0000000000
tun,2003,70000.0000000000
tun,2004,80000.0000000000
tun,2005,30000.0000000000
tun,2012,430000.0000000000
tun,2013,100000.0000000000
tun,2014,1050000.0000000000
tur,1961,-100000.0000000000
tur,1962,-80000.0000000000
tur,1964,320000.0000000000
tur,1965,520000.0000000000
tur,1966,510000.0000000000
tur,1968,520000.0000000000
tur,1969,530000.0000000000
tur,1970,500000.0000000000
tur,1971,-20000.0000000000
tur,1972,450000.0000000000
tur,1973,-150000.0000000000
tur,1974,-130000.0000000000
tur,1975,-90000.0000000000
tur,1976,60000.0000000000
tur,1977,720000.0000000000
tur,1978,50000.0000000000
tur,1979,10990000.0000000000
tur,1980,10720000.0000000000
tur,1981,230000.0000000000
tur,1983,510000.0000000000
tur,1984,100000.0000000000
tur,1985,80000.0000000000
tur,1986,60000.0000000000
tur,1987,140000.0000000000
tur,1988,60000.0000000000
tur,1989,410000.0000000000
tur,1990,1550000.0000000000
tur,1991,90000.0000000000
tur,1992,550000.0000000000
tur,1994,60000.0000000000
tur,1995,280000.0000000000
tur,1996,220000.0000000000
tur,1997,680000.0000000000
tur,1998,750000.0000000000
tur,1999,4050000.0000000000
tur,2000,1750000.0000000000
tur,2001,2930000.0000000000
tur,2002,4180000.0000000000
tur,2003,7340000.0000000000
tur,2004,1560000.0000000000
tur,2005,1150000.0000000000
tur,2006,1840000.0000000000
tur,2007,450000.0000000000
tur,2008,120000.0000000000
tur,2009,160000.0000000000
tur,2010,130000.0000000000
tur,2011,2170000.0000000000
tur,2012,2190000.0000000000
tur,2013,3270000.0000000000
tur,2014,3220000.0000000000
tkm,2000,100000.0000000000
tkm,2001,40000.0000000000
tkm,2002,200000.0000000000
tkm,2003,140000.0000000000
tkm,2004,130000.0000000000
tkm,2005,20000.0000000000
tkm,2006,30000.0000000000
tkm,2008,590000.0000000000
tkm,2009,620000.0000000000
tkm,2010,560000.0000000000
tkm,2011,580000.0000000000
tkm,2012,0.0000000000
tkm,2013,90000.0000000000
tkm,2014,-80000.0000000000
uga,1964,180000.0000000000
uga,1965,250000.0000000000
uga,1966,350000.0000000000
uga,1967,580000.0000000000
uga,1968,700000.0000000000
uga,1969,700000.0000000000
uga,1970,980000.0000000000
uga,1971,1160000.0000000000
uga,1972,1830000.0000000000
uga,1973,360000.0000000000
uga,1979,910000.0000000000
uga,1980,390000.0000000000
uga,1981,1160000.0000000000
uga,1982,7000000.0000000000
uga,1983,1200000.0000000000
uga,1984,1060000.0000000000
uga,1985,1150000.0000000000
uga,1986,2200000.0000000000
uga,1987,2650000.0000000000
uga,1988,3460000.0000000000
uga,1989,4540000.0000000000
uga,1990,7350000.0000000000
uga,1991,5200000.0000000000
uga,1992,9900000.0000000000
uga,1993,13300000.0000000000
uga,1994,19290000.0000000000
uga,1995,20480000.0000000000
uga,1996,21210000.0000000000
uga,1997,27810000.0000000000
uga,1998,31290000.0000000000
uga,1999,25450000.0000000000
uga,2000,21000000.0000000000
uga,2001,19730000.0000000000
uga,2002,32620000.0000000000
uga,2003,38370000.0000000000
uga,2004,41670000.0000000000
uga,2005,45530000.0000000000
uga,2006,50460000.0000000000
uga,2007,69770000.0000000000
uga,2008,74980000.0000000000
uga,2009,67320000.0000000000
uga,2010,71450000.0000000000
uga,2011,80970000.0000000000
uga,2012,52570000.0000000000
uga,2013,69970000.0000000000
uga,2014,65070000.0000000000
ukr,1991,170000.0000000000
ukr,1992,290000.0000000000
ukr,1993,80000.0000000000
ukr,1994,220000.0000000000
ukr,1995,600000.0000000000
ukr,1996,340000.0000000000
ukr,1997,90000.0000000000
ukr,1998,150000.0000000000
ukr,1999,80000.0000000000
ukr,2000,2370000.0000000000
ukr,2001,170000.0000000000
ukr,2002,230000.0000000000
ukr,2003,160000.0000000000
ukr,2004,220000.0000000000
ukr,2005,220000.0000000000
ukr,2006,540000.0000000000
ukr,2007,4300000.0000000000
ukr,2008,4680000.0000000000
ukr,2009,3110000.0000000000
ukr,2010,3770000.0000000000
ukr,2011,8220000.0000000000
ukr,2012,7040000.0000000000
ukr,2013,5880000.0000000000
ukr,2014,16900000.0000000000
are,1985,60000.0000000000
are,1986,40000.0000000000
ury,1972,10000.0000000000
ury,1973,10000.0000000000
ury,1974,10000.0000000000
ury,1984,20000.0000000000
ury,1985,40000.0000000000
ury,1986,170000.0000000000
ury,1987,120000.0000000000
ury,1988,90000.0000000000
ury,1989,10000.0000000000
ury,1990,50000.0000000000
ury,1991,120000.0000000000
ury,1992,250000.0000000000
ury,1993,90000.0000000000
ury,1994,140000.0000000000
ury,1995,170000.0000000000
ury,1996,50000.0000000000
ury,1997,20000.0000000000
ury,1998,40000.0000000000
ury,1999,50000.0000000000
ury,2000,30000.0000000000
ury,2001,10000.0000000000
ury,2007,1710000.0000000000
ury,2009,180000.0000000000
ury,2010,90000.0000000000
ury,2011,30000.0000000000
ury,2012,50000.0000000000
ury,2013,-40000.0000000000
ury,2014,10000.0000000000
uzb,1994,50000.0000000000
uzb,2000,120000.0000000000
uzb,2001,770000.0000000000
uzb,2002,2590000.0000000000
uzb,2003,1130000.0000000000
uzb,2004,960000.0000000000
uzb,2005,530000.0000000000
uzb,2006,460000.0000000000
uzb,2007,10000.0000000000
uzb,2008,170000.0000000000
uzb,2009,280000.0000000000
uzb,2010,250000.0000000000
uzb,2011,290000.0000000000
uzb,2012,430000.0000000000
uzb,2013,160000.0000000000
uzb,2014,510000.0000000000
vut,2006,10000.0000000000
vut,2009,10000.0000000000
ven,1964,10000.0000000000
ven,1966,20000.0000000000
ven,1986,40000.0000000000
ven,1991,40000.0000000000
ven,1992,80000.0000000000
ven,1993,20000.0000000000
ven,1996,10000.0000000000
ven,1997,90000.0000000000
ven,2000,340000.0000000000
ven,2001,110000.0000000000
ven,2002,60000.0000000000
ven,2003,160000.0000000000
ven,2004,260000.0000000000
ven,2005,410000.0000000000
ven,2006,190000.0000000000
ven,2007,320000.0000000000
ven,2008,60000.0000000000
ven,2009,40000.0000000000
ven,2010,60000.0000000000
ven,2011,150000.0000000000
ven,2012,140000.0000000000
ven,2013,-30000.0000000000
vnm,1972,1510000.0000000000
vnm,1973,4370000.0000000000
vnm,1974,8120000.0000000000
vnm,1975,13080000.0000000000
vnm,1976,6880000.0000000000
vnm,1977,3300000.0000000000
vnm,1978,9890000.0000000000
vnm,1979,14120000.0000000000
vnm,1980,7240000.0000000000
vnm,1981,2690000.0000000000
vnm,1982,2330000.0000000000
vnm,1983,1590000.0000000000
vnm,1984,910000.0000000000
vnm,1985,400000.0000000000
vnm,1986,830000.0000000000
vnm,1987,350000.0000000000
vnm,1988,200000.0000000000
vnm,1989,30000.0000000000
vnm,1990,60000.0000000000
vnm,1991,780000.0000000000
vnm,1992,460000.0000000000
vnm,1993,760000.0000000000
vnm,1994,6120000.0000000000
vnm,1995,6850000.0000000000
vnm,1996,4180000.0000000000
vnm,1997,6480000.0000000000
vnm,1998,7910000.0000000000
vnm,1999,7130000.0000000000
vnm,2000,6170000.0000000000
vnm,2001,5690000.0000000000
vnm,2002,7940000.0000000000
vnm,2003,11530000.0000000000
vnm,2004,12050000.0000000000
vnm,2005,15450000.0000000000
vnm,2006,15210000.0000000000
vnm,2007,29980000.0000000000
vnm,2008,30940000.0000000000
vnm,2009,15900000.0000000000
vnm,2010,20180000.0000000000
vnm,2011,43120000.0000000000
vnm,2012,46440000.0000000000
vnm,2013,18390000.0000000000
vnm,2014,19800000.0000000000
wbg,1993,320000.0000000000
wbg,1994,12720000.0000000000
wbg,1995,40140000.0000000000
wbg,1996,50350000.0000000000
wbg,1997,40960000.0000000000
wbg,1998,40130000.0000000000
wbg,1999,27810000.0000000000
wbg,2000,27930000.0000000000
wbg,2001,37460000.0000000000
wbg,2002,50940000.0000000000
wbg,2003,53540000.0000000000
wbg,2004,53830000.0000000000
wbg,2005,74000000.0000000000
wbg,2006,87760000.0000000000
wbg,2007,106160000.0000000000
wbg,2008,115780000.0000000000
wbg,2009,100140000.0000000000
wbg,2010,109510000.0000000000
wbg,2011,112120000.0000000000
wbg,2012,107200000.0000000000
wbg,2013,107490000.0000000000
wbg,2014,117540000.0000000000
yem,1972,30000.0000000000
yem,1974,10000.0000000000
yem,1975,160000.0000000000
yem,1977,290000.0000000000
yem,1978,270000.0000000000
yem,1979,330000.0000000000
yem,1983,200000.0000000000
yem,1984,20000.0000000000
yem,1985,890000.0000000000
yem,1987,210000.0000000000
yem,1988,220000.0000000000
yem,1989,60000.0000000000
yem,1990,350000.0000000000
yem,1991,90000.0000000000
yem,1992,30000.0000000000
yem,1993,90000.0000000000
yem,1994,10000.0000000000
yem,1996,110000.0000000000
yem,1997,180000.0000000000
yem,1998,20000.0000000000
yem,1999,2250000.0000000000
yem,2000,110000.0000000000
yem,2001,50000.0000000000
yem,2002,350000.0000000000
yem,2003,310000.0000000000
yem,2004,430000.0000000000
yem,2005,450000.0000000000
yem,2006,260000.0000000000
yem,2007,80000.0000000000
yem,2008,130000.0000000000
yem,2009,720000.0000000000
yem,2010,370000.0000000000
yem,2011,1510000.0000000000
yem,2012,2310000.0000000000
yem,2013,6120000.0000000000
yem,2014,3750000.0000000000
zmb,1966,80000.0000000000
zmb,1967,70000.0000000000
zmb,1968,140000.0000000000
zmb,1969,290000.0000000000
zmb,1970,690000.0000000000
zmb,1971,980000.0000000000
zmb,1972,1120000.0000000000
zmb,1973,4530000.0000000000
zmb,1974,2640000.0000000000
zmb,1975,4750000.0000000000
zmb,1976,6070000.0000000000
zmb,1977,7610000.0000000000
zmb,1978,6920000.0000000000
zmb,1979,8780000.0000000000
zmb,1980,10540000.0000000000
zmb,1981,8680000.0000000000
zmb,1982,13820000.0000000000
zmb,1983,16130000.0000000000
zmb,1984,15970000.0000000000
zmb,1985,16680000.0000000000
zmb,1986,28710000.0000000000
zmb,1987,31940000.0000000000
zmb,1988,40240000.0000000000
zmb,1989,34940000.0000000000
zmb,1990,55290000.0000000000
zmb,1991,51570000.0000000000
zmb,1992,50360000.0000000000
zmb,1993,33200000.0000000000
zmb,1994,51190000.0000000000
zmb,1995,35130000.0000000000
zmb,1996,30570000.0000000000
zmb,1997,37220000.0000000000
zmb,1998,31840000.0000000000
zmb,1999,27350000.0000000000
zmb,2000,24790000.0000000000
zmb,2001,20810000.0000000000
zmb,2002,29050000.0000000000
zmb,2003,35600000.0000000000
zmb,2004,37360000.0000000000
zmb,2005,48970000.0000000000
zmb,2006,66220000.0000000000
zmb,2007,74420000.0000000000
zmb,2008,73270000.0000000000
zmb,2009,62690000.0000000000
zmb,2010,54050000.0000000000
zmb,2011,79130000.0000000000
zmb,2012,51920000.0000000000
zmb,2013,49400000.0000000000
zmb,2014,30200000.0000000000
zwe,1980,4520000.0000000000
zwe,1981,7140000.0000000000
zwe,1982,8700000.0000000000
zwe,1983,8600000.0000000000
zwe,1984,13680000.0000000000
zwe,1985,8330000.0000000000
zwe,1986,16350000.0000000000
zwe,1987,22020000.0000000000
zwe,1988,23720000.0000000000
zwe,1989,17280000.0000000000
zwe,1990,24120000.0000000000
zwe,1991,21700000.0000000000
zwe,1992,27580000.0000000000
zwe,1993,15100000.0000000000
zwe,1994,17320000.0000000000
zwe,1995,18110000.0000000000
zwe,1996,19510000.0000000000
zwe,1997,15870000.0000000000
zwe,1998,13840000.0000000000
zwe,1999,13330000.0000000000
zwe,2000,9770000.0000000000
zwe,2001,10210000.0000000000
zwe,2002,7190000.0000000000
zwe,2003,6850000.0000000000
zwe,2004,8100000.0000000000
zwe,2005,13560000.0000000000
zwe,2006,11210000.0000000000
zwe,2007,12620000.0000000000
zwe,2008,20940000.0000000000
zwe,2009,28930000.0000000000
zwe,2010,24470000.0000000000
zwe,2011,22560000.0000000000
zwe,2012,27270000.0000000000
zwe,2013,34080000.0000000000
zwe,2014,20980000.0000000000
