country,year,ne_con_petc_kn
nzl,2015,137510151203.5429992676
nzl,2016,144456241162.5630187988
nic,1960,46020364149.4946975708
nic,1961,48499684601.3025970459
nic,1962,54628279097.4504013062
nic,1963,59308317453.9206008911
nic,1964,64322663240.0114974976
nic,1965,73850303114.2375946045
nic,1966,75962305376.4114074707
nic,1967,84231619632.5776977539
nic,1968,83859480636.0733032227
nic,1969,85182389385.8421020508
nic,1970,85944253215.5759887695
nic,1971,87703971458.1929931641
nic,1972,89050706180.2990112305
nic,1973,94709374610.3778076172
nic,1974,101730094459.0650024414
nic,1975,106992797920.3019866943
nic,1976,111957676727.3249969482
nic,1977,120657560340.7269897461
nic,1978,113424675881.2280120850
nic,1979,82668749304.2702026367
nic,1980,97379585367.3081970215
nic,1981,83605904216.1990966797
nic,1982,72855285126.6327972412
nic,1983,68763458020.2509918213
nic,1984,65281462348.6896972656
nic,1985,60022162597.7863998413
nic,1986,55076571482.6557998657
nic,1987,53519941289.9605026245
nic,1988,76429180977.2088928223
nic,1989,81859005160.7758941650
nic,1990,53499139058.3752975464
nic,1991,73762403000.0000000000
nic,1992,74117158100.0000000000
nic,1993,64920236300.0000000000
nic,1994,62582353800.0000000000
nic,1995,65254145000.0000000000
nic,1996,67996826000.0000000000
nic,1997,71867652500.0000000000
nic,1998,75727385100.0000000000
nic,1999,78569729200.0000000000
nic,2000,83580398100.0000000000
nic,2001,88183064000.0000000000
nic,2002,92077155600.0000000000
nic,2003,94088838200.0000000000
nic,2004,96636090400.0000000000
nic,2005,99863500200.0000000000
nic,2006,103659489700.0000000000
nic,2007,108481820600.0000000000
nic,2008,104530421800.0000000000
nic,2009,106163198300.0000000000
nic,2010,109875151600.0000000000
nic,2011,113165936100.0000000000
nic,2012,118382504500.0000000000
nic,2013,122899520900.0000000000
nic,2014,128146160700.0000000000
nic,2015,134835209500.0000000000
nic,2016,142169237500.0000000000
ner,2006,1420680560700.0000000000
ner,2007,1450862000000.0000000000
ner,2008,1520659000000.0000000000
ner,2009,1585413000000.0000000000
ner,2010,1666532000000.0000000000
ner,2011,1782271279200.0000000000
ner,2012,1857120000000.0000000000
ner,2013,1932632000000.0000000000
ner,2014,2001674000000.0000000000
ner,2015,2143847000000.0000000000
ner,2016,2253265000000.0000000000
nga,1980,19776191297200.0000000000
nga,1981,18711189501700.0000000000
nga,1982,16324292953600.0000000000
nga,1983,15058212758000.0000000000
nga,1984,16315397234100.0000000000
nga,1985,13277695191700.0000000000
nga,1986,10471256203800.0000000000
nga,1987,11656617248100.0000000000
nga,1988,11235614862400.0000000000
nga,1989,13778114593800.0000000000
nga,1990,14210071238400.0000000000
nga,1991,15808882285600.0000000000
nga,1992,15501232496600.0000000000
nga,1993,14785093255800.0000000000
nga,1994,15701197668600.0000000000
nga,1995,18861689870800.0000000000
nga,1996,18208134734000.0000000000
nga,1997,18336148204200.0000000000
nga,1998,17233478559800.0000000000
nga,1999,17550057496300.0000000000
nga,2000,24822014766700.0000000000
nga,2001,24974593887300.0000000000
nga,2002,28811390884400.0000000000
nga,2003,29629369293300.0000000000
nga,2004,31056004118100.0000000000
nga,2005,33915195508100.0000000000
nga,2006,24813754760100.0000000000
nga,2007,40049488411200.0000000000
nga,2008,29188617913500.0000000000
nga,2009,40286375465900.0000000000
nga,2010,36676904800000.0000000000
nga,2011,35555990630000.0000000000
nga,2012,35558003130000.0000000000
nga,2013,43048292370000.0000000000
nga,2014,43312480100000.0000000000
nga,2015,43916881000000.0000000000
nor,1970,342635687500.0000000000
nor,1971,357575417300.0000000000
nor,1972,377488963300.0000000000
nor,1973,382920014000.0000000000
nor,1974,391224256300.0000000000
nor,1975,411296583900.0000000000
nor,1976,429925711500.0000000000
nor,1977,459721036400.0000000000
nor,1978,475612659800.0000000000
nor,1979,499014038600.0000000000
nor,1980,511621515900.0000000000
nor,1981,512592542600.0000000000
nor,1982,509322743900.0000000000
nor,1983,533637288400.0000000000
nor,1984,553545864000.0000000000
nor,1985,603630114800.0000000000
nor,1986,619892458800.0000000000
nor,1987,626683027000.0000000000
nor,1988,611963576300.0000000000
nor,1989,596427248800.0000000000
nor,1990,593374211400.0000000000
nor,1991,605661123000.0000000000
nor,1992,619492859100.0000000000
nor,1993,629695592100.0000000000
nor,1994,644800900200.0000000000
nor,1995,664744608800.0000000000
nor,1996,694955752800.0000000000
nor,1997,699747730800.0000000000
nor,1998,713860577400.0000000000
nor,1999,747275652000.0000000000
nor,2000,782182326300.0000000000
nor,2001,799352856000.0000000000
nor,2002,828506338100.0000000000
nor,2003,860384488700.0000000000
nor,2004,907324159500.0000000000
nor,2005,944974382600.0000000000
nor,2006,986458517600.0000000000
nor,2007,1032273921000.0000000000
nor,2008,1047987899700.0000000000
nor,2009,1049046185400.0000000000
nor,2010,1087157000000.0000000000
nor,2011,1112693729300.0000000000
nor,2012,1150185532600.0000000000
nor,2013,1180982882800.0000000000
nor,2014,1206557633200.0000000000
nor,2015,1257182365900.0000000000
nor,2016,1279061182700.0000000000
omn,2000,3529800000.0000000000
omn,2001,3725300000.0000000000
omn,2002,3748400000.0000000000
omn,2003,4266700000.0000000000
omn,2004,4530300000.0000000000
omn,2005,4656500000.0000000000
omn,2006,4887300000.0000000000
omn,2007,5829900000.0000000000
omn,2008,6157900000.0000000000
omn,2009,6924500000.0000000000
omn,2010,7213344200.0000000000
omn,2011,7146227300.0000000000
omn,2012,7518564900.0000000000
omn,2013,7740378700.0000000000
omn,2014,8174073100.0000000000
omn,2015,8407426500.0000000000
pak,1960,795481477300.0000000000
pak,1961,776740252800.0000000000
pak,1962,803631818800.0000000000
pak,1963,855038374600.0000000000
pak,1964,903953942000.0000000000
pak,1965,1008746818100.0000000000
pak,1966,1073283935700.0000000000
pak,1967,1174932988800.0000000000
pak,1968,1251273187700.0000000000
pak,1969,1268251563100.0000000000
pak,1970,1562925124500.0000000000
pak,1971,1488239469000.0000000000
pak,1972,1318436408000.0000000000
pak,1973,1342985288300.0000000000
pak,1974,1553007478700.0000000000
pak,1975,1519560581900.0000000000
pak,1976,1592803200800.0000000000
pak,1977,1710526367400.0000000000
pak,1978,1850653481300.0000000000
pak,1979,2052345114000.0000000000
pak,1980,2214212182800.0000000000
pak,1981,2155850681900.0000000000
pak,1982,2231681026700.0000000000
pak,1983,2343719045200.0000000000
pak,1984,2488232637300.0000000000
pak,1985,2704238008000.0000000000
pak,1986,2675187203400.0000000000
pak,1987,2772882484400.0000000000
pak,1988,3052472877400.0000000000
pak,1989,3077387166200.0000000000
pak,1990,3215849965200.0000000000
pak,1991,3155237778000.0000000000
pak,1992,3587556467800.0000000000
pak,1993,3663559984800.0000000000
pak,1994,3790767997600.0000000000
pak,1995,4058266516800.0000000000
pak,1996,4349246188400.0000000000
pak,1997,4529380584000.0000000000
pak,1998,4599929855400.0000000000
pak,1999,4943614661800.0000000000
pak,2000,4961757002400.0000000000
pak,2001,4988812488700.0000000000
pak,2002,5058730774500.0000000000
pak,2003,5018472357000.0000000000
pak,2004,5540986053900.0000000000
pak,2005,6315267660900.0000000000
pak,2006,6379481000000.0000000000
pak,2007,6654964000000.0000000000
pak,2008,6891844000000.0000000000
pak,2009,6858767000000.0000000000
pak,2010,7010190000000.0000000000
pak,2011,7331681000000.0000000000
pak,2012,7700707000000.0000000000
pak,2013,7865407146000.0000000000
pak,2014,8304881421700.0000000000
pak,2015,8545418000000.0000000000
pak,2016,9137000000000.0000000000
pan,1960,1395009500.0000000000
pan,1961,1463572200.0000000000
pan,1962,1506379500.0000000000
pan,1963,1735124700.0000000000
pan,1964,1853243300.0000000000
pan,1965,2009393400.0000000000
pan,1966,1989320300.0000000000
pan,1967,2127346600.0000000000
pan,1968,2091788200.0000000000
pan,1969,2478849600.0000000000
pan,1970,2640677800.0000000000
pan,1971,2881446500.0000000000
pan,1972,2973638000.0000000000
pan,1973,2914335900.0000000000
pan,1974,3417356800.0000000000
pan,1975,3198948700.0000000000
pan,1976,3123831600.0000000000
pan,1977,3190489000.0000000000
pan,1978,3679706600.0000000000
pan,1979,3970748800.0000000000
pan,1980,3908895000.0000000000
pan,1981,4355753600.0000000000
pan,1982,4037179100.0000000000
pan,1983,4427094700.0000000000
pan,1984,4941413400.0000000000
pan,1985,5602306700.0000000000
pan,1986,5690198900.0000000000
pan,1987,5371424300.0000000000
pan,1988,5104093100.0000000000
pan,1989,6236108700.0000000000
pan,1990,5504503900.0000000000
pan,1991,6660920000.0000000000
pan,1992,6884076900.0000000000
pan,1993,6958666900.0000000000
pan,1994,6708722500.0000000000
pan,1995,6437477000.0000000000
pan,1996,6574103200.0000000000
pan,1997,7182021200.0000000000
pan,1998,8345091100.0000000000
pan,1999,8091086700.0000000000
pan,2000,8497522900.0000000000
pan,2001,9157502000.0000000000
pan,2002,9801336200.0000000000
pan,2003,10240356500.0000000000
pan,2004,10808608800.0000000000
pan,2005,11900211700.0000000000
pan,2006,12450269000.0000000000
pan,2007,12239163300.0000000000
pan,2008,13130498800.0000000000
pan,2009,13649643700.0000000000
pan,2010,14664072900.0000000000
pan,2011,15114366800.0000000000
pan,2012,15815743000.0000000000
pan,2013,16475864900.0000000000
pan,2014,17214583900.0000000000
pan,2015,19551000000.0000000000
pan,2016,19355000000.0000000000
png,1961,1317382300.0000000000
png,1962,1409042800.0000000000
png,1963,1475382300.0000000000
png,1964,1621651500.0000000000
png,1965,1817349000.0000000000
png,1966,1941159300.0000000000
png,1967,2044031900.0000000000
png,1968,2204752300.0000000000
png,1969,2461624700.0000000000
png,1970,2714614500.0000000000
png,1971,2838628200.0000000000
png,1972,2830652300.0000000000
png,1973,2758188500.0000000000
png,1974,2869146400.0000000000
png,1975,2948647200.0000000000
png,1976,2986878300.0000000000
png,1977,3273768200.0000000000
png,1978,3477205600.0000000000
png,1979,3550593000.0000000000
png,1980,3757654700.0000000000
png,1981,3743141200.0000000000
png,1982,3659682500.0000000000
png,1983,3703220800.0000000000
png,1984,3672890400.0000000000
png,1985,3880733500.0000000000
png,1986,3709367700.0000000000
png,1987,3845822800.0000000000
png,1988,3929349200.0000000000
png,1989,3810679600.0000000000
png,1990,3212250200.0000000000
png,1991,3555760800.0000000000
png,1992,3232779800.0000000000
png,1993,3063791100.0000000000
png,1994,3155334400.0000000000
png,1995,3306381900.0000000000
png,1996,4042354500.0000000000
png,1997,4842688500.0000000000
png,1998,4589406700.0000000000
png,1999,4612048400.0000000000
png,2000,3295036600.0000000000
png,2001,2845825100.0000000000
png,2002,3736585900.0000000000
png,2003,2867476100.0000000000
png,2004,3342675500.0000000000
pry,1990,8920519238200.0000000000
pry,1991,8920519238200.0000000000
pry,1992,9323939544500.0000000000
pry,1993,9668110110000.0000000000
pry,1994,10216042000000.0000000000
pry,1995,10365244000000.0000000000
pry,1996,10287032000000.0000000000
pry,1997,10443019000000.0000000000
pry,1998,10259867000000.0000000000
pry,1999,9964908000000.0000000000
pry,2000,9927080000000.0000000000
pry,2001,10470027000000.0000000000
pry,2002,10036096000000.0000000000
pry,2003,10943816000000.0000000000
pry,2004,11510454000000.0000000000
pry,2005,11723375000000.0000000000
pry,2006,12135253000000.0000000000
pry,2007,12810648000000.0000000000
pry,2008,13917930000000.0000000000
pry,2009,13500378000000.0000000000
pry,2010,15329475000000.0000000000
pry,2011,16181943000000.0000000000
pry,2012,16634655000000.0000000000
pry,2013,17400226000000.0000000000
pry,2014,18051309584800.0000000000
pry,2015,18322079228500.0000000000
pry,2016,18642130081555.3984375000
per,1960,46682000000.0000000000
per,1961,48688000000.0000000000
per,1962,54666000000.0000000000
per,1963,59612000000.0000000000
per,1964,63353000000.0000000000
per,1965,67778000000.0000000000
per,1966,74505000000.0000000000
per,1967,79682000000.0000000000
per,1968,78662000000.0000000000
per,1969,81410000000.0000000000
per,1970,83297000000.0000000000
per,1971,87096000000.0000000000
per,1972,89075000000.0000000000
per,1973,95745000000.0000000000
per,1974,104616000000.0000000000
per,1975,108208000000.0000000000
per,1976,109208000000.0000000000
per,1977,106956000000.0000000000
per,1978,98306000000.0000000000
per,1979,97732000000.0000000000
per,1980,104622000000.0000000000
per,1981,112440000000.0000000000
per,1982,109726000000.0000000000
per,1983,103589000000.0000000000
per,1984,106445000000.0000000000
per,1985,108307000000.0000000000
per,1986,124563000000.0000000000
per,1987,138641000000.0000000000
per,1988,127082000000.0000000000
per,1989,106319000000.0000000000
per,1990,105735000000.0000000000
per,1991,109665000000.0000000000
per,1992,108852000000.0000000000
per,1993,113680000000.0000000000
per,1994,124433000000.0000000000
per,1995,136275000000.0000000000
per,1996,139501000000.0000000000
per,1997,144555000000.0000000000
per,1998,141698000000.0000000000
per,1999,139666000000.0000000000
per,2000,143191000000.0000000000
per,2001,144629000000.0000000000
per,2002,151674000000.0000000000
per,2003,155487000000.0000000000
per,2004,160769000000.0000000000
per,2005,166654000000.0000000000
per,2006,177006000000.0000000000
per,2007,192316000000.0000000000
per,2008,209428000000.0000000000
per,2009,215863000000.0000000000
per,2010,235508000000.0000000000
per,2011,252468000000.0000000000
per,2012,271240000000.0000000000
per,2013,286789000000.0000000000
per,2014,298034000000.0000000000
per,2015,308140000000.0000000000
per,2016,318884000000.0000000000
phl,1960,572312519800.0000000000
phl,1961,586397886900.0000000000
phl,1962,600858120300.0000000000
phl,1963,582463523700.0000000000
phl,1964,610402199900.0000000000
phl,1965,623841633100.0000000000
phl,1966,662907376100.0000000000
phl,1967,773437248800.0000000000
phl,1968,862384803900.0000000000
phl,1969,916766622900.0000000000
phl,1970,906226077400.0000000000
phl,1971,936473445600.0000000000
phl,1972,954600635400.0000000000
phl,1973,995595068500.0000000000
phl,1974,1037426341100.0000000000
phl,1975,1027482629200.0000000000
phl,1976,1050031938800.0000000000
phl,1977,1113708325300.0000000000
phl,1978,1187360160400.0000000000
phl,1979,1320323790200.0000000000
phl,1980,1370708588200.0000000000
phl,1981,1377206389800.0000000000
phl,1982,1474884568400.0000000000
phl,1983,1451966107100.0000000000
phl,1984,1438225385500.0000000000
phl,1985,1451052547600.0000000000
phl,1986,1443625425100.0000000000
phl,1987,1551926172800.0000000000
phl,1988,1643591230600.0000000000
phl,1989,1721244702300.0000000000
phl,1990,1758274306200.0000000000
phl,1991,1798804510700.0000000000
phl,1992,1808906561500.0000000000
phl,1993,1854414337800.0000000000
phl,1994,1857962525700.0000000000
phl,1995,2004619507100.0000000000
phl,1996,2112179574100.0000000000
phl,1997,2126190136000.0000000000
phl,1998,2362390643700.0000000000
phl,1999,2457553969300.0000000000
phl,2000,2585275591700.0000000000
phl,2001,2690875260500.0000000000
phl,2002,2828339895800.0000000000
phl,2003,2983739921500.0000000000
phl,2004,3161889917100.0000000000
phl,2005,3301789424400.0000000000
phl,2006,3439876045300.0000000000
phl,2007,3598442993800.0000000000
phl,2008,3730860928900.0000000000
phl,2009,3817907975700.0000000000
phl,2010,3945827362400.0000000000
phl,2011,4166410305000.0000000000
phl,2012,4442523000000.0000000000
phl,2013,4692437675700.0000000000
phl,2014,4952966898300.0000000000
phl,2015,5266631907300.0000000000
phl,2016,5632776120400.0000000000
pol,1990,405240718000.0000000000
pol,1991,393029853100.0000000000
pol,1992,403901510400.0000000000
pol,1993,423424515200.0000000000
pol,1994,446165059400.0000000000
pol,1995,463316391700.0000000000
pol,1996,505955794300.0000000000
pol,1997,547279633200.0000000000
pol,1998,576898476800.0000000000
pol,1999,609023368500.0000000000
pol,2000,625890447400.0000000000
pol,2001,633358871300.0000000000
pol,2002,656162747200.0000000000
pol,2003,664872827300.0000000000
pol,2004,694207621300.0000000000
pol,2005,706428715500.0000000000
pol,2006,740834698300.0000000000
pol,2007,784976202800.0000000000
pol,2008,836019000000.0000000000
pol,2009,866028000000.0000000000
pol,2010,889800000000.0000000000
pol,2011,917818000000.0000000000
pol,2012,924702000000.0000000000
pol,2013,927687000000.0000000000
pol,2014,949892000000.0000000000
pol,2015,978332000000.0000000000
pol,2016,1016022000000.0000000000
prt,1970,38749450200.0000000000
prt,1971,43085202400.0000000000
prt,1972,45138872000.0000000000
prt,1973,49835165000.0000000000
prt,1974,52984169400.0000000000
prt,1975,54641173700.0000000000
prt,1976,56554351500.0000000000
prt,1977,56403749200.0000000000
prt,1978,56454337700.0000000000
prt,1979,57720913900.0000000000
prt,1980,59393735400.0000000000
prt,1981,60194682100.0000000000
prt,1982,61370796200.0000000000
prt,1983,62130986900.0000000000
prt,1984,61617134500.0000000000
prt,1985,62665725600.0000000000
prt,1986,64171945700.0000000000
prt,1987,67027518700.0000000000
prt,1988,70819042400.0000000000
prt,1989,75192340200.0000000000
prt,1990,77665857600.0000000000
prt,1991,82605568300.0000000000
prt,1992,85620183400.0000000000
prt,1993,85188357000.0000000000
prt,1994,82879406100.0000000000
prt,1995,86610269900.0000000000
prt,1996,89829134600.0000000000
prt,1997,92742396000.0000000000
prt,1998,96590203000.0000000000
prt,1999,101358572700.0000000000
prt,2000,105129847500.0000000000
prt,2001,106208990000.0000000000
