country,year,se_prm_enrl
moz,1987,1287681.0000000000
moz,1988,1199669.0000000000
moz,1989,1210671.0000000000
moz,1990,1260218.0000000000
moz,1991,1217364.0000000000
moz,1992,1199476.0000000000
moz,1993,1227341.0000000000
moz,1994,1301833.0000000000
moz,1995,1415428.0000000000
moz,1998,2076831.0000000000
moz,1999,2302313.0000000000
moz,2000,2543820.0000000000
moz,2001,2829787.0000000000
moz,2002,3023321.0000000000
moz,2004,3569473.0000000000
moz,2005,3942829.0000000000
moz,2006,4165580.0000000000
moz,2007,4560905.0000000000
moz,2008,4899652.0000000000
moz,2009,5071878.0000000000
moz,2010,5277868.0000000000
moz,2011,5253670.0000000000
moz,2012,5359018.0000000000
moz,2013,5526494.0000000000
moz,2014,5669591.0000000000
moz,2015,5867723.0000000000
moz,2016,6009216.0000000000
moz,2017,6107283.0000000000
moz,2018,6534996.0000000000
mmr,1971,3177739.0000000000
mmr,1972,3198670.0000000000
mmr,1973,3300153.0000000000
mmr,1974,3358693.0000000000
mmr,1976,3475749.0000000000
mmr,1977,3564473.0000000000
mmr,1978,3711464.0000000000
mmr,1979,3837800.0000000000
mmr,1980,3968300.0000000000
mmr,1981,4148342.0000000000
mmr,1982,4405947.0000000000
mmr,1983,4537790.0000000000
mmr,1984,4638735.0000000000
mmr,1985,4615888.0000000000
mmr,1986,4710616.0000000000
mmr,1987,5009850.0000000000
mmr,1988,5046471.0000000000
mmr,1989,5202508.0000000000
mmr,1990,4848158.0000000000
mmr,1991,5384539.0000000000
mmr,1992,5869297.0000000000
mmr,1993,5919339.0000000000
mmr,1994,5896026.0000000000
mmr,1995,5530502.0000000000
mmr,1996,5413752.0000000000
mmr,1997,5136152.0000000000
mmr,1999,4732947.0000000000
mmr,2000,4857955.0000000000
mmr,2001,4781543.0000000000
mmr,2002,4778851.0000000000
mmr,2003,4889325.0000000000
mmr,2004,4932646.0000000000
mmr,2005,4948198.0000000000
mmr,2006,4969445.0000000000
mmr,2007,5013582.0000000000
mmr,2008,5109630.0000000000
mmr,2009,5094623.0000000000
mmr,2010,5125942.0000000000
mmr,2014,5177276.0000000000
mmr,2016,5321524.0000000000
mmr,2017,5388350.0000000000
nru,1971,1118.0000000000
nru,1972,1315.0000000000
nru,1973,1330.0000000000
nru,1974,1392.0000000000
nru,1985,1451.0000000000
nru,2000,1589.0000000000
nru,2001,1618.0000000000
nru,2002,1566.0000000000
nru,2003,1375.0000000000
nru,2004,1529.0000000000
nru,2005,1812.0000000000
nru,2006,1393.0000000000
nru,2007,1235.0000000000
nru,2008,1254.0000000000
nru,2012,1304.0000000000
nru,2014,1578.0000000000
nru,2016,1808.0000000000
npl,1970,389825.0000000000
npl,1972,393269.0000000000
npl,1973,418155.0000000000
npl,1974,470365.0000000000
npl,1975,542524.0000000000
npl,1976,643835.0000000000
npl,1977,769049.0000000000
npl,1978,875494.0000000000
npl,1979,1012530.0000000000
npl,1980,1067912.0000000000
npl,1981,1388001.0000000000
npl,1982,1474698.0000000000
npl,1983,1626437.0000000000
npl,1984,1747857.0000000000
npl,1985,1812098.0000000000
npl,1986,1857658.0000000000
npl,1987,1952504.0000000000
npl,1988,2108739.0000000000
npl,1989,2526147.0000000000
npl,1990,2788644.0000000000
npl,1991,2884275.0000000000
npl,1992,3034710.0000000000
npl,1993,3091684.0000000000
npl,1994,3191614.0000000000
npl,1995,3263050.0000000000
npl,1996,3447607.0000000000
npl,1997,3460756.0000000000
npl,1999,3587665.0000000000
npl,2000,3780314.0000000000
npl,2001,3623150.0000000000
npl,2002,3853618.0000000000
npl,2003,3928684.0000000000
npl,2004,4025692.0000000000
npl,2005,4030045.0000000000
npl,2006,4502697.0000000000
npl,2007,4515060.0000000000
npl,2008,4418714.0000000000
npl,2009,4782313.0000000000
npl,2010,4900665.0000000000
npl,2011,4951955.0000000000
npl,2012,4782885.0000000000
npl,2013,4576693.0000000000
npl,2014,4401780.0000000000
npl,2015,4335355.0000000000
npl,2016,4264942.0000000000
npl,2017,4135253.0000000000
nld,1971,1462376.0000000000
nld,1972,1464484.0000000000
nld,1973,1461544.0000000000
nld,1974,1454971.0000000000
nld,1975,1448177.0000000000
nld,1976,1453467.0000000000
nld,1977,1448084.0000000000
nld,1978,1434705.0000000000
nld,1979,1413277.0000000000
nld,1980,1379866.0000000000
nld,1981,1333342.0000000000
nld,1982,1269868.0000000000
nld,1983,1201512.0000000000
nld,1984,1139955.0000000000
nld,1985,1094980.0000000000
nld,1986,1109590.0000000000
nld,1987,1096868.0000000000
nld,1988,1092707.0000000000
nld,1989,1086208.0000000000
nld,1990,1082081.0000000000
nld,1991,1082022.0000000000
nld,1992,1040158.0000000000
nld,1993,1046192.0000000000
nld,1994,1172534.0000000000
nld,1995,1189112.0000000000
nld,1996,1207896.0000000000
nld,1997,1230987.0000000000
nld,1999,1268093.0000000000
nld,2000,1278581.0000000000
nld,2001,1282041.0000000000
nld,2002,1287069.0000000000
nld,2003,1290625.0000000000
nld,2004,1283014.0000000000
nld,2005,1277990.0000000000
nld,2006,1277478.0000000000
nld,2007,1280571.0000000000
nld,2008,1285543.0000000000
nld,2009,1290029.0000000000
nld,2010,1294015.0000000000
nld,2011,1291665.0000000000
nld,2012,1277199.0000000000
ncl,1970,21632.0000000000
ncl,1971,23050.0000000000
ncl,1972,23467.0000000000
ncl,1973,24220.0000000000
ncl,1974,24844.0000000000
ncl,1975,24943.0000000000
ncl,1976,25834.0000000000
ncl,1977,25633.0000000000
ncl,1978,26784.0000000000
ncl,1979,26484.0000000000
ncl,1980,26630.0000000000
ncl,1981,26779.0000000000
ncl,1982,26513.0000000000
ncl,1983,24434.0000000000
ncl,1984,24410.0000000000
ncl,1985,22517.0000000000
ncl,1986,22237.0000000000
ncl,1987,22366.0000000000
ncl,1988,22818.0000000000
ncl,1989,23052.0000000000
ncl,1990,22958.0000000000
ncl,1991,22325.0000000000
ncl,1992,21865.0000000000
ncl,1993,22080.0000000000
ncl,1994,22308.0000000000
nzl,1970,400445.0000000000
nzl,1971,396878.0000000000
nzl,1972,394199.0000000000
nzl,1973,391467.0000000000
nzl,1974,388996.0000000000
nzl,1975,391399.0000000000
nzl,1976,393695.0000000000
nzl,1977,394517.0000000000
nzl,1978,393536.0000000000
nzl,1979,390221.0000000000
nzl,1980,381262.0000000000
nzl,1981,367986.0000000000
nzl,1982,359011.0000000000
nzl,1983,346797.0000000000
nzl,1984,337956.0000000000
nzl,1985,329337.0000000000
nzl,1986,320373.0000000000
nzl,1987,317470.0000000000
nzl,1988,312998.0000000000
nzl,1989,312773.0000000000
nzl,1990,318568.0000000000
nzl,1991,316107.0000000000
nzl,1992,317286.0000000000
nzl,1993,322984.0000000000
nzl,1994,331666.0000000000
nzl,1995,345236.0000000000
nzl,1996,348098.0000000000
nzl,1997,357569.0000000000
nzl,1998,362413.0000000000
nzl,1999,360621.0000000000
nzl,2000,359555.0000000000
nzl,2001,355532.0000000000
nzl,2002,354422.0000000000
nzl,2003,356442.0000000000
nzl,2004,353062.0000000000
nzl,2005,352845.0000000000
nzl,2006,350810.0000000000
nzl,2007,349080.0000000000
nzl,2008,348160.0000000000
nzl,2009,347674.0000000000
nzl,2010,348492.0000000000
nzl,2011,347349.0000000000
nzl,2012,347594.0000000000
nzl,2013,353285.0000000000
nzl,2014,360206.0000000000
nzl,2015,368306.0000000000
nzl,2016,377073.0000000000
nzl,2017,384251.0000000000
nic,1970,285285.0000000000
nic,1971,301580.0000000000
nic,1972,305690.0000000000
nic,1973,318887.0000000000
nic,1974,324579.0000000000
nic,1975,341533.0000000000
nic,1976,362103.0000000000
nic,1977,368284.0000000000
nic,1978,369640.0000000000
nic,1979,411515.0000000000
nic,1980,472167.0000000000
nic,1982,509240.0000000000
nic,1983,536656.0000000000
nic,1984,534317.0000000000
nic,1985,561551.0000000000
nic,1986,556684.0000000000
nic,1987,583725.0000000000
nic,1988,599957.0000000000
nic,1989,595612.0000000000
nic,1990,632882.0000000000
nic,1991,674045.0000000000
nic,1992,703854.0000000000
nic,1993,737476.0000000000
nic,1994,765972.0000000000
nic,1995,764587.0000000000
nic,1996,762712.0000000000
nic,1997,777917.0000000000
nic,1998,783090.0000000000
nic,1999,830206.0000000000
nic,2000,838437.0000000000
nic,2001,868070.0000000000
nic,2002,923391.0000000000
nic,2003,927217.0000000000
nic,2004,941957.0000000000
nic,2005,945089.0000000000
nic,2006,966206.0000000000
nic,2007,952964.0000000000
nic,2008,944341.0000000000
nic,2010,923745.0000000000
ner,1971,88594.0000000000
ner,1972,94509.0000000000
ner,1973,100892.0000000000
ner,1974,110437.0000000000
ner,1975,120984.0000000000
ner,1976,142182.0000000000
ner,1977,159515.0000000000
ner,1978,176397.0000000000
ner,1979,187251.0000000000
ner,1980,209865.0000000000
ner,1981,228855.0000000000
ner,1982,236183.0000000000
ner,1983,241929.0000000000
ner,1984,249926.0000000000
ner,1985,251420.0000000000
ner,1986,275902.0000000000
ner,1987,293512.0000000000
ner,1988,300964.0000000000
ner,1989,324760.0000000000
ner,1990,344623.0000000000
ner,1991,368732.0000000000
ner,1992,370117.0000000000
ner,1993,386056.0000000000
ner,1994,410929.0000000000
ner,1995,426929.0000000000
ner,1996,440622.0000000000
ner,1997,464267.0000000000
ner,1998,482065.0000000000
ner,1999,529806.0000000000
ner,2000,579486.0000000000
ner,2001,656589.0000000000
ner,2002,760987.0000000000
ner,2003,857592.0000000000
ner,2004,980033.0000000000
ner,2005,1064056.0000000000
ner,2006,1126073.0000000000
ner,2007,1235065.0000000000
ner,2008,1389194.0000000000
ner,2009,1554102.0000000000
ner,2010,1726452.0000000000
ner,2011,1910166.0000000000
ner,2012,2050656.0000000000
ner,2013,2166268.0000000000
ner,2014,2277021.0000000000
ner,2015,2444979.0000000000
ner,2016,2611352.0000000000
ner,2017,2768305.0000000000
nga,1970,3515827.0000000000
nga,1971,3894539.0000000000
nga,1972,4391197.0000000000
nga,1973,4662400.0000000000
nga,1976,4889857.0000000000
nga,1977,6165547.0000000000
nga,1978,8100324.0000000000
nga,1979,9867961.0000000000
nga,1980,10798550.0000000000
nga,1981,12117483.0000000000
nga,1982,13760030.0000000000
nga,1983,14311608.0000000000
nga,1984,14654798.0000000000
nga,1985,14383487.0000000000
nga,1986,13025287.0000000000
nga,1987,12914870.0000000000
nga,1988,12690798.0000000000
nga,1989,12721087.0000000000
nga,1990,13607249.0000000000
nga,1991,13776854.0000000000
nga,1992,14805937.0000000000
nga,1993,15870280.0000000000
nga,1994,16190947.0000000000
nga,1995,15741078.0000000000
nga,1996,14078473.0000000000
nga,1999,17907008.0000000000
nga,2000,19151442.0000000000
nga,2001,19041223.0000000000
nga,2002,19806082.0000000000
nga,2003,20600794.5000000000
nga,2004,21395510.0000000000
nga,2005,22115432.0000000000
nga,2006,22861884.0000000000
nga,2007,21513996.0000000000
nga,2008,20008142.0000000000
nga,2009,20957642.0000000000
nga,2010,20700000.0000000000
nga,2013,26200000.0000000000
nga,2014,25800000.0000000000
nga,2015,8070442.0000000000
mkd,1993,134260.0000000000
mkd,1994,133744.0000000000
mkd,1995,133707.0000000000
mkd,1996,134597.0000000000
mkd,1997,133044.0000000000
mkd,1998,131501.0000000000
mkd,1999,129633.0000000000
mkd,2000,126606.0000000000
mkd,2001,123661.0000000000
mkd,2002,121109.0000000000
mkd,2003,116635.0000000000
mkd,2004,113362.0000000000
mkd,2005,110149.0000000000
mkd,2006,105045.0000000000
mkd,2007,100911.0000000000
mkd,2008,115082.0000000000
mkd,2009,112477.0000000000
mkd,2010,110759.0000000000
mkd,2012,107278.0000000000
mkd,2013,109945.0000000000
mkd,2014,108254.0000000000
mkd,2015,108723.0000000000
nor,1971,385628.0000000000
nor,1972,386496.0000000000
nor,1973,375004.0000000000
nor,1974,380728.0000000000
nor,1975,386559.0000000000
nor,1976,390129.0000000000
nor,1977,396194.0000000000
nor,1978,396672.0000000000
nor,1979,396132.0000000000
nor,1980,394510.0000000000
nor,1981,390186.0000000000
nor,1982,383599.0000000000
nor,1983,372705.0000000000
nor,1984,361581.0000000000
nor,1985,347316.0000000000
nor,1986,335373.0000000000
nor,1987,325577.0000000000
nor,1988,317228.0000000000
nor,1989,312384.0000000000
nor,1990,310600.0000000000
nor,1991,309432.0000000000
nor,1992,308516.0000000000
nor,1993,307461.0000000000
nor,1994,309889.0000000000
nor,1995,314062.0000000000
nor,1996,320752.0000000000
nor,1997,330619.0000000000
nor,1998,401652.0000000000
nor,1999,411878.0000000000
nor,2000,419805.0000000000
nor,2001,426475.0000000000
nor,2002,429445.0000000000
nor,2003,432618.0000000000
nor,2004,432345.0000000000
nor,2005,429652.0000000000
nor,2006,429680.0000000000
nor,2007,430747.0000000000
nor,2008,429585.0000000000
nor,2009,426769.0000000000
nor,2010,424052.0000000000
nor,2011,423333.0000000000
nor,2012,423351.0000000000
nor,2013,424993.0000000000
nor,2014,425917.0000000000
nor,2015,430864.0000000000
nor,2016,438387.0000000000
nor,2017,444638.0000000000
omn,1971,3478.0000000000
omn,1972,15332.0000000000
omn,1973,24411.0000000000
omn,1974,35290.0000000000
omn,1975,48649.0000000000
omn,1976,54611.0000000000
omn,1977,62630.0000000000
omn,1978,70751.0000000000
omn,1979,78136.0000000000
omn,1980,83703.0000000000
omn,1981,91895.0000000000
omn,1982,102011.0000000000
omn,1983,117295.0000000000
omn,1984,135815.0000000000
omn,1985,156947.0000000000
omn,1986,177541.0000000000
omn,1987,197735.0000000000
omn,1988,215416.0000000000
omn,1989,232181.0000000000
omn,1990,247128.0000000000
omn,1991,262989.0000000000
omn,1992,277370.0000000000
omn,1993,289911.0000000000
omn,1994,297209.0000000000
omn,1995,301999.0000000000
omn,1996,307050.0000000000
omn,1997,311955.0000000000
omn,1998,313516.0000000000
omn,1999,315557.0000000000
omn,2000,315976.0000000000
omn,2001,316889.0000000000
omn,2002,316633.0000000000
omn,2003,314064.0000000000
omn,2005,312121.0000000000
omn,2006,303345.0000000000
omn,2007,294927.0000000000
omn,2008,289717.0000000000
omn,2009,302037.0000000000
omn,2011,295581.0000000000
omn,2012,299471.0000000000
omn,2013,310425.0000000000
omn,2014,326787.0000000000
omn,2015,342324.0000000000
omn,2016,360806.0000000000
omn,2017,377066.0000000000
omn,2018,272366.0000000000
pak,1971,3992834.0000000000
pak,1972,4119577.0000000000
pak,1973,4460497.0000000000
pak,1974,4813134.0000000000
pak,1975,4988873.0000000000
pak,1976,5236203.0000000000
pak,1977,5527860.0000000000
pak,1978,5015479.0000000000
pak,1979,5131360.0000000000
pak,1980,5213092.0000000000
pak,1981,5473578.0000000000
pak,1982,5741490.0000000000
pak,1983,6179400.0000000000
pak,1984,6412000.0000000000
pak,1985,6828000.0000000000
pak,1986,7094059.0000000000
pak,1987,7638781.0000000000
pak,1988,7958529.0000000000
pak,1989,8272550.0000000000
pak,1990,8614857.0000000000
pak,2000,13987198.0000000000
pak,2001,14204954.0000000000
pak,2002,14489107.0000000000
pak,2003,15093960.0000000000
pak,2004,16207286.0000000000
pak,2005,17257948.0000000000
pak,2006,16687658.0000000000
pak,2007,17979191.0000000000
pak,2008,18175802.0000000000
pak,2009,18468097.0000000000
pak,2010,18800000.0000000000
pak,2011,18100000.0000000000
pak,2012,18100000.0000000000
pak,2013,18200000.0000000000
pak,2014,19400000.0000000000
pak,2015,19800000.0000000000
pak,2016,21600000.0000000000
pak,2017,21700000.0000000000
pak,2018,22900000.0000000000
plw,1999,1901.0000000000
plw,2000,1942.0000000000
plw,2003,1985.0000000000
plw,2004,1855.0000000000
plw,2005,1805.0000000000
plw,2006,1657.0000000000
plw,2007,1544.0000000000
plw,2013,1654.0000000000
plw,2014,1639.0000000000
pan,1970,255287.0000000000
pan,1971,287565.0000000000
pan,1972,305651.0000000000
pan,1973,319124.0000000000
pan,1974,328460.0000000000
pan,1975,334607.0000000000
pan,1976,339034.0000000000
pan,1977,340515.0000000000
pan,1978,343455.0000000000
pan,1979,340222.0000000000
pan,1980,337522.0000000000
pan,1981,335239.0000000000
pan,1982,336740.0000000000
pan,1983,335651.0000000000
pan,1984,339101.0000000000
pan,1985,340135.0000000000
pan,1986,343616.0000000000
pan,1987,346137.0000000000
pan,1988,345202.0000000000
pan,1989,350277.0000000000
pan,1990,351021.0000000000
pan,1991,350104.0000000000
pan,1992,353154.0000000000
pan,1993,357402.0000000000
pan,1994,358367.0000000000
pan,1995,361877.0000000000
pan,1996,371250.0000000000
pan,1999,393030.0000000000
pan,2000,400408.0000000000
pan,2001,408249.0000000000
pan,2002,419904.0000000000
pan,2004,429837.0000000000
pan,2005,430152.0000000000
pan,2006,436945.0000000000
pan,2007,446176.0000000000
pan,2008,445107.0000000000
pan,2009,440627.0000000000
pan,2010,439746.0000000000
pan,2011,439698.0000000000
pan,2012,437277.0000000000
pan,2013,435973.0000000000
pan,2014,426637.0000000000
pan,2015,417556.0000000000
pan,2016,408961.0000000000
pan,2017,417894.0000000000
png,1970,191083.0000000000
png,1971,195859.0000000000
png,1972,204218.0000000000
png,1973,218167.0000000000
png,1974,229527.0000000000
png,1975,238267.0000000000
png,1976,250715.0000000000
png,1977,253987.0000000000
png,1978,263171.0000000000
png,1979,277854.0000000000
png,1980,299823.0000000000
png,1981,300536.0000000000
png,1982,313790.0000000000
png,1984,349889.0000000000
png,1986,373759.0000000000
png,1987,384367.0000000000
png,1988,397463.0000000000
png,1989,417818.0000000000
png,1990,415195.0000000000
png,1991,422348.0000000000
png,1992,443552.0000000000
png,1993,478040.0000000000
png,1994,505153.0000000000
png,1995,516797.0000000000
png,1996,525962.0000000000
png,1997,538730.0000000000
png,1998,580623.0000000000
png,2000,559817.0000000000
png,2001,520846.0000000000
png,2002,514735.0000000000
png,2003,496616.0000000000
png,2004,508333.0000000000
png,2005,531759.0000000000
png,2006,532250.0000000000
png,2008,600557.0000000000
png,2012,1132119.0000000000
png,2014,1193950.0000000000
png,2016,1275085.0000000000
pry,1970,424179.0000000000
pry,1971,436857.0000000000
pry,1972,440151.0000000000
pry,1973,451530.0000000000
pry,1974,454986.0000000000
pry,1975,452249.0000000000
pry,1976,467552.0000000000
pry,1977,478584.0000000000
pry,1978,493231.0000000000
pry,1979,504377.0000000000
pry,1980,518968.0000000000
pry,1981,530083.0000000000
pry,1982,539889.0000000000
pry,1983,549637.0000000000
pry,1984,559080.0000000000
pry,1985,570775.0000000000
pry,1986,579687.0000000000
pry,1987,600166.0000000000
pry,1988,627190.0000000000
pry,1989,656877.0000000000
pry,1990,687331.0000000000
pry,1991,720983.0000000000
pry,1992,749336.0000000000
pry,1993,798981.0000000000
pry,1994,835089.0000000000
pry,1995,862940.0000000000
pry,1996,895777.0000000000
pry,1997,905813.0000000000
pry,1998,958734.0000000000
pry,1999,951481.0000000000
pry,2000,966476.0000000000
pry,2001,966548.0000000000
pry,2002,962661.0000000000
pry,2003,935722.0000000000
pry,2004,930918.0000000000
pry,2005,933995.0000000000
pry,2006,914138.0000000000
pry,2007,894422.0000000000
pry,2008,872906.0000000000
pry,2009,852168.0000000000
pry,2010,839291.0000000000
pry,2011,820437.0000000000
pry,2012,811486.0000000000
pry,2016,707543.0000000000
per,1970,2341068.0000000000
per,1971,2427467.0000000000
per,1972,2509182.0000000000
per,1973,2641227.0000000000
per,1974,2741060.0000000000
per,1975,2840625.0000000000
per,1976,2961252.0000000000
per,1977,3019624.0000000000
per,1978,3093017.0000000000
per,1979,3117055.0000000000
per,1980,3161375.0000000000
per,1981,3251807.0000000000
per,1982,3412769.0000000000
per,1983,3427840.0000000000
per,1984,3484979.0000000000
per,1985,3711592.0000000000
per,1986,3600316.0000000000
per,1987,3663055.0000000000
per,1988,3727463.0000000000
per,1989,3793601.0000000000
per,1990,3855282.0000000000
per,1991,3857465.0000000000
per,1992,3824660.0000000000
per,1993,3913601.0000000000
per,1994,4031359.0000000000
per,1995,4131085.0000000000
per,1996,4159935.0000000000
per,1997,4163180.0000000000
per,1998,4279613.0000000000
per,1999,4349594.0000000000
per,2000,4338080.0000000000
per,2001,4317368.0000000000
per,2002,4283046.0000000000
per,2003,4200489.0000000000
per,2004,4133386.0000000000
per,2005,4077361.0000000000
per,2006,4026316.0000000000
per,2007,3993965.0000000000
per,2008,3854764.0000000000
per,2009,3787409.0000000000
