country,year,sp_dyn_cdrt_in
lbr,2017,7.6610000000
lby,1960,23.9740000000
lby,1961,22.4800000000
lby,1962,21.0230000000
lby,1963,19.6600000000
lby,1964,18.4250000000
lby,1965,17.3340000000
lby,1966,16.3730000000
lby,1967,15.4980000000
lby,1968,14.6700000000
lby,1969,13.8780000000
lby,1970,13.1150000000
lby,1971,12.3790000000
lby,1972,11.6740000000
lby,1973,11.0050000000
lby,1974,10.3710000000
lby,1975,9.7720000000
lby,1976,9.2080000000
lby,1977,8.6810000000
lby,1978,8.1920000000
lby,1979,7.7410000000
lby,1980,7.3320000000
lby,1981,6.9690000000
lby,1982,6.6500000000
lby,1983,6.3750000000
lby,1984,6.1370000000
lby,1985,5.9310000000
lby,1986,5.7490000000
lby,1987,5.5840000000
lby,1988,5.4300000000
lby,1989,5.2850000000
lby,1990,5.1510000000
lby,1991,5.0300000000
lby,1992,4.9290000000
lby,1993,4.8500000000
lby,1994,4.7940000000
lby,1995,4.7590000000
lby,1996,4.7410000000
lby,1997,4.7370000000
lby,1998,4.7400000000
lby,1999,4.7460000000
lby,2000,4.7500000000
lby,2001,4.7470000000
lby,2002,4.7360000000
lby,2003,4.7200000000
lby,2004,4.7010000000
lby,2005,4.6860000000
lby,2006,4.6870000000
lby,2007,4.7090000000
lby,2008,4.7560000000
lby,2009,4.8250000000
lby,2010,4.9090000000
lby,2011,4.9960000000
lby,2012,5.0750000000
lby,2013,5.1370000000
lby,2014,5.1790000000
lby,2015,5.2010000000
lby,2016,5.2080000000
lby,2017,5.2090000000
lie,1960,7.5000000000
lie,1961,7.8000000000
lie,1962,9.5000000000
lie,1963,8.1000000000
lie,1964,7.9000000000
lie,1965,8.1000000000
lie,1966,7.8000000000
lie,1967,7.8000000000
lie,1968,7.1000000000
lie,1969,8.0000000000
lie,1970,7.7000000000
lie,1971,8.6000000000
lie,1972,6.7000000000
lie,1973,7.8000000000
lie,1974,6.3000000000
lie,1975,7.5000000000
lie,1976,7.4000000000
lie,1977,6.1000000000
lie,1978,6.5000000000
lie,1979,6.8000000000
lie,1980,6.9000000000
lie,1981,6.3000000000
lie,1982,6.4000000000
lie,1983,5.7000000000
lie,1984,6.7000000000
lie,1985,6.4000000000
lie,1986,6.9000000000
lie,1987,6.5000000000
lie,1988,7.0000000000
lie,1989,6.1000000000
lie,1990,6.8000000000
lie,1991,6.4000000000
lie,1992,6.1000000000
lie,1993,5.9000000000
lie,1994,6.8000000000
lie,1995,7.3000000000
lie,1996,7.4000000000
lie,1997,7.4000000000
lie,1998,6.6000000000
lie,1999,6.4000000000
lie,2000,7.3000000000
lie,2001,6.6000000000
lie,2002,6.4000000000
lie,2003,6.4000000000
lie,2004,5.7000000000
lie,2005,6.2000000000
lie,2006,6.3000000000
lie,2007,6.4000000000
lie,2008,5.8000000000
lie,2009,6.4000000000
lie,2010,6.6000000000
lie,2011,6.8000000000
lie,2012,6.1000000000
lie,2013,6.7000000000
lie,2014,7.2000000000
lie,2015,6.7000000000
lie,2016,7.2000000000
lie,2017,6.6000000000
ltu,1960,7.8000000000
ltu,1961,7.9000000000
ltu,1962,8.7000000000
ltu,1963,8.0000000000
ltu,1964,7.4000000000
ltu,1965,7.9000000000
ltu,1966,7.9000000000
ltu,1967,8.1000000000
ltu,1968,8.4000000000
ltu,1969,8.7000000000
ltu,1970,8.9000000000
ltu,1971,8.5000000000
ltu,1972,9.1000000000
ltu,1973,9.0000000000
ltu,1974,9.0000000000
ltu,1975,9.5000000000
ltu,1976,9.6000000000
ltu,1977,9.8000000000
ltu,1978,10.1000000000
ltu,1979,10.3000000000
ltu,1980,10.5000000000
ltu,1981,10.4000000000
ltu,1982,10.1000000000
ltu,1983,10.5000000000
ltu,1984,11.0000000000
ltu,1985,11.1000000000
ltu,1986,10.0000000000
ltu,1987,10.2000000000
ltu,1988,10.3000000000
ltu,1989,10.4000000000
ltu,1990,10.8000000000
ltu,1991,11.1000000000
ltu,1992,11.2000000000
ltu,1993,12.5000000000
ltu,1994,12.7000000000
ltu,1995,12.5000000000
ltu,1996,11.9000000000
ltu,1997,11.5000000000
ltu,1998,11.5000000000
ltu,1999,11.4000000000
ltu,2000,11.1000000000
ltu,2001,11.6000000000
ltu,2002,11.9000000000
ltu,2003,12.0000000000
ltu,2004,12.2000000000
ltu,2005,13.2000000000
ltu,2006,13.7000000000
ltu,2007,14.1000000000
ltu,2008,13.7000000000
ltu,2009,13.3000000000
ltu,2010,13.6000000000
ltu,2011,13.6000000000
ltu,2012,13.7000000000
ltu,2013,14.0000000000
ltu,2014,13.7000000000
ltu,2015,14.4000000000
ltu,2016,14.3000000000
ltu,2017,14.2000000000
lux,1960,11.8000000000
lux,1961,11.4000000000
lux,1962,12.6000000000
lux,1963,12.1000000000
lux,1964,11.8000000000
lux,1965,12.2000000000
lux,1966,12.1000000000
lux,1967,12.3000000000
lux,1968,12.2000000000
lux,1969,12.4000000000
lux,1970,12.2000000000
lux,1971,12.8000000000
lux,1972,11.9000000000
lux,1973,12.0000000000
lux,1974,12.2000000000
lux,1975,12.2000000000
lux,1976,12.5000000000
lux,1977,11.3000000000
lux,1978,11.6000000000
lux,1979,11.0000000000
lux,1980,11.3000000000
lux,1981,11.2000000000
lux,1982,11.3000000000
lux,1983,11.3000000000
lux,1984,11.1000000000
lux,1985,11.0000000000
lux,1986,10.8000000000
lux,1987,10.8000000000
lux,1988,10.3000000000
lux,1989,10.6000000000
lux,1990,9.9000000000
lux,1991,9.7000000000
lux,1992,10.3000000000
lux,1993,9.8000000000
lux,1994,9.4000000000
lux,1995,9.3000000000
lux,1996,9.4000000000
lux,1997,9.4000000000
lux,1998,9.2000000000
lux,1999,8.8000000000
lux,2000,8.6000000000
lux,2001,8.4000000000
lux,2002,8.4000000000
lux,2003,9.0000000000
lux,2004,7.8000000000
lux,2005,7.8000000000
lux,2006,8.0000000000
lux,2007,8.1000000000
lux,2008,7.4000000000
lux,2009,7.3000000000
lux,2010,7.4000000000
lux,2011,7.4000000000
lux,2012,7.3000000000
lux,2013,7.0000000000
lux,2014,6.9000000000
lux,2015,7.0000000000
lux,2016,6.8000000000
lux,2017,7.1000000000
mac,1960,8.6510000000
mac,1961,8.2160000000
mac,1962,7.7730000000
mac,1963,7.3410000000
mac,1964,6.9370000000
mac,1965,6.5760000000
mac,1966,6.2690000000
mac,1967,6.0130000000
mac,1968,5.8050000000
mac,1969,5.6450000000
mac,1970,5.5310000000
mac,1971,5.4570000000
mac,1972,5.4140000000
mac,1973,5.3930000000
mac,1974,5.3880000000
mac,1975,5.3960000000
mac,1976,5.4190000000
mac,1977,5.4570000000
mac,1978,5.5070000000
mac,1979,5.5590000000
mac,1980,5.6000000000
mac,1981,5.6180000000
mac,1982,5.6050000000
mac,1983,5.5560000000
mac,1984,5.4690000000
mac,1985,5.3480000000
mac,1986,5.1970000000
mac,1987,5.0290000000
mac,1988,4.8560000000
mac,1989,4.6870000000
mac,1990,4.5300000000
mac,1991,4.3910000000
mac,1992,4.2710000000
mac,1993,4.1690000000
mac,1994,4.0860000000
mac,1995,4.0220000000
mac,1996,3.9730000000
mac,1997,3.9360000000
mac,1998,3.9050000000
mac,1999,3.8770000000
mac,2000,3.8520000000
mac,2001,3.8300000000
mac,2002,3.8110000000
mac,2003,3.7950000000
mac,2004,3.7810000000
mac,2005,3.7680000000
mac,2006,3.7520000000
mac,2007,3.7340000000
mac,2008,3.7140000000
mac,2009,3.6940000000
mac,2010,3.6760000000
mac,2011,3.6660000000
mac,2012,3.6670000000
mac,2013,3.6820000000
mac,2014,3.7110000000
mac,2015,3.7530000000
mac,2016,3.8060000000
mac,2017,3.8660000000
mdg,1960,24.8510000000
mdg,1961,24.4200000000
mdg,1962,23.9870000000
mdg,1963,23.5550000000
mdg,1964,23.1270000000
mdg,1965,22.7030000000
mdg,1966,22.2850000000
mdg,1967,21.8690000000
mdg,1968,21.4560000000
mdg,1969,21.0480000000
mdg,1970,20.6460000000
mdg,1971,20.2540000000
mdg,1972,19.8730000000
mdg,1973,19.5040000000
mdg,1974,19.1460000000
mdg,1975,18.7930000000
mdg,1976,18.4390000000
mdg,1977,18.0800000000
mdg,1978,17.7190000000
mdg,1979,17.3610000000
mdg,1980,17.0260000000
mdg,1981,16.7370000000
mdg,1982,16.5060000000
mdg,1983,16.3330000000
mdg,1984,16.2100000000
mdg,1985,16.1150000000
mdg,1986,16.0210000000
mdg,1987,15.8980000000
mdg,1988,15.7200000000
mdg,1989,15.4750000000
mdg,1990,15.1530000000
mdg,1991,14.7540000000
mdg,1992,14.2960000000
mdg,1993,13.8000000000
mdg,1994,13.2770000000
mdg,1995,12.7400000000
mdg,1996,12.2000000000
mdg,1997,11.6660000000
mdg,1998,11.1480000000
mdg,1999,10.6560000000
mdg,2000,10.1990000000
mdg,2001,9.7860000000
mdg,2002,9.4120000000
mdg,2003,9.0740000000
mdg,2004,8.7710000000
mdg,2005,8.4980000000
mdg,2006,8.2490000000
mdg,2007,8.0170000000
mdg,2008,7.7960000000
mdg,2009,7.5820000000
mdg,2010,7.3740000000
mdg,2011,7.1730000000
mdg,2012,6.9810000000
mdg,2013,6.8010000000
mdg,2014,6.6330000000
mdg,2015,6.4750000000
mdg,2016,6.3280000000
mdg,2017,6.1900000000
mwi,1960,26.7710000000
mwi,1961,26.6280000000
mwi,1962,26.5020000000
mwi,1963,26.3870000000
mwi,1964,26.2710000000
mwi,1965,26.1360000000
mwi,1966,25.9630000000
mwi,1967,25.7400000000
mwi,1968,25.4630000000
mwi,1969,25.1320000000
mwi,1970,24.7560000000
mwi,1971,24.3490000000
mwi,1972,23.9320000000
mwi,1973,23.5210000000
mwi,1974,23.1260000000
mwi,1975,22.7490000000
mwi,1976,22.3850000000
mwi,1977,22.0270000000
mwi,1978,21.6710000000
mwi,1979,21.3190000000
mwi,1980,20.9790000000
mwi,1981,20.6610000000
mwi,1982,20.3720000000
mwi,1983,20.1140000000
mwi,1984,19.8850000000
mwi,1985,19.6770000000
mwi,1986,19.4800000000
mwi,1987,19.2820000000
mwi,1988,19.0750000000
mwi,1989,18.8550000000
mwi,1990,18.6270000000
mwi,1991,18.3960000000
mwi,1992,18.1730000000
mwi,1993,17.9610000000
mwi,1994,17.7600000000
mwi,1995,17.5690000000
mwi,1996,17.3920000000
mwi,1997,17.2170000000
mwi,1998,17.0300000000
mwi,1999,16.8150000000
mwi,2000,16.5440000000
mwi,2001,16.1890000000
mwi,2002,15.7360000000
mwi,2003,15.1840000000
mwi,2004,14.5390000000
mwi,2005,13.8100000000
mwi,2006,13.0160000000
mwi,2007,12.1890000000
mwi,2008,11.3660000000
mwi,2009,10.5740000000
mwi,2010,9.8440000000
mwi,2011,9.1990000000
mwi,2012,8.6430000000
mwi,2013,8.1740000000
mwi,2014,7.7940000000
mwi,2015,7.4980000000
mwi,2016,7.2760000000
mwi,2017,7.1040000000
mys,1960,10.7250000000
mys,1961,10.2800000000
mys,1962,9.8490000000
mys,1963,9.4310000000
mys,1964,9.0310000000
mys,1965,8.6540000000
mys,1966,8.3060000000
mys,1967,7.9920000000
mys,1968,7.7120000000
mys,1969,7.4650000000
mys,1970,7.2500000000
mys,1971,7.0610000000
mys,1972,6.8930000000
mys,1973,6.7370000000
mys,1974,6.5900000000
mys,1975,6.4500000000
mys,1976,6.3150000000
mys,1977,6.1870000000
mys,1978,6.0660000000
mys,1979,5.9510000000
mys,1980,5.8400000000
mys,1981,5.7300000000
mys,1982,5.6220000000
mys,1983,5.5160000000
mys,1984,5.4110000000
mys,1985,5.3100000000
mys,1986,5.2140000000
mys,1987,5.1250000000
mys,1988,5.0450000000
mys,1989,4.9740000000
mys,1990,4.9090000000
mys,1991,4.8510000000
mys,1992,4.7970000000
mys,1993,4.7460000000
mys,1994,4.6960000000
mys,1995,4.6480000000
mys,1996,4.6000000000
mys,1997,4.5560000000
mys,1998,4.5160000000
mys,1999,4.4820000000
mys,2000,4.4580000000
mys,2001,4.4480000000
mys,2002,4.4530000000
mys,2003,4.4720000000
mys,2004,4.5040000000
mys,2005,4.5440000000
mys,2006,4.5850000000
mys,2007,4.6220000000
mys,2008,4.6520000000
mys,2009,4.6740000000
mys,2010,4.6910000000
mys,2011,4.7080000000
mys,2012,4.7310000000
mys,2013,4.7640000000
mys,2014,4.8090000000
mys,2015,4.8650000000
mys,2016,4.9300000000
mys,2017,5.0010000000
mdv,1960,27.9950000000
mdv,1961,27.5730000000
mdv,1962,27.0670000000
mdv,1963,26.4890000000
mdv,1964,25.8510000000
mdv,1965,25.1640000000
mdv,1966,24.4320000000
mdv,1967,23.6610000000
mdv,1968,22.8570000000
mdv,1969,22.0320000000
mdv,1970,21.1940000000
mdv,1971,20.3430000000
mdv,1972,19.4840000000
mdv,1973,18.6250000000
mdv,1974,17.7780000000
mdv,1975,16.9600000000
mdv,1976,16.1880000000
mdv,1977,15.4690000000
mdv,1978,14.8050000000
mdv,1979,14.1980000000
mdv,1980,13.6430000000
mdv,1981,13.1350000000
mdv,1982,12.6560000000
mdv,1983,12.1930000000
mdv,1984,11.7340000000
mdv,1985,11.2700000000
mdv,1986,10.7910000000
mdv,1987,10.2980000000
mdv,1988,9.7930000000
mdv,1989,9.2800000000
mdv,1990,8.7610000000
mdv,1991,8.2460000000
mdv,1992,7.7420000000
mdv,1993,7.2590000000
mdv,1994,6.8030000000
mdv,1995,6.3770000000
mdv,1996,5.9830000000
mdv,1997,5.6170000000
mdv,1998,5.2790000000
mdv,1999,4.9670000000
mdv,2000,4.6820000000
mdv,2001,4.4230000000
mdv,2002,4.1880000000
mdv,2003,3.9780000000
mdv,2004,3.7940000000
mdv,2005,3.6400000000
mdv,2006,3.5240000000
mdv,2007,3.4450000000
mdv,2008,3.4020000000
mdv,2009,3.3890000000
mdv,2010,3.3950000000
mdv,2011,3.4090000000
mdv,2012,3.4200000000
mdv,2013,3.4200000000
mdv,2014,3.4060000000
mdv,2015,3.3770000000
mdv,2016,3.3390000000
mdv,2017,3.3000000000
mli,1960,36.8380000000
mli,1961,36.6060000000
mli,1962,36.3350000000
mli,1963,36.0040000000
mli,1964,35.6040000000
mli,1965,35.1280000000
mli,1966,34.5770000000
mli,1967,33.9670000000
mli,1968,33.3160000000
mli,1969,32.6350000000
mli,1970,31.9370000000
mli,1971,31.2330000000
mli,1972,30.5310000000
mli,1973,29.8350000000
mli,1974,29.1520000000
mli,1975,28.4820000000
mli,1976,27.8170000000
mli,1977,27.1530000000
mli,1978,26.4870000000
mli,1979,25.8230000000
mli,1980,25.1700000000
mli,1981,24.5370000000
mli,1982,23.9340000000
mli,1983,23.3680000000
mli,1984,22.8450000000
mli,1985,22.3640000000
mli,1986,21.9230000000
mli,1987,21.5170000000
mli,1988,21.1410000000
mli,1989,20.7950000000
mli,1990,20.4920000000
mli,1991,20.2470000000
mli,1992,20.0640000000
mli,1993,19.9330000000
mli,1994,19.8350000000
mli,1995,19.7400000000
mli,1996,19.6100000000
mli,1997,19.4150000000
mli,1998,19.1350000000
mli,1999,18.7600000000
mli,2000,18.2850000000
mli,2001,17.7190000000
mli,2002,17.0900000000
mli,2003,16.4310000000
mli,2004,15.7620000000
mli,2005,15.1080000000
mli,2006,14.4880000000
mli,2007,13.9120000000
mli,2008,13.3840000000
mli,2009,12.9080000000
mli,2010,12.4810000000
mli,2011,12.0930000000
mli,2012,11.7270000000
mli,2013,11.3700000000
mli,2014,11.0170000000
mli,2015,10.6670000000
mli,2016,10.3200000000
mli,2017,9.9850000000
mlt,1960,8.6000000000
mlt,1961,9.0000000000
mlt,1962,8.8000000000
mlt,1963,9.2000000000
mlt,1964,8.6000000000
mlt,1965,9.4000000000
mlt,1966,9.1000000000
mlt,1967,9.6000000000
mlt,1968,9.4000000000
mlt,1969,9.9000000000
mlt,1970,10.1000000000
mlt,1971,10.2000000000
mlt,1972,9.6000000000
mlt,1973,9.7000000000
mlt,1974,9.1000000000
mlt,1975,9.5000000000
mlt,1976,9.7000000000
mlt,1977,9.4000000000
mlt,1978,10.5000000000
mlt,1979,9.5000000000
mlt,1980,10.2000000000
mlt,1981,9.6000000000
mlt,1982,9.4000000000
mlt,1983,9.5000000000
mlt,1984,8.8000000000
mlt,1985,8.4000000000
mlt,1986,8.3000000000
mlt,1987,8.4000000000
mlt,1988,7.8000000000
mlt,1989,7.4000000000
mlt,1990,7.8000000000
mlt,1991,7.9000000000
mlt,1992,7.9000000000
mlt,1993,7.3000000000
mlt,1994,7.2000000000
mlt,1995,7.2000000000
mlt,1996,7.3000000000
mlt,1997,7.5000000000
mlt,1998,7.8000000000
mlt,1999,7.9000000000
mlt,2000,7.5000000000
mlt,2001,7.4000000000
mlt,2002,7.6000000000
mlt,2003,7.9000000000
mlt,2004,7.5000000000
mlt,2005,7.8000000000
mlt,2006,7.9000000000
mlt,2007,7.6000000000
mlt,2008,7.9000000000
mlt,2009,7.8000000000
mlt,2010,7.3000000000
mlt,2011,7.8000000000
mlt,2012,8.1000000000
mlt,2013,7.6000000000
mlt,2014,7.5000000000
mlt,2015,7.7000000000
mlt,2016,7.3000000000
mlt,2017,7.6000000000
mhl,1987,5.0000000000
mhl,1996,4.0000000000
mhl,1999,4.9000000000
mhl,2011,3.7000000000
mrt,1960,20.3430000000
mrt,1961,19.8270000000
mrt,1962,19.3240000000
mrt,1963,18.8430000000
mrt,1964,18.3890000000
mrt,1965,17.9670000000
mrt,1966,17.5760000000
mrt,1967,17.2110000000
mrt,1968,16.8650000000
mrt,1969,16.5330000000
mrt,1970,16.2130000000
mrt,1971,15.9030000000
mrt,1972,15.5990000000
mrt,1973,15.2980000000
mrt,1974,14.9960000000
mrt,1975,14.6850000000
mrt,1976,14.3590000000
mrt,1977,14.0170000000
mrt,1978,13.6630000000
mrt,1979,13.3000000000
mrt,1980,12.9360000000
mrt,1981,12.5790000000
mrt,1982,12.2410000000
mrt,1983,11.9290000000
mrt,1984,11.6470000000
mrt,1985,11.4000000000
mrt,1986,11.1880000000
mrt,1987,11.0040000000
mrt,1988,10.8440000000
mrt,1989,10.7010000000
mrt,1990,10.5720000000
mrt,1991,10.4500000000
mrt,1992,10.3320000000
mrt,1993,10.2160000000
mrt,1994,10.1000000000
mrt,1995,9.9870000000
mrt,1996,9.8820000000
mrt,1997,9.7890000000
mrt,1998,9.7090000000
mrt,1999,9.6410000000
mrt,2000,9.5800000000
mrt,2001,9.5190000000
mrt,2002,9.4530000000
mrt,2003,9.3770000000
mrt,2004,9.2870000000
mrt,2005,9.1820000000
mrt,2006,9.0620000000
mrt,2007,8.9320000000
mrt,2008,8.7960000000
mrt,2009,8.6580000000
mrt,2010,8.5210000000
mrt,2011,8.3900000000
mrt,2012,8.2670000000
mrt,2013,8.1540000000
mrt,2014,8.0510000000
mrt,2015,7.9600000000
mrt,2016,7.8800000000
mrt,2017,7.8060000000
mus,1960,9.8130000000
mus,1961,9.8000000000
mus,1962,9.3000000000
mus,1963,9.7000000000
mus,1964,8.7000000000
mus,1965,8.8000000000
mus,1966,9.0000000000
mus,1967,8.6000000000
mus,1968,9.2000000000
mus,1969,8.3000000000
mus,1970,7.9000000000
mus,1971,7.7000000000
mus,1972,7.9000000000
mus,1973,7.8000000000
mus,1974,7.3000000000
mus,1975,8.1000000000
mus,1976,7.7000000000
mus,1977,7.8000000000
mus,1978,7.1000000000
mus,1979,7.2000000000
mus,1980,7.2000000000
mus,1981,6.8000000000
mus,1982,6.6000000000
mus,1983,6.5000000000
mus,1984,6.6000000000
mus,1985,6.8000000000
mus,1986,6.6000000000
mus,1987,6.5000000000
mus,1988,6.6000000000
mus,1989,6.8000000000
mus,1990,6.6000000000
mus,1991,6.6000000000
mus,1992,6.5000000000
mus,1993,6.8000000000
mus,1994,6.7000000000
mus,1995,6.7000000000
mus,1996,6.8000000000
mus,1997,7.0000000000
mus,1998,6.8000000000
mus,1999,6.8000000000
mus,2000,6.7000000000
mus,2001,6.7000000000
mus,2002,6.9000000000
mus,2003,7.0000000000
mus,2004,6.9000000000
mus,2005,7.0000000000
mus,2006,7.4000000000
mus,2007,6.9000000000
mus,2008,7.2000000000
mus,2009,7.4000000000
mus,2010,7.3000000000
mus,2011,7.3000000000
mus,2012,7.4000000000
mus,2013,7.5000000000
mus,2014,7.7000000000
mus,2015,7.7000000000
mus,2016,8.1000000000
mus,2017,8.0000000000
mex,1960,12.2940000000
mex,1961,11.9230000000
mex,1962,11.6000000000
mex,1963,11.3190000000
mex,1964,11.0730000000
mex,1965,10.8520000000
mex,1966,10.6500000000
mex,1967,10.4570000000
mex,1968,10.2630000000
mex,1969,10.0600000000
mex,1970,9.8360000000
mex,1971,9.5820000000
mex,1972,9.3000000000
mex,1973,8.9930000000
mex,1974,8.6670000000
mex,1975,8.3290000000
mex,1976,7.9890000000
mex,1977,7.6600000000
mex,1978,7.3530000000
mex,1979,7.0720000000
mex,1980,6.8240000000
mex,1981,6.6080000000
mex,1982,6.4180000000
mex,1983,6.2490000000
mex,1984,6.0980000000
mex,1985,5.9610000000
mex,1986,5.8360000000
mex,1987,5.7200000000
mex,1988,5.6100000000
mex,1989,5.5040000000
mex,1990,5.4000000000
mex,1991,5.2980000000
mex,1992,5.1980000000
mex,1993,5.1030000000
mex,1994,5.0120000000
mex,1995,4.9280000000
mex,1996,4.8530000000
mex,1997,4.7870000000
mex,1998,4.7330000000
mex,1999,4.6890000000
mex,2000,4.6550000000
mex,2001,4.6300000000
mex,2002,4.6130000000
mex,2003,4.6010000000
mex,2004,4.5940000000
mex,2005,4.5920000000
mex,2006,4.5960000000
mex,2007,4.6070000000
mex,2008,4.6250000000
mex,2009,4.6480000000
mex,2010,4.6760000000
mex,2011,4.7060000000
mex,2012,4.7360000000
mex,2013,4.7660000000
mex,2014,4.7960000000
mex,2015,4.8240000000
mex,2016,4.8520000000
mex,2017,4.8800000000
fsm,1960,11.6960000000
fsm,1961,11.3780000000
fsm,1962,11.0680000000
fsm,1963,10.7690000000
fsm,1964,10.4830000000
fsm,1965,10.2140000000
fsm,1966,9.9660000000
fsm,1967,9.7400000000
fsm,1968,9.5330000000
fsm,1969,9.3440000000
fsm,1970,9.1650000000
fsm,1971,8.9880000000
fsm,1972,8.8070000000
fsm,1973,8.6200000000
fsm,1974,8.4260000000
fsm,1975,8.2290000000
fsm,1976,8.0370000000
fsm,1977,7.8580000000
fsm,1978,7.6980000000
fsm,1979,7.5580000000
fsm,1980,7.4370000000
fsm,1981,7.3290000000
fsm,1982,7.2280000000
fsm,1983,7.1310000000
fsm,1984,7.0330000000
fsm,1985,6.9360000000
fsm,1986,6.8420000000
fsm,1987,6.7520000000
fsm,1988,6.6700000000
fsm,1989,6.5970000000
fsm,1990,6.5330000000
fsm,1991,6.4770000000
fsm,1992,6.4280000000
fsm,1993,6.3860000000
fsm,1994,6.3510000000
fsm,1995,6.3240000000
fsm,1996,6.3060000000
fsm,1997,6.2980000000
fsm,1998,6.2990000000
fsm,1999,6.3070000000
fsm,2000,6.3190000000
fsm,2001,6.3320000000
fsm,2002,6.3430000000
fsm,2003,6.3490000000
fsm,2004,6.3490000000
fsm,2005,6.3420000000
fsm,2006,6.3310000000
fsm,2007,6.3160000000
fsm,2008,6.3010000000
fsm,2009,6.2860000000
fsm,2010,6.2720000000
fsm,2011,6.2590000000
fsm,2012,6.2470000000
fsm,2013,6.2370000000
fsm,2014,6.2280000000
fsm,2015,6.2230000000
fsm,2016,6.2220000000
fsm,2017,6.2260000000
mda,1960,11.6460000000
mda,1961,11.3510000000
mda,1962,11.0580000000
mda,1963,10.7690000000
mda,1964,10.4890000000
mda,1965,10.2270000000
mda,1966,9.9960000000
mda,1967,9.8030000000
mda,1968,9.6570000000
mda,1969,9.5600000000
mda,1970,9.5140000000
mda,1971,9.5150000000
mda,1972,9.5560000000
mda,1973,9.6270000000
mda,1974,9.7240000000
mda,1975,9.8490000000
mda,1976,10.0100000000
mda,1977,10.2040000000
mda,1978,10.4230000000
mda,1979,10.6470000000
mda,1980,10.8470000000
mda,1981,10.9840000000
mda,1982,11.0390000000
mda,1983,11.0090000000
mda,1984,10.9000000000
mda,1985,10.7380000000
mda,1986,10.5600000000
mda,1987,10.4080000000
mda,1988,10.3140000000
mda,1989,10.2940000000
mda,1990,10.3550000000
mda,1991,10.4910000000
mda,1992,10.6760000000
mda,1993,10.8820000000
mda,1994,11.0940000000
mda,1995,11.2910000000
mda,1996,11.4530000000
mda,1997,11.5760000000
mda,1998,11.6570000000
mda,1999,11.6990000000
mda,2000,11.7160000000
mda,2001,11.7300000000
mda,2002,11.7600000000
mda,2003,11.8160000000
mda,2004,11.8950000000
mda,2005,11.9800000000
mda,2006,12.0420000000
mda,2007,12.0580000000
mda,2008,12.0160000000
mda,2009,11.9190000000
mda,2010,11.7860000000
mda,2011,11.6410000000
mda,2012,11.5170000000
mda,2013,11.4360000000
mda,2014,11.4050000000
mda,2015,11.4240000000
mda,2016,11.4810000000
mda,2017,11.5550000000
mco,2004,15.9000000000
mco,2015,7.6000000000
mco,2016,7.9000000000
mng,1960,19.8550000000
mng,1961,19.3810000000
mng,1962,18.8800000000
mng,1963,18.3640000000
mng,1964,17.8440000000
mng,1965,17.3280000000
mng,1966,16.8170000000
mng,1967,16.3140000000
mng,1968,15.8230000000
mng,1969,15.3530000000
mng,1970,14.9180000000
mng,1971,14.5280000000
mng,1972,14.1880000000
mng,1973,13.9000000000
mng,1974,13.6610000000
mng,1975,13.4690000000
mng,1976,13.3190000000
mng,1977,13.1970000000
mng,1978,13.0880000000
mng,1979,12.9790000000
mng,1980,12.8510000000
mng,1981,12.6890000000
mng,1982,12.4880000000
mng,1983,12.2470000000
mng,1984,11.9670000000
mng,1985,11.6540000000
mng,1986,11.3220000000
mng,1987,10.9850000000
mng,1988,10.6580000000
