country,year,nv_srv_tetc_cn
mmr,2004,3217769000000.0000000000
nam,1980,732932800.0000000000
nam,1981,933785900.0000000000
nam,1982,1170021200.0000000000
nam,1983,1361688100.0000000000
nam,1984,1583191800.0000000000
nam,1985,1791252400.0000000000
nam,1986,2093730100.0000000000
nam,1987,2560300300.0000000000
nam,1988,2887826300.0000000000
nam,1989,3351846600.0000000000
nam,1990,3919209600.0000000000
nam,1991,4698024200.0000000000
nam,1992,5813867100.0000000000
nam,1993,6337251600.0000000000
nam,1994,7230710700.0000000000
nam,1995,8341835700.0000000000
nam,1996,10120882400.0000000000
nam,1997,11301463300.0000000000
nam,1998,12422270900.0000000000
nam,1999,13760343600.0000000000
nam,2000,14876117200.0000000000
nam,2001,16505344600.0000000000
nam,2002,18380003000.0000000000
nam,2003,21127095900.0000000000
nam,2004,23834920600.0000000000
nam,2005,25174370100.0000000000
nam,2006,27387394500.0000000000
nam,2007,31959911300.0000000000
nam,2008,35339343800.0000000000
nam,2009,41182079200.0000000000
nam,2010,46252761400.0000000000
nam,2011,50827140700.0000000000
nam,2012,58410417901.6491012573
nam,2013,68757869378.7180938721
nam,2014,78490312725.8650054932
nam,2015,84879275283.9333953857
npl,1960,3818999800.0000000000
npl,1961,3996999900.0000000000
npl,1962,4312999900.0000000000
npl,1963,4552000000.0000000000
npl,1964,4952999900.0000000000
npl,1965,1298000000.0000000000
npl,1966,1361000300.0000000000
npl,1967,1445000200.0000000000
npl,1968,1508000300.0000000000
npl,1969,1692999900.0000000000
npl,1970,1844999900.0000000000
npl,1971,1984000300.0000000000
npl,1972,2152000600.0000000000
npl,1973,2296000500.0000000000
npl,1974,2546999600.0000000000
npl,1975,3197999900.0000000000
npl,1976,3624999900.0000000000
npl,1977,4044999900.0000000000
npl,1978,4611000700.0000000000
npl,1979,4925000000.0000000000
npl,1980,5757999100.0000000000
npl,1981,6808000300.0000000000
npl,1982,7589000000.0000000000
npl,1983,8511999800.0000000000
npl,1984,9772998600.0000000000
npl,1985,14605000000.0000000000
npl,1986,17223000000.0000000000
npl,1987,20194000000.0000000000
npl,1988,23783000000.0000000000
npl,1989,27964000000.0000000000
npl,1990,31407000000.0000000000
npl,1991,41539000000.0000000000
npl,1992,50447400000.0000000000
npl,1993,61596000000.0000000000
npl,1994,65899000000.0000000000
npl,1995,72718000000.0000000000
npl,1996,83061000000.0000000000
npl,1997,93745000000.0000000000
npl,1998,106001000000.0000000000
npl,1999,118291000000.0000000000
npl,2000,131723000000.0000000000
npl,2001,184242000000.0000000000
npl,2002,186446000000.0000000000
npl,2003,203985000000.0000000000
npl,2004,225166000000.0000000000
npl,2005,252058000000.0000000000
npl,2006,294316000000.0000000000
npl,2007,333507000000.0000000000
npl,2008,377153000000.0000000000
npl,2009,451074000000.0000000000
npl,2010,518277000000.0000000000
npl,2011,577488000000.0000000000
npl,2012,665811000000.0000000000
npl,2013,750784000000.0000000000
npl,2014,879829000000.0000000000
npl,2015,976364776600.0000000000
nld,1969,25765434820.0000000000
nld,1970,32771224400.0000000000
nld,1971,37425576700.0000000000
nld,1972,42377605400.0000000000
nld,1973,49146231600.0000000000
nld,1974,56727706800.0000000000
nld,1975,64093515700.0000000000
nld,1976,72561667500.0000000000
nld,1977,80224553300.0000000000
nld,1978,88754939600.0000000000
nld,1979,95200320300.0000000000
nld,1980,101915490500.0000000000
nld,1981,106464374100.0000000000
nld,1982,111902373300.0000000000
nld,1983,117343696400.0000000000
nld,1984,121053121500.0000000000
nld,1985,125153713600.0000000000
nld,1986,133434391300.0000000000
nld,1987,137984716100.0000000000
nld,1988,143384268800.0000000000
nld,1989,151170723700.0000000000
nld,1990,159730980400.0000000000
nld,1991,170548301100.0000000000
nld,1992,180481145500.0000000000
nld,1993,187749518000.0000000000
nld,1994,197309306500.0000000000
nld,1995,205335000000.0000000000
nld,1996,215861000000.0000000000
nld,1997,233394000000.0000000000
nld,1998,251986000000.0000000000
nld,1999,271277000000.0000000000
nld,2000,292651000000.0000000000
nld,2001,308687000000.0000000000
nld,2002,325934000000.0000000000
nld,2003,336117000000.0000000000
nld,2004,347881000000.0000000000
nld,2005,360124000000.0000000000
nld,2006,380647000000.0000000000
nld,2007,405162000000.0000000000
nld,2008,422696000000.0000000000
nld,2009,418260000000.0000000000
nld,2010,431249000000.0000000000
nld,2011,440117000000.0000000000
nld,2012,444325000000.0000000000
nld,2013,446825000000.0000000000
nld,2014,459210000000.0000000000
nld,2015,474265000000.0000000000
ncl,1990,182977003520.0000000000
ncl,1991,196793008128.0000000000
ncl,1992,213152989184.0000000000
ncl,1993,220868984832.0000000000
ncl,1994,235072995328.0000000000
ncl,1995,251065991168.0000000000
ncl,1996,259655991296.0000000000
ncl,1997,267930992640.0000000000
nzl,1971,3555000000.0000000000
nzl,1972,4031000000.0000000000
nzl,1973,4846000000.0000000000
nzl,1974,5463000000.0000000000
nzl,1975,6202000000.0000000000
nzl,1976,7352000000.0000000000
nzl,1977,8409000000.0000000000
nzl,1978,9717000000.0000000000
nzl,1979,10923000000.0000000000
nzl,1980,13089000000.0000000000
nzl,1981,15870000000.0000000000
nzl,1982,18127000000.0000000000
nzl,1983,20425000000.0000000000
nzl,1984,22658000000.0000000000
nzl,1985,27833000000.0000000000
nzl,1986,34065000000.0000000000
nzl,1987,38044000000.0000000000
nzl,1988,41968000000.0000000000
nzl,1989,43477000000.0000000000
nzl,1990,45933000000.0000000000
nzl,1991,45630000000.0000000000
nzl,1992,47197000000.0000000000
nzl,1993,50452000000.0000000000
nzl,1994,53971000000.0000000000
nzl,1995,58158000000.0000000000
nzl,1996,61713000000.0000000000
nzl,1997,64754000000.0000000000
nzl,1998,67585000000.0000000000
nzl,1999,70997000000.0000000000
nzl,2000,74074000000.0000000000
nzl,2001,79954000000.0000000000
nzl,2002,85444000000.0000000000
nzl,2003,92344000000.0000000000
nzl,2004,98749000000.0000000000
nzl,2005,104780000000.0000000000
nzl,2006,110756000000.0000000000
nzl,2007,118510000000.0000000000
nzl,2008,122026000000.0000000000
nzl,2009,127231000000.0000000000
nzl,2010,130931000000.0000000000
nzl,2011,137153000000.0000000000
nzl,2012,141416000000.0000000000
nic,1994,13070194700.0000000000
nic,1995,15188486900.0000000000
nic,1996,17163632800.0000000000
nic,1997,20120743700.0000000000
nic,1998,23932258300.0000000000
nic,1999,28760287100.0000000000
nic,2000,32234819500.0000000000
nic,2001,35999524200.0000000000
nic,2002,37554386600.0000000000
nic,2003,41854224800.0000000000
nic,2004,46608408300.0000000000
nic,2005,52737801900.0000000000
nic,2006,64033370512.2413024902
nic,2007,73256351780.8600006104
nic,2008,87226862870.6660003662
nic,2009,91663622250.2306060791
nic,2010,96388633366.9918975830
nic,2011,105787329374.9149932861
nic,2012,119311612497.1360015869
nic,2013,133028426500.4430084229
nic,2014,149529443382.1990051270
nic,2015,169599775654.6709899902
ner,1960,22915155700.0000000000
ner,1961,27005686800.0000000000
ner,1962,26685440000.0000000000
ner,1963,33669692900.0000000000
ner,1964,31526703600.0000000000
ner,1965,47565787100.0000000000
ner,1966,50734501900.0000000000
ner,1967,40704397300.0000000000
ner,1968,41236103700.0000000000
ner,1969,46103102500.0000000000
ner,1970,50628395000.0000000000
ner,1971,51835400200.0000000000
ner,1972,55108698100.0000000000
ner,1973,64021604400.0000000000
ner,1974,70319886300.0000000000
ner,1975,86921590800.0000000000
ner,1976,101982607400.0000000000
ner,1977,108591300600.0000000000
ner,1978,129578094600.0000000000
ner,1979,146160304100.0000000000
ner,1980,180199981100.0000000000
ner,1981,207600017400.0000000000
ner,1982,254899978200.0000000000
ner,1983,262300008400.0000000000
ner,1984,272200007700.0000000000
ner,1985,273999986700.0000000000
ner,1986,286400036900.0000000000
ner,1987,309299986400.0000000000
ner,1988,321200029700.0000000000
ner,1989,336399990800.0000000000
ner,1990,328199987200.0000000000
ner,1991,283640979500.0000000000
ner,1992,269261586400.0000000000
ner,1993,274341183500.0000000000
ner,1994,363700011000.0000000000
ner,1995,399399993300.0000000000
ner,1996,439948984300.0000000000
ner,1997,465520014800.0000000000
ner,1998,498174951400.0000000000
ner,1999,523300056100.0000000000
ner,2000,568500000000.0000000000
ner,2001,613200000000.0000000000
ner,2002,657200000000.0000000000
ner,2003,686300000000.0000000000
ner,2004,1001829666700.0000000000
ner,2005,1076078666700.0000000000
ner,2006,874384000000.0000000000
ner,2007,943020000000.0000000000
ner,2008,1029888000000.0000000000
ner,2009,1165511000000.0000000000
ner,2010,1231611000000.0000000000
ner,2011,1380823000000.0000000000
ner,2012,1447775370400.0000000000
ner,2013,1352305000000.0000000000
ner,2014,1492369000000.0000000000
ner,2015,1577161000000.0000000000
nga,1981,15009110000.0000000000
nga,1982,15767670000.0000000000
nga,1983,17873600000.0000000000
nga,1984,18931640000.0000000000
nga,1985,21005850000.0000000000
nga,1986,22479280000.0000000000
nga,1987,28870060000.0000000000
nga,1988,36946260000.0000000000
nga,1989,52566410000.0000000000
nga,1990,62085270000.0000000000
nga,1991,71850200000.0000000000
nga,1992,105118390000.0000000000
nga,1993,160111370000.0000000000
nga,1994,254935510000.0000000000
nga,1995,423820330000.0000000000
nga,1996,549987940000.0000000000
nga,1997,611697680000.0000000000
nga,1998,741914360000.0000000000
nga,1999,857133580000.0000000000
nga,2000,997099790000.0000000000
nga,2001,1198963370000.0000000000
nga,2002,1445791783800.0000000000
nga,2003,1743442969000.0000000000
nga,2004,2704316394400.0000000000
nga,2005,3458975795200.0000000000
nga,2006,4842457580000.0000000000
nga,2007,5501814800000.0000000000
nga,2008,6236165530000.0000000000
nga,2009,7127022130000.0000000000
nga,2010,27736937480000.0000000000
nga,2011,31089457400000.0000000000
nga,2012,36310216230000.0000000000
nga,2013,42422165040000.0000000000
nga,2014,48811996690000.0000000000
nga,2015,55319414750000.0000000000
nor,1970,50624000000.0000000000
nor,1971,56692000000.0000000000
nor,1972,63739000000.0000000000
nor,1973,72765000000.0000000000
nor,1974,84292000000.0000000000
nor,1975,94662000000.0000000000
nor,1976,108202000000.0000000000
nor,1977,121908000000.0000000000
nor,1978,133521000000.0000000000
nor,1979,142220000000.0000000000
nor,1980,164276000000.0000000000
nor,1981,186874000000.0000000000
nor,1982,207931000000.0000000000
nor,1983,228620000000.0000000000
nor,1984,250336000000.0000000000
nor,1985,278088000000.0000000000
nor,1986,313753000000.0000000000
nor,1987,349005000000.0000000000
nor,1988,378599000000.0000000000
nor,1989,400240000000.0000000000
nor,1990,422610000000.0000000000
nor,1991,453538000000.0000000000
nor,1992,469201000000.0000000000
nor,1993,493184000000.0000000000
nor,1994,508744000000.0000000000
nor,1995,532945000000.0000000000
nor,1996,564906000000.0000000000
nor,1997,607359000000.0000000000
nor,1998,657889000000.0000000000
nor,1999,698133000000.0000000000
nor,2000,751854000000.0000000000
nor,2001,806305000000.0000000000
nor,2002,833981000000.0000000000
nor,2003,872790000000.0000000000
nor,2004,933565000000.0000000000
nor,2005,990973000000.0000000000
nor,2006,1066192000000.0000000000
nor,2007,1182166000000.0000000000
nor,2008,1264816000000.0000000000
nor,2009,1303826000000.0000000000
nor,2010,1364781000000.0000000000
nor,2011,1425333000000.0000000000
nor,2012,1531364000000.0000000000
nor,2013,1614053000000.0000000000
nor,2014,1696686000000.0000000000
nor,2015,1762313000000.0000000000
omn,1961,2900000.0000000000
omn,1962,3100000.0000000000
omn,1963,3300000.0000000000
omn,1964,3500000.0000000000
omn,1965,3600000.0000000000
omn,1966,3800000.0000000000
omn,1967,4100000.0000000000
omn,1968,5500000.0000000000
omn,1969,6700000.0000000000
omn,1970,7700000.0000000000
omn,1971,13500000.0000000000
omn,1972,23800000.0000000000
omn,1973,32700000.0000000000
omn,1974,81000000.0000000000
omn,1975,142499700.0000000000
omn,1976,249300100.0000000000
omn,1977,296000100.0000000000
omn,1978,331000200.0000000000
omn,1979,421100000.0000000000
omn,1980,580400000.0000000000
omn,1981,762100000.0000000000
omn,1982,891600000.0000000000
omn,1983,996300000.0000000000
omn,1984,1157400100.0000000000
omn,1985,1311100000.0000000000
omn,1986,1265200000.0000000000
omn,1987,1192999900.0000000000
omn,1988,1603900100.0000000000
omn,1989,1716600000.0000000000
omn,1990,1946200000.0000000000
omn,1991,2091600000.0000000000
omn,1992,2340200000.0000000000
omn,1993,2493000000.0000000000
omn,1994,2600900000.0000000000
omn,1995,2692800000.0000000000
omn,1996,2827300000.0000000000
omn,1997,2969100000.0000000000
omn,1998,3053026000.0000000000
omn,1999,3025052000.0000000000
omn,2000,2895400000.0000000000
omn,2001,3086300000.0000000000
omn,2002,3268800000.0000000000
omn,2003,3513500000.0000000000
omn,2004,3979800000.0000000000
omn,2005,4164800000.0000000000
omn,2006,4993600000.0000000000
omn,2007,6068800000.0000000000
omn,2008,7481600000.0000000000
omn,2009,7241100000.0000000000
omn,2010,8260538700.0000000000
omn,2011,8955927700.0000000000
omn,2012,10377859200.0000000000
omn,2013,11330404600.0000000000
omn,2014,12814628500.0000000000
pak,1960,6370009100.0000000000
pak,1961,6935009300.0000000000
pak,1962,7346011600.0000000000
pak,1963,7765011500.0000000000
pak,1964,8663012400.0000000000
pak,1965,10309000200.0000000000
pak,1966,12071000100.0000000000
pak,1967,13406001200.0000000000
pak,1968,14243001300.0000000000
pak,1969,15299998700.0000000000
pak,1970,17705998300.0000000000
pak,1971,18892001300.0000000000
pak,1972,20607998000.0000000000
pak,1973,25553999900.0000000000
pak,1974,34715000800.0000000000
pak,1975,46575001600.0000000000
pak,1976,53611003900.0000000000
pak,1977,60914999300.0000000000
pak,1978,72895995900.0000000000
pak,1979,81878999000.0000000000
pak,1980,95950995500.0000000000
pak,1981,115418996700.0000000000
pak,1982,134916997100.0000000000
pak,1983,156539994100.0000000000
pak,1984,184848990200.0000000000
pak,1985,208264003600.0000000000
pak,1986,228618993700.0000000000
pak,1987,256331006000.0000000000
pak,1988,298125000700.0000000000
pak,1989,335838019600.0000000000
pak,1990,371051003900.0000000000
pak,1991,441211000000.0000000000
pak,1992,521251000000.0000000000
pak,1993,599205000000.0000000000
pak,1994,703025000000.0000000000
pak,1995,837067000000.0000000000
pak,1996,971781000000.0000000000
pak,1997,1108548000000.0000000000
pak,1998,1212849000000.0000000000
pak,1999,1346899000000.0000000000
pak,2000,1807546000000.0000000000
pak,2001,2035680000000.0000000000
pak,2002,2188527000000.0000000000
pak,2003,2390988000000.0000000000
pak,2004,2668790000000.0000000000
pak,2005,3149049000000.0000000000
pak,2006,4324274000000.0000000000
pak,2007,4875232000000.0000000000
pak,2008,5649353000000.0000000000
pak,2009,7010423000000.0000000000
pak,2010,7855579000000.0000000000
pak,2011,9307836000000.0000000000
pak,2012,10338770000000.0000000000
pak,2013,11642671000000.0000000000
pak,2014,12924402000000.0000000000
pak,2015,14342563000000.0000000000
plw,1990,45047000.0000000000
plw,1991,48914000.0000000000
plw,1992,56809000.0000000000
plw,1993,61220000.0000000000
plw,1994,68638000.0000000000
plw,1995,79532000.0000000000
plw,1996,93109000.0000000000
plw,1997,98116000.0000000000
plw,1998,97028000.0000000000
plw,1999,92922000.0000000000
plw,2000,105029198.1182859987
plw,2001,108606297.8220899999
plw,2002,105810113.8525439948
plw,2003,109362321.6168930084
plw,2004,123174212.7722419947
plw,2005,137133045.0468519926
plw,2006,143539376.9305830002
plw,2007,147934737.4597499967
plw,2008,153165076.0735749900
plw,2009,145542308.3533760011
plw,2010,140218498.7321949899
plw,2011,151918014.2803370059
plw,2012,164810614.8729540110
plw,2013,176257863.2673729956
plw,2014,194854185.2354699969
plw,2015,222401497.1655359864
pan,1980,2819231100.0000000000
pan,1981,3223403000.0000000000
pan,1982,3593734700.0000000000
pan,1983,3719335600.0000000000
pan,1984,3882383400.0000000000
pan,1985,3991435500.0000000000
pan,1986,4325062900.0000000000
pan,1987,4182595000.0000000000
pan,1988,3748720300.0000000000
pan,1989,3739279000.0000000000
pan,1990,4105261300.0000000000
pan,1991,4453422000.0000000000
pan,1992,5118979400.0000000000
pan,1993,5482840200.0000000000
pan,1994,5894862100.0000000000
pan,1995,5997337100.0000000000
pan,1996,6661409500.0000000000
pan,1997,7399314800.0000000000
pan,1998,8003450900.0000000000
pan,1999,8297085500.0000000000
pan,2000,8568442800.0000000000
pan,2001,8909495900.0000000000
pan,2002,9353236300.0000000000
pan,2003,9589268400.0000000000
pan,2004,9626715300.0000000000
pan,2005,11697857300.0000000000
pan,2006,13120414800.0000000000
pan,2007,15173841100.0000000000
pan,2008,17339902200.0000000000
pan,2009,19075925400.0000000000
pan,2010,20794532000.0000000000
pan,2011,24764054200.0000000000
pan,2012,28336976800.0000000000
pan,2013,30555167000.0000000000
pan,2014,32818730500.0000000000
pan,2015,34763283300.0000000000
png,1961,76500000.0000000000
png,1962,83400000.0000000000
png,1963,93000000.0000000000
png,1964,105600000.0000000000
png,1965,114200000.0000000000
png,1966,120500000.0000000000
png,1967,134700100.0000000000
png,1968,149300100.0000000000
png,1969,173699800.0000000000
png,1970,206200200.0000000000
png,1971,226699800.0000000000
png,1972,246699700.0000000000
png,1973,287099900.0000000000
png,1974,331700100.0000000000
png,1975,376300000.0000000000
png,1976,450000100.0000000000
png,1977,448300000.0000000000
png,1978,449500100.0000000000
png,1979,509700000.0000000000
png,1980,573900200.0000000000
png,1981,614500100.0000000000
png,1982,641200000.0000000000
png,1983,692999800.0000000000
png,1984,716999900.0000000000
png,1985,779999800.0000000000
png,1986,784999900.0000000000
png,1987,833701100.0000000000
png,1988,879799900.0000000000
png,1989,1086500300.0000000000
png,1990,1061500200.0000000000
png,1991,1226700200.0000000000
png,1992,1314999800.0000000000
png,1993,1436000000.0000000000
png,1994,1708300000.0000000000
png,1995,1821300000.0000000000
png,1996,1940000000.0000000000
png,1997,2119300000.0000000000
png,1998,2335400000.0000000000
png,1999,2244600000.0000000000
png,2000,2108500000.0000000000
