country,year,dc_dac_totl_cd
irn,1973,-9610000.0000000000
irn,1974,1390000.0000000000
irn,1975,-16680000.0000000000
irn,1976,-16360000.0000000000
irn,1977,25760000.0000000000
irn,1978,93650000.0000000000
irn,1979,4130000.0000000000
irn,1980,30810000.0000000000
irn,1981,6490000.0000000000
irn,1982,2360000.0000000000
irn,1983,39690000.0000000000
irn,1984,1990000.0000000000
irn,1985,980000.0000000000
irn,1986,13360000.0000000000
irn,1987,46910000.0000000000
irn,1988,52090000.0000000000
irn,1989,59980000.0000000000
irn,1990,36670000.0000000000
irn,1991,83530000.0000000000
irn,1992,64730000.0000000000
irn,1993,93880000.0000000000
irn,1994,99410000.0000000000
irn,1995,162940000.0000000000
irn,1996,143040000.0000000000
irn,1997,171430000.0000000000
irn,1998,143840000.0000000000
irn,1999,139150000.0000000000
irn,2000,113120000.0000000000
irn,2001,92430000.0000000000
irn,2002,84980000.0000000000
irn,2003,107750000.0000000000
irn,2004,149660000.0000000000
irn,2005,82600000.0000000000
irn,2006,91530000.0000000000
irn,2007,82270000.0000000000
irn,2008,65900000.0000000000
irn,2009,67910000.0000000000
irn,2010,76510000.0000000000
irn,2011,72000000.0000000000
irn,2012,111890000.0000000000
irn,2013,98470000.0000000000
irn,2014,53240000.0000000000
irq,1960,1080000.0000000000
irq,1961,20000.0000000000
irq,1962,1150000.0000000000
irq,1963,4030000.0000000000
irq,1964,11730000.0000000000
irq,1965,8980000.0000000000
irq,1966,1540000.0000000000
irq,1967,1530000.0000000000
irq,1968,-160000.0000000000
irq,1969,-300000.0000000000
irq,1970,580000.0000000000
irq,1971,2670000.0000000000
irq,1972,1120000.0000000000
irq,1973,2160000.0000000000
irq,1974,350000.0000000000
irq,1975,30010000.0000000000
irq,1976,5800000.0000000000
irq,1977,69670000.0000000000
irq,1978,39960000.0000000000
irq,1979,13180000.0000000000
irq,1980,5730000.0000000000
irq,1981,4950000.0000000000
irq,1982,5200000.0000000000
irq,1983,7140000.0000000000
irq,1984,-380000.0000000000
irq,1985,20610000.0000000000
irq,1986,20880000.0000000000
irq,1987,79330000.0000000000
irq,1988,-640000.0000000000
irq,1989,-4950000.0000000000
irq,1990,-8560000.0000000000
irq,1991,431470000.0000000000
irq,1992,66500000.0000000000
irq,1993,82310000.0000000000
irq,1994,204990000.0000000000
irq,1995,254870000.0000000000
irq,1996,314300000.0000000000
irq,1997,205340000.0000000000
irq,1998,87390000.0000000000
irq,1999,87400000.0000000000
irq,2000,91190000.0000000000
irq,2001,112200000.0000000000
irq,2002,97170000.0000000000
irq,2003,2197470000.0000000000
irq,2004,4605340000.0000000000
irq,2005,22027820000.0000000000
irq,2006,8775500000.0000000000
irq,2007,9142260000.0000000000
irq,2008,9802550000.0000000000
irq,2009,2686670000.0000000000
irq,2010,2048310000.0000000000
irq,2011,1827370000.0000000000
irq,2012,1205240000.0000000000
irq,2013,1427440000.0000000000
irq,2014,1213790000.0000000000
isr,1960,105060000.0000000000
isr,1961,107380000.0000000000
isr,1962,105820000.0000000000
isr,1963,113090000.0000000000
isr,1964,95300000.0000000000
isr,1965,121950000.0000000000
isr,1966,103010000.0000000000
isr,1967,62580000.0000000000
isr,1968,61990000.0000000000
isr,1969,54460000.0000000000
isr,1970,62420000.0000000000
isr,1971,71380000.0000000000
isr,1972,84550000.0000000000
isr,1973,185240000.0000000000
isr,1974,116700000.0000000000
isr,1975,466160000.0000000000
isr,1976,641560000.0000000000
isr,1977,797010000.0000000000
isr,1978,899400000.0000000000
isr,1979,1184430000.0000000000
isr,1980,892060000.0000000000
isr,1981,772120000.0000000000
isr,1982,857440000.0000000000
isr,1983,1344980000.0000000000
isr,1984,1255910000.0000000000
isr,1985,1978400000.0000000000
isr,1986,1937110000.0000000000
isr,1987,1250800000.0000000000
isr,1988,1241010000.0000000000
isr,1989,1191760000.0000000000
isr,1990,1371890000.0000000000
isr,1991,1749460000.0000000000
isr,1992,2065700000.0000000000
isr,1993,1266030000.0000000000
isr,1994,1237070000.0000000000
isr,1995,335450000.0000000000
isr,1996,2216620000.0000000000
isr,1997,1195990000.0000000000
isr,1998,1065580000.0000000000
isr,1999,905040000.0000000000
isr,2000,799580000.0000000000
isr,2001,171910000.0000000000
isr,2002,756490000.0000000000
isr,2003,439760000.0000000000
isr,2004,478540000.0000000000
jam,1961,10090000.0000000000
jam,1962,12500000.0000000000
jam,1963,3360000.0000000000
jam,1964,3740000.0000000000
jam,1965,9490000.0000000000
jam,1966,9320000.0000000000
jam,1967,8860000.0000000000
jam,1968,14990000.0000000000
jam,1969,11850000.0000000000
jam,1970,8800000.0000000000
jam,1971,15860000.0000000000
jam,1972,15310000.0000000000
jam,1973,13480000.0000000000
jam,1974,18910000.0000000000
jam,1975,18000000.0000000000
jam,1976,17900000.0000000000
jam,1977,23300000.0000000000
jam,1978,100350000.0000000000
jam,1979,84570000.0000000000
jam,1980,87500000.0000000000
jam,1981,122510000.0000000000
jam,1982,155830000.0000000000
jam,1983,159270000.0000000000
jam,1984,161080000.0000000000
jam,1985,161500000.0000000000
jam,1986,166950000.0000000000
jam,1987,153360000.0000000000
jam,1988,177040000.0000000000
jam,1989,240380000.0000000000
jam,1990,259240000.0000000000
jam,1991,158820000.0000000000
jam,1992,121040000.0000000000
jam,1993,97630000.0000000000
jam,1994,113600000.0000000000
jam,1995,100020000.0000000000
jam,1996,57240000.0000000000
jam,1997,69890000.0000000000
jam,1998,21960000.0000000000
jam,1999,-17520000.0000000000
jam,2000,6480000.0000000000
jam,2001,40110000.0000000000
jam,2002,11850000.0000000000
jam,2003,2670000.0000000000
jam,2004,71520000.0000000000
jam,2005,27790000.0000000000
jam,2006,32580000.0000000000
jam,2007,23120000.0000000000
jam,2008,77140000.0000000000
jam,2009,112900000.0000000000
jam,2010,104870000.0000000000
jam,2011,9200000.0000000000
jam,2012,9020000.0000000000
jam,2013,44080000.0000000000
jam,2014,75620000.0000000000
jor,1960,69200000.0000000000
jor,1961,71620000.0000000000
jor,1962,60930000.0000000000
jor,1963,63020000.0000000000
jor,1964,54680000.0000000000
jor,1965,46870000.0000000000
jor,1966,53070000.0000000000
jor,1967,31230000.0000000000
jor,1968,25320000.0000000000
jor,1969,20280000.0000000000
jor,1970,14710000.0000000000
jor,1971,52560000.0000000000
jor,1972,98740000.0000000000
jor,1973,83050000.0000000000
jor,1974,70130000.0000000000
jor,1975,111340000.0000000000
jor,1976,122330000.0000000000
jor,1977,109240000.0000000000
jor,1978,126200000.0000000000
jor,1979,99970000.0000000000
jor,1980,107520000.0000000000
jor,1981,115970000.0000000000
jor,1982,72730000.0000000000
jor,1983,88280000.0000000000
jor,1984,67400000.0000000000
jor,1985,75910000.0000000000
jor,1986,115110000.0000000000
jor,1987,174620000.0000000000
jor,1988,126540000.0000000000
jor,1989,134890000.0000000000
jor,1990,441620000.0000000000
jor,1991,876010000.0000000000
jor,1992,353720000.0000000000
jor,1993,224190000.0000000000
jor,1994,284770000.0000000000
jor,1995,450390000.0000000000
jor,1996,439640000.0000000000
jor,1997,376150000.0000000000
jor,1998,326280000.0000000000
jor,1999,339120000.0000000000
jor,2000,465530000.0000000000
jor,2001,347620000.0000000000
jor,2002,436520000.0000000000
jor,2003,1135300000.0000000000
jor,2004,488780000.0000000000
jor,2005,478910000.0000000000
jor,2006,415510000.0000000000
jor,2007,359240000.0000000000
jor,2008,535380000.0000000000
jor,2009,572050000.0000000000
jor,2010,541440000.0000000000
jor,2011,595730000.0000000000
jor,2012,976970000.0000000000
jor,2013,952080000.0000000000
jor,2014,1693060000.0000000000
kaz,1991,111500000.0000000000
kaz,1992,9540000.0000000000
kaz,1993,13150000.0000000000
kaz,1994,43250000.0000000000
kaz,1995,45930000.0000000000
kaz,1996,110800000.0000000000
kaz,1997,106520000.0000000000
kaz,1998,187740000.0000000000
kaz,1999,148730000.0000000000
kaz,2000,165400000.0000000000
kaz,2001,128090000.0000000000
kaz,2002,160520000.0000000000
kaz,2003,237330000.0000000000
kaz,2004,216640000.0000000000
kaz,2005,160020000.0000000000
kaz,2006,113300000.0000000000
kaz,2007,195460000.0000000000
kaz,2008,250420000.0000000000
kaz,2009,190260000.0000000000
kaz,2010,118220000.0000000000
kaz,2011,39610000.0000000000
kaz,2012,47650000.0000000000
kaz,2013,24630000.0000000000
kaz,2014,31100000.0000000000
ken,1960,20630000.0000000000
ken,1961,62940000.0000000000
ken,1962,48250000.0000000000
ken,1963,54670000.0000000000
ken,1964,56190000.0000000000
ken,1965,69340000.0000000000
ken,1966,51510000.0000000000
ken,1967,31900000.0000000000
ken,1968,42200000.0000000000
ken,1969,42870000.0000000000
ken,1970,46660000.0000000000
ken,1971,58910000.0000000000
ken,1972,60680000.0000000000
ken,1973,75760000.0000000000
ken,1974,101860000.0000000000
ken,1975,110120000.0000000000
ken,1976,137840000.0000000000
ken,1977,127600000.0000000000
ken,1978,204090000.0000000000
ken,1979,294990000.0000000000
ken,1980,290900000.0000000000
ken,1981,408820000.0000000000
ken,1982,362190000.0000000000
ken,1983,355220000.0000000000
ken,1984,311030000.0000000000
ken,1985,344700000.0000000000
ken,1986,393930000.0000000000
ken,1987,473320000.0000000000
ken,1988,683410000.0000000000
ken,1989,690020000.0000000000
ken,1990,774710000.0000000000
ken,1991,623350000.0000000000
ken,1992,611700000.0000000000
ken,1993,469950000.0000000000
ken,1994,439150000.0000000000
ken,1995,523870000.0000000000
ken,1996,392520000.0000000000
ken,1997,345140000.0000000000
ken,1998,318710000.0000000000
ken,1999,264780000.0000000000
ken,2000,310960000.0000000000
ken,2001,342680000.0000000000
ken,2002,321250000.0000000000
ken,2003,336320000.0000000000
ken,2004,533050000.0000000000
ken,2005,635470000.0000000000
ken,2006,833930000.0000000000
ken,2007,965530000.0000000000
ken,2008,1048220000.0000000000
ken,2009,1309110000.0000000000
ken,2010,1258370000.0000000000
ken,2011,1697480000.0000000000
ken,2012,1885060000.0000000000
ken,2013,2268860000.0000000000
ken,2014,1803000000.0000000000
kir,1960,20000.0000000000
kir,1961,260000.0000000000
kir,1962,320000.0000000000
kir,1963,410000.0000000000
kir,1964,270000.0000000000
kir,1965,420000.0000000000
kir,1966,590000.0000000000
kir,1967,1400000.0000000000
kir,1968,1280000.0000000000
kir,1969,1340000.0000000000
kir,1970,2080000.0000000000
kir,1971,2420000.0000000000
kir,1972,4040000.0000000000
kir,1973,5890000.0000000000
kir,1974,5490000.0000000000
kir,1975,5540000.0000000000
kir,1976,3790000.0000000000
kir,1977,6010000.0000000000
kir,1978,10000000.0000000000
kir,1979,8790000.0000000000
kir,1980,18610000.0000000000
kir,1981,14740000.0000000000
kir,1982,14640000.0000000000
kir,1983,15900000.0000000000
kir,1984,11270000.0000000000
kir,1985,11340000.0000000000
kir,1986,12980000.0000000000
kir,1987,16650000.0000000000
kir,1988,14980000.0000000000
kir,1989,15720000.0000000000
kir,1990,18310000.0000000000
kir,1991,18160000.0000000000
kir,1992,24690000.0000000000
kir,1993,14350000.0000000000
kir,1994,13690000.0000000000
kir,1995,13400000.0000000000
kir,1996,12340000.0000000000
kir,1997,14870000.0000000000
kir,1998,16750000.0000000000
kir,1999,20310000.0000000000
kir,2000,15800000.0000000000
kir,2001,10750000.0000000000
kir,2002,19560000.0000000000
kir,2003,15560000.0000000000
kir,2004,13840000.0000000000
kir,2005,25560000.0000000000
kir,2006,24560000.0000000000
kir,2007,26350000.0000000000
kir,2008,26350000.0000000000
kir,2009,24410000.0000000000
kir,2010,22040000.0000000000
kir,2011,62530000.0000000000
kir,2012,63060000.0000000000
kir,2013,52770000.0000000000
kir,2014,56720000.0000000000
prk,1985,490000.0000000000
prk,1986,1140000.0000000000
prk,1987,10150000.0000000000
prk,1988,4450000.0000000000
prk,1989,3310000.0000000000
prk,1990,880000.0000000000
prk,1991,1610000.0000000000
prk,1992,4390000.0000000000
prk,1993,7360000.0000000000
prk,1994,840000.0000000000
prk,1995,1720000.0000000000
prk,1996,9190000.0000000000
prk,1997,76890000.0000000000
prk,1998,76800000.0000000000
prk,1999,182010000.0000000000
prk,2000,51930000.0000000000
prk,2001,92610000.0000000000
prk,2002,249040000.0000000000
prk,2003,108850000.0000000000
prk,2004,133570000.0000000000
prk,2005,58970000.0000000000
prk,2006,41050000.0000000000
prk,2007,88570000.0000000000
prk,2008,196930000.0000000000
prk,2009,49980000.0000000000
prk,2010,42770000.0000000000
prk,2011,56810000.0000000000
prk,2012,47570000.0000000000
prk,2013,42940000.0000000000
prk,2014,52140000.0000000000
kor,1960,250460000.0000000000
kor,1961,229520000.0000000000
kor,1962,235730000.0000000000
kor,1963,249010000.0000000000
kor,1964,168590000.0000000000
kor,1965,218100000.0000000000
kor,1966,208360000.0000000000
kor,1967,257050000.0000000000
kor,1968,234140000.0000000000
kor,1969,328300000.0000000000
kor,1970,268060000.0000000000
kor,1971,305250000.0000000000
kor,1972,351480000.0000000000
kor,1973,262810000.0000000000
kor,1974,220730000.0000000000
kor,1975,213290000.0000000000
kor,1976,181110000.0000000000
kor,1977,171720000.0000000000
kor,1978,136350000.0000000000
kor,1979,100070000.0000000000
kor,1980,117300000.0000000000
kor,1981,325880000.0000000000
kor,1982,15430000.0000000000
kor,1983,9890000.0000000000
kor,1984,-34880000.0000000000
kor,1985,-7660000.0000000000
kor,1986,-23460000.0000000000
kor,1987,1580000.0000000000
kor,1988,9300000.0000000000
kor,1989,48990000.0000000000
kor,1990,54890000.0000000000
kor,1991,52480000.0000000000
kor,1992,3060000.0000000000
kor,1993,-34760000.0000000000
kor,1994,-107010000.0000000000
kor,1995,60500000.0000000000
kor,1996,-148580000.0000000000
kor,1997,-158220000.0000000000
kor,1998,-49040000.0000000000
kor,1999,-53770000.0000000000
kor,2000,-196580000.0000000000
kor,2001,-108570000.0000000000
kor,2002,-79770000.0000000000
kor,2003,-459810000.0000000000
kor,2004,-68650000.0000000000
ksv,2009,750440000.0000000000
ksv,2010,470750000.0000000000
ksv,2011,509270000.0000000000
ksv,2012,498820000.0000000000
ksv,2013,509250000.0000000000
ksv,2014,521570000.0000000000
kwt,1964,20000.0000000000
kwt,1966,20000.0000000000
kwt,1967,20000.0000000000
kwt,1968,10000.0000000000
kwt,1969,70000.0000000000
kwt,1970,10000.0000000000
kwt,1971,40000.0000000000
kwt,1972,80000.0000000000
kwt,1973,100000.0000000000
kwt,1974,90000.0000000000
kwt,1975,170000.0000000000
kwt,1976,170000.0000000000
kwt,1977,440000.0000000000
kwt,1978,600000.0000000000
kwt,1979,510000.0000000000
kwt,1980,7480000.0000000000
kwt,1981,6470000.0000000000
kwt,1982,3530000.0000000000
kwt,1983,3710000.0000000000
kwt,1984,3360000.0000000000
kwt,1985,3220000.0000000000
kwt,1986,3680000.0000000000
kwt,1987,2120000.0000000000
kwt,1988,4380000.0000000000
kwt,1989,2130000.0000000000
kwt,1990,2180000.0000000000
kwt,1991,2890000.0000000000
kwt,1992,1560000.0000000000
kwt,1993,1620000.0000000000
kwt,1994,1730000.0000000000
kwt,1995,2120000.0000000000
kwt,1996,1350000.0000000000
kwt,1997,470000.0000000000
kwt,1998,4920000.0000000000
kwt,1999,5560000.0000000000
kwt,2000,1970000.0000000000
kwt,2001,2880000.0000000000
kwt,2002,3000000.0000000000
kwt,2003,1690000.0000000000
kwt,2004,2230000.0000000000
kgz,1992,3430000.0000000000
kgz,1993,69490000.0000000000
kgz,1994,114280000.0000000000
kgz,1995,109080000.0000000000
kgz,1996,114030000.0000000000
kgz,1997,68270000.0000000000
kgz,1998,97400000.0000000000
kgz,1999,143120000.0000000000
kgz,2000,106920000.0000000000
kgz,2001,82690000.0000000000
kgz,2002,108210000.0000000000
kgz,2003,123270000.0000000000
kgz,2004,132970000.0000000000
kgz,2005,143880000.0000000000
kgz,2006,137530000.0000000000
kgz,2007,140260000.0000000000
kgz,2008,180200000.0000000000
kgz,2009,168910000.0000000000
kgz,2010,185450000.0000000000
kgz,2011,214720000.0000000000
kgz,2012,163070000.0000000000
kgz,2013,191950000.0000000000
kgz,2014,215480000.0000000000
lao,1960,33130000.0000000000
lao,1961,51160000.0000000000
lao,1962,30720000.0000000000
lao,1963,36200000.0000000000
lao,1964,45220000.0000000000
lao,1965,67500000.0000000000
lao,1966,68370000.0000000000
lao,1967,73200000.0000000000
lao,1968,59400000.0000000000
lao,1969,66080000.0000000000
lao,1970,68460000.0000000000
lao,1971,70980000.0000000000
lao,1972,65510000.0000000000
lao,1973,72500000.0000000000
lao,1974,57280000.0000000000
lao,1975,32570000.0000000000
lao,1976,24040000.0000000000
lao,1977,26680000.0000000000
lao,1978,45840000.0000000000
lao,1979,26350000.0000000000
lao,1980,17650000.0000000000
lao,1981,17630000.0000000000
lao,1982,21530000.0000000000
lao,1983,12950000.0000000000
lao,1984,14030000.0000000000
lao,1985,15510000.0000000000
lao,1986,19870000.0000000000
lao,1987,31930000.0000000000
lao,1988,36690000.0000000000
lao,1989,44200000.0000000000
lao,1990,53380000.0000000000
lao,1991,69210000.0000000000
lao,1992,79950000.0000000000
lao,1993,95760000.0000000000
lao,1994,130290000.0000000000
lao,1995,181040000.0000000000
lao,1996,160700000.0000000000
lao,1997,180290000.0000000000
lao,1998,179770000.0000000000
lao,1999,221640000.0000000000
lao,2000,203250000.0000000000
lao,2001,159960000.0000000000
lao,2002,187880000.0000000000
lao,2003,199200000.0000000000
lao,2004,188870000.0000000000
lao,2005,179920000.0000000000
lao,2006,210010000.0000000000
lao,2007,248600000.0000000000
lao,2008,244000000.0000000000
lao,2009,285910000.0000000000
lao,2010,301890000.0000000000
lao,2011,292610000.0000000000
lao,2012,297410000.0000000000
lao,2013,278650000.0000000000
lao,2014,328630000.0000000000
lva,1991,3420000.0000000000
lva,1992,80270000.0000000000
lva,1993,33100000.0000000000
lva,1994,50110000.0000000000
lva,1995,60130000.0000000000
lva,1996,69040000.0000000000
lva,1997,76680000.0000000000
lva,1998,94590000.0000000000
lva,1999,94330000.0000000000
lva,2000,86290000.0000000000
lva,2001,101960000.0000000000
lva,2002,72510000.0000000000
lva,2003,111190000.0000000000
lva,2004,160360000.0000000000
lbn,1960,9020000.0000000000
lbn,1961,8130000.0000000000
lbn,1962,4460000.0000000000
lbn,1963,3080000.0000000000
lbn,1964,-2160000.0000000000
lbn,1965,1950000.0000000000
lbn,1966,2170000.0000000000
lbn,1967,2430000.0000000000
lbn,1968,2880000.0000000000
lbn,1969,1800000.0000000000
lbn,1970,8580000.0000000000
lbn,1971,3390000.0000000000
lbn,1972,9990000.0000000000
lbn,1973,7120000.0000000000
lbn,1974,10130000.0000000000
lbn,1975,6810000.0000000000
lbn,1976,15170000.0000000000
lbn,1977,33600000.0000000000
lbn,1978,32540000.0000000000
lbn,1979,21500000.0000000000
lbn,1980,29410000.0000000000
lbn,1981,67580000.0000000000
lbn,1982,72410000.0000000000
lbn,1983,76640000.0000000000
lbn,1984,55630000.0000000000
lbn,1985,50930000.0000000000
lbn,1986,44290000.0000000000
lbn,1987,71940000.0000000000
lbn,1988,104540000.0000000000
lbn,1989,102380000.0000000000
lbn,1990,94280000.0000000000
lbn,1991,59350000.0000000000
lbn,1992,67890000.0000000000
