country,year,dc_dac_bell_cd
irn,2003,4360000.0000000000
irn,2004,2930000.0000000000
irn,2005,450000.0000000000
irn,2008,290000.0000000000
irn,2009,350000.0000000000
irn,2010,90000.0000000000
irn,2012,20000.0000000000
irn,2013,30000.0000000000
irn,2015,170000.0000000000
irq,1973,60000.0000000000
irq,1974,50000.0000000000
irq,1975,90000.0000000000
irq,1976,120000.0000000000
irq,1977,200000.0000000000
irq,1978,100000.0000000000
irq,1979,140000.0000000000
irq,1980,120000.0000000000
irq,1981,100000.0000000000
irq,1982,70000.0000000000
irq,1983,260000.0000000000
irq,1984,70000.0000000000
irq,1985,30000.0000000000
irq,1986,30000.0000000000
irq,1987,160000.0000000000
irq,1988,160000.0000000000
irq,1989,10000.0000000000
irq,1990,10000.0000000000
irq,1991,10000.0000000000
irq,1992,180000.0000000000
irq,1993,1030000.0000000000
irq,1994,90000.0000000000
irq,1995,550000.0000000000
irq,1996,190000.0000000000
irq,1997,70000.0000000000
irq,1998,70000.0000000000
irq,2001,20000.0000000000
irq,2003,-190000.0000000000
irq,2004,5210000.0000000000
irq,2005,248020000.0000000000
irq,2006,450000.0000000000
irq,2007,2230000.0000000000
irq,2008,103760000.0000000000
irq,2009,200000.0000000000
irq,2010,430000.0000000000
irq,2011,350000.0000000000
irq,2012,30000.0000000000
irq,2014,490000.0000000000
irq,2015,7410000.0000000000
isr,1966,40000.0000000000
isr,1967,30000.0000000000
isr,1968,10000.0000000000
isr,1969,30000.0000000000
isr,1970,30000.0000000000
isr,1971,70000.0000000000
isr,1972,190000.0000000000
isr,1973,30000.0000000000
isr,1974,420000.0000000000
isr,1975,500000.0000000000
isr,1976,540000.0000000000
isr,1977,70000.0000000000
isr,1978,60000.0000000000
isr,1979,60000.0000000000
isr,1980,40000.0000000000
isr,1981,30000.0000000000
isr,1982,20000.0000000000
isr,1983,60000.0000000000
isr,1984,20000.0000000000
isr,1985,50000.0000000000
isr,1986,20000.0000000000
isr,1987,70000.0000000000
isr,1988,90000.0000000000
isr,1989,50000.0000000000
isr,1990,70000.0000000000
isr,1991,60000.0000000000
isr,1992,400000.0000000000
isr,1993,340000.0000000000
isr,1994,700000.0000000000
isr,1995,480000.0000000000
isr,1996,310000.0000000000
isr,1997,250000.0000000000
isr,1998,290000.0000000000
isr,1999,400000.0000000000
isr,2001,160000.0000000000
isr,2002,300000.0000000000
isr,2003,120000.0000000000
isr,2004,120000.0000000000
jam,1969,10000.0000000000
jam,1970,20000.0000000000
jam,1971,40000.0000000000
jam,1972,20000.0000000000
jam,1973,10000.0000000000
jam,1974,10000.0000000000
jam,1975,10000.0000000000
jam,1976,20000.0000000000
jam,1977,20000.0000000000
jam,1978,10000.0000000000
jam,1979,10000.0000000000
jam,1980,150000.0000000000
jam,1981,80000.0000000000
jam,1982,210000.0000000000
jam,1983,1020000.0000000000
jam,1984,170000.0000000000
jam,1985,110000.0000000000
jam,1986,160000.0000000000
jam,1987,630000.0000000000
jam,1988,140000.0000000000
jam,1989,190000.0000000000
jam,1990,110000.0000000000
jam,1991,100000.0000000000
jam,1992,140000.0000000000
jam,1993,90000.0000000000
jam,1994,30000.0000000000
jam,1995,90000.0000000000
jam,1996,-110000.0000000000
jam,1997,7240000.0000000000
jam,1998,90000.0000000000
jam,1999,-80000.0000000000
jam,2001,380000.0000000000
jam,2002,940000.0000000000
jam,2003,2140000.0000000000
jam,2004,1930000.0000000000
jam,2005,2400000.0000000000
jam,2006,2930000.0000000000
jam,2007,4480000.0000000000
jam,2008,3550000.0000000000
jam,2009,8880000.0000000000
jam,2010,4280000.0000000000
jam,2011,3750000.0000000000
jam,2012,3830000.0000000000
jam,2013,2390000.0000000000
jam,2014,1750000.0000000000
jam,2015,920000.0000000000
jor,1969,10000.0000000000
jor,1970,10000.0000000000
jor,1972,50000.0000000000
jor,1973,130000.0000000000
jor,1974,110000.0000000000
jor,1975,130000.0000000000
jor,1976,90000.0000000000
jor,1977,10000.0000000000
jor,1978,260000.0000000000
jor,1979,130000.0000000000
jor,1980,100000.0000000000
jor,1981,190000.0000000000
jor,1982,60000.0000000000
jor,1983,30000.0000000000
jor,1984,80000.0000000000
jor,1985,60000.0000000000
jor,1986,110000.0000000000
jor,1987,140000.0000000000
jor,1988,140000.0000000000
jor,1989,100000.0000000000
jor,1990,140000.0000000000
jor,1991,6130000.0000000000
jor,1992,230000.0000000000
jor,1993,290000.0000000000
jor,1994,110000.0000000000
jor,1995,130000.0000000000
jor,1996,410000.0000000000
jor,1997,90000.0000000000
jor,1998,210000.0000000000
jor,2000,140000.0000000000
jor,2001,10000.0000000000
jor,2002,-440000.0000000000
jor,2003,900000.0000000000
jor,2004,-190000.0000000000
jor,2005,120000.0000000000
jor,2006,-50000.0000000000
jor,2007,-160000.0000000000
jor,2008,-180000.0000000000
jor,2009,-140000.0000000000
jor,2010,-200000.0000000000
jor,2011,200000.0000000000
jor,2012,-440000.0000000000
jor,2013,-170000.0000000000
jor,2014,-240000.0000000000
jor,2015,5660000.0000000000
kaz,1994,5230000.0000000000
kaz,1997,10000.0000000000
kaz,1998,10000.0000000000
kaz,1999,10000.0000000000
kaz,2005,410000.0000000000
kaz,2007,60000.0000000000
kaz,2009,50000.0000000000
kaz,2011,160000.0000000000
kaz,2013,10000.0000000000
kaz,2015,10000.0000000000
ken,1967,30000.0000000000
ken,1968,30000.0000000000
ken,1969,30000.0000000000
ken,1970,10000.0000000000
ken,1971,10000.0000000000
ken,1972,20000.0000000000
ken,1973,50000.0000000000
ken,1974,40000.0000000000
ken,1975,40000.0000000000
ken,1976,70000.0000000000
ken,1977,2970000.0000000000
ken,1978,340000.0000000000
ken,1979,3970000.0000000000
ken,1980,2590000.0000000000
ken,1981,570000.0000000000
ken,1982,1340000.0000000000
ken,1983,1080000.0000000000
ken,1984,3170000.0000000000
ken,1985,2860000.0000000000
ken,1986,2130000.0000000000
ken,1987,2270000.0000000000
ken,1988,3040000.0000000000
ken,1989,3160000.0000000000
ken,1990,7580000.0000000000
ken,1991,16710000.0000000000
ken,1992,11110000.0000000000
ken,1993,9010000.0000000000
ken,1994,4010000.0000000000
ken,1995,5240000.0000000000
ken,1996,5480000.0000000000
ken,1997,6970000.0000000000
ken,1998,8080000.0000000000
ken,1999,5770000.0000000000
ken,2000,8620000.0000000000
ken,2001,4060000.0000000000
ken,2002,7860000.0000000000
ken,2003,6350000.0000000000
ken,2004,9600000.0000000000
ken,2005,7940000.0000000000
ken,2006,5390000.0000000000
ken,2007,3740000.0000000000
ken,2008,9350000.0000000000
ken,2009,28380000.0000000000
ken,2010,7280000.0000000000
ken,2011,20660000.0000000000
ken,2012,6700000.0000000000
ken,2013,17930000.0000000000
ken,2014,11510000.0000000000
ken,2015,12480000.0000000000
prk,1986,70000.0000000000
prk,1987,10000.0000000000
prk,1988,90000.0000000000
prk,1989,10000.0000000000
prk,1990,10000.0000000000
prk,1991,230000.0000000000
prk,1992,10000.0000000000
prk,1993,100000.0000000000
prk,1994,20000.0000000000
prk,1995,10000.0000000000
prk,1996,10000.0000000000
prk,1997,10000.0000000000
prk,1998,10000.0000000000
prk,1999,10000.0000000000
prk,2000,10000.0000000000
prk,2001,10000.0000000000
prk,2002,10000.0000000000
prk,2008,420000.0000000000
prk,2009,430000.0000000000
prk,2010,370000.0000000000
prk,2011,340000.0000000000
prk,2012,320000.0000000000
prk,2013,380000.0000000000
prk,2015,0.0000000000
kor,1967,30000.0000000000
kor,1968,30000.0000000000
kor,1969,60000.0000000000
kor,1970,70000.0000000000
kor,1971,30000.0000000000
kor,1972,30000.0000000000
kor,1973,70000.0000000000
kor,1974,90000.0000000000
kor,1975,90000.0000000000
kor,1976,110000.0000000000
kor,1977,930000.0000000000
kor,1978,3200000.0000000000
kor,1979,790000.0000000000
kor,1980,830000.0000000000
kor,1981,860000.0000000000
kor,1982,170000.0000000000
kor,1983,360000.0000000000
kor,1984,200000.0000000000
kor,1985,400000.0000000000
kor,1986,370000.0000000000
kor,1987,420000.0000000000
kor,1988,370000.0000000000
kor,1989,80000.0000000000
kor,1990,140000.0000000000
kor,1991,10000.0000000000
kor,1992,270000.0000000000
kor,1993,10000.0000000000
kor,1994,40000.0000000000
kor,1995,50000.0000000000
kor,1996,10000.0000000000
kor,1997,10000.0000000000
kor,1998,10000.0000000000
kor,1999,10000.0000000000
xkx,2011,110000.0000000000
xkx,2012,100000.0000000000
xkx,2015,0.0000000000
kwt,1977,40000.0000000000
kwt,2000,170000.0000000000
kgz,1994,10000.0000000000
kgz,1995,20000.0000000000
kgz,1996,10000.0000000000
kgz,1997,10000.0000000000
kgz,1998,10000.0000000000
kgz,1999,10000.0000000000
kgz,2000,10000.0000000000
kgz,2005,410000.0000000000
kgz,2006,190000.0000000000
kgz,2007,160000.0000000000
kgz,2008,630000.0000000000
kgz,2009,380000.0000000000
kgz,2010,790000.0000000000
kgz,2011,140000.0000000000
lao,1967,20000.0000000000
lao,1968,10000.0000000000
lao,1969,30000.0000000000
lao,1970,30000.0000000000
lao,1971,30000.0000000000
lao,1972,40000.0000000000
lao,1973,60000.0000000000
lao,1974,80000.0000000000
lao,1975,70000.0000000000
lao,1976,90000.0000000000
lao,1977,90000.0000000000
lao,1978,30000.0000000000
lao,1979,180000.0000000000
lao,1980,50000.0000000000
lao,1981,10000.0000000000
lao,1982,30000.0000000000
lao,1983,10000.0000000000
lao,1984,20000.0000000000
lao,1987,10000.0000000000
lao,1988,110000.0000000000
lao,1990,230000.0000000000
lao,1991,20000.0000000000
lao,1992,70000.0000000000
lao,1993,270000.0000000000
lao,1994,540000.0000000000
lao,1995,1030000.0000000000
lao,1996,2700000.0000000000
lao,1997,2820000.0000000000
lao,1998,3100000.0000000000
lao,1999,1580000.0000000000
lao,2000,1820000.0000000000
lao,2001,2020000.0000000000
lao,2002,3170000.0000000000
lao,2003,4100000.0000000000
lao,2004,5470000.0000000000
lao,2005,7050000.0000000000
lao,2006,6720000.0000000000
lao,2007,4520000.0000000000
lao,2008,2780000.0000000000
lao,2009,3190000.0000000000
lao,2010,1140000.0000000000
lao,2011,2740000.0000000000
lao,2012,2380000.0000000000
lao,2013,940000.0000000000
lao,2014,1810000.0000000000
lao,2015,1200000.0000000000
lva,1996,670000.0000000000
lva,1997,140000.0000000000
lva,1999,100000.0000000000
lva,2002,10000.0000000000
lva,2003,40000.0000000000
lva,2004,60000.0000000000
lbn,1967,20000.0000000000
lbn,1968,20000.0000000000
lbn,1969,30000.0000000000
lbn,1970,50000.0000000000
lbn,1971,90000.0000000000
lbn,1972,250000.0000000000
lbn,1973,1280000.0000000000
lbn,1974,1420000.0000000000
lbn,1975,1860000.0000000000
lbn,1976,2260000.0000000000
lbn,1977,120000.0000000000
lbn,1978,390000.0000000000
lbn,1979,450000.0000000000
lbn,1980,290000.0000000000
lbn,1981,3370000.0000000000
lbn,1982,840000.0000000000
lbn,1983,730000.0000000000
lbn,1984,940000.0000000000
lbn,1985,210000.0000000000
lbn,1986,240000.0000000000
lbn,1987,400000.0000000000
lbn,1988,540000.0000000000
lbn,1989,70000.0000000000
lbn,1990,250000.0000000000
lbn,1991,40000.0000000000
lbn,1992,1180000.0000000000
lbn,1993,780000.0000000000
lbn,1994,710000.0000000000
lbn,1995,3860000.0000000000
lbn,1996,1350000.0000000000
lbn,1997,1660000.0000000000
lbn,1998,1050000.0000000000
lbn,1999,2730000.0000000000
lbn,2000,2030000.0000000000
lbn,2001,3200000.0000000000
lbn,2002,1460000.0000000000
lbn,2004,300000.0000000000
lbn,2005,400000.0000000000
lbn,2006,2340000.0000000000
lbn,2007,5460000.0000000000
lbn,2008,4560000.0000000000
lbn,2009,4780000.0000000000
lbn,2010,3990000.0000000000
lbn,2011,1570000.0000000000
lbn,2012,230000.0000000000
lbn,2013,490000.0000000000
lbn,2014,100000.0000000000
lbn,2015,9640000.0000000000
lso,1973,300000.0000000000
lso,1974,80000.0000000000
lso,1976,60000.0000000000
lso,1977,60000.0000000000
lso,1978,190000.0000000000
lso,1979,160000.0000000000
lso,1980,150000.0000000000
lso,1981,10000.0000000000
lso,1982,40000.0000000000
lso,1983,20000.0000000000
lso,1984,70000.0000000000
lso,1985,50000.0000000000
lso,1986,60000.0000000000
lso,1987,10000.0000000000
lso,1988,10000.0000000000
lso,1989,10000.0000000000
lso,1990,10000.0000000000
lso,1991,210000.0000000000
lso,1992,350000.0000000000
lso,1993,220000.0000000000
lso,1994,130000.0000000000
lso,1995,110000.0000000000
lso,1996,150000.0000000000
lso,1997,210000.0000000000
lso,2000,90000.0000000000
lso,2007,120000.0000000000
lso,2008,10000.0000000000
lso,2011,10000.0000000000
lbr,1971,10000.0000000000
lbr,1977,20000.0000000000
lbr,1978,50000.0000000000
lbr,1979,60000.0000000000
lbr,1980,60000.0000000000
lbr,1981,50000.0000000000
lbr,1982,50000.0000000000
lbr,1984,1470000.0000000000
lbr,1987,40000.0000000000
lbr,1988,180000.0000000000
lbr,1989,20000.0000000000
lbr,1990,20000.0000000000
lbr,1991,80000.0000000000
lbr,1992,1180000.0000000000
lbr,1993,50000.0000000000
lbr,1994,40000.0000000000
lbr,1995,100000.0000000000
lbr,1996,960000.0000000000
lbr,1997,610000.0000000000
lbr,1998,490000.0000000000
lbr,1999,50000.0000000000
lbr,2003,230000.0000000000
lbr,2005,510000.0000000000
lbr,2006,1230000.0000000000
lbr,2007,290000.0000000000
lbr,2009,10000.0000000000
lbr,2010,130000.0000000000
lbr,2011,47410000.0000000000
lbr,2012,30000.0000000000
lbr,2013,10000.0000000000
lbr,2014,7000000.0000000000
lbr,2015,1480000.0000000000
lby,1963,20000.0000000000
lby,1967,50000.0000000000
lby,1968,10000.0000000000
lby,1973,50000.0000000000
lby,1974,50000.0000000000
lby,1975,50000.0000000000
lby,1976,50000.0000000000
lby,1977,40000.0000000000
lby,1978,70000.0000000000
lby,1979,40000.0000000000
lby,1984,20000.0000000000
lby,1985,20000.0000000000
lby,1986,10000.0000000000
lby,1987,30000.0000000000
lby,1988,80000.0000000000
lby,1994,10000.0000000000
lby,1995,20000.0000000000
lby,2011,4520000.0000000000
lby,2012,160000.0000000000
lby,2013,110000.0000000000
lby,2014,100000.0000000000
lby,2015,80000.0000000000
ltu,1992,200000.0000000000
ltu,1993,200000.0000000000
ltu,1996,120000.0000000000
ltu,1997,370000.0000000000
ltu,1999,120000.0000000000
ltu,2000,10000.0000000000
ltu,2002,10000.0000000000
ltu,2003,80000.0000000000
ltu,2004,420000.0000000000
mkd,1994,1580000.0000000000
mkd,1995,670000.0000000000
mkd,1997,280000.0000000000
mkd,1998,560000.0000000000
mkd,1999,1500000.0000000000
mkd,2000,380000.0000000000
mkd,2002,80000.0000000000
mkd,2004,560000.0000000000
mkd,2005,360000.0000000000
mkd,2006,110000.0000000000
mkd,2007,140000.0000000000
mkd,2008,200000.0000000000
mkd,2009,10000.0000000000
mkd,2010,50000.0000000000
mkd,2011,80000.0000000000
mdg,1967,140000.0000000000
mdg,1968,150000.0000000000
mdg,1969,130000.0000000000
mdg,1970,80000.0000000000
mdg,1971,110000.0000000000
mdg,1972,50000.0000000000
mdg,1973,60000.0000000000
mdg,1974,40000.0000000000
mdg,1975,110000.0000000000
mdg,1976,130000.0000000000
mdg,1977,220000.0000000000
mdg,1978,230000.0000000000
mdg,1979,340000.0000000000
mdg,1980,350000.0000000000
mdg,1981,2330000.0000000000
mdg,1982,290000.0000000000
mdg,1983,40000.0000000000
mdg,1984,130000.0000000000
mdg,1985,120000.0000000000
mdg,1986,340000.0000000000
mdg,1987,410000.0000000000
mdg,1988,350000.0000000000
mdg,1989,160000.0000000000
mdg,1990,460000.0000000000
mdg,1991,920000.0000000000
mdg,1992,730000.0000000000
mdg,1993,620000.0000000000
mdg,1994,730000.0000000000
mdg,1995,930000.0000000000
mdg,1996,650000.0000000000
mdg,1997,24590000.0000000000
mdg,1998,830000.0000000000
mdg,1999,2140000.0000000000
mdg,2000,2990000.0000000000
mdg,2001,360000.0000000000
mdg,2002,670000.0000000000
mdg,2003,1290000.0000000000
mdg,2004,1680000.0000000000
mdg,2005,420000.0000000000
mdg,2006,1090000.0000000000
mdg,2007,1900000.0000000000
mdg,2008,1770000.0000000000
mdg,2009,2020000.0000000000
mdg,2010,2130000.0000000000
mdg,2011,1870000.0000000000
mdg,2012,1700000.0000000000
mdg,2013,2080000.0000000000
mdg,2014,3190000.0000000000
mdg,2015,2080000.0000000000
mwi,1973,10000.0000000000
mwi,1974,10000.0000000000
mwi,1975,30000.0000000000
mwi,1977,50000.0000000000
mwi,1978,40000.0000000000
mwi,1979,40000.0000000000
mwi,1980,30000.0000000000
mwi,1981,30000.0000000000
mwi,1982,30000.0000000000
mwi,1983,20000.0000000000
mwi,1984,20000.0000000000
mwi,1985,20000.0000000000
mwi,1986,30000.0000000000
mwi,1987,40000.0000000000
mwi,1988,110000.0000000000
mwi,1989,70000.0000000000
mwi,1990,4510000.0000000000
mwi,1991,1450000.0000000000
mwi,1992,2300000.0000000000
mwi,1993,460000.0000000000
mwi,1994,460000.0000000000
mwi,1995,410000.0000000000
mwi,1996,900000.0000000000
mwi,1997,60000.0000000000
mwi,1998,70000.0000000000
mwi,1999,60000.0000000000
mwi,2000,40000.0000000000
mwi,2001,810000.0000000000
mwi,2002,70000.0000000000
mwi,2003,1960000.0000000000
mwi,2004,130000.0000000000
mwi,2005,560000.0000000000
mwi,2006,2540000.0000000000
mwi,2007,3280000.0000000000
mwi,2008,3130000.0000000000
mwi,2009,9390000.0000000000
mwi,2010,12040000.0000000000
mwi,2011,8290000.0000000000
mwi,2012,14280000.0000000000
mwi,2013,12100000.0000000000
mwi,2014,8300000.0000000000
mwi,2015,9490000.0000000000
mys,1966,10000.0000000000
mys,1967,20000.0000000000
mys,1968,90000.0000000000
mys,1969,70000.0000000000
mys,1970,140000.0000000000
mys,1971,60000.0000000000
mys,1972,170000.0000000000
mys,1973,690000.0000000000
mys,1974,890000.0000000000
mys,1975,1990000.0000000000
mys,1976,2230000.0000000000
mys,1977,2150000.0000000000
mys,1978,1200000.0000000000
mys,1979,2640000.0000000000
mys,1980,2200000.0000000000
mys,1981,1520000.0000000000
mys,1982,1060000.0000000000
mys,1983,610000.0000000000
mys,1984,420000.0000000000
mys,1985,400000.0000000000
mys,1986,360000.0000000000
mys,1987,240000.0000000000
mys,1988,170000.0000000000
mys,1989,70000.0000000000
mys,1990,650000.0000000000
mys,1991,20000.0000000000
mys,1992,380000.0000000000
mys,1993,560000.0000000000
mys,1994,400000.0000000000
mys,1995,100000.0000000000
mys,1997,20000.0000000000
mys,1998,100000.0000000000
mys,1999,20000.0000000000
mys,2003,90000.0000000000
mys,2004,60000.0000000000
mys,2005,200000.0000000000
mys,2006,90000.0000000000
mys,2014,10000.0000000000
mys,2015,10000.0000000000
mdv,1993,10000.0000000000
mdv,1996,10000.0000000000
mdv,1997,20000.0000000000
mdv,1998,20000.0000000000
mdv,1999,20000.0000000000
mdv,2000,10000.0000000000
mdv,2001,3230000.0000000000
mdv,2005,410000.0000000000
mdv,2006,1000000.0000000000
mdv,2007,680000.0000000000
mdv,2014,-770000.0000000000
mdv,2015,-200000.0000000000
mli,1967,10000.0000000000
mli,1968,20000.0000000000
mli,1969,20000.0000000000
mli,1970,20000.0000000000
mli,1971,10000.0000000000
mli,1972,20000.0000000000
mli,1973,190000.0000000000
mli,1974,240000.0000000000
mli,1975,1290000.0000000000
mli,1976,450000.0000000000
mli,1977,1850000.0000000000
mli,1978,1470000.0000000000
mli,1979,2930000.0000000000
mli,1980,1820000.0000000000
mli,1981,1440000.0000000000
mli,1982,1540000.0000000000
mli,1983,2710000.0000000000
mli,1984,1290000.0000000000
mli,1985,4320000.0000000000
mli,1986,2360000.0000000000
mli,1987,4200000.0000000000
mli,1988,2100000.0000000000
mli,1989,860000.0000000000
mli,1990,4410000.0000000000
mli,1991,2880000.0000000000
mli,1992,2160000.0000000000
mli,1993,1770000.0000000000
mli,1994,7350000.0000000000
mli,1995,3680000.0000000000
mli,1996,11320000.0000000000
mli,1997,4230000.0000000000
mli,1998,3180000.0000000000
mli,1999,5550000.0000000000
mli,2000,6250000.0000000000
mli,2001,6620000.0000000000
mli,2002,8810000.0000000000
mli,2003,4460000.0000000000
mli,2004,9180000.0000000000
mli,2005,9490000.0000000000
mli,2006,13260000.0000000000
mli,2007,19360000.0000000000
mli,2008,23400000.0000000000
mli,2009,19610000.0000000000
mli,2010,18720000.0000000000
mli,2011,19580000.0000000000
mli,2012,15620000.0000000000
mli,2013,29710000.0000000000
mli,2014,18780000.0000000000
mli,2015,21630000.0000000000
mlt,1969,10000.0000000000
