country,year,fi_res_xgld_cd
mrt,1973,42243163.0419725999
mrt,1974,103811969.2472839952
mrt,1975,47725239.4020571038
mrt,1976,81982579.4999275059
mrt,1977,50016680.4342800006
mrt,1978,79498929.1030237079
mrt,1979,113673011.8186729997
mrt,1980,139900000.0000000000
mrt,1981,161803629.2121230066
mrt,1982,139111031.0745489895
mrt,1983,105932869.1836180091
mrt,1984,77529406.2870929986
mrt,1985,59216783.8312829956
mrt,1986,48219151.5907672942
mrt,1987,71808358.7510107905
mrt,1988,55567284.7896004990
mrt,1989,82418274.7654217035
mrt,1990,54110914.6263391003
mrt,1991,67614434.4791086018
mrt,1992,61182500.3093762100
mrt,1993,44559476.5223351046
mrt,1994,39673889.0472272038
mrt,1995,85456192.1014139950
mrt,1996,141217938.7572340071
mrt,1997,200751636.3762310147
mrt,1998,48755773.6820712984
mrt,1999,35280000.0000000000
mrt,2000,46246079.8740989044
mrt,2001,36653569.3830005005
mrt,2002,70141786.5863510072
mrt,2003,27022883.4918848015
mrt,2004,33727016.8167294040
mrt,2005,64468252.9793490991
mrt,2006,187185035.7715269923
mrt,2007,197825712.7355419993
mrt,2008,188595948.8148629963
mrt,2009,225351721.0194540024
mrt,2010,271688465.9437630177
mrt,2011,484718214.6855700016
mrt,2012,949499711.0435460806
mrt,2013,984050731.6699999571
mrt,2014,621518348.2590700388
mrt,2015,810079357.8472700119
mrt,2016,835289225.3134200573
mrt,2017,858912970.8543269634
mus,1969,33050000.0000000000
mus,1970,46190000.0000000000
mus,1971,51697737.3737341017
mus,1972,70118316.0638601035
mus,1973,66825994.3443946987
mus,1974,131073692.6433760077
mus,1975,165977215.0142199993
mus,1976,89513781.7726107091
mus,1977,66318133.2331010997
mus,1978,45820529.1984035000
mus,1979,29177225.9630056992
mus,1980,90660000.0000000000
mus,1981,35059948.3279325962
mus,1982,37956313.7479027957
mus,1983,17884695.5976596996
mus,1984,23578020.9569767006
mus,1985,29944920.9138840027
mus,1986,136027134.4170860052
mus,1987,343470003.2629200220
mus,1988,441979445.3041950464
mus,1989,517830245.2230139375
mus,1990,737597596.1360629797
mus,1991,893234274.9860528708
mus,1992,820067623.0285869837
mus,1993,757027853.7732729912
mus,1994,747574044.1970050335
mus,1995,863310604.0479960442
mus,1996,896105091.0736769438
mus,1997,693250742.5773760080
mus,1998,559006139.0236539841
mus,1999,730978664.8183480501
mus,2000,897435523.1853660345
mus,2001,835620999.8491929770
mus,2002,1227371897.8995301723
mus,2003,1577284361.0318598747
mus,2004,1605921102.6385698318
mus,2005,1339904337.8212301731
mus,2006,1269633943.3144800663
mus,2007,1780302417.6293001175
mus,2008,1742653696.6299099922
mus,2009,2178769693.6928501129
mus,2010,2441835029.0558400154
mus,2011,2582677061.8787999153
mus,2012,2836687553.8960800171
mus,2013,3340205518.2800002098
mus,2014,3614701999.0282101631
mus,2015,3956976631.9657897949
mus,2016,4504179450.1036605835
mus,2017,5465932736.6305799484
mex,1960,306000000.0000000000
mex,1961,301000000.0000000000
mex,1962,333000000.0000000000
mex,1963,409000000.0000000000
mex,1964,418000000.0000000000
mex,1965,379500000.0000000000
mex,1966,454990000.0000000000
mex,1967,420000000.0000000000
mex,1968,491920000.0000000000
mex,1969,493390000.0000000000
mex,1970,568100000.0000000000
mex,1971,752095434.7778040171
mex,1972,975883557.0760369301
mex,1973,1160211834.5765299797
mex,1974,1237633576.9107599258
mex,1975,1383459717.8893699646
mex,1976,1187999175.1007900238
mex,1977,1648897138.2062301636
mex,1978,1841512129.1012198925
mex,1979,2071708724.9551601410
mex,1980,2959892457.5566802025
mex,1981,4074353726.2441000938
mex,1982,833890593.8092399836
mex,1983,3912918651.6441602707
mex,1984,7272038649.6662797928
mex,1985,4906395430.5799598694
mex,1986,5669819248.2233104706
mex,1987,12464081799.9972000122
mex,1988,5278683303.9523105621
mex,1989,6329105106.8415393829
mex,1990,9862895477.3726406097
mex,1991,17725518316.6688003540
mex,1992,18941965806.3717994690
mex,1993,25109605164.3517990112
mex,1994,6278238058.4271297455
mex,1995,16846808910.2877006531
mex,1996,19432723326.8367996216
mex,1997,28797466864.5765991211
mex,1998,31799031099.9231987000
mex,1999,31782191597.4691009521
mex,2000,35508843837.8653030396
mex,2001,44740740328.2562026978
mex,2002,50594448661.5457992554
mex,2003,58955643451.0257034302
mex,2004,64140700800.3953018188
mex,2005,74054137348.6701965332
mex,2006,76270541072.1172027588
mex,2007,87109238741.8273010254
mex,2008,95126098267.7825927734
mex,2009,99589207904.0068969727
mex,2010,120264973786.5800018311
mex,2011,143990814775.6619873047
mex,2012,160413365958.3509826660
mex,2013,175432418966.4010009766
mex,2014,190923210698.3439941406
mex,2015,173457745097.2900085449
mex,2016,173535812852.8209838867
mex,2017,170458364362.5429992676
fsm,1995,69499661.3787444979
fsm,1996,89600207.5406624079
fsm,1997,85801084.2759122103
fsm,1998,101601919.4585970044
fsm,1999,92668899.7515749931
fsm,2000,113047183.1637370139
fsm,2001,98330190.5192780942
fsm,2002,117391177.4862350076
fsm,2003,89607070.0190204978
fsm,2004,54838736.2830208987
fsm,2005,49953309.0358173996
fsm,2006,46622746.2390178964
fsm,2007,48479472.7011267021
fsm,2008,39986214.6509765014
fsm,2009,55718610.9617699981
fsm,2010,55763821.4687400013
fsm,2011,75062439.1483999938
fsm,2012,76796330.6765999943
fsm,2013,84343100.9800000042
fsm,2014,114124980.5368699878
fsm,2015,135114894.6947500110
fsm,2016,156984825.3929100037
fsm,2017,203718873.5041249990
mda,1992,2452050.0515626902
mda,1993,76335740.6815104038
mda,1994,179920346.5403490067
mda,1995,257008835.9634209871
mda,1996,311957990.2255769968
mda,1997,365985641.6832290292
mda,1998,143562514.4782490134
mda,1999,185700972.6218180060
mda,2000,222490326.9091990292
mda,2001,228532258.4766140282
mda,2002,268855943.0838629603
mda,2003,302270799.2154069543
mda,2004,470258875.0408710241
mda,2005,597448067.4829599857
mda,2006,775478570.8058139086
mda,2007,1333684647.2298300266
mda,2008,1672406460.7002198696
mda,2009,1480265226.2347300053
mda,2010,1717685351.4723198414
mda,2011,1964977531.5470602512
mda,2012,2511050590.1805300713
mda,2013,2817768128.1509599686
mda,2014,2153803428.7089400291
mda,2015,1754245809.4518799782
mda,2016,2203196270.9100899696
mda,2017,2800178703.4385099411
mng,1992,16352500.1031253990
mng,1993,59735712.5202011019
mng,1994,81387888.1230560839
mng,1995,117028100.5101620108
mng,1996,107436413.6186369956
mng,1997,175711634.0603770018
mng,1998,94086532.9718409032
mng,1999,136489707.5172590017
mng,2000,178768461.6487080157
mng,2001,155631284.6262499988
mng,2002,218505216.5733120143
mng,2003,196882127.4417499900
mng,2004,193737293.7522320151
mng,2005,333150649.7347279787
mng,2006,583395916.6650620699
mng,2007,801746766.8175280094
mng,2008,561481848.2102150917
mng,2009,1294472976.3470098972
mng,2010,2196704309.9808897972
mng,2011,2275162974.9194002151
mng,2012,3930295839.7116794586
mng,2013,2095810275.0399999619
mng,2014,1540359828.5964198112
mng,2015,1246502157.8444600105
mng,2016,1240062038.3511698246
mng,2017,2839235472.5920000076
mne,2007,688838352.7963839769
mne,2008,435670188.1299210191
mne,2009,572612999.3714699745
mne,2010,556155061.4504200220
mne,2011,392694777.2828299999
mne,2012,458665569.9843000174
mne,2013,583975034.6035759449
mne,2014,661395517.4753739834
mne,2015,733514272.8799170256
mne,2016,846459810.8467420340
mne,2017,1076532270.9940400124
mar,1961,156130000.0000000000
mar,1962,145130000.0000000000
mar,1963,81130000.0000000000
mar,1964,19010000.0000000000
mar,1965,77800000.0000000000
mar,1966,65700000.0000000000
mar,1967,54600000.0000000000
mar,1968,64000000.0000000000
mar,1969,93000000.0000000000
mar,1970,119300000.0000000000
mar,1971,150660007.6029100120
mar,1972,213650996.1985250115
mar,1973,240597925.1506099999
mar,1974,390957098.8466100097
mar,1975,352385146.7425079942
mar,1976,467083047.7304589748
mar,1977,505337204.2300389409
mar,1978,618402199.1406790018
mar,1979,557036621.8598580360
mar,1980,398612198.0468490124
mar,1981,229676094.7013009787
mar,1982,217584646.9511040151
mar,1983,106680521.3847880065
mar,1984,48686146.6988366023
mar,1985,115087873.4622139931
mar,1986,211350971.8297800124
mar,1987,411142490.3176379800
mar,1988,547470993.5272030830
mar,1989,488499382.3428919911
mar,1990,2066493790.1011500359
mar,1991,3100162740.1336002350
mar,1992,3584034196.3782396317
mar,1993,3654916972.3933296204
mar,1994,4351696415.5641202927
mar,1995,3601133295.0494103432
mar,1996,3794028440.5804100037
mar,1997,3992744581.3826298714
mar,1998,4435029465.6046600342
mar,1999,5689359391.1802301407
mar,2000,4823174155.3856000900
mar,2001,8473861811.9439001083
mar,2002,10132657428.1149997711
mar,2003,13851145494.7098999023
mar,2004,16336624734.8232002258
mar,2005,16187424949.2611007690
mar,2006,20340717506.9202003479
mar,2007,24123275667.2619018555
mar,2008,22103774613.3941001892
mar,2009,22797349299.9902000427
mar,2010,22713294526.3442993164
mar,2011,19082294626.8824996948
mar,2012,15958824624.7096004486
mar,2013,17944085870.1258010864
mar,2014,19416550709.4480018616
mar,2015,21996700905.9925994873
mar,2016,24282137592.0807991028
mar,2017,25268147247.8717002869
moz,1984,55294036.6024478003
moz,1985,45886268.1273835972
moz,1986,56746936.2195836082
moz,1987,118022757.8518330008
moz,1988,173596742.6399689913
moz,1989,203495525.2499719858
moz,1990,231744264.2666150033
moz,1991,240557217.2395540178
moz,1992,233365000.2062509656
moz,1993,187240821.6633629799
moz,1994,177505720.9254769981
moz,1995,195318936.1525009871
moz,1996,344062454.7035160065
moz,1997,517354652.8180959821
moz,1998,608498397.6588979959
moz,1999,654007640.6277360916
moz,2000,723179361.7174639702
moz,2001,713224219.5015269518
moz,2002,802498122.8062740564
moz,2003,937499604.3653090000
moz,2004,1130955247.7830801010
moz,2005,1053820108.8285199404
moz,2006,1155731240.1612699032
moz,2007,1444691333.5914399624
moz,2008,1577732160.4415900707
moz,2009,2099265972.6974897385
moz,2010,2159394273.2126498222
moz,2011,2468772053.1662998199
moz,2012,2770241537.8881697655
moz,2013,3142333919.7685599327
moz,2014,3009982811.7565498352
moz,2015,2411423677.4941201210
moz,2016,2022453234.2917602062
moz,2017,3179155885.1405801773
mmr,1960,121690000.0000000000
mmr,1961,94990000.0000000000
mmr,1962,112100000.0000000000
mmr,1963,142700000.0000000000
mmr,1964,131000000.0000000000
mmr,1965,96910000.0000000000
mmr,1966,100310000.0000000000
mmr,1967,71420000.0000000000
mmr,1968,68920000.0000000000
mmr,1969,45620000.0000000000
mmr,1970,31400000.0000000000
mmr,1971,48843428.6955577061
mmr,1972,40201731.7258582935
mmr,1973,91889486.7141437978
mmr,1974,182368054.2774719894
mmr,1975,132800388.6696639955
mmr,1976,118329919.4953350127
mmr,1977,103286050.2515500039
mmr,1978,96352051.9082728028
mmr,1979,203265114.4184179902
mmr,1980,260574473.9010720253
mmr,1981,229022524.8658220172
mmr,1982,104342784.0397370011
mmr,1983,89360100.5154794008
mmr,1984,62112456.5098780021
mmr,1985,33921968.3655536026
mmr,1986,33100000.0000000000
mmr,1987,27241866.1067683995
mmr,1988,77434569.5792009085
mmr,1989,263378232.1865060031
mmr,1990,312796688.0539470315
mmr,1991,258385956.0285509825
mmr,1992,280113750.0515629649
mmr,1993,302916579.4862009883
mmr,1994,422048837.3087080121
mmr,1995,561146420.3065730333
mmr,1996,229188718.9532729983
mmr,1997,249813064.0202830136
mmr,1998,314918680.9762679935
mmr,1999,265462975.0614200234
mmr,2000,222987555.8233770132
mmr,2001,400458798.3210169673
mmr,2002,469988328.7336009741
mmr,2003,550224170.8273890018
mmr,2004,672134266.0620269775
mmr,2005,770729162.7361860275
mmr,2006,1235606374.1124100685
mmr,2007,3088878882.9190397263
mmr,2008,3717455596.0815701485
mmr,2009,5251693551.2773199081
mmr,2010,5716855808.9319200516
mmr,2011,7003907905.6169099808
mmr,2012,6964023905.4096794128
mmr,2013,8554063724.0600004196
mmr,2014,4227646948.3357100487
mmr,2015,4350888941.1148500443
mmr,2016,4618587870.8873500824
mmr,2017,4910970480.8022298813
nam,1992,49717500.1031253934
nam,1993,133694471.1693850160
nam,1994,202621731.2575190067
nam,1995,220986649.5463249981
nam,1996,193866390.0301479995
nam,1997,250531564.9699600041
nam,1998,260253246.0341410041
nam,1999,305489557.3916740417
nam,2000,259836317.9353680313
nam,2001,234251046.4899169803
nam,2002,323133447.8527169824
nam,2003,325217778.1770700216
nam,2004,345060355.6406899691
nam,2005,312104907.4114670157
nam,2006,449578846.3414780498
nam,2007,896022010.8850419521
nam,2008,1292933973.9611001015
nam,2009,2050927458.2849698067
nam,2010,1695690506.5240399837
nam,2011,1786689890.2419500351
nam,2012,1745866242.8653600216
nam,2013,1511161816.8620002270
nam,2014,1177200538.1525599957
nam,2015,1688180784.3086199760
nam,2016,1833673813.5251698494
nam,2017,2432221196.0634303093
npl,1963,33200000.0000000000
npl,1964,46060000.0000000000
npl,1965,56460000.0000000000
npl,1966,41680000.0000000000
npl,1967,43080000.0000000000
npl,1968,54200000.0000000000
npl,1969,75540000.0000000000
npl,1970,88700000.0000000000
npl,1971,96093154.5563142151
npl,1972,98358873.0313868970
npl,1973,117517757.4116870165
npl,1974,121313541.3175389916
npl,1975,95727903.8259790838
npl,1976,127511464.4914679974
npl,1977,139487953.9409019947
npl,1978,145081731.5513570011
npl,1979,159160195.1697850227
npl,1980,182755265.9752959907
npl,1981,201922901.9794479907
npl,1982,199248136.3078419864
npl,1983,133345631.5826260000
npl,1984,81955809.2175534070
npl,1985,55993936.7311072052
npl,1986,86745613.0050272942
npl,1987,178171487.7498620152
npl,1988,220278121.6778140068
npl,1989,211574718.1118090153
npl,1990,295279865.1320939660
npl,1991,396953586.8057049513
npl,1992,467416280.0610499978
npl,1993,640207576.1076040268
npl,1994,693599085.6536129713
npl,1995,586439799.1461629868
npl,1996,571350265.9030610323
npl,1997,626242276.7238340378
npl,1998,756293369.2512849569
npl,1999,845076582.1655529737
npl,2000,945404479.4204640388
npl,2001,1037710677.1226099730
npl,2002,1017630257.6303399801
npl,2003,1222483444.7812600136
npl,2004,1462174053.8273999691
npl,2005,1498984966.9839599133
npl,2006,1935487618.4556000233
npl,2007,2014032884.8195300102
npl,2008,2457914076.8077397346
npl,2009,2768556632.3672199249
npl,2010,2936928425.6734299660
npl,2011,3630831208.4163794518
npl,2012,4306561137.2325401306
npl,2013,5293479793.4369297028
npl,2014,6027138368.3875102997
npl,2015,7936841775.6078205109
npl,2016,8497522887.1987199783
npl,2017,9167122497.6023197174
nld,1960,409630000.0000000000
nld,1961,373640000.0000000000
nld,1962,361640000.0000000000
nld,1963,497600000.0000000000
nld,1964,657900000.0000000000
nld,1965,657200000.0000000000
nld,1966,717940000.0000000000
nld,1967,907660000.0000000000
nld,1968,765730000.0000000000
nld,1969,809490000.0000000000
nld,1970,1454330000.0000000000
nld,1971,1723670051.9164800644
nld,1972,2726313448.0281400681
nld,1973,4252739852.7616100311
nld,1974,4630400853.5376396179
nld,1975,4884353236.2662401199
nld,1976,5177801642.4379901886
nld,1977,5742423548.2282495499
nld,1978,5087845255.4011898041
nld,1979,7590774184.4024906158
nld,1980,11645310360.4460010529
nld,1981,9339082036.9998912811
nld,1982,10132475330.6238994598
nld,1983,10170680313.5305004120
nld,1984,9236747881.7266788483
nld,1985,10781983743.4095001221
nld,1986,11191295720.0347003937
nld,1987,16003065527.9547004700
nld,1988,16074828248.8460998535
nld,1989,16508496570.0317993164
nld,1990,17483662887.1405982971
nld,1991,17797510477.9069976807
nld,1992,21937303876.1394996643
nld,1993,31343727621.6455001831
nld,1994,34532363782.2363967896
nld,1995,33713766516.0362014771
nld,1996,26766996948.2580986023
nld,1997,24865299109.2853012085
nld,1998,21417781509.0380020142
nld,1999,9885744186.1842803955
nld,2000,9642519848.5817699432
nld,2001,9034306104.2125492096
nld,2002,9563268874.0806102753
nld,2003,11167021787.0898990631
nld,2004,10654812712.3712997437
nld,2005,8985960846.6969699860
nld,2006,10802415685.0282993317
nld,2007,10269703830.5715999603
nld,2008,11476387286.9078006744
nld,2009,17870500409.0280990601
nld,2010,18471153977.9048004150
nld,2011,20264153277.4323997498
nld,2012,22050302997.2448005676
nld,2013,22591409434.0200004578
nld,2014,19307078385.9934005737
nld,2015,17341287836.0089988708
nld,2016,13341846208.5387001038
nld,2017,12892609300.0802001953
nzl,1967,218000000.0000000000
nzl,1968,161000000.0000000000
nzl,1969,209000000.0000000000
nzl,1970,256880000.0000000000
nzl,1971,491968242.8586599827
nzl,1972,832180337.7864179611
nzl,1973,1045105615.6958900690
nzl,1974,638636661.9332929850
nzl,1975,426901407.1327069998
nzl,1976,490794239.6507470012
nzl,1977,442531023.8102269769
nzl,1978,450997133.9664880037
nzl,1979,450737429.3735259771
nzl,1980,352086600.5600169897
nzl,1981,673880461.9210850000
nzl,1982,635908375.8970010281
nzl,1983,777644087.3503049612
nzl,1984,1786675227.1701102257
nzl,1985,1595722319.8594000340
nzl,1986,3771167785.8916501999
nzl,1987,3259603087.0064802170
nzl,1988,2835949778.6330399513
nzl,1989,3026842536.8622999191
nzl,1990,4128788337.0559501648
nzl,1991,2949758228.5542602539
nzl,1992,3078999312.4974198341
nzl,1993,3337384444.4833002090
nzl,1994,3708505762.6756601334
nzl,1995,4409840589.3615207672
nzl,1996,5953469107.2244396210
nzl,1997,4451316562.3018798828
nzl,1998,4203708720.2203001976
nzl,1999,4455338545.6841297150
nzl,2000,3952082798.5528798103
nzl,2001,3564651898.7438001633
nzl,2002,4962818070.2740497589
nzl,2003,6085431339.6415500641
nzl,2004,6947356497.5404701233
nzl,2005,8892727557.5588207245
nzl,2006,14068474917.0886993408
nzl,2007,17247175499.0407981873
nzl,2008,11052154596.8948001862
nzl,2009,15594001969.1543998718
nzl,2010,16722649840.0076999664
nzl,2011,17011949837.9073009491
nzl,2012,17582960817.5516014099
nzl,2013,16317765993.2800006866
nzl,2014,15861076053.6333007812
nzl,2015,14699797597.5522994995
nzl,2016,17808382807.2238006592
nzl,2017,20683740690.7905998230
nic,1960,11380000.0000000000
nic,1961,13140000.0000000000
nic,1962,16610000.0000000000
nic,1963,31590000.0000000000
nic,1964,38610000.0000000000
nic,1965,56940000.0000000000
nic,1966,57230000.0000000000
nic,1967,31280000.0000000000
nic,1968,47650000.0000000000
nic,1969,43720000.0000000000
nic,1970,48590000.0000000000
nic,1971,58105439.9913093001
nic,1972,80113162.1592238992
nic,1973,116258232.1091600060
nic,1974,104491229.2559639961
nic,1975,121589909.8655499965
nic,1976,146051555.3485279977
nic,1977,148329466.5037889779
nic,1978,50774133.7784388959
nic,1979,146616346.6428139806
nic,1980,64520000.0000000000
nic,1981,111429837.2792209983
nic,1982,171170734.5603240132
nic,1987,17414186.6106767990
nic,1988,38100000.0000000000
nic,1989,115800000.0000000000
nic,1990,106628453.1447840035
nic,1991,134128608.6197770089
nic,1992,130482500.3093760014
nic,1993,55043953.8710166961
