country,year,dt_int_dect_cd
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,11478913.0000000000
mng,1993,10725026.3000000007
mng,1994,10915787.4000000004
mng,1995,10146290.6999999993
mng,1996,8787200.3000000007
mng,1997,12520134.5999999996
mng,1998,8644955.5999999996
mng,1999,13532160.0000000000
mng,2000,13247672.8000000007
mng,2001,11827603.1999999993
mng,2002,13683644.5000000000
mng,2003,15353730.1999999993
mng,2004,22521151.3999999985
mng,2005,22396648.6000000015
mng,2006,19417567.3999999985
mng,2007,20512696.3999999985
mng,2008,33701962.6000000015
mng,2009,47716728.0000000000
mng,2010,94998285.0999999940
mng,2011,167461262.8000000119
mng,2012,275314930.6999999881
mng,2013,426328959.3000000119
mng,2014,425039532.1999999881
mng,2015,500194466.0000000000
mng,2016,523819987.1000000238
mng,2017,940209883.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,29579693.0000000000
mne,2007,59285932.5000000000
mne,2008,42710434.6000000015
mne,2009,43655129.8999999985
mne,2010,36704917.8999999985
mne,2011,86489466.2999999970
mne,2012,94875714.7000000030
mne,2013,104922471.2000000030
mne,2014,102656465.0999999940
mne,2015,89409344.5000000000
mne,2016,91273015.5999999940
mne,2017,100488788.4000000060
mar,1970,25661787.1999999993
mar,1971,34826826.8999999985
mar,1972,40796862.3999999985
mar,1973,48848880.2000000030
mar,1974,51077150.2000000030
mar,1975,61629651.7999999970
mar,1976,112782282.0000000000
mar,1977,207859653.0999999940
mar,1978,333716994.8999999762
mar,1979,492960386.1000000238
mar,1980,767514506.8999999762
mar,1981,863548006.2000000477
mar,1982,823581594.2000000477
mar,1983,790291818.8999999762
mar,1984,777607336.1000000238
mar,1985,743297652.7999999523
mar,1986,839222361.7000000477
mar,1987,826150101.2000000477
mar,1988,985593938.6000000238
mar,1989,1181710660.2999999523
mar,1990,886928535.0000000000
mar,1991,1166737853.0000000000
mar,1992,2360537613.9000000954
mar,1993,1328363102.0000000000
mar,1994,1393391857.2000000477
mar,1995,1391431677.4000000954
mar,1996,1378867413.7000000477
mar,1997,1137874285.0999999046
mar,1998,1127203798.5999999046
mar,1999,1177782051.7000000477
mar,2000,1080274077.2000000477
mar,2001,1013767775.2000000477
mar,2002,1123806411.0000000000
mar,2003,1330707798.2999999523
mar,2004,620224602.3999999762
mar,2005,593954411.1000000238
mar,2006,620970058.2000000477
mar,2007,698469700.5000000000
mar,2008,753447848.2000000477
mar,2009,703529828.2000000477
mar,2010,878112492.2000000477
mar,2011,796404476.5000000000
mar,2012,829089480.3999999762
mar,2013,1069995056.3999999762
mar,2014,1069958350.3999999762
mar,2015,1090676775.0000000000
mar,2016,1171791043.7999999523
mar,2017,1132889071.7000000477
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,4895197.5999999996
moz,1985,29192945.3000000007
moz,1986,42347795.5000000000
moz,1987,25305714.8000000007
moz,1988,35978125.8999999985
moz,1989,43769309.8999999985
moz,1990,37366230.2999999970
moz,1991,41186194.1000000015
moz,1992,48143343.8999999985
moz,1993,78645599.4000000060
moz,1994,56005762.2999999970
moz,1995,76049135.2000000030
moz,1996,47645086.2999999970
moz,1997,44526873.1000000015
moz,1998,31863005.6000000015
moz,1999,46701229.6000000015
moz,2000,38719662.0000000000
moz,2001,19516716.0000000000
moz,2002,23665655.1999999993
moz,2003,25559124.3999999985
moz,2004,37416808.5000000000
moz,2005,37250536.2000000030
moz,2006,31145426.1999999993
moz,2007,27346669.6000000015
moz,2008,23264527.5000000000
moz,2009,25974946.6999999993
moz,2010,49684146.2999999970
moz,2011,33606888.8999999985
moz,2012,35225180.2999999970
moz,2013,74866698.9000000060
moz,2014,117114439.2000000030
moz,2015,147549662.4000000060
moz,2016,106429111.4000000060
moz,2017,118519026.0999999940
mmr,1970,4303091.2000000002
mmr,1971,5169662.7999999998
mmr,1972,6546734.7999999998
mmr,1973,12957144.0999999996
mmr,1974,10446207.5999999996
mmr,1975,13343701.4000000004
mmr,1976,11364763.5999999996
mmr,1977,14571448.0000000000
mmr,1978,24123182.3999999985
mmr,1979,39201336.1000000015
mmr,1980,49001072.2000000030
mmr,1981,58272463.6000000015
mmr,1982,56575424.7000000030
mmr,1983,69702283.2000000030
mmr,1984,68963432.5000000000
mmr,1985,76440182.5999999940
mmr,1986,94473648.2999999970
mmr,1987,72525410.5999999940
mmr,1988,39917706.2000000030
mmr,1989,70177418.9000000060
mmr,1990,12792087.6999999993
mmr,1991,50357351.0000000000
mmr,1992,25977480.1999999993
mmr,1993,89886107.5999999940
mmr,1994,120521479.7000000030
mmr,1995,68242854.7000000030
mmr,1996,18546621.6000000015
mmr,1997,14297381.4000000004
mmr,1998,9671944.4000000004
mmr,1999,27265113.6999999993
mmr,2000,4420136.7999999998
mmr,2001,2509059.0000000000
mmr,2002,2409692.0000000000
mmr,2003,2260224.5000000000
mmr,2004,2693803.0000000000
mmr,2005,2965076.7999999998
mmr,2006,19112570.6000000015
mmr,2007,25075751.6999999993
mmr,2008,25400510.6999999993
mmr,2009,29837520.3999999985
mmr,2010,44027204.0000000000
mmr,2011,79331087.7999999970
mmr,2012,285036798.1999999881
mmr,2013,160433923.6999999881
mmr,2014,499128562.1000000238
mmr,2015,587207860.2000000477
mmr,2016,783300758.2999999523
mmr,2017,239342496.5999999940
npl,1970,197837.8000000000
npl,1971,100868.3000000000
npl,1972,130966.0000000000
npl,1973,219566.5000000000
npl,1974,315240.3000000000
npl,1975,471522.3000000000
npl,1976,647793.1000000000
npl,1977,2532614.2000000002
npl,1978,3101651.6000000001
npl,1979,3445978.5000000000
npl,1980,5058045.2000000002
npl,1981,8462957.6999999993
npl,1982,10218489.6999999993
npl,1983,10403241.6999999993
npl,1984,8157695.7999999998
npl,1985,9375452.5000000000
npl,1986,12216996.1999999993
npl,1987,16489328.3000000007
npl,1988,22875185.5000000000
npl,1989,28649976.3000000007
npl,1990,27560624.6999999993
npl,1991,28773355.8000000007
npl,1992,27869475.1999999993
npl,1993,27610658.8999999985
npl,1994,31743546.3999999985
npl,1995,32137521.0000000000
npl,1996,31418807.1000000015
npl,1997,27932074.0000000000
npl,1998,27403396.3999999985
npl,1999,32876636.0000000000
npl,2000,31179209.1000000015
npl,2001,28198759.8000000007
npl,2002,28070615.6000000015
npl,2003,33123165.1000000015
npl,2004,33252445.6999999993
npl,2005,34352258.5000000000
npl,2006,37565651.1000000015
npl,2007,35347292.7999999970
npl,2008,37965651.6000000015
npl,2009,34915816.7999999970
npl,2010,35359257.2999999970
npl,2011,38916735.2999999970
npl,2012,37827797.7999999970
npl,2013,41342646.5000000000
npl,2014,44223760.1000000015
npl,2015,43901980.6000000015
npl,2016,44678381.0000000000
npl,2017,45999403.7999999970
nic,1970,7958185.7999999998
nic,1971,9491068.3000000007
nic,1972,12479717.6999999993
nic,1973,19885276.1999999993
nic,1974,31926565.0000000000
nic,1975,38698457.8999999985
nic,1976,44263351.3999999985
nic,1977,55530044.5000000000
nic,1978,53539386.2999999970
nic,1979,41378891.6000000015
nic,1980,71653357.0999999940
nic,1981,136257998.3000000119
nic,1982,145293307.0000000000
nic,1983,56903323.7999999970
nic,1984,52565463.3999999985
nic,1985,39486792.2000000030
nic,1986,24616947.8000000007
nic,1987,26131146.1999999993
nic,1988,17976000.0000000000
nic,1989,6350000.0000000000
nic,1990,13320000.0000000000
nic,1991,204999210.9000000060
nic,1992,66321247.1000000015
nic,1993,70595139.2000000030
nic,1994,104948297.0999999940
nic,1995,85989274.4000000060
nic,1996,85973226.2000000030
nic,1997,144989301.6999999881
nic,1998,169931723.3000000119
nic,1999,89122637.0000000000
nic,2000,99750710.7000000030
nic,2001,74607765.0999999940
nic,2002,49193882.8999999985
nic,2003,56559201.7999999970
nic,2004,48130775.5000000000
nic,2005,54729749.7000000030
nic,2006,59669429.2999999970
nic,2007,87363657.2999999970
nic,2008,120731870.2000000030
nic,2009,133597567.0999999940
nic,2010,114258568.7000000030
nic,2011,139554615.4000000060
nic,2012,156434958.4000000060
nic,2013,167480244.6999999881
nic,2014,165376464.6999999881
nic,2015,198930134.5999999940
nic,2016,224323804.3000000119
nic,2017,269802852.8999999762
ner,1970,847596.1000000000
ner,1971,555452.1000000000
ner,1972,663664.1000000000
ner,1973,665929.3000000000
ner,1974,563416.3000000000
ner,1975,2327657.8999999999
ner,1976,2438113.8999999999
ner,1977,3064926.3999999999
ner,1978,24695528.3999999985
ner,1979,42060911.6000000015
ner,1980,83687462.0999999940
ner,1981,89383468.0000000000
ner,1982,87379328.2000000030
ner,1983,61249990.7000000030
ner,1984,46467310.5000000000
ner,1985,51504119.2999999970
ner,1986,59985080.0000000000
ner,1987,80004496.7999999970
ner,1988,79928673.2000000030
ner,1989,48123149.1000000015
ner,1990,35952179.2000000030
ner,1991,33115026.6000000015
ner,1992,16906015.1000000015
ner,1993,24183389.0000000000
ner,1994,17901709.5000000000
ner,1995,14672740.5999999996
ner,1996,11948259.1999999993
ner,1997,15434364.6999999993
ner,1998,11771077.0999999996
ner,1999,11828002.5000000000
ner,2000,10742856.0000000000
ner,2001,7877419.9000000004
ner,2002,8837382.5000000000
ner,2003,11488060.1999999993
ner,2004,13866184.5000000000
ner,2005,13822706.3000000007
ner,2006,10867730.8000000007
ner,2007,15268910.9000000004
ner,2008,11283799.3000000007
ner,2009,9866932.0000000000
ner,2010,9492195.8000000007
ner,2011,12346268.1999999993
ner,2012,18012971.6000000015
ner,2013,36515027.8999999985
ner,2014,45561156.2999999970
ner,2015,31186658.8000000007
ner,2016,39415570.7999999970
ner,2017,45468496.7000000030
nga,1970,27767274.3000000007
nga,1971,30089460.3999999985
nga,1972,31464148.6000000015
nga,1973,38199869.7999999970
nga,1974,41703665.1000000015
nga,1975,45421067.1000000015
nga,1976,44290962.6000000015
nga,1977,52067632.7000000030
nga,1978,66200813.6000000015
nga,1979,257158515.3000000119
nga,1980,908655016.5000000000
nga,1981,1155102980.5999999046
nga,1982,1248834356.7999999523
nga,1983,1409866400.2000000477
nga,1984,1938199612.0000000000
nga,1985,1721651173.0000000000
nga,1986,807109035.7000000477
nga,1987,647407790.5000000000
nga,1988,1518405891.0000000000
nga,1989,1510454132.0999999046
nga,1990,2155442159.0999999046
nga,1991,2082366446.9000000954
nga,1992,1870801258.2000000477
nga,1993,911998394.2999999523
nga,1994,1125228519.7999999523
nga,1995,914808391.5000000000
nga,1996,1090972202.2999999523
nga,1997,576233109.6000000238
nga,1998,558670052.7999999523
nga,1999,467109257.6999999881
nga,2000,763272256.3999999762
nga,2001,809012342.1000000238
nga,2002,327733533.8999999762
nga,2003,412743843.1999999881
nga,2004,546011712.0000000000
nga,2005,4943698928.0000000000
nga,2006,268314196.0000000000
nga,2007,94981141.5000000000
nga,2008,89364008.7000000030
nga,2009,90711862.5999999940
nga,2010,67518064.7999999970
nga,2011,99018502.0999999940
nga,2012,144725726.4000000060
nga,2013,270143180.0000000000
nga,2014,267828738.5999999940
nga,2015,353098202.5000000000
nga,2016,665868144.2999999523
nga,2017,846522052.8999999762
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,4330610.7000000002
mkd,1994,35011174.5000000000
mkd,1995,11456004.5000000000
mkd,1996,32412797.8000000007
mkd,1997,70125717.5999999940
mkd,1998,64821281.7000000030
mkd,1999,53428739.5000000000
mkd,2000,45583059.6000000015
mkd,2001,59988424.5000000000
mkd,2002,52566503.2999999970
mkd,2003,51900863.0000000000
mkd,2004,88685264.5999999940
mkd,2005,92782133.7999999970
mkd,2006,125018355.0999999940
mkd,2007,163807827.1999999881
mkd,2008,164378588.5999999940
mkd,2009,160593755.0000000000
mkd,2010,181169309.3000000119
mkd,2011,201903505.3000000119
mkd,2012,200631043.4000000060
mkd,2013,178476323.5000000000
mkd,2014,204801945.1999999881
mkd,2015,169603166.5999999940
mkd,2016,167972277.5000000000
mkd,2017,232334731.0999999940
pak,1970,80499900.0999999940
pak,1971,60247012.1000000015
pak,1972,76054511.7999999970
pak,1973,84727355.0000000000
pak,1974,90597740.4000000060
pak,1975,121361627.7000000030
pak,1976,157444133.8000000119
pak,1977,172388675.4000000060
pak,1978,211360129.5000000000
pak,1979,245112576.8000000119
pak,1980,377215274.3000000119
pak,1981,385367885.8999999762
pak,1982,445435368.0000000000
pak,1983,512832816.8000000119
pak,1984,558265426.1000000238
pak,1985,523443634.5000000000
pak,1986,562628966.0000000000
pak,1987,640870379.5000000000
pak,1988,680388130.3999999762
pak,1989,771490373.8999999762
pak,1990,826623072.0000000000
pak,1991,867157362.8999999762
pak,1992,878838502.7000000477
pak,1993,862945593.1000000238
pak,1994,989888263.6000000238
pak,1995,1199710076.2000000477
pak,1996,1197317468.2999999523
pak,1997,1240454897.9000000954
pak,1998,858071178.2000000477
pak,1999,1055382842.1000000238
pak,2000,996500685.3999999762
pak,2001,869671772.1000000238
pak,2002,836660055.7999999523
pak,2003,846431648.0000000000
pak,2004,760200602.3999999762
pak,2005,757699830.2999999523
pak,2006,882054677.3999999762
pak,2007,1139330626.2000000477
pak,2008,1074194915.5999999046
pak,2009,996102062.6000000238
pak,2010,1031263350.2000000477
pak,2011,1036047463.0000000000
pak,2012,937567401.2999999523
pak,2013,835446888.7000000477
pak,2014,809520156.7000000477
pak,2015,1104945085.9000000954
pak,2016,1340969480.4000000954
pak,2017,1796028883.0000000000
pan,1970,6868000.0000000000
pan,1971,12282000.0000000000
pan,1972,17300000.0000000000
pan,1973,23609000.0000000000
pan,1974,44179000.0000000000
pan,1975,41794000.0000000000
pan,1976,57655000.0000000000
pan,1977,76099000.0000000000
pan,1978,125245000.0000000000
pan,1979,201036000.0000000000
pan,1980,255912000.0000000000
pan,1981,288625000.0000000000
pan,1982,357592000.0000000000
pan,1983,301368000.0000000000
pan,1984,326039000.0000000000
pan,1985,336459000.0000000000
pan,1986,345765000.0000000000
pan,1987,255619000.0000000000
pan,1988,12912000.0000000000
pan,1989,5059000.0000000000
pan,1990,224053000.0000000000
pan,1991,206916000.0000000000
pan,1992,363706000.0000000000
pan,1993,136083000.0000000000
pan,1994,220467000.0000000000
pan,1995,144036000.0000000000
pan,1996,437500000.0000000000
pan,1997,330091000.0000000000
pan,1998,368943000.0000000000
pan,1999,408667000.0000000000
pan,2000,426022000.0000000000
pan,2001,484992000.0000000000
pan,2002,511611000.0000000000
pan,2003,535107000.0000000000
pan,2004,586783000.0000000000
pan,2005,620475000.0000000000
pan,2006,782404000.0000000000
pan,2007,667894000.0000000000
pan,2008,733000000.0000000000
pan,2009,758876000.0000000000
pan,2010,799469000.0000000000
pan,2011,818487000.0000000000
pan,2012,783553000.0000000000
pan,2013,951941000.0000000000
pan,2014,1507839000.0000000000
pan,2015,1666898000.0000000000
pan,2016,1925402000.0000000000
png,1970,9740240.0000000000
png,1971,17453694.3000000007
png,1972,25767529.6999999993
png,1973,32847799.0000000000
png,1974,35016468.0000000000
png,1975,32021237.8000000007
png,1976,33026123.6999999993
png,1977,41083780.8999999985
png,1978,42554521.6000000015
png,1979,45127919.2000000030
png,1980,71714529.0000000000
png,1981,97163810.7999999970
png,1982,117198801.0999999940
png,1983,131253870.7999999970
png,1984,162757208.8000000119
png,1985,140965157.4000000060
png,1986,136497801.9000000060
png,1987,162704643.9000000060
png,1988,177285551.1999999881
png,1989,170065025.4000000060
png,1990,161709867.6999999881
png,1991,145733686.3000000119
png,1992,182017598.5999999940
png,1993,168218776.4000000060
png,1994,156707669.3000000119
png,1995,116960037.2000000030
png,1996,100293414.2999999970
png,1997,106848356.2000000030
png,1998,98328487.9000000060
png,1999,64323086.6000000015
png,2000,90080627.2000000030
png,2001,78313891.2000000030
png,2002,68889245.4000000060
png,2003,53105208.2999999970
png,2004,50952493.7999999970
png,2005,63885475.3999999985
png,2006,56303711.6000000015
png,2007,60976053.1000000015
png,2008,41697581.8999999985
png,2009,29372102.8000000007
png,2010,53683063.8999999985
png,2011,107556584.5000000000
png,2012,134594370.5999999940
png,2013,235160282.4000000060
png,2014,346566871.1999999881
png,2015,580877480.8999999762
png,2016,658007483.6000000238
png,2017,676231901.3999999762
pry,1970,4578685.0999999996
pry,1971,5803446.0000000000
pry,1972,7507549.5999999996
pry,1973,7875413.0000000000
pry,1974,9164382.3000000007
pry,1975,11140707.8000000007
pry,1976,12548125.0999999996
pry,1977,15994156.5000000000
pry,1978,21694881.3000000007
pry,1979,33407760.5000000000
pry,1980,69554252.5999999940
pry,1981,78277405.4000000060
pry,1982,84032412.5999999940
pry,1983,50733508.5000000000
pry,1984,62940540.8999999985
pry,1985,81854248.0999999940
pry,1986,93694947.4000000060
pry,1987,110308955.5999999940
pry,1988,134929391.0999999940
pry,1989,76489779.9000000060
pry,1990,92049653.0999999940
pry,1991,108343558.4000000060
pry,1992,247633395.3000000119
pry,1993,89582604.2000000030
pry,1994,97187459.5000000000
pry,1995,135958619.5000000000
pry,1996,121308940.2999999970
pry,1997,114052940.0000000000
pry,1998,118599310.7000000030
pry,1999,129018166.4000000060
pry,2000,149336038.1999999881
pry,2001,147341247.4000000060
pry,2002,111377444.5999999940
pry,2003,115039748.9000000060
pry,2004,173173174.6999999881
pry,2005,145128935.1999999881
pry,2006,152654580.0000000000
pry,2007,166343496.9000000060
pry,2008,165049333.5000000000
pry,2009,174245538.5000000000
pry,2010,188605369.5999999940
pry,2011,209632381.5999999940
pry,2012,245865673.5000000000
pry,2013,295734455.0000000000
pry,2014,286534920.8999999762
pry,2015,374878729.8000000119
pry,2016,451590282.6999999881
pry,2017,436328894.5000000000
per,1970,164505249.0000000000
per,1971,166440040.6999999881
per,1972,166667927.0999999940
per,1973,232961185.6999999881
per,1974,270195790.6999999881
per,1975,328644022.3999999762
per,1976,346883360.5000000000
per,1977,426036227.3000000119
per,1978,492854842.5000000000
