country,year,nv_ind_totl_kn
mar,2000,119134568000.0000000000
mar,2001,124060679500.0000000000
mar,2002,127458497200.0000000000
mar,2003,132388633800.0000000000
mar,2004,137186402200.0000000000
mar,2005,143715081200.0000000000
mar,2006,150047884800.0000000000
mar,2007,159720000000.0000000000
mar,2008,169143000000.0000000000
mar,2009,158018900000.0000000000
mar,2010,174200700000.0000000000
mar,2011,185178100000.0000000000
mar,2012,186593400000.0000000000
mar,2013,187699300000.0000000000
mar,2014,194230400000.0000000000
mar,2015,197720000000.0000000000
mar,2016,198995000000.0000000000
mar,2017,206076000000.0000000000
mar,2018,212286000000.0000000000
moz,1984,14985807327.2541999817
moz,1985,12415881185.6690998077
moz,1986,13097426081.9176006317
moz,1987,11430692211.8511009216
moz,1988,11440307625.6371002197
moz,1989,11688986017.2282009125
moz,1990,10601910849.5960998535
moz,1991,10972977400.0000000000
moz,1992,10024167400.0000000000
moz,1993,9805445800.0000000000
moz,1994,9713203700.0000000000
moz,1995,10735892400.0000000000
moz,1996,12387365300.0000000000
moz,1997,15986568300.0000000000
moz,1998,20557328900.0000000000
moz,1999,24703472700.0000000000
moz,2000,27791110900.0000000000
moz,2001,34876119400.0000000000
moz,2002,38528101000.0000000000
moz,2003,44360890600.0000000000
moz,2004,51584538500.0000000000
moz,2005,54049390700.0000000000
moz,2006,58148384800.0000000000
moz,2007,62268659400.0000000000
moz,2008,66622761200.0000000000
moz,2009,71906155500.0000000000
moz,2010,74616064300.0000000000
moz,2011,79589019500.0000000000
moz,2012,83673947800.0000000000
moz,2013,88490461900.0000000000
moz,2014,96232012300.0000000000
moz,2015,106807333400.0000000000
moz,2016,113718164600.0000000000
moz,2017,124624356300.0000000000
moz,2018,129517252200.0000000000
mmr,2000,1243932862300.0000000000
mmr,2001,1515261483700.0000000000
mmr,2002,2045357602500.0000000000
mmr,2003,2470030075100.0000000000
mmr,2004,2998436897700.0000000000
mmr,2005,3596425629600.0000000000
mmr,2006,4654576707200.0000000000
mmr,2007,5529837323300.0000000000
mmr,2008,6509443870100.0000000000
mmr,2009,7702729188400.0000000000
mmr,2010,10528139700000.0000000000
mmr,2011,11604661200000.0000000000
mmr,2012,12533395100000.0000000000
mmr,2013,13963076000000.0000000000
mmr,2014,15659182300400.0000000000
mmr,2015,16962757100000.0000000000
mmr,2016,18476752000000.0000000000
mmr,2017,20216364300000.0000000000
mmr,2018,21882192718300.0000000000
nam,1980,11569340695.2866001129
nam,1981,11025150084.2453002930
nam,1982,10589846527.8113994598
nam,1983,10230971357.0076999664
nam,1984,10062452930.9311008453
nam,1985,10151253001.9041996002
nam,1986,10648236946.5027999878
nam,1987,10851122508.1539001465
nam,1988,11139269977.9062004089
nam,1989,11163353637.6767997742
nam,1990,11289988320.7241001129
nam,1991,11549911300.0000000000
nam,1992,13328180600.0000000000
nam,1993,11478183600.0000000000
nam,1994,12578972900.0000000000
nam,1995,12906684900.0000000000
nam,1996,12246301500.0000000000
nam,1997,12982300300.0000000000
nam,1998,13571250600.0000000000
nam,1999,13851514600.0000000000
nam,2000,14087010400.0000000000
nam,2001,14218692000.0000000000
nam,2002,15648941900.0000000000
nam,2003,16352168400.0000000000
nam,2004,19286007400.0000000000
nam,2005,19286259800.0000000000
nam,2006,22375467200.0000000000
nam,2007,23540445000.0000000000
nam,2008,24459616000.0000000000
nam,2009,20574477100.0000000000
nam,2010,23059690500.0000000000
nam,2011,23622507700.0000000000
nam,2012,25383661100.0000000000
nam,2013,26864809100.0000000000
nam,2014,28043418700.0000000000
nam,2015,28805629100.0000000000
nam,2016,27277658000.0000000000
nam,2017,27218083300.0000000000
nam,2018,28394904357.9101982117
nru,2013,12851600.0000000000
nru,2014,12388200.0000000000
nru,2015,10272800.0000000000
npl,1973,10975201100.0000000000
npl,1974,10594251500.0000000000
npl,1975,9708500700.0000000000
npl,1976,10886121200.0000000000
npl,1977,13993483100.0000000000
npl,1978,15450342900.0000000000
npl,1979,15901223800.0000000000
npl,1980,15483260700.0000000000
npl,1981,17314812200.0000000000
npl,1982,18777275300.0000000000
npl,1983,18137871200.0000000000
npl,1984,19566888900.0000000000
npl,1985,25128331600.0000000000
npl,1986,27898532400.0000000000
npl,1987,28525890600.0000000000
npl,1988,31156258700.0000000000
npl,1989,32735991600.0000000000
npl,1990,33650573400.0000000000
npl,1991,37868232900.0000000000
npl,1992,44240073200.0000000000
npl,1993,46345123700.0000000000
npl,1994,50528769800.0000000000
npl,1995,52531780100.0000000000
npl,1996,56893051700.0000000000
npl,1997,60513587300.0000000000
npl,1998,61911915200.0000000000
npl,1999,65619374000.0000000000
npl,2000,71004826300.0000000000
npl,2001,73561000000.0000000000
npl,2002,74197000000.0000000000
npl,2003,76492000000.0000000000
npl,2004,77588000000.0000000000
npl,2005,79925000000.0000000000
npl,2006,83498000000.0000000000
npl,2007,86792000000.0000000000
npl,2008,88305000000.0000000000
npl,2009,87784000000.0000000000
npl,2010,91295000000.0000000000
npl,2011,95250000000.0000000000
npl,2012,98112000000.0000000000
npl,2013,100733431300.0000000000
npl,2014,107840130900.0000000000
npl,2015,109398620800.0000000000
npl,2016,102437426794.9640045166
npl,2017,115139973417.1849975586
npl,2018,126184953662.1600036621
nld,1969,81453987600.0000000000
nld,1970,83947297500.0000000000
nld,1971,84713040700.0000000000
nld,1972,86094521500.0000000000
nld,1973,89240864200.0000000000
nld,1974,90857166300.0000000000
nld,1975,86376860600.0000000000
nld,1976,89548374400.0000000000
nld,1977,88965803000.0000000000
nld,1978,87469870500.0000000000
nld,1979,86597529400.0000000000
nld,1980,86133474500.0000000000
nld,1981,82346945600.0000000000
nld,1982,78412587600.0000000000
nld,1983,79743050700.0000000000
nld,1984,83543727500.0000000000
nld,1985,86314668500.0000000000
nld,1986,86148301200.0000000000
nld,1987,87766106800.0000000000
nld,1988,91918282300.0000000000
nld,1989,95506798900.0000000000
nld,1990,97275179900.0000000000
nld,1991,98930013500.0000000000
nld,1992,98927086900.0000000000
nld,1993,98140150500.0000000000
nld,1994,101490698300.0000000000
nld,1995,103490796700.0000000000
nld,1996,105684619700.0000000000
nld,1997,106205352600.0000000000
nld,1998,109974764500.0000000000
nld,1999,114261629300.0000000000
nld,2000,118497891500.0000000000
nld,2001,121253910100.0000000000
nld,2002,120734767000.0000000000
nld,2003,118780147000.0000000000
nld,2004,122077988100.0000000000
nld,2005,124534465900.0000000000
nld,2006,127032356900.0000000000
nld,2007,132517185200.0000000000
nld,2008,135210439600.0000000000
nld,2009,124530002900.0000000000
nld,2010,126462074400.0000000000
nld,2011,128561830000.0000000000
nld,2012,125551009100.0000000000
nld,2013,125586466300.0000000000
nld,2014,125239594800.0000000000
nld,2015,125485000000.0000000000
nld,2016,128377000000.0000000000
nld,2017,134339432200.0000000000
nld,2018,139587301600.0000000000
nzl,1977,29850719600.0000000000
nzl,1978,29320079400.0000000000
nzl,1979,29744759700.0000000000
nzl,1980,29424941400.0000000000
nzl,1981,31605386300.0000000000
nzl,1982,31988989700.0000000000
nzl,1983,33255377500.0000000000
nzl,1984,35617697900.0000000000
nzl,1985,34463624300.0000000000
nzl,1986,34827911700.0000000000
nzl,1987,34021037000.0000000000
nzl,1988,33361394000.0000000000
nzl,1989,33332595100.0000000000
nzl,1990,31854337300.0000000000
nzl,1991,30501354800.0000000000
nzl,1992,31254948000.0000000000
nzl,1993,33383913600.0000000000
nzl,1994,35557198000.0000000000
nzl,1995,36543650300.0000000000
nzl,1996,37663763200.0000000000
nzl,1997,38103858700.0000000000
nzl,1998,37328949000.0000000000
nzl,1999,39278833700.0000000000
nzl,2000,39637499500.0000000000
nzl,2001,40036131500.0000000000
nzl,2002,43248359000.0000000000
nzl,2003,44657867300.0000000000
nzl,2004,46500846200.0000000000
nzl,2005,47175066700.0000000000
nzl,2006,47231248600.0000000000
nzl,2007,50020931700.0000000000
nzl,2008,46934081700.0000000000
nzl,2009,46430180500.0000000000
nzl,2010,46673935700.0000000000
nzl,2011,45944205400.0000000000
nzl,2012,46946120000.0000000000
nzl,2013,47847373700.0000000000
nzl,2014,49890868700.0000000000
nzl,2015,51659000000.0000000000
nzl,2016,53103865300.0000000000
nzl,2017,54332716100.0000000000
nic,1960,6997402702.0768899918
nic,1961,7754748360.9836702347
nic,1962,9656157151.0614700317
nic,1963,10773213267.0818004608
nic,1964,11882224740.2912998199
nic,1965,13182871097.6019992828
nic,1966,14373765542.2789993286
nic,1967,15614364387.1802005768
nic,1968,15755432945.0417995453
nic,1969,16352173056.4034996033
nic,1970,17070732044.6151008606
nic,1971,17653106722.3860015869
nic,1972,18637426232.0273017883
nic,1973,19468035602.2472000122
nic,1974,23009402291.0503005981
nic,1975,22820927802.3390007019
nic,1976,24006076073.5797004700
nic,1977,27175665341.0529975891
nic,1978,24265803112.9012985229
nic,1979,16038719295.4522991180
nic,1980,18777632863.8735008240
nic,1981,19316049314.8566017151
nic,1982,18734249254.4292984009
nic,1983,19817402947.1753005981
nic,1984,20005590127.2148017883
nic,1985,19422353523.4283981323
nic,1986,19968527308.5504989624
nic,1987,19918248290.9827003479
nic,1988,15617812091.2418994904
nic,1989,15268157437.6420001984
nic,1990,15013601954.4130992889
nic,1991,15626740500.0000000000
nic,1992,15215525400.0000000000
nic,1993,15276501400.0000000000
nic,1994,13965326100.0000000000
nic,1995,15009310400.0000000000
nic,1996,15892639000.0000000000
nic,1997,16632597600.0000000000
nic,1998,16838167100.0000000000
nic,1999,18783837500.0000000000
nic,2000,19285503300.0000000000
nic,2001,20380483500.0000000000
nic,2002,20263831500.0000000000
nic,2003,20689929800.0000000000
nic,2004,22661248100.0000000000
nic,2005,23791449400.0000000000
nic,2006,24809000000.0000000000
nic,2007,24838000000.0000000000
nic,2008,24738000000.0000000000
nic,2009,22582000000.0000000000
nic,2010,24052000000.0000000000
nic,2011,26641000000.0000000000
nic,2012,30005000000.0000000000
nic,2013,32739000000.0000000000
nic,2014,34865000000.0000000000
nic,2015,36604000000.0000000000
nic,2016,37732000000.0000000000
nic,2017,38785000000.0000000000
nic,2018,38455000000.0000000000
ner,2006,214792000000.0000000000
ner,2007,211155052100.0000000000
ner,2008,218663096300.0000000000
ner,2009,244031946200.0000000000
ner,2010,264316710500.0000000000
ner,2011,278311000000.0000000000
ner,2012,416178000000.0000000000
ner,2013,469810263500.0000000000
ner,2014,473610000000.0000000000
ner,2015,469780163200.0000000000
ner,2016,487326627900.0000000000
ner,2017,514729984500.0000000000
ner,2018,531262987255.7970581055
nga,1981,11753403063340.0996093750
nga,1982,10189095727705.1992187500
nga,1983,8255760473486.9501953125
nga,1984,8392245887294.2597656250
nga,1985,8768297206529.7695312500
nga,1986,8347534251205.5703125000
nga,1987,8799375766616.9101562500
nga,1988,9514805136148.9707031250
nga,1989,9442827316529.9902343750
nga,1990,11148100575269.5996093750
nga,1991,10910564310500.0000000000
nga,1992,11578982176500.0000000000
nga,1993,10790306040400.0000000000
nga,1994,10151696681400.0000000000
nga,1995,9845973745800.0000000000
nga,1996,10402187645500.0000000000
nga,1997,10599698951400.0000000000
nga,1998,10641263519800.0000000000
nga,1999,10201812073100.0000000000
nga,2000,10962842989800.0000000000
nga,2001,11576315218800.0000000000
nga,2002,11725424678400.0000000000
nga,2003,13151225900700.0000000000
nga,2004,13382861830400.0000000000
nga,2005,13609760023000.0000000000
nga,2006,13342470028900.0000000000
nga,2007,13085266627300.0000000000
nga,2008,12817786138100.0000000000
nga,2009,13138946250300.0000000000
nga,2010,13826433898900.0000000000
nga,2011,14986622000000.0000000000
nga,2012,15350451931300.0000000000
nga,2013,15682464550300.0000000000
nga,2014,16742153431700.0000000000
nga,2015,16366656929000.0000000000
nga,2016,14918146528800.0000000000
nga,2017,15238280046447.8007812500
nga,2018,15533508226754.4003906250
mkd,1990,67583210800.0000000000
mkd,1991,57269180400.0000000000
mkd,1992,49530885700.0000000000
mkd,1993,43170012600.0000000000
mkd,1994,39500868600.0000000000
mkd,1995,44244478600.0000000000
mkd,1996,44768800400.0000000000
mkd,1997,46175540000.0000000000
mkd,1998,47654887500.0000000000
mkd,1999,49843320800.0000000000
mkd,2000,51868000000.0000000000
mkd,2001,50447000000.0000000000
mkd,2002,51619000000.0000000000
mkd,2003,56777000000.0000000000
mkd,2004,58282000000.0000000000
mkd,2005,62806000000.0000000000
mkd,2006,67169000000.0000000000
mkd,2007,60240000000.0000000000
mkd,2008,63546000000.0000000000
mkd,2009,66830000000.0000000000
mkd,2010,72274000000.0000000000
mkd,2011,87133000000.0000000000
mkd,2012,82752000000.0000000000
mkd,2013,89076000000.0000000000
mkd,2014,96728000000.0000000000
mkd,2015,102769000000.0000000000
mkd,2016,99805000000.0000000000
mkd,2017,98833000000.0000000000
mkd,2018,101018000000.0000000000
nor,1970,279950000000.0000000000
nor,1971,291617000000.0000000000
nor,1972,306215000000.0000000000
nor,1973,319210000000.0000000000
nor,1974,335063000000.0000000000
nor,1975,361678000000.0000000000
nor,1976,380383000000.0000000000
nor,1977,391334000000.0000000000
nor,1978,434911000000.0000000000
nor,1979,453380000000.0000000000
nor,1980,480135000000.0000000000
nor,1981,472175000000.0000000000
nor,1982,477801000000.0000000000
nor,1983,511433000000.0000000000
nor,1984,556604000000.0000000000
nor,1985,578763000000.0000000000
nor,1986,600826000000.0000000000
nor,1987,629443000000.0000000000
nor,1988,632974000000.0000000000
nor,1989,669646000000.0000000000
nor,1990,678372000000.0000000000
nor,1991,698100000000.0000000000
nor,1992,737646000000.0000000000
nor,1993,747161000000.0000000000
nor,1994,800571000000.0000000000
nor,1995,843460000000.0000000000
nor,1996,892158000000.0000000000
nor,1997,946987000000.0000000000
nor,1998,933978000000.0000000000
nor,1999,933797000000.0000000000
nor,2000,968067000000.0000000000
nor,2001,982982000000.0000000000
nor,2002,992021000000.0000000000
nor,2003,995539000000.0000000000
nor,2004,1025661000000.0000000000
nor,2005,1031581000000.0000000000
nor,2006,1011024000000.0000000000
nor,2007,1005936000000.0000000000
nor,2008,998840000000.0000000000
nor,2009,961501000000.0000000000
nor,2010,935026000000.0000000000
nor,2011,922948000000.0000000000
nor,2012,940549000000.0000000000
nor,2013,933268000000.0000000000
nor,2014,946760000000.0000000000
nor,2015,964785000000.0000000000
nor,2016,969908000000.0000000000
nor,2017,1001001000000.0000000000
nor,2018,993051000000.0000000000
omn,2010,14450000000.0000000000
omn,2011,14788450000.0000000000
omn,2012,16164610000.0000000000
omn,2013,15987530000.0000000000
omn,2014,16025800000.0000000000
omn,2015,16846000000.0000000000
omn,2016,17623400000.0000000000
omn,2017,17180200000.0000000000
omn,2018,17017000000.0000000000
pak,1960,66540965800.0000000000
pak,1961,78406844000.0000000000
pak,1962,85718903900.0000000000
pak,1963,96356241100.0000000000
pak,1964,110744122900.0000000000
pak,1965,123147456400.0000000000
pak,1966,133025730700.0000000000
pak,1967,137761192100.0000000000
pak,1968,144788005900.0000000000
pak,1969,162125904900.0000000000
pak,1970,186847050300.0000000000
pak,1971,198787541700.0000000000
pak,1972,195834243200.0000000000
pak,1973,216099981300.0000000000
pak,1974,234278042900.0000000000
pak,1975,238860747500.0000000000
pak,1976,250572103700.0000000000
pak,1977,257955350000.0000000000
pak,1978,282498279100.0000000000
pak,1979,304036990700.0000000000
pak,1980,336777869100.0000000000
pak,1981,368373071400.0000000000
pak,1982,407931106200.0000000000
pak,1983,428075101300.0000000000
pak,1984,458307579700.0000000000
pak,1985,494209050200.0000000000
pak,1986,534240594300.0000000000
pak,1987,580427812200.0000000000
pak,1988,637433441800.0000000000
pak,1989,667080593000.0000000000
pak,1990,709972964600.0000000000
pak,1991,746426835300.0000000000
pak,1992,799900875400.0000000000
pak,1993,839077465800.0000000000
pak,1994,871664339300.0000000000
pak,1995,907776251000.0000000000
pak,1996,950655446800.0000000000
pak,1997,947564461800.0000000000
pak,1998,1005510565200.0000000000
pak,1999,1054992631100.0000000000
pak,2000,1068408821200.0000000000
pak,2001,1112557712200.0000000000
pak,2002,1142574534600.0000000000
pak,2003,1190981048900.0000000000
pak,2004,1384670115200.0000000000
pak,2005,1552428957300.0000000000
pak,2006,1616157000000.0000000000
pak,2007,1741085000000.0000000000
pak,2008,1888600000000.0000000000
pak,2009,1790263000000.0000000000
pak,2010,1851564000000.0000000000
pak,2011,1935022000000.0000000000
pak,2012,1984316000000.0000000000
pak,2013,1999207000000.0000000000
pak,2014,2089776000000.0000000000
pak,2015,2198027000000.0000000000
pak,2016,2323169000000.0000000000
pak,2017,2428902000000.0000000000
pak,2018,2548496000000.0000000000
plw,2000,27227600.0000000000
plw,2001,35271300.0000000000
plw,2002,44518700.0000000000
plw,2003,33200400.0000000000
plw,2004,31648700.0000000000
plw,2005,33873700.0000000000
plw,2006,30261500.0000000000
plw,2007,28291700.0000000000
plw,2008,22436700.0000000000
plw,2009,17042200.0000000000
plw,2010,17930000.0000000000
plw,2011,18479400.0000000000
plw,2012,17444300.0000000000
plw,2013,15393700.0000000000
plw,2014,15865600.0000000000
plw,2015,20676200.0000000000
plw,2016,23392800.0000000000
plw,2017,21437400.0000000000
plw,2018,22074700.0000000000
pan,1970,1019313787.0082600117
pan,1971,1145797945.3108699322
pan,1972,1189974441.8593499660
pan,1973,1323898925.2625501156
pan,1974,1284372570.8123300076
pan,1975,1323898925.2625501156
pan,1976,1372260500.8277599812
pan,1977,1266702030.8389799595
pan,1978,1424342190.0715599060
pan,1979,1530830786.2233901024
pan,1980,1683820803.3577301502
pan,1981,1778348931.0283300877
pan,1982,1864876859.4220001698
pan,1983,1594345422.8364100456
pan,1984,1660872999.6528599262
pan,1985,1780875206.8595700264
pan,1986,1858771415.8901998997
pan,1987,1888245643.9364700317
pan,1988,1490975134.2696700096
pan,1989,1434974032.5613801479
pan,1990,1574345071.2591900826
