country,year,nv_srv_tetc_zs
mwi,1972,36.9271348500
mwi,1973,41.6079812207
mwi,1974,41.7724440342
mwi,1975,42.4297554073
mwi,1976,42.2790938959
mwi,1977,39.5525661646
mwi,1978,40.9831649832
mwi,1979,18.5827523413
mwi,1980,33.7230479148
mwi,1981,38.4686294112
mwi,1982,37.8836122178
mwi,1983,36.2546912090
mwi,1984,37.8887922579
mwi,1985,35.1786916537
mwi,1986,35.3683878458
mwi,1987,26.0780394634
mwi,1988,26.0036597686
mwi,1989,24.3995550433
mwi,1990,26.1098243376
mwi,1991,29.3710011425
mwi,1992,29.6574654811
mwi,1993,26.9850922220
mwi,1994,53.2331337334
mwi,1995,49.9537025291
mwi,1996,45.9718377546
mwi,1997,49.3273368147
mwi,1998,46.1364181042
mwi,1999,43.9253797338
mwi,2000,42.5441890457
mwi,2001,44.5301597011
mwi,2002,41.3921213796
mwi,2003,41.7832851957
mwi,2004,43.8888346780
mwi,2005,46.1327966171
mwi,2006,47.4188845092
mwi,2007,49.3733673659
mwi,2008,50.3306348368
mwi,2009,50.6550573945
mwi,2010,51.6762780541
mwi,2011,52.0119546561
mwi,2012,53.1730065529
mwi,2013,53.3688109691
mwi,2014,53.4593338602
mwi,2015,54.2778112058
mwi,2016,56.1015116245
mys,1960,40.8974309581
mys,1961,39.3869220199
mys,1962,38.1640084870
mys,1963,33.0982691307
mys,1964,33.4221839502
mys,1965,31.5292486188
mys,1966,31.3626841941
mys,1967,35.8000051219
mys,1968,36.8319460520
mys,1969,34.9954216438
mys,1970,35.1567554316
mys,1971,31.1533878811
mys,1972,29.6381772152
mys,1973,29.0331426588
mys,1974,19.8145030186
mys,1975,22.6288662010
mys,1976,22.1353452021
mys,1977,21.0024839208
mys,1978,19.0085464288
mys,1979,18.7724274082
mys,1980,18.0370028889
mys,1981,21.7889011161
mys,1982,25.9074633780
mys,1983,25.4752387712
mys,1984,40.4209073539
mys,1985,40.4842635859
mys,1986,40.5818600721
mys,1987,41.5119942036
mys,1988,41.5719404569
mys,1989,42.1141671339
mys,1990,42.5852990821
mys,1991,43.5381097223
mys,1992,44.2829553826
mys,1993,46.1278913777
mys,1994,46.2974521641
mys,1995,45.6475421626
mys,1996,44.7923194249
mys,1997,44.3247751025
mys,1998,42.8111451611
mys,1999,42.6979778299
mys,2000,43.0806872035
mys,2001,45.7854835370
mys,2002,45.8993977224
mys,2003,44.1154908792
mys,2004,42.1990131822
mys,2005,45.8106714032
mys,2006,45.2941667239
mys,2007,47.7978979169
mys,2008,47.1152824476
mys,2009,52.3174606519
mys,2010,49.4111517176
mys,2011,48.7221587899
mys,2012,50.0711452846
mys,2013,51.0011643272
mys,2014,51.2022761227
mys,2015,52.4404369612
mys,2016,53.0076740481
mdv,1995,75.0076084410
mdv,1996,76.4534201094
mdv,1997,76.1978810429
mdv,1998,75.5674378025
mdv,1999,75.2394164743
mdv,2000,76.2024831311
mdv,2001,79.7009393713
mdv,2002,79.5913973661
mdv,2003,80.5153055066
mdv,2004,81.4415433295
mdv,2005,78.1434603702
mdv,2006,81.8996051680
mdv,2007,83.2519148008
mdv,2008,79.7558815851
mdv,2009,83.8223656268
mdv,2010,83.7581980487
mdv,2011,82.9214186603
mdv,2012,83.4383624341
mdv,2013,84.8712740309
mdv,2014,84.6048652057
mdv,2015,83.2699293592
mdv,2016,81.9544580257
mli,1967,21.0739361683
mli,1968,23.4361189447
mli,1969,24.1330721871
mli,1970,22.2997935960
mli,1971,22.1371196017
mli,1972,25.6813890668
mli,1973,29.5131564749
mli,1974,34.9876064812
mli,1975,25.5759127527
mli,1976,27.8573207442
mli,1977,27.7920955477
mli,1978,30.8624159371
mli,1979,28.7159256937
mli,1980,43.8011833906
mli,1981,43.0358087970
mli,1982,45.3640244465
mli,1983,46.7565828546
mli,1984,45.2991606262
mli,1985,45.1770336619
mli,1986,46.0585505990
mli,1987,43.7174284375
mli,1988,42.5823366886
mli,1989,42.8853793262
mli,1990,43.3129001258
mli,1991,41.1568623045
mli,1992,43.9208107069
mli,1993,41.9048261219
mli,1994,43.2199469941
mli,1995,41.1203637498
mli,1996,41.2243303111
mli,1997,40.0922513014
mli,1998,41.0119250437
mli,1999,40.9744165711
mli,2000,40.6418242949
mli,2001,39.2663590948
mli,2002,38.9473370407
mli,2003,41.4506091132
mli,2004,40.9844886043
mli,2005,38.7421884138
mli,2006,38.3364625162
mli,2007,39.4791428152
mli,2008,40.1862835458
mli,2009,37.8800893436
mli,2010,38.8723951947
mli,2011,39.9496276693
mli,2012,37.1135675207
mli,2013,37.7660402230
mli,2014,37.2038520093
mli,2015,38.2685352674
mli,2016,39.7386790075
mlt,1970,40.5288291102
mlt,1971,45.0794547561
mlt,1972,38.5465601832
mlt,1973,36.3563036863
mlt,1974,32.3219469765
mlt,1975,29.0855948896
mlt,1976,27.0019531741
mlt,1977,28.0067780433
mlt,1978,29.3186088339
mlt,1979,30.4522329237
mlt,1980,32.0312238116
mlt,1981,34.2101067361
mlt,1982,34.9872516939
mlt,1983,36.9575485654
mlt,1984,35.9257298441
mlt,1985,36.4162431118
mlt,1986,35.7749864929
mlt,1987,37.9191886481
mlt,1988,39.0018287793
mlt,1989,38.8820887950
mlt,1990,40.6794997433
mlt,1991,41.4815339213
mlt,1992,45.3710576849
mlt,1993,47.1027474720
mlt,1994,45.9141252796
mlt,1995,67.9841112214
mlt,1996,68.7368459920
mlt,1997,68.9537452306
mlt,1998,68.9007543538
mlt,1999,70.0667969548
mlt,2000,67.8736498047
mlt,2001,70.8246398410
mlt,2002,70.0040544730
mlt,2003,70.0655807066
mlt,2004,72.7347437132
mlt,2005,74.2733013840
mlt,2006,75.3908920027
mlt,2007,76.7875998645
mlt,2008,76.5637768368
mlt,2009,78.0358042898
mlt,2010,78.2413483457
mlt,2011,79.0486486295
mlt,2012,81.0963164998
mlt,2013,81.7169875209
mlt,2014,82.9981763869
mlt,2015,83.4707873205
mlt,2016,84.0405176434
mhl,2006,78.5430976253
mhl,2007,76.9387356739
mhl,2008,75.6069615028
mhl,2009,75.1558141629
mhl,2010,72.2650814996
mhl,2011,71.1545909588
mhl,2012,66.6446663374
mhl,2013,67.6476061575
mhl,2014,72.7242152207
mhl,2015,74.4321634939
mrt,1960,33.1654752345
mrt,1961,28.0581437094
mrt,1962,32.3958439087
mrt,1963,35.1904242398
mrt,1964,35.9693099520
mrt,1965,32.2247634759
mrt,1966,30.4597036531
mrt,1967,30.9427330527
mrt,1968,29.3417198543
mrt,1969,30.6913930059
mrt,1970,32.2513638150
mrt,1971,32.4659632414
mrt,1972,36.5746514229
mrt,1973,31.2235663072
mrt,1974,31.0930490653
mrt,1975,36.3232833667
mrt,1976,37.6518980233
mrt,1977,40.9559040443
mrt,1978,42.9728213937
mrt,1979,42.7234326211
mrt,1980,43.6303541942
mrt,1981,41.9157928504
mrt,1982,43.5101277267
mrt,1983,44.9739439712
mrt,1984,45.9864033552
mrt,1985,44.6323697637
mrt,1986,42.2246741941
mrt,1987,40.9339649902
mrt,1988,40.0809450896
mrt,1989,38.3949175392
mrt,1990,41.5733689446
mrt,1991,38.3361779087
mrt,1992,39.1342690881
mrt,1993,37.3871818727
mrt,1994,38.3329126346
mrt,1995,37.3939152489
mrt,1996,38.3617347055
mrt,1997,40.1797587242
mrt,1998,35.2938712284
mrt,1999,34.9435203177
mrt,2000,35.3470195598
mrt,2001,35.9066306034
mrt,2002,38.5922321519
mrt,2003,38.6761155465
mrt,2004,37.1640474860
mrt,2005,36.2969644678
mrt,2006,30.5332921611
mrt,2007,34.8252878811
mrt,2008,35.3590894284
mrt,2009,38.8769516825
mrt,2010,36.7215466340
mrt,2011,33.3458881965
mrt,2012,36.2472668123
mrt,2013,35.0765792245
mrt,2014,39.2317995700
mrt,2015,43.6846021620
mrt,2016,42.6000000000
mus,1976,50.7910661978
mus,1977,53.4522995303
mus,1978,54.7276589525
mus,1979,53.9030523830
mus,1980,60.6608273275
mus,1981,59.6544769577
mus,1982,58.8446457301
mus,1983,60.4970561781
mus,1984,57.7751917656
mus,1985,53.9877885764
mus,1986,51.5812623082
mus,1987,51.6055967879
mus,1988,53.0341649602
mus,1989,54.0371618395
mus,1990,54.3558282209
mus,1991,55.2272961580
mus,1992,55.1961166132
mus,1993,56.3534571723
mus,1994,57.7856684629
mus,1995,57.5878923634
mus,1996,57.9608636564
mus,1997,59.6858392657
mus,1998,59.8665291250
mus,1999,62.6668462636
mus,2000,62.0629752839
mus,2001,61.5004202123
mus,2002,63.1113209808
mus,2003,63.4354207499
mus,2004,64.4155689479
mus,2005,66.3817618338
mus,2006,69.4204511687
mus,2007,69.6879053392
mus,2008,69.2076363450
mus,2009,69.5629020332
mus,2010,70.6500000000
mus,2011,71.4080179894
mus,2012,72.1168114471
mus,2013,72.8621405493
mus,2014,73.9855924094
mus,2015,74.7487945163
mus,2016,75.5647797437
mex,1965,59.4523495071
mex,1966,60.0725248240
mex,1967,59.4952061315
mex,1968,59.8151787574
mex,1969,59.8018539029
mex,1970,55.1143447257
mex,1971,56.2422081489
mex,1972,57.1291237346
mex,1973,56.6170316064
mex,1974,55.6090037154
mex,1975,55.8027561592
mex,1976,56.7224013665
mex,1977,55.9753672800
mex,1978,56.3459840175
mex,1979,56.7149890213
mex,1980,57.3554222020
mex,1981,57.8611168822
mex,1982,58.4461651284
mex,1983,56.3196418081
mex,1984,55.6647390567
mex,1985,54.6608740531
mex,1986,54.7918158056
mex,1987,52.3256652295
mex,1988,59.9935534190
mex,1989,62.8744107291
mex,1990,63.7336211817
mex,1991,64.4428590921
mex,1992,65.2166565377
mex,1993,63.6525131451
mex,1994,64.7045287249
mex,1995,63.1622381274
mex,1996,60.5916074088
mex,1997,61.0551099430
mex,1998,61.9913533486
mex,1999,61.9834586865
mex,2000,61.6066768945
mex,2001,63.3094284110
mex,2002,63.5474905295
mex,2003,62.7015727610
mex,2004,61.0460465312
mex,2005,61.4570194301
mex,2006,60.3755826492
mex,2007,60.5799656985
mex,2008,60.1531564367
mex,2009,62.1869913432
mex,2010,61.4533836738
mex,2011,60.3256536314
mex,2012,60.1282038836
mex,2013,62.0725211349
mex,2014,62.1283686361
mex,2015,63.6419202969
mex,2016,63.4208317028
fsm,1995,67.3485909288
fsm,1996,67.5041173015
fsm,1997,68.0947425253
fsm,1998,64.3236105544
fsm,1999,66.1038614717
fsm,2000,65.2543547694
fsm,2001,66.3912886508
fsm,2002,67.7099394809
fsm,2003,67.7155460769
fsm,2004,69.6176877347
fsm,2005,69.8892730535
fsm,2006,71.1504004230
fsm,2007,69.4821731749
fsm,2008,67.9867986799
fsm,2009,65.7523791333
fsm,2010,65.2797146450
fsm,2011,62.6010544815
fsm,2012,60.3672787980
fsm,2013,63.2505175983
fsm,2014,66.7905405405
fsm,2015,65.1890034364
mda,1995,34.8270376500
mda,1996,37.8895090757
mda,1997,40.7634994294
mda,1998,43.7742375721
mda,1999,53.0958485625
mda,2000,49.2478961632
mda,2001,49.9449984672
mda,2002,52.7272922118
mda,2003,53.9535480860
mda,2004,62.2416498707
mda,2005,64.1319452692
mda,2006,67.0250557685
mda,2007,70.8422011599
mda,2008,72.4159710895
mda,2009,74.0888125125
mda,2010,69.6395301857
mda,2011,68.3965145673
mda,2012,69.8585071120
mda,2013,68.0944588445
mda,2014,67.2870989588
mda,2015,71.1715411928
mda,2016,71.3858888847
mng,1981,58.2810552731
mng,1982,56.2688637675
mng,1983,55.2727428459
mng,1984,55.8272577676
mng,1985,56.4217338628
mng,1986,53.0547399662
mng,1987,55.1893364907
mng,1988,54.5533499767
mng,1989,45.6904846494
mng,1990,44.6631517286
mng,1991,48.8015960592
mng,1992,35.8965506905
mng,1993,39.6025877121
mng,1994,37.2310465453
mng,1995,30.9536594787
mng,1996,33.8223088874
mng,1997,34.5454132296
mng,1998,40.4455018355
mng,1999,40.7725718547
mng,2000,44.1335575298
mng,2001,48.4772187465
mng,2002,52.9492500112
mng,2003,50.8415660977
mng,2004,45.4127770818
mng,2005,41.7333228073
mng,2006,37.3609689799
mng,2007,37.6500475635
mng,2008,44.2077167982
mng,2009,47.3517620693
mng,2010,49.9519217727
mng,2011,52.3704868031
mng,2012,52.7162049164
mng,2013,50.4490803566
mng,2014,50.5434248662
mng,2015,51.6663547326
mng,2016,50.5359847303
mne,2000,64.1154218442
mne,2001,63.3894764330
mne,2002,63.6988706954
mne,2003,65.7681127966
mne,2004,66.8336960941
mne,2005,68.8360841671
mne,2006,69.4195686144
mne,2007,70.0187963751
mne,2008,68.7274962184
mne,2009,69.1429293340
mne,2010,70.2565333268
mne,2011,72.3491877569
mne,2012,73.3592980823
mne,2013,71.3717381850
mne,2014,72.3269350641
mne,2015,72.8939561649
mne,2016,71.8319663661
mar,1980,51.5697548843
mar,1981,53.4965396239
mar,1982,52.3108078365
mar,1983,51.8800304152
mar,1984,52.5255849936
mar,1985,51.7908794455
mar,1986,51.5012881701
mar,1987,54.8889979048
mar,1988,51.7722045910
mar,1989,52.1286422042
mar,1990,51.2937459737
mar,1991,50.4020228196
mar,1992,53.4169126615
mar,1993,54.3636463103
mar,1994,51.7463351988
mar,1995,54.6575502238
mar,1996,50.5513554923
mar,1997,52.6308261817
mar,1998,53.0512825956
mar,1999,55.1671822197
mar,2000,56.5536417109
mar,2001,56.7823623960
mar,2002,56.9846240855
mar,2003,55.6826571764
mar,2004,56.0026781838
mar,2005,57.9419200148
mar,2006,57.0148523815
mar,2007,60.1015575276
mar,2008,56.9504271914
mar,2009,58.0201429148
mar,2010,56.9363241350
mar,2011,56.8608344399
mar,2012,57.9895703960
mar,2013,56.5988076924
mar,2014,57.5009509960
mar,2015,56.2274469424
mar,2016,56.8171215432
moz,1980,28.4933949049
moz,1981,31.1000163579
moz,1982,33.6000237428
moz,1983,34.9000332775
moz,1984,49.8166221894
moz,1985,39.2985382328
moz,1986,43.8686252010
moz,1987,34.4069298165
moz,1988,31.7334792090
moz,1989,28.3362551770
moz,1990,44.4707068929
moz,1991,46.1521633005
moz,1992,49.0696611048
moz,1993,49.8527415936
moz,1994,51.3411762422
moz,1995,51.6803920769
moz,1996,48.4461866206
moz,1997,48.6324562499
moz,1998,48.7924855221
moz,1999,50.1737222864
moz,2000,53.9248509024
moz,2001,54.2554653771
moz,2002,55.0649859044
moz,2003,52.6176584251
moz,2004,52.1875484466
moz,2005,53.5078628800
moz,2006,51.2133085129
moz,2007,51.5927018945
moz,2008,51.4091368675
moz,2009,50.8976820875
moz,2010,51.5277402632
moz,2011,52.1586665705
moz,2012,53.2521946794
moz,2013,54.7003027771
moz,2014,54.2845212958
moz,2015,53.2295781283
moz,2016,53.5861188743
mmr,2000,33.0690936085
mmr,2001,32.3503140309
mmr,2002,32.4647717729
mmr,2003,35.1211817428
mmr,2004,35.4685478578
mmr,2005,35.8005549614
mmr,2006,36.8437485051
mmr,2007,36.2681043274
mmr,2008,37.0590889400
mmr,2009,37.3598742913
mmr,2010,36.6788599744
mmr,2011,36.2121686669
mmr,2012,37.0367795009
mmr,2013,38.1040550389
mmr,2014,37.6806923560
mmr,2015,38.7594240789
mmr,2016,39.5166451079
nam,1980,40.6929721346
nam,1981,49.1053106581
nam,1982,52.8928353161
nam,1983,55.3473993181
nam,1984,57.4946176595
nam,1985,52.7431774491
nam,1986,53.8154619107
nam,1987,57.9530836535
nam,1988,54.4837934925
nam,1989,54.3480388475
nam,1990,58.6904136036
nam,1991,61.1548557285
nam,1992,64.6357722107
nam,1993,66.4503709256
nam,1994,61.7954585059
nam,1995,64.9446378488
nam,1996,65.9055538411
nam,1997,66.0733461834
nam,1998,64.9805498865
nam,1999,65.9055348596
nam,2000,60.2167749579
nam,2001,58.5673887606
nam,2002,56.7435022958
nam,2003,60.7135299135
nam,2004,60.8406005314
nam,2005,59.4952034062
nam,2006,54.8905833203
nam,2007,56.0100802932
nam,2008,54.3907183197
nam,2009,59.4308491038
nam,2010,60.5421352679
nam,2011,61.0151098717
nam,2012,58.9297752019
nam,2013,60.6696892443
nam,2014,61.1981735554
nam,2015,62.4667106000
nam,2016,61.8460806611
npl,1960,100.0000000000
npl,1961,100.0000000000
npl,1962,100.0000000000
npl,1963,100.0000000000
npl,1964,100.0000000000
npl,1965,23.4974660300
npl,1966,20.2198820318
npl,1967,22.8494651668
npl,1968,21.3446604007
npl,1969,21.6385470557
npl,1970,21.1752542178
npl,1971,22.6096889978
npl,1972,21.2438352915
npl,1973,23.5125489601
npl,1974,20.4989915694
npl,1975,20.0677707087
npl,1976,21.8518290545
npl,1977,24.8846502615
npl,1978,25.0244247249
npl,1979,23.7018142177
npl,1980,26.3090529872
npl,1981,26.7336854109
npl,1982,26.1356207910
npl,1983,26.9001035714
npl,1984,26.4106550948
npl,1985,33.1818698171
npl,1986,32.6706754937
npl,1987,33.4492811237
npl,1988,32.9340571080
npl,1989,33.0891836566
npl,1990,32.1305806768
npl,1991,35.4219785280
npl,1992,34.7368334075
npl,1993,37.1104952404
npl,1994,35.2169428665
npl,1995,35.4870823858
npl,1996,35.5788671099
npl,1997,35.7040840033
npl,1998,37.6020744798
npl,1999,36.8990579575
npl,2000,37.0484020217
npl,2001,44.5644707180
npl,2002,43.3195398667
npl,2003,44.3132569380
npl,2004,44.9703314766
npl,2005,45.9553132720
npl,2006,48.1602571026
npl,2007,49.3456475389
npl,2008,49.9370412985
npl,2009,49.5942950629
npl,2010,47.8373476461
npl,2011,46.2552123299
npl,2012,47.9870009124
npl,2013,49.2246041721
npl,2014,50.7411313226
npl,2015,51.6559886557
npl,2016,52.2603221029
nld,1969,53.9190808296
nld,1970,57.4296904423
nld,1971,58.2025761912
nld,1972,58.6902332209
nld,1973,59.5809007106
nld,1974,58.3785505131
nld,1975,61.1800820179
nld,1976,61.0637053699
nld,1977,62.7204016176
nld,1978,63.9987432457
nld,1979,64.0405360672
nld,1980,63.5843286386
nld,1981,62.7310042968
nld,1982,63.6812655814
nld,1983,64.4400660664
nld,1984,63.1340374716
nld,1985,62.9700720611
nld,1986,65.2869276683
nld,1987,66.8728714733
nld,1988,66.7390149174
nld,1989,66.5125102783
nld,1990,66.7183370764
nld,1991,67.2988134610
nld,1992,68.5323402122
nld,1993,69.4349735216
nld,1994,69.7479299714
nld,1995,69.6348270787
nld,1996,70.1724558295
nld,1997,71.0533766443
nld,1998,72.0147238282
nld,1999,72.9621710305
nld,2000,72.8002049792
nld,2001,72.6999745645
nld,2002,73.8095238095
nld,2003,74.2143961139
nld,2004,74.4068409266
nld,2005,74.0381946657
nld,2006,73.7707999829
nld,2007,73.9997589120
nld,2008,74.0419732802
nld,2009,75.5406013123
nld,2010,75.9566152421
nld,2011,75.9359202195
nld,2012,76.1049411475
nld,2013,76.6688472223
nld,2014,77.6543569451
nld,2015,77.9152696159
nld,2016,78.1751163174
ncl,1990,73.0660050268
ncl,1991,72.2879149653
ncl,1992,75.7400677886
ncl,1993,76.0044700244
ncl,1994,76.6339134082
ncl,1995,76.2432587452
ncl,1996,77.3978916787
ncl,1997,76.7139097190
nzl,1971,52.5188358694
nzl,1972,51.8790218790
nzl,1973,53.4996688011
nzl,1974,54.9100412102
nzl,1975,55.1534015118
nzl,1976,53.3139956490
nzl,1977,54.3603335704
nzl,1978,55.3990877993
nzl,1979,53.4027574069
nzl,1980,54.9519291322
nzl,1981,54.8451755599
nzl,1982,55.3242789562
nzl,1983,55.9681043459
nzl,1984,55.1302951410
nzl,1985,58.4579517769
nzl,1986,61.1415238266
nzl,1987,62.5806027109
nzl,1988,63.5772825741
nzl,1989,62.9544895093
nzl,1990,64.9753158021
nzl,1991,64.6280663985
nzl,1992,64.8363876144
nzl,1993,64.1817626705
nzl,1994,64.3201048743
nzl,1995,65.2573467533
nzl,1996,65.9615857373
nzl,1997,66.6666666667
nzl,1998,68.0114316766
nzl,1999,67.3953903402
nzl,2000,66.3537421060
nzl,2001,66.6438835728
nzl,2002,68.0243296605
nzl,2003,68.7948387481
nzl,2004,68.8410192060
nzl,2005,69.3214070698
nzl,2006,69.7104733132
nzl,2007,68.6167225397
nzl,2008,69.5138485377
nzl,2009,70.6768212068
nzl,2010,69.8533373880
nzl,2011,70.2106529473
nzl,2012,71.0477913463
nzl,2013,70.0944932897
nzl,2014,71.4398487931
nic,1994,56.4875176676
nic,1995,54.8066254886
nic,1996,53.2795617523
nic,1997,55.1860738844
nic,1998,55.9434661704
nic,1999,57.3737973387
nic,2000,56.7393837647
nic,2001,56.7660566045
nic,2002,57.1053073326
nic,2003,58.9727477355
nic,2004,57.4661851797
nic,2005,57.3325994759
nic,2006,59.3795142602
nic,2007,58.9151822744
nic,2008,58.0491595486
nic,2009,59.3368120380
nic,2010,57.0476221239
nic,2011,53.5414444779
nic,2012,53.2616683652
nic,2013,53.5939812091
nic,2014,53.7309212066
nic,2015,54.5799156685
nic,2016,55.9188991839
ner,2006,45.8551801464
ner,2007,45.8509423798
ner,2008,42.5634232979
ner,2009,45.7341667298
ner,2010,43.4846975200
ner,2011,45.6580596309
ner,2012,43.4080002790
ner,2013,38.3320313209
ner,2014,39.7036551016
ner,2015,41.3803241683
ner,2016,40.4000444398
nga,1981,31.5187256692
nga,1982,32.1334921021
nga,1983,33.6555734229
nga,1984,31.7524935624
nga,1985,30.9325556208
nga,1986,32.5094074942
nga,1987,27.4370659450
nga,1988,26.5637418189
nga,1989,24.2467753207
nga,1990,23.2051101927
nga,1991,23.0186013168
nga,1992,19.7363234121
nga,1993,23.4125523137
nga,1994,28.3304730653
nga,1995,21.9231221746
nga,1996,20.3494300941
nga,1997,21.8309660326
nga,1998,27.3927744739
nga,1999,26.8356156979
nga,2000,21.7606305302
nga,2001,25.3744242962
nga,2002,20.9159728436
nga,2003,20.5424352764
nga,2004,23.6990670290
nga,2005,23.7367488293
nga,2006,26.0843696294
nga,2007,26.6337491749
nga,2008,25.6671101630
nga,2009,28.7446709594
nga,2010,50.7888436718
nga,2011,49.3637048547
nga,2012,50.6320231617
nga,2013,52.9664218988
nga,2014,54.8180760059
nga,2015,58.7598257890
nga,2016,60.4247913106
nor,1970,63.3718892394
nor,1971,63.8459372712
nor,1972,64.4062487369
nor,1973,64.5394474256
nor,1974,63.7850926977
nor,1975,62.5678310585
nor,1976,62.6658558480
nor,1977,62.7812482297
nor,1978,61.8055491265
nor,1979,59.5658419926
nor,1980,57.7282055607
nor,1981,57.6092384904
nor,1982,57.7364787942
nor,1983,57.2395714668
nor,1984,55.5028124328
nor,1985,56.1875666764
nor,1986,62.5997346395
nor,1987,63.3750258763
nor,1988,65.1067488672
nor,1989,63.7569513141
nor,1990,63.4149635365
nor,1991,64.7012081778
nor,1992,65.3113977333
nor,1993,65.6213742083
nor,1994,65.0201932417
nor,1995,63.8102353560
nor,1996,61.7374160395
nor,1997,61.3428878755
nor,1998,65.4444006748
nor,1999,63.5644678583
nor,2000,56.5553793707
nor,2001,58.3484094133
nor,2002,60.5862323731
nor,2003,60.8172798867
nor,2004,59.0014750922
nor,2005,55.8473044629
nor,2006,53.9463012202
nor,2007,56.7214581054
nor,2008,54.0097769628
nor,2009,60.1556282159
nor,2010,59.2370523611
nor,2011,57.1485755394
nor,2012,57.6881200552
nor,2013,58.7803922267
nor,2014,60.4075971758
nor,2015,63.5158057666
nor,2016,65.6198534058
omn,1961,18.4713375796
omn,1962,15.7360406091
omn,1963,15.8653846154
omn,1964,16.3551401869
omn,1965,16.4383561644
omn,1966,16.1702127660
omn,1967,10.7894736842
omn,1968,7.0785070785
omn,1969,6.7813765182
omn,1970,7.2847682119
omn,1971,10.8870967742
omn,1972,17.0977011494
omn,1973,19.4991055456
omn,1974,14.3058964490
omn,1975,19.6904380268
omn,1976,28.3359935967
omn,1977,31.4158425583
omn,1978,35.1268311309
omn,1979,32.8624915824
omn,1980,28.2543068711
omn,2010,35.8809230607
omn,2011,31.9848259752
omn,2012,32.9770179974
omn,2013,34.2197621437
omn,2014,37.3874602458
omn,2015,46.0462463028
omn,2016,50.4978908247
pak,1960,38.1826360748
pak,1961,38.1694564181
pak,1962,38.7447848763
