country,year,sp_pop_65up_to_zs
lbr,1982,2.7079754903
lbr,1983,2.7319273141
lbr,1984,2.7570887536
lbr,1985,2.7887555842
lbr,1986,2.8509882448
lbr,1987,2.9007910916
lbr,1988,2.9365522911
lbr,1989,2.9530969611
lbr,1990,2.9454061353
lbr,1991,2.9968445837
lbr,1992,3.0360468456
lbr,1993,3.0592206566
lbr,1994,3.0580485224
lbr,1995,3.0228861403
lbr,1996,3.0183294017
lbr,1997,3.0199252142
lbr,1998,3.0287778188
lbr,1999,3.0519455348
lbr,2000,3.0963882404
lbr,2001,3.0896663872
lbr,2002,3.0765332958
lbr,2003,3.0601049408
lbr,2004,3.0403152738
lbr,2005,3.0150893988
lbr,2006,3.0318694203
lbr,2007,3.0504717996
lbr,2008,3.0653348232
lbr,2009,3.0723111571
lbr,2010,3.0716605984
lbr,2011,3.0730188712
lbr,2012,3.0611280997
lbr,2013,3.0441236958
lbr,2014,3.0303796379
lbr,2015,3.0235435384
lbr,2016,3.0395400951
lbr,2017,3.0569922564
lby,1960,3.8857594187
lby,1961,3.8203796749
lby,1962,3.7359759043
lby,1963,3.6374474154
lby,1964,3.5283078261
lby,1965,3.4122076540
lby,1966,3.3418843555
lby,1967,3.2625871731
lby,1968,3.1797720574
lby,1969,3.0994442754
lby,1970,3.0251330427
lby,1971,2.9857558706
lby,1972,2.9510760519
lby,1973,2.9190107600
lby,1974,2.8870805491
lby,1975,2.8555021116
lby,1976,2.8407127320
lby,1977,2.8249914417
lby,1978,2.8100163372
lby,1979,2.7973387403
lby,1980,2.7882263705
lby,1981,2.7887128818
lby,1982,2.7902968980
lby,1983,2.7960081766
lby,1984,2.8094210528
lby,1985,2.8320651064
lby,1986,2.8859274955
lby,1987,2.9409181150
lby,1988,2.9968358584
lby,1989,3.0537220190
lby,1990,3.1116418406
lby,1991,3.1756094953
lby,1992,3.2416011683
lby,1993,3.3088420073
lby,1994,3.3754253087
lby,1995,3.4408557391
lby,1996,3.5190048063
lby,1997,3.5890237547
lby,1998,3.6522361073
lby,1999,3.7110722592
lby,2000,3.7662878651
lby,2001,3.8234624853
lby,2002,3.8745801685
lby,2003,3.9197806534
lby,2004,3.9582916649
lby,2005,3.9890979801
lby,2006,4.0502870473
lby,2007,4.1054294530
lby,2008,4.1508138504
lby,2009,4.1810453201
lby,2010,4.1938098341
lby,2011,4.2315000837
lby,2012,4.2544856958
lby,2013,4.2709051206
lby,2014,4.2915274847
lby,2015,4.3230143602
lby,2016,4.3646425783
lby,2017,4.4236076338
ltu,1960,7.9256180624
ltu,1961,8.1291796361
ltu,1962,8.3314010599
ltu,1963,8.5326181456
ltu,1964,8.7390089432
ltu,1965,8.9579733002
ltu,1966,9.1815944505
ltu,1967,9.4010087442
ltu,1968,9.6279337869
ltu,1969,9.8756859570
ltu,1970,10.1488245159
ltu,1971,10.4385043742
ltu,1972,10.7239042735
ltu,1973,10.9886487323
ltu,1974,11.2104659978
ltu,1975,11.3791285691
ltu,1976,11.4596798504
ltu,1977,11.5089106880
ltu,1978,11.5172859443
ltu,1979,11.4669550120
ltu,1980,11.3536100904
ltu,1981,11.2067154648
ltu,1982,10.9842717829
ltu,1983,10.7366836644
ltu,1984,10.5332762791
ltu,1985,10.4127671376
ltu,1986,10.4041506309
ltu,1987,10.4631012139
ltu,1988,10.5749093205
ltu,1989,10.7169284820
ltu,1990,10.8785525241
ltu,1991,11.1564366065
ltu,1992,11.4460833491
ltu,1993,11.7388569372
ltu,1994,12.0225785077
ltu,1995,12.2891897153
ltu,1996,12.6510893529
ltu,1997,12.9880577803
ltu,1998,13.3047624379
ltu,1999,13.6096280777
ltu,2000,13.9084794115
ltu,2001,14.3354031259
ltu,2002,14.7606186102
ltu,2003,15.1829395446
ltu,2004,15.5942206099
ltu,2005,15.9854281316
ltu,2006,16.3190886744
ltu,2007,16.6131558904
ltu,2008,16.8671824134
ltu,2009,17.0844731019
ltu,2010,17.2709674714
ltu,2011,17.5673345821
ltu,2012,17.8509412804
ltu,2013,18.1278763061
ltu,2014,18.4042654480
ltu,2015,18.6850895964
ltu,2016,18.8439848170
ltu,2017,19.0023724206
lux,1960,10.8243162486
lux,1961,10.9692824808
lux,1962,11.1024842300
lux,1963,11.2350017432
lux,1964,11.3747304241
lux,1965,11.5210457928
lux,1966,11.7499300581
lux,1967,11.9676148247
lux,1968,12.1780403414
lux,1969,12.3776909473
lux,1970,12.5646219249
lux,1971,12.7556059446
lux,1972,12.9164336444
lux,1973,13.0489727808
lux,1974,13.1544552933
lux,1975,13.2288838730
lux,1976,13.4228357322
lux,1977,13.5775333734
lux,1978,13.6783974432
lux,1979,13.7030064307
lux,1980,13.6408836440
lux,1981,13.6531233809
lux,1982,13.5870369052
lux,1983,13.4755888915
lux,1984,13.3662297188
lux,1985,13.2894865952
lux,1986,13.2683784238
lux,1987,13.2697168789
lux,1988,13.2936667041
lux,1989,13.3376223835
lux,1990,13.3973823375
lux,1991,13.5138422993
lux,1992,13.6386863365
lux,1993,13.7572137799
lux,1994,13.8497588418
lux,1995,13.9106061757
lux,1996,13.9971352588
lux,1997,14.0465838361
lux,1998,14.0696000545
lux,1999,14.0765938107
lux,2000,14.0737394606
lux,2001,14.1765750867
lux,2002,14.2635319995
lux,2003,14.3346403709
lux,2004,14.3876198212
lux,2005,14.4206953491
lux,2006,14.3326015886
lux,2007,14.2293805638
lux,2008,14.1256016739
lux,2009,14.0425043171
lux,2010,13.9930181595
lux,2011,13.9560065469
lux,2012,13.9419257044
lux,2013,13.9469563318
lux,2014,13.9640060685
lux,2015,13.9942231107
lux,2016,14.1484019891
lux,2017,14.3118149643
mac,1960,4.9661493719
mac,1961,4.9276977679
mac,1962,4.8686630190
mac,1963,4.7967435550
mac,1964,4.7214601964
mac,1965,4.6592301371
mac,1966,4.6290737162
mac,1967,4.6204457972
mac,1968,4.6282467254
mac,1969,4.6424626934
mac,1970,4.6585024066
mac,1971,4.8597123893
mac,1972,5.0718141876
mac,1973,5.2983028747
mac,1974,5.5431383144
mac,1975,5.8056185541
mac,1976,6.1463496246
mac,1977,6.4995035806
mac,1978,6.8576263404
mac,1979,7.2146560840
mac,1980,7.5781755264
mac,1981,7.6022791227
mac,1982,7.5726756336
mac,1983,7.5077491312
mac,1984,7.4262940590
mac,1985,7.3389966183
mac,1986,7.1243282366
mac,1987,6.9415294786
mac,1988,6.7845311443
mac,1989,6.6449184592
mac,1990,6.5236163810
mac,1991,6.6465214098
mac,1992,6.7781459420
mac,1993,6.9119334674
mac,1994,7.0438670759
mac,1995,7.1685256919
mac,1996,7.2272319580
mac,1997,7.2767977209
mac,1998,7.3207153088
mac,1999,7.3580281125
mac,2000,7.3842408156
mac,2001,7.3036721520
mac,2002,7.2321874109
mac,2003,7.1764023236
mac,2004,7.1319940694
mac,2005,7.1015150479
mac,2006,7.0370145139
mac,2007,6.9456932296
mac,2008,6.8502259171
mac,2009,6.7942350561
mac,2010,6.8158497045
mac,2011,7.0293517570
mac,2012,7.3233297365
mac,2013,7.6894489972
mac,2014,8.1184684968
mac,2015,8.6076526520
mac,2016,9.1754374215
mac,2017,9.7984634586
mkd,1960,4.6963491499
mkd,1961,4.6486130107
mkd,1962,4.5885335120
mkd,1963,4.5249927300
mkd,1964,4.4683683621
mkd,1965,4.4228576165
mkd,1966,4.4645980885
mkd,1967,4.5133478789
mkd,1968,4.5716363141
mkd,1969,4.6422474432
mkd,1970,4.7274523477
mkd,1971,4.8724332733
mkd,1972,5.0279893057
mkd,1973,5.1933530508
mkd,1974,5.3698782447
mkd,1975,5.5560978586
mkd,1976,5.7545334233
mkd,1977,5.9581247377
mkd,1978,6.1428203195
mkd,1979,6.2741792141
mkd,1980,6.3359416941
mkd,1981,6.3288746504
mkd,1982,6.2564601945
mkd,1983,6.1645204856
mkd,1984,6.1119369535
mkd,1985,6.1320169121
mkd,1986,6.2612639356
mkd,1987,6.4511708731
mkd,1988,6.6864009405
mkd,1989,6.9422145658
mkd,1990,7.2044876637
mkd,1991,7.4948000855
mkd,1992,7.7856485199
mkd,1993,8.0806823291
mkd,1994,8.3839505718
mkd,1995,8.6953145642
mkd,1996,8.9465242281
mkd,1997,9.1941934358
mkd,1998,9.4364622871
mkd,1999,9.6695109746
mkd,2000,9.8911991681
mkd,2001,10.1524738575
mkd,2002,10.3937278421
mkd,2003,10.6158683098
mkd,2004,10.8192958158
mkd,2005,11.0040324773
mkd,2006,11.1429880110
mkd,2007,11.2668957684
mkd,2008,11.3810827048
mkd,2009,11.4895270536
mkd,2010,11.5967294768
mkd,2011,11.7583960108
mkd,2012,11.9067846460
mkd,2013,12.0647152653
mkd,2014,12.2650596030
mkd,2015,12.5253690170
mkd,2016,12.8670107620
mkd,2017,13.2599032239
mdg,1960,3.2620873194
mdg,1961,3.2901648835
mdg,1962,3.3022120679
mdg,1963,3.3051304527
mdg,1964,3.3075480110
mdg,1965,3.3132566667
mdg,1966,3.3518934815
mdg,1967,3.3844261143
mdg,1968,3.4142945706
mdg,1969,3.4450440735
mdg,1970,3.4774694908
mdg,1971,3.5402087942
mdg,1972,3.5992612234
mdg,1973,3.6440234104
mdg,1974,3.6611224404
mdg,1975,3.6455935964
mdg,1976,3.6272187545
mdg,1977,3.5837099614
mdg,1978,3.5219115703
mdg,1979,3.4486105247
mdg,1980,3.3680400957
mdg,1981,3.3225229885
mdg,1982,3.2703463424
mdg,1983,3.2162874814
mdg,1984,3.1657300085
mdg,1985,3.1217981427
mdg,1986,3.1028427028
mdg,1987,3.0850074110
mdg,1988,3.0671282400
mdg,1989,3.0474436264
mdg,1990,3.0251754668
mdg,1991,3.0273924439
mdg,1992,3.0248340505
mdg,1993,3.0191882583
mdg,1994,3.0121662631
mdg,1995,3.0046380812
mdg,1996,3.0070587788
mdg,1997,3.0045399124
mdg,1998,2.9967807635
mdg,1999,2.9836504069
mdg,2000,2.9658384837
mdg,2001,2.9644918262
mdg,2002,2.9594961968
mdg,2003,2.9499498847
mdg,2004,2.9341688930
mdg,2005,2.9123631898
mdg,2006,2.9041378014
mdg,2007,2.8899443503
mdg,2008,2.8721570793
mdg,2009,2.8528248728
mdg,2010,2.8337755370
mdg,2011,2.8254389302
mdg,2012,2.8152325638
mdg,2013,2.8091455017
mdg,2014,2.8142543466
mdg,2015,2.8340534209
mdg,2016,2.8779109131
mdg,2017,2.9294985569
mwi,1960,2.7188452977
mwi,1961,2.7029291440
mwi,1962,2.6809786074
mwi,1963,2.6547228158
mwi,1964,2.6254618174
mwi,1965,2.5946411549
mwi,1966,2.6007401415
mwi,1967,2.6041264616
mwi,1968,2.5984922151
mwi,1969,2.5762865768
mwi,1970,2.5355782700
mwi,1971,2.5118938533
mwi,1972,2.4749516937
mwi,1973,2.4327488423
mwi,1974,2.3938370832
mwi,1975,2.3630934657
mwi,1976,2.3619425798
mwi,1977,2.3613722034
mwi,1978,2.3637448563
mwi,1979,2.3723876324
mwi,1980,2.3887893715
mwi,1981,2.4292109655
mwi,1982,2.4734087013
mwi,1983,2.5135415331
mwi,1984,2.5389041185
mwi,1985,2.5445614784
mwi,1986,2.5729331482
mwi,1987,2.5942806320
mwi,1988,2.6145849193
mwi,1989,2.6417448196
mwi,1990,2.6801015051
mwi,1991,2.7463312739
mwi,1992,2.8167314630
mwi,1993,2.8895975003
mwi,1994,2.9594438120
mwi,1995,3.0214082265
mwi,1996,2.9983513998
mwi,1997,2.9683018326
mwi,1998,2.9328492115
mwi,1999,2.8954155408
mwi,2000,2.8585362458
mwi,2001,2.8525214428
mwi,2002,2.8455237520
mwi,2003,2.8382417419
mwi,2004,2.8302613167
mwi,2005,2.8212588454
mwi,2006,2.8390763394
mwi,2007,2.8529071917
mwi,2008,2.8652813064
mwi,2009,2.8800303263
mwi,2010,2.8985511069
mwi,2011,2.9235677504
mwi,2012,2.9551841131
mwi,2013,2.9855378612
mwi,2014,3.0035905198
mwi,2015,3.0046990353
mwi,2016,3.0003689563
mwi,2017,2.9791853810
mys,1960,3.4308368679
mys,1961,3.3828752527
mys,1962,3.3408165249
mys,1963,3.2999022519
mys,1964,3.2536222589
mys,1965,3.2002412622
mys,1966,3.2161141869
mys,1967,3.2272590993
mys,1968,3.2403519936
mys,1969,3.2648745984
mys,1970,3.3050233905
mys,1971,3.3725510828
mys,1972,3.4404217992
mys,1973,3.5003758400
mys,1974,3.5436420126
mys,1975,3.5671751120
mys,1976,3.5824992644
mys,1977,3.5857734298
mys,1978,3.5837043911
mys,1979,3.5835126088
mys,1980,3.5891615709
mys,1981,3.6209621731
mys,1982,3.6503033419
mys,1983,3.6747221417
mys,1984,3.6911653625
mys,1985,3.6993534562
mys,1986,3.7068760222
mys,1987,3.7036671712
mys,1988,3.6936470391
mys,1989,3.6842271238
mys,1990,3.6816952088
mys,1991,3.7050039359
mys,1992,3.7333314258
mys,1993,3.7618632542
mys,1994,3.7845700287
mys,1995,3.8003089151
mys,1996,3.8215275313
mys,1997,3.8315258407
mys,1998,3.8411982854
mys,1999,3.8648037900
mys,2000,3.9097443552
mys,2001,4.0220673468
mys,2002,4.1344345390
mys,2003,4.2306475152
mys,2004,4.3128358585
mys,2005,4.4029568431
mys,2006,4.5451412405
mys,2007,4.6745671358
mys,2008,4.7772295515
mys,2009,4.8577663277
mys,2010,4.9362398060
mys,2011,5.0972008926
mys,2012,5.2755637416
mys,2013,5.4667286773
mys,2014,5.6634743854
mys,2015,5.8625977703
mys,2016,6.0762942823
mys,2017,6.2926017820
mdv,1960,2.5899184532
mdv,1961,2.5760693016
mdv,1962,2.5585118709
mdv,1963,2.5311526480
mdv,1964,2.5016464765
mdv,1965,2.4511998132
mdv,1966,2.4489019869
mdv,1967,2.4316985624
mdv,1968,2.4108986077
mdv,1969,2.3958952872
mdv,1970,2.3840785018
mdv,1971,2.3823485064
mdv,1972,2.3881854489
mdv,1973,2.3937522987
mdv,1974,2.3972162336
mdv,1975,2.4033284744
mdv,1976,2.4476593325
mdv,1977,2.4900508512
mdv,1978,2.5327082718
mdv,1979,2.5641192808
mdv,1980,2.5905230925
mdv,1981,2.6199408302
mdv,1982,2.6347375853
mdv,1983,2.6435165234
mdv,1984,2.6498608932
mdv,1985,2.6645644046
mdv,1986,2.6879612135
mdv,1987,2.7190287706
mdv,1988,2.7524596803
mdv,1989,2.7803042545
mdv,1990,2.8049190243
mdv,1991,2.8426055694
mdv,1992,2.8752275710
mdv,1993,2.9105951934
mdv,1994,2.9581416317
mdv,1995,3.0281562645
mdv,1996,3.1400509781
mdv,1997,3.2613754612
mdv,1998,3.3947980357
mdv,1999,3.5353608954
mdv,2000,3.6803098608
mdv,2001,3.8184561034
mdv,2002,3.9508597171
mdv,2003,4.0763180448
mdv,2004,4.1871897379
mdv,2005,4.2802569346
mdv,2006,4.3583579486
mdv,2007,4.4199125182
mdv,2008,4.4633593582
mdv,2009,4.4812285438
mdv,2010,4.4742133982
mdv,2011,4.4083266912
mdv,2012,4.3236329081
mdv,2013,4.2355629257
mdv,2014,4.1577770320
mdv,2015,4.1027430492
mdv,2016,4.1025724946
mdv,2017,4.1198175693
mli,1960,2.2710498424
mli,1961,2.3001480948
mli,1962,2.3122373344
mli,1963,2.3114837457
mli,1964,2.3043189446
mli,1965,2.2935506325
mli,1966,2.3676781126
mli,1967,2.4359472917
mli,1968,2.4955218407
mli,1969,2.5429538139
mli,1970,2.5772539962
mli,1971,2.6688758266
mli,1972,2.7492501779
mli,1973,2.8176267749
mli,1974,2.8740420593
mli,1975,2.9189430012
mli,1976,3.0075007886
mli,1977,3.0847382330
mli,1978,3.1504275544
mli,1979,3.2044773731
mli,1980,3.2468534410
mli,1981,3.3343087786
mli,1982,3.4122595854
mli,1983,3.4783130868
mli,1984,3.5298772354
mli,1985,3.5658957884
mli,1986,3.6376874191
mli,1987,3.6993548889
mli,1988,3.7509008978
mli,1989,3.7909119059
mli,1990,3.8173280971
mli,1991,3.8042353933
mli,1992,3.7795789322
mli,1993,3.7448800018
mli,1994,3.7018362871
mli,1995,3.6512241721
mli,1996,3.5934546775
mli,1997,3.5292039010
mli,1998,3.4587198429
mli,1999,3.3807611094
mli,2000,3.2953338397
mli,2001,3.2288468040
mli,2002,3.1526698032
mli,2003,3.0727035980
mli,2004,2.9960362837
mli,2005,2.9257202434
mli,2006,2.8943611371
mli,2007,2.8660375270
mli,2008,2.8353860204
mli,2009,2.7956682860
mli,2010,2.7450326151
mli,2011,2.7106318652
mli,2012,2.6660261004
mli,2013,2.6173671781
mli,2014,2.5721391328
mli,2015,2.5339558465
mli,2016,2.5253243472
mli,2017,2.5187655256
mlt,1960,7.2733634210
mlt,1961,7.3646433205
mlt,1962,7.4379745550
mlt,1963,7.5077099484
mlt,1964,7.6010363343
mlt,1965,7.7394172931
mlt,1966,7.9917663228
mlt,1967,8.3058586412
mlt,1968,8.6594450104
mlt,1969,9.0208293021
mlt,1970,9.3662328249
mlt,1971,9.5604821325
mlt,1972,9.6847810138
mlt,1973,9.7536574267
mlt,1974,9.7888293755
mlt,1975,9.7979995106
mlt,1976,9.8257981553
mlt,1977,9.8427068287
mlt,1978,9.8488426300
mlt,1979,9.8435926209
mlt,1980,9.8321501227
mlt,1981,9.8580279780
mlt,1982,9.8540705247
mlt,1983,9.8208552716
mlt,1984,9.7789263126
mlt,1985,9.7432387542
mlt,1986,9.8775032923
mlt,1987,10.0434174576
mlt,1988,10.2263531802
mlt,1989,10.4017643429
mlt,1990,10.5553589020
mlt,1991,10.7482967284
mlt,1992,10.9229391165
mlt,1993,11.0895597457
mlt,1994,11.2600329968
mlt,1995,11.4410801856
mlt,1996,11.5970394308
mlt,1997,11.7520352081
mlt,1998,11.9071696471
mlt,1999,12.0653622986
mlt,2000,12.2283622576
mlt,2001,12.4455412058
mlt,2002,12.6904109862
mlt,2003,12.9614519445
mlt,2004,13.2479191718
mlt,2005,13.5412390268
mlt,2006,13.8365441805
mlt,2007,14.1317592927
mlt,2008,14.4845776070
mlt,2009,14.9515149320
mlt,2010,15.5535795823
mlt,2011,16.0005449761
mlt,2012,16.5546152585
mlt,2013,17.1826786313
mlt,2014,17.8052964260
mlt,2015,18.3667121904
mlt,2016,18.9385646611
mlt,2017,19.4257662446
mrt,1960,1.9404125999
mrt,1961,2.0019904418
mrt,1962,2.0609916254
mrt,1963,2.1163099776
mrt,1964,2.1688264659
mrt,1965,2.2178286864
mrt,1966,2.2778559560
mrt,1967,2.3323507107
mrt,1968,2.3823740313
mrt,1969,2.4288664155
mrt,1970,2.4729569295
mrt,1971,2.5245275810
mrt,1972,2.5713068203
mrt,1973,2.6135799929
mrt,1974,2.6528714973
mrt,1975,2.6887466264
mrt,1976,2.7318668317
mrt,1977,2.7699305688
mrt,1978,2.8038944666
mrt,1979,2.8340208627
mrt,1980,2.8605976853
mrt,1981,2.8974538582
mrt,1982,2.9290072634
mrt,1983,2.9565392085
mrt,1984,2.9807439744
mrt,1985,3.0028102616
mrt,1986,3.0325491743
mrt,1987,3.0570642733
mrt,1988,3.0773238925
mrt,1989,3.0944368254
mrt,1990,3.1091944398
mrt,1991,3.1308237763
mrt,1992,3.1479678441
mrt,1993,3.1613912413
mrt,1994,3.1709518383
mrt,1995,3.1769066317
mrt,1996,3.1804842642
mrt,1997,3.1793196143
mrt,1998,3.1747320654
mrt,1999,3.1681719779
mrt,2000,3.1605999796
mrt,2001,3.1607511872
mrt,2002,3.1573199203
mrt,2003,3.1514140293
mrt,2004,3.1436268229
mrt,2005,3.1347102264
mrt,2006,3.1329050351
mrt,2007,3.1281762569
mrt,2008,3.1217819536
mrt,2009,3.1142051081
mrt,2010,3.1065705548
mrt,2011,3.1036358237
mrt,2012,3.0989711086
mrt,2013,3.0952290449
mrt,2014,3.0949674206
mrt,2015,3.1002015378
mrt,2016,3.1181222678
mrt,2017,3.1382403990
mus,1960,2.4761258320
mus,1961,2.4867276837
mus,1962,2.4877452911
mus,1963,2.4829422301
mus,1964,2.4780528905
mus,1965,2.4760880676
mus,1966,2.4919661154
mus,1967,2.5147175004
mus,1968,2.5402434629
mus,1969,2.5630238663
mus,1970,2.5787684783
mus,1971,2.6307828270
mus,1972,2.6724542468
mus,1973,2.7079102464
mus,1974,2.7430822390
mus,1975,2.7742316560
mus,1976,2.9183100331
mus,1977,3.0746378697
mus,1978,3.2485943480
mus,1979,3.4359030347
mus,1980,3.6329061904
mus,1981,3.7328654727
mus,1982,3.8225610077
mus,1983,3.9090514915
mus,1984,4.0006908182
mus,1985,4.1021420372
mus,1986,4.2275860249
mus,1987,4.3612851371
mus,1988,4.4942444517
mus,1989,4.6126978783
mus,1990,4.7094902014
mus,1991,4.8348104103
mus,1992,4.9332567528
mus,1993,5.0168761469
mus,1994,5.1028733450
mus,1995,5.2013293487
mus,1996,5.3925397654
mus,1997,5.5964614345
mus,1998,5.7964460135
mus,1999,5.9787814293
mus,2000,6.1411894747
mus,2001,6.2518583788
mus,2002,6.3471657797
mus,2003,6.4307184320
mus,2004,6.5089657861
mus,2005,6.5884453639
mus,2006,6.7405044223
mus,2007,6.9060086181
mus,2008,7.0978372346
mus,2009,7.3328971145
mus,2010,7.6273583583
mus,2011,8.0124825843
mus,2012,8.4430707269
mus,2013,8.9119645660
mus,2014,9.4152251915
mus,2015,9.9540595305
mus,2016,10.4407462928
mus,2017,10.9453672248
mex,1960,3.3637246100
mex,1961,3.4098408478
mex,1962,3.4507262411
mex,1963,3.4885412166
mex,1964,3.5270141608
mex,1965,3.5673788540
mex,1966,3.6107857423
mex,1967,3.6533773315
mex,1968,3.6915169522
mex,1969,3.7187178727
mex,1970,3.7321433551
mex,1971,3.7442773213
mex,1972,3.7410313116
mex,1973,3.7305396329
mex,1974,3.7243041093
mex,1975,3.7283695686
mex,1976,3.7418303975
mex,1977,3.7700422299
mex,1978,3.8031079223
mex,1979,3.8273813368
mex,1980,3.8379102823
mex,1981,3.8617160661
mex,1982,3.8692437907
mex,1983,3.8727232970
mex,1984,3.8878813385
mex,1985,3.9218307558
mex,1986,3.9751134253
mex,1987,4.0400704311
mex,1988,4.1137667903
mex,1989,4.1909311670
mex,1990,4.2690824282
mex,1991,4.3425971516
mex,1992,4.4168745302
mex,1993,4.4913936578
mex,1994,4.5659934466
mex,1995,4.6409284162
mex,1996,4.7267733705
mex,1997,4.8111002621
mex,1998,4.8927613453
mex,1999,4.9700391062
mex,2000,5.0428740564
mex,2001,5.1087423967
mex,2002,5.1692842420
mex,2003,5.2302852204
mex,2004,5.2987682678
mex,2005,5.3788671143
mex,2006,5.4702606206
mex,2007,5.5725953350
mex,2008,5.6817483874
mex,2009,5.7913889404
mex,2010,5.8995529119
mex,2011,5.9999311277
mex,2012,6.0957073577
mex,2013,6.1987325534
mex,2014,6.3245619119
mex,2015,6.4817765414
mex,2016,6.6563351448
mex,2017,6.8573423300
fsm,1960,3.5453667737
fsm,1961,3.5469481014
fsm,1962,3.5283194058
fsm,1963,3.4925116622
fsm,1964,3.4523738784
fsm,1965,3.4167910876
fsm,1966,3.3967416373
fsm,1967,3.3789662458
fsm,1968,3.3542797459
fsm,1969,3.3471829816
fsm,1970,3.3224267878
fsm,1971,3.4649320538
fsm,1972,3.6277248066
fsm,1973,3.8063894686
fsm,1974,4.0031372047
fsm,1975,4.2141771190
fsm,1976,4.1220141024
fsm,1977,4.0102866652
fsm,1978,3.8887748820
fsm,1979,3.7491141035
fsm,1980,3.5962940628
fsm,1981,3.6124141952
fsm,1982,3.6152141329
fsm,1983,3.6044522670
fsm,1984,3.5920230658
fsm,1985,3.5805149033
fsm,1986,3.5839359622
fsm,1987,3.5858698067
fsm,1988,3.5915714891
fsm,1989,3.5869530561
fsm,1990,3.5730969262
fsm,1991,3.6032753368
fsm,1992,3.5981580271
fsm,1993,3.5628379549
fsm,1994,3.5264056121
fsm,1995,3.5293242590
fsm,1996,3.5894927269
fsm,1997,3.6653702236
fsm,1998,3.7288198230
fsm,1999,3.7554722861
fsm,2000,3.7214237843
fsm,2001,3.8090794569
fsm,2002,3.8809904377
fsm,2003,3.9301228280
fsm,2004,3.9717762744
fsm,2005,4.0029756300
fsm,2006,3.9712728511
fsm,2007,3.9228002056
fsm,2008,3.8850284270
fsm,2009,3.8534051558
fsm,2010,3.8440009265
fsm,2011,3.9026558936
fsm,2012,3.9786286388
fsm,2013,4.0770669804
fsm,2014,4.2003557179
fsm,2015,4.3520726207
fsm,2016,4.5703612644
fsm,2017,4.8103160767
mda,1960,6.1794690898
mda,1961,6.0885484092
mda,1962,5.9948180763
mda,1963,5.9119689523
mda,1964,5.8588465671
mda,1965,5.8432722325
mda,1966,5.9295978727
mda,1967,6.0419466740
mda,1968,6.1629916081
mda,1969,6.2650403229
mda,1970,6.3348131794
mda,1971,6.4460798164
mda,1972,6.5098486619
mda,1973,6.5640019136
mda,1974,6.6549813695
mda,1975,6.8001854693
mda,1976,7.0105420580
mda,1977,7.2626912601
mda,1978,7.5059739126
mda,1979,7.6747147947
mda,1980,7.7449014150
mda,1981,7.7727036171
mda,1982,7.7112250407
mda,1983,7.6100933926
mda,1984,7.5398886223
mda,1985,7.5384420472
mda,1986,7.6403102160
mda,1987,7.7818423445
mda,1988,7.9487536129
mda,1989,8.1217949441
mda,1990,8.2926301684
mda,1991,8.4770409948
mda,1992,8.6588090955
mda,1993,8.8220358203
mda,1994,8.9433025121
mda,1995,9.0107538876
mda,1996,9.1789927457
mda,1997,9.2777223251
mda,1998,9.3332587243
mda,1999,9.3780160515
mda,2000,9.4225092589
mda,2001,9.5720826997
mda,2002,9.7203333991
mda,2003,9.8478394380
mda,2004,9.9224810667
mda,2005,9.9266204696
mda,2006,10.0471683318
mda,2007,10.1202596782
mda,2008,10.1553713541
mda,2009,10.1619124813
mda,2010,10.1470664204
mda,2011,10.1441665310
mda,2012,10.0679897381
mda,2013,9.9500142929
mda,2014,9.8785755757
mda,2015,9.9382928593
mda,2016,10.3257506636
mda,2017,10.8635144248
mng,1960,4.8274995945
mng,1961,4.9067480640
mng,1962,4.9498479221
mng,1963,4.9613241966
mng,1964,4.9511686213
mng,1965,4.9244709716
mng,1966,4.8999921927
mng,1967,4.8674086317
mng,1968,4.8336348815
mng,1969,4.8060962121
mng,1970,4.7872070064
mng,1971,4.8364147147
mng,1972,4.8795211805
